
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/09/2015,1631,N38454,EWR,23:31,23:20,0391 ,-11,23:15,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1637,N76517,DEN,17:27,17:11,0163 ,-16,17:03,0008,0000,0000,0000,0000,0000,
  UA,03/09/2015,1640,N14231,DEN,16:22,16:30,0158 ,8,16:26,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,1645,N26226,FLL,11:48,11:14,0397 ,-34,11:07,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1656,N63820,DEN,12:00,13:04,0173 ,64,12:55,0009,0000,0000,0064,0000,0000,
  UA,03/09/2015,1662,N17245,DCA,11:50,11:59,0380 ,9,11:54,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1668,N13110,EWR,10:53,10:36,0388 ,-17,10:31,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1670,N77867,IAH,17:57,17:42,0255 ,-15,17:36,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1671,N34460,LAX,10:44,10:50,0090 ,6,10:44,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1679,N33294,SEA,07:35,07:10,0130 ,-25,07:05,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1690,N37470,IAD,01:37,01:15,0367 ,-22,01:10,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1709,N39415,IAD,09:05,08:41,0365 ,-24,08:32,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1710,N68821,DEN,09:55,09:43,0173 ,-12,09:36,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1717,N68453,SEA,22:05,21:51,0134 ,-14,21:42,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1721,N69833,LAS,07:38,07:26,0098 ,-12,07:16,0010,0000,0000,0000,0000,0000,
  UA,03/09/2015,1723,N36444,IAD,14:48,14:23,0372 ,-25,14:17,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1724,N66808,KOA,05:17,04:25,0309 ,-52,04:17,0008,0000,0000,0000,0000,0000,
  UA,03/09/2015,1725,N76504,DEN,07:46,07:25,0166 ,-21,07:18,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1726,N75858,OGG,05:12,04:45,0292 ,-27,04:35,0010,0000,0000,0000,0000,0000,
  UA,03/09/2015,1727,N76526,IAH,17:00,16:51,0260 ,-9,16:48,0003,0000,0000,0000,0000,0000,
  UA,03/09/2015,1728,N75851,OGG,20:45,20:50,0297 ,5,20:43,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1741,N81449,SAN,18:29,18:28,0095 ,-1,18:22,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1743,N37252,LAS,08:40,08:35,0095 ,-5,08:29,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1744,N77525,DEN,23:57,23:40,0166 ,-17,23:33,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1746,N36447,AUS,16:35,16:10,0239 ,-25,16:06,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,1749,N75858,BOS,14:43,14:34,0403 ,-9,14:25,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1756,N12218,PHX,09:11,09:19,0128 ,8,09:15,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,1761,N54241,LAX,07:27,07:39,0085 ,12,07:34,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0072,N77066,HNL,14:32,17:39,0307 ,187,17:32,0007,0187,0000,0000,0000,0000,
  UA,03/10/2015,0217,N529UA,IAD,11:41,11:21,0366 ,-20,11:14,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,0237,N468UA,PIT,09:12,08:40,0351 ,-32,08:36,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0239,N810UA,LAX,16:58,16:42,0089 ,-16,16:38,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0257,N588UA,JFK,17:37,17:18,0397 ,-19,17:14,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0258,N405UA,LAS,12:55,12:47,0099 ,-8,12:41,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0284,N805UA,LAX,14:46,15:30,0086 ,44,15:25,0005,0000,0000,0000,0000,0044,
  UA,03/10/2015,0294,N409UA,PHX,21:43,21:39,0125 ,-4,21:30,0009,0000,0000,0000,0000,0000,
  UA,03/10/2015,0302,N813UA,PDX,08:57,09:06,0112 ,9,09:03,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,0306,N431UA,LAS,16:32,16:12,0098 ,-20,16:06,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0317,N454UA,IAD,09:03,08:39,0363 ,-24,08:33,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0318,N458UA,LAX,12:32,12:47,0094 ,15,12:39,0008,0000,0000,0015,0000,0000,
  UA,03/10/2015,0342,N825UA,EWR,09:42,09:28,0397 ,-14,09:13,0015,0000,0000,0000,0000,0000,
  UA,03/10/2015,0353,N401UA,PDX,08:02,07:49,0112 ,-13,07:45,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0362,N590UA,LIH,21:20,20:47,0310 ,-33,20:41,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0396,N210UA,HNL,04:54,04:01,0299 ,-53,03:55,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0415,N510UA,JFK,09:40,09:37,0400 ,-3,09:32,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0418,N544UA,EWR,19:48,19:44,0371 ,-4,19:39,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0436,N828UA,EWR,22:41,22:16,0399 ,-25,22:09,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,0468,N413UA,SEA,09:47,11:02,0137 ,75,10:58,0004,0000,0000,0075,0000,0000,
  UA,03/10/2015,0488,N491UA,IAH,20:08,20:18,0263 ,10,20:13,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0493,N526UA,ORD,20:15,19:49,0284 ,-26,19:45,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0497,N827UA,EWR,12:49,12:26,0386 ,-23,12:22,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0500,N808UA,IND,10:05,09:28,0312 ,-37,09:20,0008,0000,0000,0000,0000,0000,
  UA,03/10/2015,0508,N834UA,SEA,20:12,19:56,0133 ,-16,19:51,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0510,N597UA,JFK,18:57,19:02,0387 ,5,18:54,0008,0000,0000,0000,0000,0000,
  UA,03/10/2015,0512,N595UA,JFK,21:06,20:59,0400 ,-7,20:54,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0514,N505UA,JFK,22:04,21:45,0398 ,-19,21:42,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,0526,N466UA,SAN,13:41,14:28,0104 ,47,14:22,0006,0000,0000,0047,0000,0000,
  UA,03/10/2015,0529,N821UA,SNA,19:08,18:58,0088 ,-10,18:53,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0539,N528UA,BOS,18:35,18:18,0406 ,-17,18:14,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0560,N406UA,IAD,17:05,16:40,0365 ,-25,16:38,0002,0000,0000,0000,0000,0000,
  UA,03/10/2015,0565,N438UA,ORD,23:27,22:53,0290 ,-34,22:45,0008,0000,0000,0000,0000,0000,
  UA,03/10/2015,0570,N671UA,IAH,12:26,12:09,0266 ,-17,12:06,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,0580,N498UA,PSP,16:32,16:17,0091 ,-15,16:14,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,0587,N810UA,SEA,11:22,11:47,0129 ,25,11:42,0005,0000,0000,0025,0000,0000,
  UA,03/10/2015,0611,N535UA,ORD,15:41,16:53,0281 ,72,16:50,0003,0000,0000,0072,0000,0000,
  UA,03/10/2015,0644,N543UA,IAD,19:58,20:00,0361 ,2,19:53,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,0663,N834UA,SAN,08:02,07:46,0102 ,-16,07:41,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0681,N435UA,ORD,19:18,18:46,0290 ,-32,18:40,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0697,N472UA,LAS,18:36,18:20,0095 ,-16,18:17,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,0698,N454UA,PDX,15:18,15:16,0110 ,-2,15:12,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0706,N477UA,SEA,14:19,14:48,0128 ,29,14:43,0005,0000,0000,0029,0000,0000,
  UA,03/10/2015,0715,N834UA,PHX,13:42,14:06,0132 ,24,14:03,0003,0000,0000,0024,0000,0000,
  UA,03/10/2015,0717,N469UA,SEA,18:19,18:09,0133 ,-10,18:03,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0724,N772UA,HNL,20:54,20:38,0299 ,-16,20:29,0009,0000,0000,0000,0000,0000,
  UA,03/10/2015,0729,N497UA,LAX,23:52,23:51,0086 ,-1,23:47,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0735,N806UA,DEN,23:56,23:37,0165 ,-19,23:32,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0746,N465UA,LAX,20:11,20:03,0082 ,-8,20:00,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,0761,N660UA,ORD,10:41,17:46,0276 ,425,17:41,0005,0099,0000,0000,0000,0326,
  UA,03/10/2015,0766,N568UA,JFK,15:37,15:18,0397 ,-19,15:14,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,0794,N431UA,LAS,07:37,07:26,0097 ,-11,07:23,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,0799,N837UA,DFW,19:47,19:30,0242 ,-17,19:23,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,0805,N440UA,AUS,09:44,09:11,0246 ,-33,09:05,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0816,N425UA,SEA,15:19,15:06,0133 ,-13,15:01,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,0821,N805UA,DEN,09:54,10:22,0172 ,28,10:18,0004,0000,0000,0028,0000,0000,
  UA,03/10/2015,0948,N479UA,ORD,11:59,11:40,0293 ,-19,11:34,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,0995,N851UA,SLC,18:51,18:17,0130 ,-34,18:12,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1024,N77431,EWR,23:31,23:11,0391 ,-20,23:08,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,1046,N14250,DEN,16:22,16:19,0158 ,-3,16:14,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1049,N69830,EWR,00:50,00:49,0396 ,-1,00:36,0013,0000,0000,0000,0000,0000,
  UA,03/10/2015,1053,N48127,EWR,21:40,21:11,0401 ,-29,21:05,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1057,N68843,DEN,12:00,12:05,0173 ,5,11:59,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1059,N76288,DEN,13:09,13:57,0166 ,48,13:53,0004,0000,0000,0048,0000,0000,
  UA,03/10/2015,1079,N73283,LAS,08:40,08:45,0095 ,5,08:39,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1089,N76528,MSY,21:49,21:10,0301 ,-39,21:02,0008,0000,0000,0000,0000,0000,
  UA,03/10/2015,1091,N65832,ORD,22:14,21:58,0283 ,-16,21:52,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1093,N75858,BOS,21:27,21:27,0395 ,0,21:20,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,1101,N67815,LAX,19:10,19:14,0086 ,4,19:10,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,1120,N76529,EWR,16:20,15:50,0399 ,-30,15:45,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1137,N79521,SAN,12:35,13:23,0098 ,48,13:19,0004,0000,0000,0048,0000,0000,
  UA,03/10/2015,1138,N45440,LAX,10:44,10:55,0090 ,11,10:30,0025,0000,0000,0000,0000,0000,
  UA,03/10/2015,1141,N39463,ORD,21:44,21:32,0292 ,-12,21:28,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,1153,N47414,LAS,21:18,21:06,0098 ,-12,20:57,0009,0000,0000,0000,0000,0000,
  UA,03/10/2015,1161,N36444,RDU,09:58,09:38,0370 ,-20,09:30,0008,0000,0000,0000,0000,0000,
  UA,03/10/2015,1171,N68802,ORD,18:00,17:28,0290 ,-32,17:23,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1174,N76517,LAS,14:25,14:07,0104 ,-18,14:02,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1178,N57868,OGG,23:14,23:07,0297 ,-7,22:58,0009,0000,0000,0000,0000,0000,
  UA,03/10/2015,1184,N37465,SAN,19:45,19:19,0099 ,-26,19:16,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,1196,N37422,PHL,09:50,09:24,0389 ,-26,09:18,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1220,N69835,DEN,20:45,20:41,0163 ,-4,20:36,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1234,N87531,IAD,22:53,22:51,0360 ,-2,22:48,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,1241,N37252,BOS,23:37,23:59,0403 ,22,23:52,0007,0003,0000,0000,0000,0019,
  UA,03/10/2015,1256,N38446,LAX,11:46,11:50,0094 ,4,11:46,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,1263,N33132,KOA,20:53,00:10,0303 ,197,00:04,0006,0000,0000,0000,0000,0197,
  UA,03/10/2015,1268,N78501,LAX,21:26,21:19,0091 ,-7,21:13,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1273,N78511,ATL,09:24,09:00,0316 ,-24,08:54,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1278,N73283,ATL,20:13,19:49,0316 ,-24,19:43,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1284,N27239,BWI,09:25,09:06,0380 ,-19,08:57,0009,0000,0000,0000,0000,0000,
  UA,03/10/2015,1285,N36476,IAD,21:04,20:47,0374 ,-17,20:42,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1289,N17133,EWR,12:03,11:34,0393 ,-29,11:29,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1299,N57868,BOS,09:44,09:48,0404 ,4,09:42,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1403,N68801,ORD,12:47,12:50,0289 ,3,12:44,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1429,N68807,IAH,11:36,11:30,0272 ,-6,11:27,0003,0000,0000,0000,0000,0000,
  UA,03/10/2015,1437,N69839,EWR,17:52,18:00,0393 ,8,17:53,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,1440,N75861,MCO,09:50,09:17,0365 ,-33,09:10,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,1446,N14237,SAN,18:25,18:19,0095 ,-6,18:14,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1454,N37437,IAD,15:32,15:10,0361 ,-22,15:05,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1495,N57852,IAH,23:25,00:12,0255 ,47,00:06,0006,0000,0000,0027,0000,0020,
  UA,03/10/2015,1497,N68836,IAH,15:20,14:57,0269 ,-23,14:50,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,1506,N39297,LAX,21:50,21:57,0085 ,7,21:50,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,1520,N68834,SEA,21:59,21:56,0134 ,-3,21:52,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,1525,N36444,AUS,19:23,19:10,0239 ,-13,19:04,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1531, ,IAH,09:35,00:00,0255 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/10/2015,1543,N37434,ORD,08:50,08:20,0290 ,-30,08:13,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,1566,N75851,MCO,21:06,20:41,0359 ,-25,20:34,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,1581,N75426,DEN,19:05,18:57,0158 ,-8,18:51,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1583,N14242,EWR,19:10,18:55,0395 ,-15,18:49,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1584,N57439,IAD,01:37,01:23,0367 ,-14,01:18,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1589,N17233,CLE,09:51,09:40,0333 ,-11,09:34,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1600,N78506,SEA,17:37,17:20,0134 ,-17,17:16,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,1616,N41135,BOS,12:03,12:01,0423 ,-2,11:54,0007,0000,0000,0000,0000,0000,
  UA,03/10/2015,1637,N77530,DEN,17:27,17:10,0163 ,-17,17:04,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1645,N76514,FLL,11:48,11:04,0397 ,-44,10:56,0008,0000,0000,0000,0000,0000,
  UA,03/10/2015,1662,N76515,DCA,11:50,11:21,0380 ,-29,11:17,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,1668,N26123,EWR,10:53,11:09,0388 ,16,10:31,0038,0000,0000,0016,0000,0000,
  UA,03/10/2015,1670,N57870,IAH,17:57,18:07,0255 ,10,17:57,0010,0000,0000,0000,0000,0000,
  UA,03/10/2015,1671,N73445,LAX,10:07,10:05,0097 ,-2,09:59,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1679,N36207,SEA,07:35,07:25,0130 ,-10,07:20,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1709,N78438,IAD,14:45,14:09,0372 ,-36,14:00,0009,0000,0000,0000,0000,0000,
  UA,03/10/2015,1710,N64844,ORD,09:49,09:28,0289 ,-21,09:23,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1716,N69824,ORD,14:57,14:47,0292 ,-10,14:41,0006,0000,0000,0000,0000,0000,
  UA,03/10/2015,1723,N39450,IAH,13:56,14:29,0267 ,33,14:26,0003,0000,0000,0033,0000,0000,
  UA,03/10/2015,1724,N68836,KOA,05:17,04:26,0309 ,-51,04:21,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1725,N79521,DEN,07:46,07:20,0166 ,-26,07:12,0008,0000,0000,0000,0000,0000,
  UA,03/10/2015,1726,N57869,OGG,05:12,04:24,0292 ,-48,04:16,0008,0000,0000,0000,0000,0000,
  UA,03/10/2015,1727,N34222,IAH,17:00,17:04,0260 ,4,17:00,0004,0000,0000,0000,0000,0000,
  UA,03/10/2015,1728,N73860,OGG,20:45,20:28,0297 ,-17,20:18,0010,0000,0000,0000,0000,0000,
  UA,03/10/2015,1730,N56859,HNL,07:23,07:26,0303 ,3,07:21,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1732,N75433,SAN,08:47,10:24,0099 ,97,09:52,0032,0000,0000,0097,0000,0000,
  UA,03/10/2015,1733,N24706,PHX,09:11,11:39,0128 ,148,11:36,0003,0000,0000,0148,0000,0000,
  UA,03/10/2015,1746,N37470,AUS,16:35,16:15,0239 ,-20,16:10,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1749,N57869,BOS,14:43,14:24,0403 ,-19,14:19,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1750,N77520,PHL,21:32,21:31,0387 ,-1,21:26,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1756,N33209,SNA,09:53,09:54,0093 ,1,09:49,0005,0000,0000,0000,0000,0000,
  UA,03/10/2015,1761,N76504,LAX,07:27,07:21,0085 ,-6,07:15,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0072,N77066,HNL,14:32,13:52,0307 ,-40,13:45,0007,0000,0000,0000,0000,0000,
  UA,03/11/2015,0217,N458UA,IAD,11:48,11:22,0373 ,-26,11:15,0007,0000,0000,0000,0000,0000,
  UA,03/11/2015,0237,N466UA,PIT,09:12,08:42,0351 ,-30,08:36,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0239,N447UA,LAX,17:00,16:59,0089 ,-1,16:54,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0257,N502UA,JFK,17:37,17:24,0397 ,-13,17:16,0008,0000,0000,0000,0000,0000,
  UA,03/11/2015,0258,N410UA,LAS,12:55,13:13,0099 ,18,13:09,0004,0000,0000,0018,0000,0000,
  UA,03/11/2015,0263,N463UA,LAX,12:32,12:32,0094 ,0,12:26,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0268,N537UA,DEN,11:58,12:00,0171 ,2,11:54,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0302,N824UA,PDX,08:57,08:48,0112 ,-9,08:45,0003,0000,0000,0000,0000,0000,
  UA,03/11/2015,0306,N416UA,LAS,16:32,16:23,0098 ,-9,16:17,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0327,N454UA,LAX,19:09,19:11,0085 ,2,19:07,0004,0000,0000,0000,0000,0000,
  UA,03/11/2015,0340,N469UA,IAD,21:02,20:36,0372 ,-26,20:27,0009,0000,0000,0000,0000,0000,
  UA,03/11/2015,0348,N449UA,SLC,18:51,18:19,0130 ,-32,18:14,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0353,N821UA,PDX,08:02,07:54,0112 ,-8,07:46,0008,0000,0000,0000,0000,0000,
  UA,03/11/2015,0362,N543UA,LIH,21:20,21:05,0310 ,-15,21:02,0003,0000,0000,0000,0000,0000,
  UA,03/11/2015,0388,N465UA,PDX,15:18,15:05,0110 ,-13,14:59,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0396,N213UA,HNL,04:54,04:07,0299 ,-47,04:02,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0404,N855UA,IAH,13:50,13:29,0265 ,-21,13:26,0003,0000,0000,0000,0000,0000,
  UA,03/11/2015,0415,N516UA,JFK,09:40,09:23,0400 ,-17,09:17,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0418,N548UA,EWR,19:48,20:39,0371 ,51,20:36,0003,0051,0000,0000,0000,0000,
  UA,03/11/2015,0449,N817UA,PHL,09:48,09:17,0387 ,-31,09:11,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0460,N491UA,LAX,10:48,11:17,0089 ,29,11:11,0006,0000,0000,0029,0000,0000,
  UA,03/11/2015,0468,N465UA,SEA,09:41,09:28,0137 ,-13,09:23,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0477,N535UA,BOS,18:35,18:05,0406 ,-30,18:00,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0488,N474UA,IAH,20:08,19:53,0263 ,-15,19:47,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0493,N549UA,ORD,20:15,20:05,0284 ,-10,19:58,0007,0000,0000,0000,0000,0000,
  UA,03/11/2015,0500,N825UA,IND,10:05,09:39,0312 ,-26,09:35,0004,0000,0000,0000,0000,0000,
  UA,03/11/2015,0508,N821UA,SEA,20:12,19:56,0133 ,-16,19:52,0004,0000,0000,0000,0000,0000,
  UA,03/11/2015,0510,N596UA,JFK,18:57,18:56,0387 ,-1,18:53,0003,0000,0000,0000,0000,0000,
  UA,03/11/2015,0512,N546UA,JFK,21:06,21:14,0400 ,8,21:08,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0514,N505UA,JFK,22:04,21:25,0398 ,-39,21:20,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0526,N467UA,SAN,13:41,13:23,0104 ,-18,13:20,0003,0000,0000,0000,0000,0000,
  UA,03/11/2015,0529,N848UA,SNA,19:08,18:53,0088 ,-15,18:49,0004,0000,0000,0000,0000,0000,
  UA,03/11/2015,0539,N435UA,IAH,15:17,14:57,0267 ,-20,14:50,0007,0000,0000,0000,0000,0000,
  UA,03/11/2015,0560,N448UA,IAD,17:05,16:35,0365 ,-30,16:33,0002,0000,0000,0000,0000,0000,
  UA,03/11/2015,0570,N669UA,IAH,12:26,12:03,0266 ,-23,11:58,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0580,N478UA,PSP,16:32,16:15,0091 ,-17,16:11,0004,0000,0000,0000,0000,0000,
  UA,03/11/2015,0587,N483UA,SEA,18:19,17:57,0133 ,-22,17:53,0004,0000,0000,0000,0000,0000,
  UA,03/11/2015,0644,N514UA,IAD,19:58,19:39,0361 ,-19,19:31,0008,0000,0000,0000,0000,0000,
  UA,03/11/2015,0663,N805UA,SAN,08:02,08:15,0102 ,13,08:10,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0681,N174UA,ORD,19:18,18:53,0290 ,-25,18:42,0011,0000,0000,0000,0000,0000,
  UA,03/11/2015,0697,N421UA,LAS,18:35,18:11,0095 ,-24,18:09,0002,0000,0000,0000,0000,0000,
  UA,03/11/2015,0698,N806UA,SEA,11:22,12:46,0129 ,84,12:43,0003,0000,0000,0084,0000,0000,
  UA,03/11/2015,0715,N805UA,PHX,13:42,13:47,0132 ,5,13:40,0007,0000,0000,0000,0000,0000,
  UA,03/11/2015,0717,N418UA,SEA,17:34,17:19,0133 ,-15,17:10,0009,0000,0000,0000,0000,0000,
  UA,03/11/2015,0724,N228UA,HNL,20:54,20:31,0299 ,-23,20:25,0006,0000,0000,0000,0000,0000,
  UA,03/11/2015,0729,N476UA,LAX,23:52,23:37,0086 ,-15,23:33,0004,0000,0000,0000,0000,0000,
  UA,03/11/2015,0731,N825UA,LAX,14:46,14:55,0086 ,9,14:43,0012,0000,0000,0000,0000,0000,
  UA,03/11/2015,0737,N522UA,DEN,23:55,23:40,0164 ,-15,23:36,0004,0000,0000,0000,0000,0000,
  UA,03/11/2015,0741,N815UA,ORD,22:03,22:02,0283 ,-1,21:49,0013,0000,0000,0000,0000,0000,
  UA,03/11/2015,0746,N805UA,LAX,20:11,20:02,0082 ,-9,20:00,0002,0000,0000,0000,0000,0000,
  UA,03/11/2015,0766,N510UA,JFK,15:37,14:55,0397 ,-42,14:50,0005,0000,0000,0000,0000,0000,
  UA,03/11/2015,0769,N451UA,ORD,12:47,12:19,0287 ,-28,12:13,0006,0000,0000,0000,0000,0000,
