
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/07/2015,0258,N424UA,LAS,12:37,12:14,0097 ,-23,12:09,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,0273,N514UA,ORD,12:28,12:40,0282 ,12,12:34,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,0294, ,SEA,09:45,00:00,0135 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/07/2015,0300,N401UA,CLE,09:55,09:54,0340 ,-1,09:48,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,0304,N817UA,LAS,13:34,13:08,0104 ,-26,13:03,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,0322,N528UA,SNA,09:33,09:14,0093 ,-19,09:03,0011,0000,0000,0000,0000,0000,
  UA,01/07/2015,0353,N801UA,PDX,14:12,13:56,0108 ,-16,13:50,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,0362,N550UA,LIH,21:14,20:55,0310 ,-19,20:48,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,0396,N768UA,HNL,04:54,04:40,0299 ,-14,04:36,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0404,N426UA,IAH,14:05,13:56,0270 ,-9,13:52,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0415,N589UA,JFK,09:45,09:20,0400 ,-25,09:17,0003,0000,0000,0000,0000,0000,
  UA,01/07/2015,0422,N547UA,OGG,21:49,21:41,0299 ,-8,21:36,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,0423,N829UA,EWR,19:53,20:10,0389 ,17,20:06,0004,0000,0000,0017,0000,0000,
  UA,01/07/2015,0451,N408UA,LAS,20:30,20:04,0100 ,-26,20:00,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0452,N436UA,MSY,11:59,11:19,0299 ,-40,11:12,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,0460,N812UA,LAX,17:25,18:03,0079 ,38,18:00,0003,0007,0000,0000,0000,0031,
  UA,01/07/2015,0471,N466UA,PHX,13:09,13:02,0133 ,-7,12:59,0003,0000,0000,0000,0000,0000,
  UA,01/07/2015,0493,N479UA,ORD,19:50,19:50,0290 ,0,19:46,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0500,N823UA,IND,09:57,09:42,0312 ,-15,09:35,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,0503,N548UA,BOS,21:01,20:57,0394 ,-4,20:50,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,0510,N587UA,JFK,19:10,18:55,0400 ,-15,18:51,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0512,N598UA,JFK,21:09,21:58,0400 ,49,21:55,0003,0000,0000,0016,0000,0033,
  UA,01/07/2015,0514,N546UA,JFK,21:50,21:51,0388 ,1,21:48,0003,0000,0000,0000,0000,0000,
  UA,01/07/2015,0526,N476UA,SAN,12:03,11:42,0100 ,-21,11:37,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,0529,N516UA,SNA,19:35,19:39,0090 ,4,19:33,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,0541,N597UA,JFK,13:01,12:43,0391 ,-18,12:40,0003,0000,0000,0000,0000,0000,
  UA,01/07/2015,0569,N442UA,PDX,11:15,12:12,0110 ,57,11:59,0013,0057,0000,0000,0000,0000,
  UA,01/07/2015,0570,N668UA,IAH,11:49,11:19,0259 ,-30,11:13,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,0587,N422UA,SEA,18:34,18:08,0133 ,-26,18:06,0002,0000,0000,0000,0000,0000,
  UA,01/07/2015,0667,N855UA,EWR,17:48,18:03,0397 ,15,17:58,0005,0015,0000,0000,0000,0000,
  UA,01/07/2015,0681,N529UA,ORD,18:04,18:01,0282 ,-3,17:56,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,0685,N439UA,ORD,20:49,21:32,0286 ,43,21:26,0006,0000,0028,0000,0000,0015,
  UA,01/07/2015,0697,N442UA,LAS,18:25,18:45,0093 ,20,18:40,0005,0020,0000,0000,0000,0000,
  UA,01/07/2015,0698,N414UA,SEA,11:45,11:31,0135 ,-14,11:27,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0706,N433UA,SEA,16:34,16:21,0133 ,-13,16:17,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0731,N807UA,LAX,08:25,08:20,0085 ,-5,08:17,0003,0000,0000,0000,0000,0000,
  UA,01/07/2015,0733,N435UA,DEN,16:22,16:06,0167 ,-16,16:02,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0766,N596UA,JFK,15:40,15:19,0400 ,-21,15:16,0003,0000,0000,0000,0000,0000,
  UA,01/07/2015,0816,N483UA,SEA,15:04,15:46,0129 ,42,15:42,0004,0042,0000,0000,0000,0000,
  UA,01/07/2015,1024,N47414,EWR,21:09,21:18,0403 ,9,21:12,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1026,N33294,AUS,10:04,09:37,0249 ,-27,09:32,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1051,N34460,EWR,21:50,22:08,0394 ,18,22:04,0004,0018,0000,0000,0000,0000,
  UA,01/07/2015,1053,N68801,DEN,19:10,18:53,0165 ,-17,18:46,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,1075,N77261,LAX,23:51,23:29,0085 ,-22,23:22,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,1079,N33264,LAS,09:55,09:30,0110 ,-25,09:25,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1083,N57868,ORD,10:50,10:53,0280 ,3,10:38,0015,0000,0000,0000,0000,0000,
  UA,01/07/2015,1085,N68817,SAN,13:00,13:03,0098 ,3,12:34,0029,0000,0000,0000,0000,0000,
  UA,01/07/2015,1086,N14231,IAD,17:47,17:57,0369 ,10,17:50,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,1092,N14230,EWR,18:53,19:50,0388 ,57,19:44,0006,0021,0000,0036,0000,0000,
  UA,01/07/2015,1094,N67812,DEN,11:58,12:41,0173 ,43,12:38,0003,0041,0000,0002,0000,0000,
  UA,01/07/2015,1120,N67827,EWR,15:25,14:50,0394 ,-35,14:44,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1124,N77520,ORD,11:56,11:54,0295 ,-2,11:50,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,1160,N34455,ORD,23:02,23:50,0282 ,48,23:46,0004,0000,0048,0000,0000,0000,
  UA,01/07/2015,1161,N37277,RDU,10:05,09:43,0370 ,-22,09:38,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1163,N76503,PDX,20:13,20:45,0113 ,32,20:38,0007,0032,0000,0000,0000,0000,
  UA,01/07/2015,1171,N14214,ORD,14:51,15:19,0292 ,28,15:16,0003,0028,0000,0000,0000,0000,
  UA,01/07/2015,1172,N12216,DEN,09:48,09:39,0173 ,-9,09:31,0008,0000,0000,0000,0000,0000,
  UA,01/07/2015,1176,N12216,AUS,19:04,20:15,0244 ,71,20:10,0005,0000,0000,0000,0000,0071,
  UA,01/07/2015,1178,N63820,IAH,23:42,23:21,0267 ,-21,23:15,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1179,N17229,LAX,16:40,16:12,0090 ,-28,16:07,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1182,N39297,PHL,10:01,10:04,0396 ,3,09:58,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1195,N75858,MCO,10:05,09:39,0365 ,-26,09:29,0010,0000,0000,0000,0000,0000,
  UA,01/07/2015,1203,N76517,LAX,09:35,09:20,0095 ,-15,09:15,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1211,N38268,LAX,14:41,14:19,0091 ,-22,14:13,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1221,N37474,IAD,15:29,15:30,0369 ,1,15:25,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1232,N76265,LAX,21:19,21:12,0086 ,-7,20:55,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,1236,N67058,IAD,20:30,21:30,0364 ,60,21:23,0007,0000,0060,0000,0000,0000,
  UA,01/07/2015,1248,N57870,DEN,20:57,20:50,0169 ,-7,20:43,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,1254,N37427,LAX,20:05,20:07,0089 ,2,20:03,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,1256,N68817,LAX,18:54,19:08,0089 ,14,19:03,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1263,N69813,KOA,21:05,20:59,0309 ,-6,20:52,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,1266,N76508,PDX,08:59,08:45,0114 ,-14,08:40,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1271,N68811,ORD,15:40,15:50,0284 ,10,15:45,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1278,N76517,ATL,21:26,22:06,0316 ,40,21:57,0009,0040,0000,0000,0000,0000,
  UA,01/07/2015,1285,N37277,PDX,15:20,15:13,0108 ,-7,15:09,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,1292,N69838,SAN,18:30,18:25,0095 ,-5,18:19,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1415,N53441,IAH,20:11,19:53,0267 ,-18,19:48,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1424,N77261,SAN,15:07,14:45,0096 ,-22,14:40,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1433,N77865,IAH,21:15,22:52,0255 ,97,22:45,0007,0023,0000,0000,0000,0074,
  UA,01/07/2015,1437,N12109,EWR,09:42,10:11,0399 ,29,09:51,0020,0029,0000,0000,0000,0000,
  UA,01/07/2015,1491,N77518,IAD,19:33,20:30,0367 ,57,20:25,0005,0014,0000,0000,0000,0043,
  UA,01/07/2015,1497,N77258,SEA,20:40,20:31,0126 ,-9,20:28,0003,0000,0000,0000,0000,0000,
  UA,01/07/2015,1523,N24202,BOS,18:18,18:18,0412 ,0,18:13,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1531,N20904,IAH,09:30,09:15,0250 ,-15,09:07,0008,0000,0000,0000,0000,0000,
  UA,01/07/2015,1532,N33262,IAD,11:21,11:40,0367 ,19,11:27,0013,0019,0000,0000,0000,0000,
  UA,01/07/2015,1538,N37413,EWR,12:02,11:50,0393 ,-12,11:44,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1562,N75854,HNL,21:09,21:11,0307 ,2,21:05,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1595,N24224,EWR,13:38,14:18,0398 ,40,14:11,0007,0015,0000,0000,0000,0025,
  UA,01/07/2015,1604,N77510,HNL,07:10,06:51,0314 ,-19,06:47,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,1619,N57870,BOS,11:51,12:12,0407 ,21,11:52,0020,0000,0000,0021,0000,0000,
  UA,01/07/2015,1645,N12221,FLL,20:45,20:34,0397 ,-11,20:30,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,1662,N76269,DCA,11:50,12:28,0380 ,38,12:18,0010,0038,0000,0000,0000,0000,
  UA,01/07/2015,1668,N12116,EWR,10:55,11:02,0395 ,7,10:32,0030,0000,0000,0000,0000,0000,
  UA,01/07/2015,1670,N57852,DEN,17:16,17:29,0156 ,13,17:15,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,1679,N33203,LAX,07:29,07:42,0089 ,13,07:37,0005,0000,0000,0000,0000,0000,
  UA,01/07/2015,1689,N76503,BOS,09:53,09:25,0413 ,-28,09:19,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1703,N38268,ORD,09:50,09:39,0289 ,-11,09:33,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1721,N73283,DEN,07:43,07:43,0163 ,0,07:39,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,1723,N75851,BOS,14:24,13:59,0403 ,-25,13:48,0011,0000,0000,0000,0000,0000,
  UA,01/07/2015,1724,N67827,KOA,05:22,04:59,0309 ,-23,04:49,0010,0000,0000,0000,0000,0000,
  UA,01/07/2015,1725,N76265,LAS,16:13,16:19,0099 ,6,16:15,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,1726,N75851,OGG,04:53,04:31,0292 ,-22,04:25,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1727,N56859,DEN,13:13,14:23,0163 ,70,14:14,0009,0000,0064,0006,0000,0000,
  UA,01/07/2015,1732,N76265,SAN,09:12,08:59,0102 ,-13,08:53,0006,0000,0000,0000,0000,0000,
  UA,01/07/2015,1746,N54241,AUS,15:47,16:16,0239 ,29,16:11,0005,0000,0000,0000,0000,0029,
  UA,01/07/2015,1749,N75858,MCO,21:21,22:05,0368 ,44,22:00,0005,0000,0000,0000,0000,0044,
  UA,01/07/2015,1750,N66814,PHL,19:55,19:52,0395 ,-3,19:48,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,1761,N37274,LAX,12:40,12:43,0088 ,3,12:36,0007,0000,0000,0000,0000,0000,
  UA,01/08/2015,0072,N66051,HNL,14:32,14:27,0307 ,-5,14:11,0016,0000,0000,0000,0000,0000,
  UA,01/08/2015,0073,N37277,ORD,14:57,14:57,0292 ,0,14:47,0010,0000,0000,0000,0000,0000,
  UA,01/08/2015,0156,N38459,AUS,19:00,18:27,0240 ,-33,18:23,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0225,N529UA,IAD,22:00,21:46,0361 ,-14,21:42,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0231,N852UA,LAS,11:40,11:28,0104 ,-12,11:21,0007,0000,0000,0000,0000,0000,
  UA,01/08/2015,0238,N470UA,PHX,09:13,09:09,0133 ,-4,08:54,0015,0000,0000,0000,0000,0000,
  UA,01/08/2015,0239,N471UA,LAX,11:52,11:42,0098 ,-10,11:30,0012,0000,0000,0000,0000,0000,
  UA,01/08/2015,0251,N463UA,PHX,19:05,18:49,0127 ,-16,18:44,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0257,N598UA,JFK,17:35,17:28,0395 ,-7,17:24,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0263,N451UA,LAX,23:50,23:41,0084 ,-9,23:36,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0272,N490UA,SEA,13:39,13:45,0134 ,6,13:39,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,0284,N420UA,PHX,13:09,12:46,0133 ,-23,12:42,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0294,N475UA,SEA,09:45,09:26,0135 ,-19,09:23,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,0304,N422UA,LAS,13:34,13:27,0104 ,-7,13:20,0007,0000,0000,0000,0000,0000,
  UA,01/08/2015,0322,N444UA,SNA,09:33,09:06,0093 ,-27,09:03,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,0327,N438UA,LAX,21:12,20:50,0085 ,-22,20:47,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,0353,N807UA,PDX,14:12,13:53,0108 ,-19,13:50,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,0362,N547UA,LIH,21:14,21:59,0310 ,45,21:55,0004,0037,0000,0000,0000,0008,
  UA,01/08/2015,0364,N803UA,LAS,16:17,16:03,0098 ,-14,15:57,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,0372,N813UA,PHL,10:05,10:21,0394 ,16,10:16,0005,0000,0016,0000,0000,0000,
  UA,01/08/2015,0380,N444UA,LAX,14:40,14:27,0090 ,-13,14:21,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,0394,N489UA,CLE,09:55,16:40,0340 ,405,16:34,0006,0405,0000,0000,0000,0000,
  UA,01/08/2015,0396,N215UA,HNL,04:54,04:36,0299 ,-18,04:30,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,0415,N597UA,JFK,09:45,09:50,0400 ,5,09:41,0009,0000,0000,0000,0000,0000,
  UA,01/08/2015,0422,N544UA,OGG,21:49,22:08,0299 ,19,22:02,0006,0019,0000,0000,0000,0000,
  UA,01/08/2015,0423,N442UA,EWR,19:59,19:43,0389 ,-16,19:39,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0425,N426UA,IAH,23:40,22:57,0265 ,-43,22:54,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,0433,N514UA,BOS,09:45,10:10,0405 ,25,10:06,0004,0025,0000,0000,0000,0000,
  UA,01/08/2015,0434,N674UA,IAD,11:20,12:04,0360 ,44,11:59,0005,0000,0040,0004,0000,0000,
  UA,01/08/2015,0451,N459UA,LAS,20:30,20:59,0100 ,29,20:52,0007,0008,0000,0000,0000,0021,
  UA,01/08/2015,0452,N426UA,MSY,11:59,11:20,0299 ,-39,11:15,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0460,N475UA,LAX,17:25,17:21,0079 ,-4,17:18,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,0468,N481UA,SEA,07:37,07:18,0137 ,-19,07:13,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0471,N830UA,ORD,11:54,11:39,0293 ,-15,11:35,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0493,N462UA,ORD,19:50,21:04,0290 ,74,20:59,0005,0000,0066,0008,0000,0000,
  UA,01/08/2015,0499,N826UA,ORD,13:32,13:27,0293 ,-5,13:23,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0500,N803UA,IND,09:57,10:17,0312 ,20,10:10,0007,0020,0000,0000,0000,0000,
  UA,01/08/2015,0503,N548UA,BOS,21:01,21:59,0394 ,58,21:55,0004,0006,0000,0000,0000,0052,
  UA,01/08/2015,0510,N568UA,JFK,19:10,18:41,0400 ,-29,18:37,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0512,N502UA,JFK,21:09,20:55,0400 ,-14,20:50,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0514,N546UA,JFK,21:50,21:32,0388 ,-18,21:28,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0529,N439UA,SNA,19:35,19:12,0090 ,-23,19:07,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0541,N588UA,JFK,13:01,13:12,0391 ,11,13:04,0008,0000,0000,0000,0000,0000,
  UA,01/08/2015,0569,N812UA,PDX,11:15,11:09,0110 ,-6,11:00,0009,0000,0000,0000,0000,0000,
  UA,01/08/2015,0570,N668UA,IAH,11:49,11:32,0259 ,-17,11:12,0020,0000,0000,0000,0000,0000,
  UA,01/08/2015,0584,N835UA,EWR,15:24,14:59,0392 ,-25,14:54,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0587,N480UA,SEA,18:34,18:25,0133 ,-9,18:17,0008,0000,0000,0000,0000,0000,
  UA,01/08/2015,0681, ,ORD,18:04,00:00,0282 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/08/2015,0685,N526UA,ORD,20:44,01:19,0281 ,275,01:14,0005,0000,0167,0030,0000,0078,
  UA,01/08/2015,0697,N597UA,LAS,17:13,17:25,0098 ,12,17:13,0012,0000,0000,0000,0000,0000,
  UA,01/08/2015,0706,N438UA,SEA,16:29,16:13,0133 ,-16,16:09,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0712,N416UA,SAN,13:00,12:37,0098 ,-23,12:32,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0724,N768UA,HNL,21:00,20:45,0305 ,-15,20:39,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,0731,N434UA,LAX,08:25,08:14,0085 ,-11,08:08,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,0733,N434UA,DEN,16:22,15:55,0167 ,-27,15:52,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,0737,N851UA,DEN,19:09,18:44,0164 ,-25,18:39,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,0761,N526UA,ORD,09:45,09:43,0284 ,-2,09:36,0007,0000,0000,0000,0000,0000,
  UA,01/08/2015,0763,N474UA,SAN,15:06,14:57,0095 ,-9,14:54,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,0766,N596UA,JFK,15:40,15:19,0400 ,-21,15:15,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,0769,N537UA,ORD,12:28,12:43,0282 ,15,12:39,0004,0015,0000,0000,0000,0000,
  UA,01/08/2015,0816,N493UA,SEA,11:45,13:30,0135 ,105,13:25,0005,0105,0000,0000,0000,0000,
  UA,01/08/2015,1030,N75410,LAX,18:54,18:52,0089 ,-2,18:46,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1044,N37298,EWR,22:59,00:40,0394 ,101,00:34,0006,0051,0000,0000,0000,0050,
  UA,01/08/2015,1046, ,DEN,23:59,00:00,0166 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/08/2015,1053,N77871,DEN,13:13,13:12,0163 ,-1,13:06,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1057,N77871,DEN,20:57,00:00,0169 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/08/2015,1078,N87507,SAN,08:01,08:07,0101 ,6,07:36,0031,0000,0000,0000,0000,0000,
  UA,01/08/2015,1079,N24202,LAS,09:55,09:36,0110 ,-19,09:27,0009,0000,0000,0000,0000,0000,
  UA,01/08/2015,1083,N38417,SEA,20:40,20:37,0126 ,-3,20:33,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,1092,N38454,SAN,21:36,21:48,0092 ,12,21:10,0038,0000,0000,0000,0000,0000,
  UA,01/08/2015,1103,N53442,IAH,10:50,10:20,0260 ,-30,10:14,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1130,N77261,ATL,20:10,19:53,0316 ,-17,19:48,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,1153,N76528,LAS,12:38,12:30,0098 ,-8,12:25,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,1160,N75433,ORD,21:50,01:35,0285 ,225,01:29,0006,0000,0105,0040,0000,0080,
  UA,01/08/2015,1161,N36272,RDU,10:05,11:16,0370 ,71,11:10,0006,0071,0000,0000,0000,0000,
  UA,01/08/2015,1165,N66825,SEA,15:05,14:57,0130 ,-8,14:49,0008,0000,0000,0000,0000,0000,
  UA,01/08/2015,1171,N67812,ORD,15:40,18:27,0284 ,167,18:21,0006,0000,0149,0000,0000,0018,
  UA,01/08/2015,1176,N14237,AUS,10:04,09:40,0249 ,-24,09:29,0011,0000,0000,0000,0000,0000,
  UA,01/08/2015,1195,N75861,MCO,10:05,10:55,0365 ,50,10:36,0019,0050,0000,0000,0000,0000,
  UA,01/08/2015,1204,N69826,IAH,20:09,19:33,0267 ,-36,19:30,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,1211,N17229,LAX,16:40,16:21,0090 ,-19,16:13,0008,0000,0000,0000,0000,0000,
  UA,01/08/2015,1234,N33262,IAD,22:59,22:56,0360 ,-3,22:52,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,1254,N28478,LAX,20:05,20:22,0089 ,17,20:19,0003,0003,0000,0000,0000,0014,
  UA,01/08/2015,1263,N67827,KOA,21:05,20:52,0309 ,-13,20:45,0007,0000,0000,0000,0000,0000,
  UA,01/08/2015,1266,N38459,LAX,09:35,09:15,0095 ,-20,09:04,0011,0000,0000,0000,0000,0000,
  UA,01/08/2015,1269,N39475,IAD,15:40,15:43,0369 ,3,15:37,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1278,N33209,PDX,20:13,20:52,0113 ,39,20:45,0007,0029,0000,0006,0000,0004,
  UA,01/08/2015,1285,N37252,IAD,17:47,17:22,0369 ,-25,17:19,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,1292,N69804,SAN,18:30,18:07,0095 ,-23,18:03,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,1415,N36444,IAH,17:25,16:58,0263 ,-27,16:52,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1420,N28457,EWR,21:50,22:17,0394 ,27,22:13,0004,0027,0000,0000,0000,0000,
  UA,01/08/2015,1433,N78438,IAH,21:15,21:29,0255 ,14,21:25,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,1437,N21108,EWR,09:42,09:23,0399 ,-19,09:18,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,1456,N72405,IAH,14:03,13:50,0272 ,-13,13:46,0004,0000,0000,0000,0000,0000,
  UA,01/08/2015,1474,N68817,PDX,08:59,09:19,0114 ,20,09:11,0008,0000,0020,0000,0000,0000,
  UA,01/08/2015,1523,N76523,BOS,18:18,18:43,0412 ,25,18:31,0012,0000,0000,0003,0000,0022,
  UA,01/08/2015,1527,N76269,DEN,09:53,09:58,0173 ,5,09:52,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1528,N36476,LAS,07:41,07:30,0101 ,-11,07:24,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1536,N78501,EWR,17:50,17:45,0399 ,-5,17:39,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1538,N79279,EWR,12:02,12:00,0393 ,-2,11:57,0003,0000,0000,0000,0000,0000,
  UA,01/08/2015,1555,N79521,EWR,21:07,20:52,0403 ,-15,20:47,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,1571,N76517,LAX,12:40,12:31,0088 ,-9,12:25,0006,0000,0000,0000,0000,0000,
  UA,01/08/2015,1604,N76519,HNL,07:10,06:53,0314 ,-17,06:48,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,1610,N56859,BOS,11:51,11:44,0407 ,-7,11:32,0012,0000,0000,0000,0000,0000,
  UA,01/08/2015,1630,N57863,ORD,10:50,10:52,0280 ,2,10:45,0007,0000,0000,0000,0000,0000,
  UA,01/08/2015,1645,N36280,FLL,20:45,20:03,0397 ,-42,19:58,0005,0000,0000,0000,0000,0000,
  UA,01/08/2015,1662,N77520,DCA,11:50,11:41,0380 ,-9,11:30,0011,0000,0000,0000,0000,0000,
  UA,01/08/2015,1663,N77510,SAN,12:04,11:45,0101 ,-19,11:35,0010,0000,0000,0000,0000,0000,
  UA,01/08/2015,1668,N12114,EWR,10:55,10:42,0395 ,-13,10:34,0008,0000,0000,0000,0000,0000,
  UA,01/08/2015,1670,N75858,DEN,17:16,17:25,0156 ,9,17:21,0004,0000,0000,0000,0000,0000,
