
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/11/2015,1541,N68821,IAH,21:24,21:13,0249 ,-11,21:07,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1557,N73860,OGG,05:08,05:11,0283 ,3,05:04,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1575,N61881,HNL,07:17,06:53,0307 ,-24,06:48,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1580,N77525,OGG,07:09,06:48,0294 ,-21,06:45,0003,0000,0000,0000,0000,0000,
  UA,07/11/2015,1600,N30401,LAX,07:29,07:06,0089 ,-23,07:00,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1601,N73251,KOA,20:20,20:07,0309 ,-13,19:57,0010,0000,0000,0000,0000,0000,
  UA,07/11/2015,1614,N30913,IAH,09:14,09:21,0234 ,7,09:13,0008,0000,0000,0000,0000,0000,
  UA,07/11/2015,1618,N38417,LAS,20:10,19:50,0099 ,-20,19:44,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1662,N37277,DCA,11:28,11:32,0358 ,4,11:25,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1665,N78509,CLE,21:16,21:07,0315 ,-9,21:02,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1667,N36444,ORD,21:49,22:24,0289 ,35,22:00,0024,0025,0000,0010,0000,0000,
  UA,07/11/2015,1673,N75428,BOS,12:12,12:24,0388 ,12,12:18,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1674,N75433,SEA,14:41,14:30,0138 ,-11,14:25,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1678,N16217,IAH,08:09,08:12,0247 ,3,08:08,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,1679,N47414,PDX,07:39,07:13,0114 ,-26,07:07,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1681,N68817,RDU,21:40,21:27,0346 ,-13,21:14,0013,0000,0000,0000,0000,0000,
  UA,07/11/2015,1686,N69826,DEN,12:56,12:46,0161 ,-10,12:42,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,1688,N68801,ORD,15:14,15:37,0285 ,23,15:32,0005,0023,0000,0000,0000,0000,
  UA,07/11/2015,1705,N26210,ORD,20:28,20:35,0283 ,7,20:29,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1710,N76504,ORD,12:15,13:27,0276 ,72,13:21,0006,0014,0000,0000,0000,0058,
  UA,07/11/2015,1717,N76265,SAN,21:46,22:06,0103 ,20,22:00,0006,0008,0000,0000,0000,0012,
  UA,07/11/2015,1721,N38451,PHL,09:36,09:14,0376 ,-22,09:07,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1723,N39423,PDX,14:20,14:08,0111 ,-12,14:01,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1724,N77865,KOA,05:23,05:07,0303 ,-16,05:00,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1725,N73256,CLE,09:40,09:36,0315 ,-4,09:30,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1735,N57868,HNL,22:42,23:34,0307 ,52,23:25,0009,0013,0000,0005,0000,0034,
  UA,07/11/2015,1742,N68817,ORD,08:37,08:38,0275 ,1,08:34,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,1746,N38257,LIH,05:59,05:35,0314 ,-24,05:29,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1751,N37470,PIT,08:21,08:15,0321 ,-6,08:10,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1753,N75435,KOA,06:53,06:30,0303 ,-23,06:24,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1754,N68811,FLL,11:09,10:44,0365 ,-25,10:32,0012,0000,0000,0000,0000,0000,
  UA,07/11/2015,1756,N69833,MCO,21:13,22:10,0343 ,57,22:03,0007,0000,0057,0000,0000,0000,
  UA,07/11/2015,1778,N54241,ORD,01:24,01:18,0279 ,-6,01:11,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1780,N12221,DEN,21:49,21:57,0169 ,8,21:49,0008,0000,0000,0000,0000,0000,
  UA,07/11/2015,1793,N76288,MCO,12:07,11:57,0347 ,-10,11:44,0013,0000,0000,0000,0000,0000,
  UA,07/11/2015,1796,N75425,BOS,10:43,10:18,0403 ,-25,10:13,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1900,N18223,ATL,09:47,09:34,0312 ,-13,09:25,0009,0000,0000,0000,0000,0000,
  UA,07/11/2015,1907,N47414,BOS,21:51,21:38,0401 ,-13,21:30,0008,0000,0000,0000,0000,0000,
  UA,07/11/2015,1912,N75858,IAH,11:11,11:36,0244 ,25,11:29,0007,0025,0000,0000,0000,0000,
  UA,07/11/2015,1930,N67845,BOS,14:00,13:37,0396 ,-23,13:32,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1937,N38443,LAX,10:01,11:39,0087 ,98,11:32,0007,0033,0000,0000,0000,0065,
  UA,07/11/2015,1942,N75858,LAS,17:20,17:15,0095 ,-5,17:05,0010,0000,0000,0000,0000,0000,
  UA,07/11/2015,1947,N37471,EWR,19:26,19:07,0381 ,-19,19:02,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1950,N77867,MCO,08:41,10:57,0341 ,136,10:46,0011,0000,0000,0000,0000,0000,
  UA,07/11/2015,1958,N69816,ORD,21:03,20:51,0279 ,-12,20:46,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1970,N77518,SEA,17:07,17:05,0132 ,-2,16:59,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1975,N39450,IAD,19:24,19:08,0343 ,-16,19:02,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1982,N38257,DEN,16:03,16:34,0160 ,31,16:28,0006,0025,0000,0000,0000,0006,
  UA,07/11/2015,1984,N64844,EWR,17:55,18:03,0378 ,8,18:00,0003,0000,0000,0000,0000,0000,
  UA,07/12/2015,0072,N66056,HNL,14:32,14:25,0307 ,-7,14:21,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0073,N35260,SAN,14:50,14:40,0102 ,-10,14:35,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0239,N458UA,LAX,11:30,11:54,0090 ,24,11:43,0011,0013,0000,0000,0000,0011,
  UA,07/12/2015,0241,N430UA,ORD,16:43,16:44,0283 ,1,16:32,0012,0000,0000,0000,0000,0000,
  UA,07/12/2015,0256,N419UA,DEN,07:05,06:59,0155 ,-6,06:55,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0257,N589UA,JFK,17:40,17:27,0400 ,-13,17:22,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0267,N851UA,PHX,09:57,09:38,0132 ,-19,09:27,0011,0000,0000,0000,0000,0000,
  UA,07/12/2015,0268,N465UA,DEN,11:40,12:58,0164 ,78,12:51,0007,0078,0000,0000,0000,0000,
  UA,07/12/2015,0274,N460UA,SAN,13:44,13:30,0099 ,-14,13:24,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,0277,N543UA,DEN,09:36,09:31,0161 ,-5,09:27,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0294,N432UA,SEA,09:55,09:46,0140 ,-9,09:34,0012,0000,0000,0000,0000,0000,
  UA,07/12/2015,0312,N480UA,ORD,15:03,15:06,0283 ,3,15:02,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0317,N454UA,SNA,15:11,15:04,0087 ,-7,15:01,0003,0000,0000,0000,0000,0000,
  UA,07/12/2015,0318,N451UA,LAX,12:25,12:15,0086 ,-10,12:10,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0322,N435UA,SNA,09:54,09:57,0089 ,3,09:53,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0337,N412UA,LAX,00:11,01:44,0082 ,93,01:39,0005,0023,0000,0005,0000,0065,
  UA,07/12/2015,0353,N497UA,PDX,15:06,15:00,0108 ,-6,14:55,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0355,N526UA,BOS,20:45,20:40,0397 ,-5,20:37,0003,0000,0000,0000,0000,0000,
  UA,07/12/2015,0358,N804UA,AUS,11:40,11:18,0240 ,-22,11:11,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,0362,N598UA,LIH,21:46,21:42,0311 ,-4,21:34,0008,0000,0000,0000,0000,0000,
  UA,07/12/2015,0365,N807UA,ORD,01:35,01:40,0290 ,5,01:35,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0371,N456UA,SEA,21:42,21:27,0134 ,-15,21:23,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0384,N415UA,SAN,21:50,21:32,0102 ,-18,21:26,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,0391,N460UA,LAX,18:54,18:49,0087 ,-5,18:45,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0396,N211UA,HNL,05:00,04:52,0305 ,-8,04:48,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0401,N469UA,IAH,19:47,19:52,0247 ,5,19:47,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0415,N590UA,JFK,09:18,09:04,0378 ,-14,09:01,0003,0000,0000,0000,0000,0000,
  UA,07/12/2015,0429,N823UA,DEN,16:59,17:01,0161 ,2,16:57,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0455,N851UA,AUS,19:05,18:53,0230 ,-12,18:48,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0466,N440UA,ORD,21:52,23:39,0287 ,107,23:32,0007,0007,0000,0000,0000,0100,
  UA,07/12/2015,0480,N417UA,RDU,21:28,21:09,0344 ,-19,21:05,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0492,N451UA,DEN,21:41,21:20,0169 ,-21,21:15,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0499,N788UA,ORD,11:28,11:37,0263 ,9,11:28,0009,0000,0000,0000,0000,0000,
  UA,07/12/2015,0500,N838UA,IND,10:03,09:46,0299 ,-17,09:39,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,0508,N833UA,SEA,18:29,18:14,0138 ,-15,18:08,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,0510,N596UA,JFK,19:00,18:55,0390 ,-5,18:51,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0512,N568UA,JFK,21:11,21:28,0400 ,17,21:20,0008,0000,0000,0013,0000,0004,
  UA,07/12/2015,0514,N588UA,JFK,22:14,22:41,0394 ,27,22:24,0017,0027,0000,0000,0000,0000,
  UA,07/12/2015,0522,N439UA,CLE,21:20,21:23,0313 ,3,21:17,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,0529,N831UA,SNA,18:20,18:01,0093 ,-19,17:58,0003,0000,0000,0000,0000,0000,
  UA,07/12/2015,0541,N466UA,LAX,17:27,17:14,0087 ,-13,17:10,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0567,N406UA,PIT,08:19,08:20,0319 ,1,08:13,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,0572,N497UA,LAS,07:35,07:23,0094 ,-12,07:19,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0587,N486UA,IAH,16:56,16:40,0248 ,-16,16:35,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0614,N459UA,IAD,17:06,18:25,0341 ,79,18:19,0006,0008,0000,0000,0000,0071,
  UA,07/12/2015,0644,N220UA,IAD,20:38,20:45,0343 ,7,20:39,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,0647,N419UA,IAD,22:44,22:41,0351 ,-3,22:29,0012,0000,0000,0000,0000,0000,
  UA,07/12/2015,0681,N529UA,ORD,18:26,19:11,0275 ,45,19:08,0003,0045,0000,0000,0000,0000,
  UA,07/12/2015,0691,N414UA,DFW,19:18,19:41,0233 ,23,19:31,0010,0023,0000,0000,0000,0000,
  UA,07/12/2015,0710,N454UA,DFW,07:33,07:21,0228 ,-12,07:14,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,0724,N212UA,HNL,21:00,23:03,0305 ,123,22:57,0006,0012,0000,0000,0000,0111,
  UA,07/12/2015,0731,N421UA,LAX,22:13,22:10,0082 ,-3,22:06,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0736,N804UA,PDX,18:12,18:00,0106 ,-12,17:55,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0766,N597UA,JFK,15:24,15:03,0384 ,-21,14:57,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,0792,N537UA,DEN,00:04,00:03,0158 ,-1,23:58,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,0816,N846UA,SEA,15:19,15:08,0143 ,-11,15:04,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,0834,N447UA,LAS,10:07,09:49,0106 ,-18,09:36,0013,0000,0000,0000,0000,0000,
  UA,07/12/2015,0864,N544UA,DEN,21:01,21:02,0166 ,1,20:55,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,0868,N442UA,SAN,20:15,20:05,0088 ,-10,20:02,0003,0000,0000,0000,0000,0000,
  UA,07/12/2015,1024,N66814,EWR,22:47,22:45,0381 ,-2,22:32,0013,0000,0000,0000,0000,0000,
  UA,07/12/2015,1033,N38403,IAH,23:15,23:06,0245 ,-9,23:00,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1038,N69818,ORD,20:38,20:28,0283 ,-10,20:23,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1060,N34282,RDU,09:49,09:37,0346 ,-12,09:31,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1073,N75428,PHL,09:46,09:26,0376 ,-20,09:20,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1076,N75436,ORD,11:00,11:07,0280 ,7,10:49,0018,0000,0000,0000,0000,0000,
  UA,07/12/2015,1109,N69847,LAS,12:02,11:42,0109 ,-20,11:26,0016,0000,0000,0000,0000,0000,
  UA,07/12/2015,1120,N75432,EWR,14:40,14:32,0368 ,-8,14:28,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,1122,N37470,BOS,09:33,09:30,0393 ,-3,09:23,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1135,N53441,IAD,09:30,09:27,0345 ,-3,09:15,0012,0000,0000,0000,0000,0000,
  UA,07/12/2015,1149,N73278,SAN,12:26,12:10,0102 ,-16,12:00,0010,0000,0000,0000,0000,0000,
  UA,07/12/2015,1161,N76528,AUS,07:49,10:51,0224 ,182,10:41,0010,0182,0000,0000,0000,0000,
  UA,07/12/2015,1176,N57868,HNL,22:42,22:40,0307 ,-2,22:24,0016,0000,0000,0000,0000,0000,
  UA,07/12/2015,1185,N57855,HNL,15:32,15:23,0307 ,-9,15:18,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1197,N33284,ANC,21:41,21:18,0286 ,-23,21:11,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1227,N78866,IAH,13:27,13:15,0242 ,-12,13:08,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1242,N37277,EWR,22:14,22:02,0383 ,-12,21:56,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1247,N37465,LAX,21:34,21:23,0088 ,-11,21:09,0014,0000,0000,0000,0000,0000,
  UA,07/12/2015,1252,N38459,BWI,08:40,08:26,0340 ,-14,08:19,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1257,N56859,IAH,17:45,17:55,0240 ,10,17:46,0009,0000,0000,0000,0000,0000,
  UA,07/12/2015,1263,N77867,KOA,20:58,20:39,0303 ,-19,20:33,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1273,N76288,MCO,12:07,12:06,0347 ,-1,12:00,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1288,N57869,OGG,23:44,23:37,0294 ,-7,23:29,0008,0000,0000,0000,0000,0000,
  UA,07/12/2015,1415,N75433,EWR,09:08,08:53,0368 ,-15,08:50,0003,0000,0000,0000,0000,0000,
  UA,07/12/2015,1422,N76526,EWR,23:40,23:27,0381 ,-13,23:22,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1456,N24211,IAH,15:05,15:15,0241 ,10,15:08,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1462,N69824,EWR,20:17,20:12,0381 ,-5,20:05,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1482,N75428,IAD,01:05,00:59,0353 ,-6,00:54,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1523,N38467,BOS,18:25,18:19,0391 ,-6,18:10,0009,0000,0000,0000,0000,0000,
  UA,07/12/2015,1533,N67815,ORD,19:35,19:35,0279 ,0,19:29,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1541,N14214,IAH,21:24,21:23,0249 ,-1,21:17,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1557,N78866,OGG,05:08,05:16,0283 ,8,05:10,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1558,N66803,IAD,13:21,16:06,0343 ,165,15:56,0010,0165,0000,0000,0000,0000,
  UA,07/12/2015,1575,N76514,HNL,06:09,05:50,0319 ,-19,05:46,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,1592,N69847,DEN,19:15,19:03,0161 ,-12,18:56,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1599,N76515,BOS,23:20,00:08,0393 ,48,00:03,0005,0013,0000,0000,0000,0035,
  UA,07/12/2015,1601,N68452,EWR,18:30,18:21,0378 ,-9,18:12,0009,0000,0000,0000,0000,0000,
  UA,07/12/2015,1608,N24224,ATL,21:55,22:57,0312 ,62,22:49,0008,0000,0000,0002,0000,0060,
  UA,07/12/2015,1614,N26902,IAH,09:14,09:03,0234 ,-11,08:57,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1618,N39415,LAS,21:32,21:29,0110 ,-3,21:09,0020,0000,0000,0000,0000,0000,
  UA,07/12/2015,1635,N64809,LAS,14:50,14:50,0111 ,0,14:43,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1641,N68801,EWR,20:52,21:40,0384 ,48,21:33,0007,0048,0000,0000,0000,0000,
  UA,07/12/2015,1662,N24202,DCA,11:28,11:48,0358 ,20,11:38,0010,0000,0000,0020,0000,0000,
  UA,07/12/2015,1668,N69818,EWR,09:45,09:48,0371 ,3,09:35,0013,0000,0000,0000,0000,0000,
  UA,07/12/2015,1673,N37298,BOS,12:10,12:14,0387 ,4,12:07,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1674,N87527,SEA,14:40,14:36,0138 ,-4,14:28,0008,0000,0000,0000,0000,0000,
  UA,07/12/2015,1679,N39450,PDX,07:39,07:32,0114 ,-7,07:22,0010,0000,0000,0000,0000,0000,
  UA,07/12/2015,1686,N73283,DEN,12:54,13:01,0161 ,7,12:52,0009,0000,0000,0000,0000,0000,
  UA,07/12/2015,1688,N65832,ORD,13:33,13:24,0279 ,-9,13:20,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,1689,N27477,CLE,09:15,09:13,0315 ,-2,09:09,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,1723,N78501,PDX,14:20,14:21,0111 ,1,14:17,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,1724,N87527,KOA,05:04,04:40,0309 ,-24,04:33,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1728,N77865,OGG,21:04,20:53,0294 ,-11,20:47,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1742,N39416,ORD,09:42,10:31,0282 ,49,10:20,0011,0028,0000,0021,0000,0000,
  UA,07/12/2015,1746,N24211,LIH,04:59,04:50,0314 ,-9,04:45,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1750,N69833,PHL,21:18,21:07,0365 ,-11,21:02,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1752,N69830,LAX,15:17,14:57,0094 ,-20,14:53,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,1754,N78511,FLL,10:33,10:05,0365 ,-28,09:58,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1756,N27421,MCO,19:15,19:18,0343 ,3,19:12,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1771,N73256,ORD,12:10,12:27,0276 ,17,12:22,0005,0004,0000,0000,0000,0013,
  UA,07/12/2015,1796,N26210,BOS,10:43,10:55,0403 ,12,10:48,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1900,N76519,ATL,09:41,09:28,0312 ,-13,09:23,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1907,N61881,BOS,21:54,21:54,0401 ,0,21:50,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,1912,N77871,IAH,11:11,11:14,0244 ,3,11:07,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1914,N87513,EWR,12:19,12:01,0380 ,-18,11:55,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1920,N37274,PDX,21:00,21:03,0109 ,3,20:58,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1929,N14219,LAS,16:38,16:47,0096 ,9,16:35,0012,0000,0000,0000,0000,0000,
  UA,07/12/2015,1930,N34455,BOS,14:30,14:29,0396 ,-1,14:21,0008,0000,0000,0000,0000,0000,
  UA,07/12/2015,1937,N38451,LAX,10:02,09:54,0087 ,-8,09:49,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1942,N37298,LAS,17:22,17:16,0096 ,-6,17:05,0011,0000,0000,0000,0000,0000,
  UA,07/12/2015,1944,N66803,LAX,20:35,20:44,0084 ,9,20:39,0005,0000,0000,0000,0000,0000,
  UA,07/12/2015,1947,N38727,EWR,20:06,19:58,0381 ,-8,19:52,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1950,N57864,MCO,09:51,09:40,0341 ,-11,09:36,0004,0000,0000,0000,0000,0000,
  UA,07/12/2015,1958,N73259,ORD,21:10,20:49,0279 ,-21,20:43,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1960,N67815,PDX,08:36,08:21,0111 ,-15,08:15,0006,0000,0000,0000,0000,0000,
  UA,07/12/2015,1975,N39463,IAD,19:29,20:01,0343 ,32,19:49,0012,0020,0000,0012,0000,0000,
  UA,07/12/2015,1982,N37255,DEN,16:05,16:01,0160 ,-4,15:54,0007,0000,0000,0000,0000,0000,
  UA,07/12/2015,1984,N12116,EWR,17:10,16:57,0370 ,-13,16:53,0004,0000,0000,0000,0000,0000,
  UA,07/13/2015,0072,N76064,HNL,14:32,15:02,0307 ,30,14:57,0005,0030,0000,0000,0000,0000,
  UA,07/13/2015,0207,N526UA,BOS,12:00,12:05,0380 ,5,12:00,0005,0000,0000,0000,0000,0000,
  UA,07/13/2015,0217,N419UA,IAD,11:55,11:54,0354 ,-1,11:43,0011,0000,0000,0000,0000,0000,
  UA,07/13/2015,0222,N426UA,ORD,17:00,16:57,0283 ,-3,16:48,0009,0000,0000,0000,0000,0000,
  UA,07/13/2015,0223,N812UA,AUS,07:50,07:32,0230 ,-18,07:25,0007,0000,0000,0000,0000,0000,
  UA,07/13/2015,0225,N435UA,IAD,01:00,00:45,0351 ,-15,00:42,0003,0000,0000,0000,0000,0000,
  UA,07/13/2015,0238,N438UA,IAH,21:22,22:00,0247 ,38,21:54,0006,0038,0000,0000,0000,0000,
  UA,07/13/2015,0239,N849UA,LAX,11:23,11:25,0092 ,2,11:20,0005,0000,0000,0000,0000,0000,
  UA,07/13/2015,0250,N839UA,IAH,15:03,15:19,0248 ,16,15:15,0004,0016,0000,0000,0000,0000,
  UA,07/13/2015,0257,N589UA,JFK,17:40,17:28,0400 ,-12,17:18,0010,0000,0000,0000,0000,0000,
  UA,07/13/2015,0258,N473UA,IAD,15:19,15:05,0350 ,-14,14:59,0006,0000,0000,0000,0000,0000,
  UA,07/13/2015,0268,N443UA,DEN,11:42,11:30,0167 ,-12,11:19,0011,0000,0000,0000,0000,0000,
  UA,07/13/2015,0277,N474UA,DEN,16:04,15:53,0159 ,-11,15:50,0003,0000,0000,0000,0000,0000,
  UA,07/13/2015,0294,N404UA,SEA,09:55,09:52,0140 ,-3,09:45,0007,0000,0000,0000,0000,0000,
  UA,07/13/2015,0295,N455UA,RNO,14:48,16:20,0079 ,92,16:14,0006,0000,0000,0000,0000,0092,
  UA,07/13/2015,0300,N514UA,ORD,10:38,11:12,0275 ,34,11:07,0005,0000,0021,0013,0000,0000,
  UA,07/13/2015,0312,N422UA,ORD,15:10,15:39,0283 ,29,15:30,0009,0000,0000,0029,0000,0000,
  UA,07/13/2015,0322,N851UA,SNA,09:55,10:48,0090 ,53,10:44,0004,0000,0000,0053,0000,0000,
  UA,07/13/2015,0330,N826UA,BWI,09:00,09:04,0355 ,4,08:59,0005,0000,0000,0000,0000,0000,
  UA,07/13/2015,0358,N432UA,AUS,09:42,09:17,0230 ,-25,09:14,0003,0000,0000,0000,0000,0000,
  UA,07/13/2015,0362,N543UA,LIH,21:46,21:35,0311 ,-11,21:31,0004,0000,0000,0000,0000,0000,
  UA,07/13/2015,0370,N831UA,AUS,16:54,17:59,0234 ,65,17:55,0004,0013,0000,0000,0000,0052,
  UA,07/13/2015,0371,N498UA,SEA,21:22,21:05,0134 ,-17,21:00,0005,0000,0000,0000,0000,0000,
  UA,07/13/2015,0392,N456UA,PDX,07:38,07:13,0113 ,-25,07:10,0003,0000,0000,0000,0000,0000,
  UA,07/13/2015,0396,N779UA,HNL,05:00,04:50,0305 ,-10,04:46,0004,0000,0000,0000,0000,0000,
  UA,07/13/2015,0401,N456UA,IAH,19:42,19:20,0247 ,-22,19:16,0004,0000,0000,0000,0000,0000,
  UA,07/13/2015,0414, ,LAX,07:28,00:00,0088 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/13/2015,0415,N595UA,JFK,09:18,08:53,0378 ,-25,08:48,0005,0000,0000,0000,0000,0000,
  UA,07/13/2015,0423,N458UA,DEN,23:59,00:58,0159 ,59,00:54,0004,0000,0000,0000,0000,0059,
  UA,07/13/2015,0466,N433UA,SAN,14:55,14:34,0101 ,-21,14:29,0005,0000,0000,0000,0000,0000,
  UA,07/13/2015,0473,N461UA,ORD,22:34,23:03,0287 ,29,22:48,0015,0024,0000,0005,0000,0000,
  UA,07/13/2015,0492,N516UA,DEN,21:29,21:23,0167 ,-6,21:14,0009,0000,0000,0000,0000,0000,
