
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/06/2015,1298,N67815,IAD,15:01,15:05,0348 ,4,15:01,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,1401,N37434,IAD,17:56,17:44,0353 ,-12,17:39,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1417,N34455,EWR,18:25,18:23,0376 ,-2,18:19,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,1437,N73445,ORD,22:34,22:30,0279 ,-4,22:11,0019,0000,0000,0000,0000,0000,
  UA,06/06/2015,1440,N38403,LAS,08:19,07:58,0094 ,-21,07:51,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1453,N27213,ORD,16:54,16:46,0279 ,-8,16:41,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1456,N76523,IAH,13:36,13:38,0251 ,2,13:30,0008,0000,0000,0000,0000,0000,
  UA,06/06/2015,1479,N53442,IAH,23:23,00:02,0245 ,39,23:56,0006,0000,0000,0000,0000,0039,
  UA,06/06/2015,1523,N14237,BOS,18:19,18:14,0391 ,-5,18:06,0008,0000,0000,0000,0000,0000,
  UA,06/06/2015,1531,N75436,IAD,11:29,11:11,0349 ,-18,11:05,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1533,N45440,SAN,20:42,20:23,0097 ,-19,20:17,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1534,N69826,BOS,21:50,21:36,0402 ,-14,21:30,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1564,N75428,LAX,11:55,11:48,0090 ,-7,11:43,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1575,N75428,HNL,05:49,05:45,0319 ,-4,05:39,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1580,N35271,OGG,07:09,07:17,0294 ,8,07:13,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,1583,N81449,ORD,08:35,08:36,0274 ,1,08:29,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1614,N26909,IAH,09:17,12:12,0237 ,175,12:04,0008,0175,0000,0000,0000,0000,
  UA,06/06/2015,1635,N33203,LAS,14:41,14:18,0107 ,-23,14:12,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1641, ,OGG,05:17,00:00,0283 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/06/2015,1662,N37287,DCA,11:28,11:19,0358 ,-9,11:10,0009,0000,0000,0000,0000,0000,
  UA,06/06/2015,1667,N54241,ORD,01:19,00:41,0290 ,-38,00:35,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1678,N75853,BOS,09:23,09:04,0383 ,-19,08:56,0008,0000,0000,0000,0000,0000,
  UA,06/06/2015,1679,N66814,DEN,07:16,07:00,0156 ,-16,06:55,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1681,N12218,RDU,21:43,21:21,0346 ,-22,21:15,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1683,N33289,ANC,19:20,19:16,0285 ,-4,19:12,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,1686,N38467,DEN,13:05,13:14,0161 ,9,12:58,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1700,N57857,IAH,11:11,11:13,0244 ,2,10:59,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,1723,N36472,PDX,14:15,13:51,0113 ,-24,13:45,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1724,N37274,KOA,05:29,05:25,0309 ,-4,05:20,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1728,N57863,OGG,21:04,21:16,0294 ,12,21:11,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1750,N69818,PHL,21:20,21:34,0360 ,14,21:26,0008,0000,0000,0000,0000,0000,
  UA,06/06/2015,1751,N56859,MCO,09:46,09:35,0336 ,-11,09:26,0009,0000,0000,0000,0000,0000,
  UA,06/06/2015,1752,N73251,BOS,10:27,10:13,0393 ,-14,10:08,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1753,N14242,ORD,21:22,23:01,0287 ,99,22:44,0017,0000,0000,0000,0000,0099,
  UA,06/06/2015,1754,N87507,FLL,11:17,11:13,0365 ,-4,11:08,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1900, ,ATL,09:31,00:00,0311 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/06/2015,1914,N78866,EWR,12:28,12:05,0370 ,-23,11:58,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1935,N75410,EWR,23:24,23:17,0396 ,-7,23:10,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1938,N27239,SAN,15:06,15:12,0098 ,6,15:06,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1944,N28478,LAX,20:45,20:24,0088 ,-21,20:20,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,1947,N24706,EWR,20:08,19:27,0384 ,-41,19:22,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1950,N73445,LAX,10:01,10:06,0087 ,5,10:00,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1957,N62849,BOS,12:05,11:53,0389 ,-12,11:47,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1975,N75429,IAD,19:32,19:18,0343 ,-14,19:10,0008,0000,0000,0000,0000,0000,
  UA,06/06/2015,1983,N37273,SAN,08:56,08:46,0096 ,-10,08:41,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1984,N35271,EWR,17:50,17:27,0380 ,-23,17:21,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,2000,N436UA,PIT,08:22,08:16,0322 ,-6,08:11,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,0072,N76062,HNL,14:32,14:22,0307 ,-10,14:15,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,0209,N437UA,SEA,14:22,14:28,0133 ,6,14:23,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,0216,N545UA,ORD,15:01,15:02,0272 ,1,14:54,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,0223,N802UA,PHX,09:59,09:47,0134 ,-12,09:41,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,0234,N526UA,SEA,21:54,22:22,0133 ,28,21:27,0055,0000,0000,0028,0000,0000,
  UA,06/07/2015,0250,N440UA,IAH,15:01,14:54,0246 ,-7,14:46,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,0257,N595UA,JFK,17:31,16:51,0391 ,-40,16:44,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,0267,N812UA,PDX,09:53,10:40,0113 ,47,10:33,0007,0000,0000,0047,0000,0000,
  UA,06/07/2015,0268,N492UA,DEN,11:50,11:33,0167 ,-17,11:26,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,0277,N801UA,PHL,21:39,21:50,0376 ,11,21:44,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,0294,N498UA,SEA,10:00,11:19,0140 ,79,11:17,0002,0079,0000,0000,0000,0000,
  UA,06/07/2015,0310,N411UA,IAD,18:00,17:36,0351 ,-24,17:33,0003,0000,0000,0000,0000,0000,
  UA,06/07/2015,0322,N482UA,SNA,09:55,10:54,0085 ,59,10:51,0003,0000,0000,0059,0000,0000,
  UA,06/07/2015,0325, ,SEA,10:59,00:00,0140 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/07/2015,0340,N227UA,IAD,20:28,20:02,0343 ,-26,19:56,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,0349, ,DEN,09:47,00:00,0162 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/07/2015,0351,N452UA,LAX,00:20,00:49,0092 ,29,00:42,0007,0010,0000,0000,0000,0019,
  UA,06/07/2015,0353,N414UA,PDX,14:08,14:03,0112 ,-5,14:00,0003,0000,0000,0000,0000,0000,
  UA,06/07/2015,0355,N466UA,ORD,19:39,19:49,0282 ,10,19:42,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,0358,N419UA,AUS,09:48,09:45,0228 ,-3,09:38,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,0361,N458UA,PHX,08:05,07:42,0125 ,-23,07:36,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,0362,N544UA,LIH,21:15,21:05,0311 ,-10,21:01,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,0364,N853UA,LAS,17:00,16:39,0101 ,-21,16:33,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,0391,N403UA,LAX,18:30,19:13,0084 ,43,19:09,0004,0009,0000,0000,0000,0034,
  UA,06/07/2015,0392,N463UA,PDX,07:51,07:41,0111 ,-10,07:29,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,0396,N211UA,HNL,05:00,04:45,0305 ,-15,04:37,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,0401,N409UA,IAH,19:40,20:31,0245 ,51,20:24,0007,0010,0000,0000,0000,0041,
  UA,06/07/2015,0415,N502UA,JFK,09:20,08:58,0378 ,-22,08:55,0003,0000,0000,0000,0000,0000,
  UA,06/07/2015,0423,N528UA,DEN,23:56,23:49,0156 ,-7,23:44,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,0455,N452UA,AUS,19:09,19:57,0224 ,48,19:53,0004,0013,0000,0000,0000,0035,
  UA,06/07/2015,0473,N461UA,ORD,23:50,01:15,0281 ,85,01:10,0005,0085,0000,0000,0000,0000,
  UA,06/07/2015,0480,N494UA,RDU,21:38,21:19,0344 ,-19,21:10,0009,0000,0000,0000,0000,0000,
  UA,06/07/2015,0497,N852UA,EWR,09:10,08:32,0385 ,-38,08:28,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,0500,N452UA,IND,09:53,09:27,0288 ,-26,09:21,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,0508,N815UA,SEA,20:17,20:15,0138 ,-2,20:04,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,0510,N510UA,JFK,19:05,18:37,0395 ,-28,18:34,0003,0000,0000,0000,0000,0000,
  UA,06/07/2015,0512,N590UA,JFK,21:14,21:09,0400 ,-5,20:35,0034,0000,0000,0000,0000,0000,
  UA,06/07/2015,0514,N568UA,JFK,22:14,21:31,0400 ,-43,21:24,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,0522,N460UA,SAN,19:57,19:50,0088 ,-7,19:39,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,0529,N847UA,SNA,18:09,17:57,0091 ,-12,17:53,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,0564,N416UA,MCO,19:20,20:22,0352 ,62,20:17,0005,0062,0000,0000,0000,0000,
  UA,06/07/2015,0565,N431UA,ORD,22:41,22:35,0277 ,-6,22:19,0016,0000,0000,0000,0000,0000,
  UA,06/07/2015,0569,N406UA,PDX,15:20,15:13,0112 ,-7,15:09,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,0583,N835UA,MSP,20:03,19:29,0261 ,-34,19:21,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,0587,N408UA,IAH,17:25,19:23,0247 ,118,19:14,0009,0016,0000,0000,0000,0102,
  UA,06/07/2015,0598,N842UA,DEN,10:33,10:45,0168 ,12,10:30,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,0608,N812UA,SNA,14:38,15:03,0090 ,25,15:00,0003,0000,0000,0000,0000,0025,
  UA,06/07/2015,0653,N835UA,PHL,10:01,09:24,0387 ,-37,09:17,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,0662,N472UA,SAN,07:49,07:43,0094 ,-6,07:38,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,0681,N463UA,ORD,18:35,18:53,0275 ,18,18:50,0003,0018,0000,0000,0000,0000,
  UA,06/07/2015,0697,N535UA,LAS,18:39,18:31,0095 ,-8,18:23,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,0712,N443UA,IAH,23:48,23:54,0243 ,6,23:48,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,0715,N417UA,STL,19:53,20:46,0254 ,53,20:42,0004,0026,0000,0000,0000,0027,
  UA,06/07/2015,0721,N526UA,DEN,12:57,12:44,0159 ,-13,12:40,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,0724,N214UA,HNL,21:00,20:54,0305 ,-6,20:48,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,0727,N219UA,ORD,10:29,10:54,0264 ,25,10:48,0006,0000,0000,0025,0000,0000,
  UA,06/07/2015,0741,N438UA,ORD,22:09,22:14,0299 ,5,22:07,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,0743,N543UA,ORD,20:43,20:59,0278 ,16,20:54,0005,0005,0000,0000,0000,0011,
  UA,06/07/2015,0746,N424UA,ORD,14:02,13:50,0277 ,-12,13:47,0003,0000,0000,0000,0000,0000,
  UA,06/07/2015,0753,N410UA,IAD,01:08,00:54,0348 ,-14,00:49,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,0759,N839UA,DFW,11:44,11:25,0231 ,-19,11:16,0009,0000,0000,0000,0000,0000,
  UA,06/07/2015,0766,N505UA,JFK,15:31,15:03,0384 ,-28,14:59,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,0782,N522UA,IAD,10:59,10:52,0339 ,-7,10:41,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,0805,N494UA,BWI,09:00,08:36,0350 ,-24,08:31,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,0821,N406UA,CLE,09:25,10:01,0313 ,36,09:55,0006,0036,0000,0000,0000,0000,
  UA,06/07/2015,0833,N821UA,CLE,20:45,20:49,0310 ,4,20:41,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,0994,N417UA,RDU,09:55,09:33,0344 ,-22,09:23,0010,0000,0000,0000,0000,0000,
  UA,06/07/2015,1023,N67827,EWR,00:02,23:47,0388 ,-15,23:41,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1033,N66828,IAH,23:11,23:44,0241 ,33,23:39,0005,0015,0000,0018,0000,0000,
  UA,06/07/2015,1038,N73278,SAN,15:29,15:25,0089 ,-4,15:16,0009,0000,0000,0000,0000,0000,
  UA,06/07/2015,1070,N62849,BOS,12:28,12:41,0389 ,13,12:15,0026,0000,0000,0000,0000,0000,
  UA,06/07/2015,1073,N87507,MCO,12:13,12:07,0346 ,-6,11:58,0009,0000,0000,0000,0000,0000,
  UA,06/07/2015,1087,N69835,LAS,21:53,21:46,0105 ,-7,21:33,0013,0000,0000,0000,0000,0000,
  UA,06/07/2015,1106,N17229,PIT,08:24,08:12,0324 ,-12,08:06,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1109,N68805,LAS,12:07,11:58,0108 ,-9,11:50,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,1120,N73256,EWR,14:48,14:43,0366 ,-5,14:32,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,1121,N69847,SAN,21:49,21:46,0104 ,-3,21:36,0010,0000,0000,0000,0000,0000,
  UA,06/07/2015,1132,N12225,DEN,20:56,23:41,0168 ,165,23:34,0007,0052,0000,0000,0000,0113,
  UA,06/07/2015,1135,N37466,IAD,08:47,08:41,0347 ,-6,08:36,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1137,N37281,LIH,05:11,04:49,0314 ,-22,04:42,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,1138,N77430,DEN,15:54,15:44,0159 ,-10,15:39,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1145,N63820,ORD,16:03,16:06,0285 ,3,15:22,0044,0000,0000,0000,0000,0000,
  UA,06/07/2015,1149,N14230,SAN,13:41,14:15,0096 ,34,14:03,0012,0000,0000,0000,0000,0034,
  UA,06/07/2015,1176,N78866,HNL,22:49,23:20,0307 ,31,23:13,0007,0031,0000,0000,0000,0000,
  UA,06/07/2015,1178,N77867,OGG,23:44,23:40,0294 ,-4,23:35,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1187,N39461,BOS,18:19,17:51,0391 ,-28,17:42,0009,0000,0000,0000,0000,0000,
  UA,06/07/2015,1197,N33294,ANC,21:35,21:23,0285 ,-12,21:14,0009,0000,0000,0000,0000,0000,
  UA,06/07/2015,1199,N66814,EWR,11:50,11:26,0380 ,-24,10:57,0029,0000,0000,0000,0000,0000,
  UA,06/07/2015,1207,N69804,SAN,12:20,12:08,0096 ,-12,12:03,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1236,N57870,HNL,19:57,20:03,0307 ,6,19:56,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,1237,N27421,EWR,00:58,00:32,0389 ,-26,00:27,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1247,N68807,LAX,21:30,21:39,0087 ,9,21:34,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1257,N514UA,IAH,17:59,18:28,0239 ,29,18:16,0012,0020,0000,0009,0000,0000,
  UA,06/07/2015,1263,N74856,KOA,21:03,21:12,0303 ,9,21:05,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,1268,N78866,BOS,09:23,09:06,0383 ,-17,08:58,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,1273,N36469,EWR,10:06,09:57,0357 ,-9,09:53,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,1288,N76504,OGG,22:06,23:03,0300 ,57,22:04,0059,0000,0000,0057,0000,0000,
  UA,06/07/2015,1298,N68452,IAD,15:12,14:55,0348 ,-17,14:43,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,1422,N33266,DEN,19:06,18:56,0164 ,-10,18:49,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,1456,N87527,IAH,13:36,13:32,0251 ,-4,13:21,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,1462,N14250,EWR,20:50,22:40,0390 ,110,22:25,0015,0110,0000,0000,0000,0000,
  UA,06/07/2015,1490,N66808,IAH,21:24,21:22,0249 ,-2,21:16,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1499,N76528,SEA,15:26,15:20,0136 ,-6,15:15,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1521,N77430,PDX,21:18,22:34,0112 ,76,22:28,0006,0054,0000,0000,0000,0022,
  UA,06/07/2015,1531,N39463,SEA,13:51,13:36,0136 ,-15,13:30,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1534,N79279,BOS,21:52,23:47,0402 ,115,23:41,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1564,N34460,LAX,11:55,11:58,0090 ,3,11:52,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1575,N69819,HNL,05:55,05:52,0319 ,-3,05:47,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1580,N87512,OGG,07:09,06:50,0294 ,-19,06:45,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1581,N68834,ORD,16:46,16:52,0279 ,6,16:48,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,1600,N37422,LAX,22:17,22:12,0083 ,-5,22:06,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1602,N39463,LAX,07:46,07:23,0088 ,-23,07:19,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,1608,N76522,ATL,21:55,21:55,0312 ,0,21:48,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,1614,N26910,IAH,09:17,09:22,0237 ,5,09:13,0009,0000,0000,0000,0000,0000,
  UA,06/07/2015,1635,N33262,LAS,14:40,14:33,0107 ,-7,14:26,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,1641,N75861,OGG,05:17,05:05,0283 ,-12,04:59,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1643,N37468,IAD,22:13,22:16,0348 ,3,21:53,0023,0000,0000,0000,0000,0000,
  UA,06/07/2015,1662,N34222,DCA,11:28,10:59,0358 ,-29,10:53,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1666,N69816,BOS,23:24,23:23,0398 ,-1,23:17,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1670,N87512,EWR,17:50,18:28,0380 ,38,18:17,0011,0018,0000,0000,0000,0020,
  UA,06/07/2015,1673,N37434,LAX,17:22,17:45,0081 ,23,17:38,0007,0023,0000,0000,0000,0000,
  UA,06/07/2015,1675,N11206,ORD,01:19,03:26,0290 ,127,03:23,0003,0000,0023,0000,0000,0104,
  UA,06/07/2015,1679,N79279,DEN,07:16,06:55,0156 ,-21,06:52,0003,0000,0000,0000,0000,0000,
  UA,06/07/2015,1684,N38473,ORD,13:16,13:35,0276 ,19,13:19,0016,0008,0000,0011,0000,0000,
  UA,06/07/2015,1699,N77258,BOS,20:44,20:19,0404 ,-25,20:15,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,1710,N37273,ORD,12:12,12:49,0276 ,37,12:43,0006,0000,0023,0003,0000,0011,
  UA,06/07/2015,1717,N76504,SAN,08:50,08:31,0096 ,-19,08:26,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1721,N38403,LAS,07:37,07:40,0093 ,3,07:24,0016,0000,0000,0000,0000,0000,
  UA,06/07/2015,1723,N37267,DEN,16:52,17:05,0162 ,13,17:01,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,1724,N63820,KOA,05:44,05:21,0309 ,-23,05:15,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1725,N68817,ORD,09:39,09:39,0279 ,0,09:31,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,1727,N69819,EWR,13:19,15:01,0369 ,102,14:49,0012,0102,0000,0000,0000,0000,
  UA,06/07/2015,1751,N57862,MCO,09:46,09:48,0336 ,2,09:39,0009,0000,0000,0000,0000,0000,
  UA,06/07/2015,1752,N37471,BOS,10:33,10:26,0393 ,-7,10:11,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,1754,N33286,FLL,11:04,10:56,0365 ,-8,10:50,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1900,N17245,ATL,08:57,08:54,0312 ,-3,08:50,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,1912,N57863,IAH,11:11,11:10,0244 ,-1,11:05,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1914,N56859,EWR,12:28,12:06,0370 ,-22,11:56,0010,0000,0000,0000,0000,0000,
  UA,06/07/2015,1927,N37281,EWR,09:47,09:27,0372 ,-20,09:19,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,1930,N28478,BOS,15:07,14:24,0397 ,-43,14:20,0004,0000,0000,0000,0000,0000,
  UA,06/07/2015,1935,N68801,EWR,21:34,21:06,0390 ,-28,20:52,0014,0000,0000,0000,0000,0000,
  UA,06/07/2015,1938,N38467,SAN,14:51,14:44,0098 ,-7,14:37,0007,0000,0000,0000,0000,0000,
  UA,06/07/2015,1942,N14242,LAS,16:11,19:02,0107 ,171,18:51,0011,0000,0000,0000,0000,0171,
  UA,06/07/2015,1943,N33262,SNA,19:44,19:28,0085 ,-16,19:25,0003,0000,0000,0000,0000,0000,
  UA,06/07/2015,1944,N37413,LAX,20:43,20:29,0088 ,-14,20:23,0006,0000,0000,0000,0000,0000,
  UA,06/07/2015,1947,N66803,EWR,19:59,19:29,0384 ,-30,19:19,0010,0000,0000,0000,0000,0000,
  UA,06/07/2015,1950,N76519,LAX,10:07,10:09,0087 ,2,10:04,0005,0000,0000,0000,0000,0000,
  UA,06/07/2015,1975,N27477,IAD,19:32,19:46,0343 ,14,19:29,0017,0000,0000,0000,0000,0000,
  UA,06/08/2015,0003,N69829,ORD,16:54,17:01,0279 ,7,16:54,0007,0000,0000,0000,0000,0000,
  UA,06/08/2015,0072,N76065,HNL,14:32,14:24,0307 ,-8,14:18,0006,0000,0000,0000,0000,0000,
  UA,06/08/2015,0209,N483UA,SEA,14:32,14:10,0133 ,-22,14:06,0004,0000,0000,0000,0000,0000,
  UA,06/08/2015,0216,N428UA,ORD,14:54,14:49,0274 ,-5,14:43,0006,0000,0000,0000,0000,0000,
  UA,06/08/2015,0234,N802UA,SEA,21:55,21:39,0134 ,-16,21:27,0012,0000,0000,0000,0000,0000,
  UA,06/08/2015,0242,N854UA,EWR,10:42,10:52,0373 ,10,10:10,0042,0000,0000,0000,0000,0000,
  UA,06/08/2015,0250,N544UA,IAH,15:05,15:10,0242 ,5,15:03,0007,0000,0000,0000,0000,0000,
  UA,06/08/2015,0256,N827UA,DEN,07:17,07:03,0157 ,-14,06:59,0004,0000,0000,0000,0000,0000,
  UA,06/08/2015,0257,N518UA,JFK,17:31,17:01,0391 ,-30,16:57,0004,0000,0000,0000,0000,0000,
  UA,06/08/2015,0268,N475UA,DEN,11:47,11:17,0167 ,-30,11:12,0005,0000,0000,0000,0000,0000,
  UA,06/08/2015,0277,N464UA,PHL,21:33,23:14,0376 ,101,23:10,0004,0000,0000,0069,0000,0032,
  UA,06/08/2015,0294,N429UA,SEA,10:00,09:35,0140 ,-25,09:27,0008,0000,0000,0000,0000,0000,
  UA,06/08/2015,0322,N837UA,SNA,09:47,09:37,0087 ,-10,09:32,0005,0000,0000,0000,0000,0000,
  UA,06/08/2015,0331,N535UA,BOS,14:59,14:41,0389 ,-18,14:36,0005,0000,0000,0000,0000,0000,
  UA,06/08/2015,0340,N769UA,IAD,20:13,21:09,0343 ,56,21:00,0009,0000,0000,0056,0000,0000,
  UA,06/08/2015,0349,N847UA,DEN,09:53,09:35,0168 ,-18,09:24,0011,0000,0000,0000,0000,0000,
  UA,06/08/2015,0358,N472UA,AUS,09:48,09:48,0228 ,0,09:36,0012,0000,0000,0000,0000,0000,
  UA,06/08/2015,0361,N833UA,PHX,08:14,07:49,0129 ,-25,07:44,0005,0000,0000,0000,0000,0000,
  UA,06/08/2015,0362,N543UA,LIH,21:15,20:56,0311 ,-19,20:52,0004,0000,0000,0000,0000,0000,
  UA,06/08/2015,0365,N416UA,ORD,01:17,01:17,0288 ,0,01:10,0007,0000,0000,0000,0000,0000,
  UA,06/08/2015,0384,N403UA,SAN,21:48,21:31,0103 ,-17,21:24,0007,0000,0000,0000,0000,0000,
  UA,06/08/2015,0391,N443UA,LAX,18:30,18:24,0084 ,-6,18:17,0007,0000,0000,0000,0000,0000,
  UA,06/08/2015,0392,N477UA,PDX,07:36,07:15,0111 ,-21,07:10,0005,0000,0000,0000,0000,0000,
