
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/11/2014,0445,N804UA,PHL,09:03,08:53,0363 ,-10,08:43,0010,0000,0000,0000,0000,0000,
  UA,06/11/2014,0447,N479UA,LAX,13:29,13:31,0095 ,2,13:29,0002,0000,0000,0000,0000,0000,
  UA,06/11/2014,0451,N594UA,LAS,20:29,20:05,0105 ,-24,19:59,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,0454,N842UA,MSP,21:35,21:33,0252 ,-2,21:28,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0477,N514UA,BOS,14:20,14:35,0391 ,15,14:26,0009,0000,0000,0015,0000,0000,
  UA,06/11/2014,0492,N564UA,IAD,10:45,11:03,0340 ,18,10:36,0027,0000,0000,0018,0000,0000,
  UA,06/11/2014,0493,N494UA,ORD,19:51,19:56,0276 ,5,19:46,0010,0000,0000,0000,0000,0000,
  UA,06/11/2014,0500,N437UA,IND,10:00,09:40,0300 ,-20,09:26,0014,0000,0000,0000,0000,0000,
  UA,06/11/2014,0507,N424UA,MSY,20:58,21:09,0270 ,11,21:03,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,0508,N842UA,SEA,12:00,11:50,0138 ,-10,11:33,0017,0000,0000,0000,0000,0000,
  UA,06/11/2014,0512,N589UA,JFK,20:58,21:32,0398 ,34,21:20,0012,0000,0000,0034,0000,0000,
  UA,06/11/2014,0525,N822UA,DFW,16:38,16:23,0228 ,-15,16:18,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0529,N829UA,SNA,18:55,19:04,0087 ,9,19:00,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,0541,N546UA,JFK,12:27,12:56,0377 ,29,12:50,0006,0000,0000,0029,0000,0000,
  UA,06/11/2014,0543,N498UA,PHL,21:30,01:15,0379 ,225,01:10,0005,0000,0207,0000,0000,0018,
  UA,06/11/2014,0551,N579UA,BOS,18:55,19:06,0386 ,11,19:03,0003,0000,0000,0000,0000,0000,
  UA,06/11/2014,0560,N417UA,EWR,15:40,15:50,0370 ,10,15:42,0008,0000,0000,0000,0000,0000,
  UA,06/11/2014,0562,N828UA,LAX,22:29,22:10,0086 ,-19,22:07,0003,0000,0000,0000,0000,0000,
  UA,06/11/2014,0570,N419UA,IAH,11:16,11:09,0248 ,-7,11:01,0008,0000,0000,0000,0000,0000,
  UA,06/11/2014,0587,N452UA,SEA,18:37,18:06,0134 ,-31,18:04,0002,0000,0000,0000,0000,0000,
  UA,06/11/2014,0595,N822UA,LAS,21:40,21:17,0105 ,-23,21:12,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0598,N432UA,DEN,09:52,09:37,0170 ,-15,09:25,0012,0000,0000,0000,0000,0000,
  UA,06/11/2014,0604,N419UA,STL,21:30,21:02,0261 ,-28,20:50,0012,0000,0000,0000,0000,0000,
  UA,06/11/2014,0606,N492UA,LAS,22:20,22:26,0105 ,6,22:22,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,0609,N594UA,ORD,14:03,14:02,0268 ,-1,13:55,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,0625,N537UA,ORD,23:24,23:18,0279 ,-6,23:14,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,0636,N408UA,IAH,23:03,23:17,0243 ,14,23:06,0011,0000,0000,0000,0000,0000,
  UA,06/11/2014,0642,N588UA,JFK,13:37,14:48,0377 ,71,14:22,0026,0000,0000,0071,0000,0000,
  UA,06/11/2014,0644,N449UA,IAD,19:30,19:48,0354 ,18,19:39,0009,0000,0000,0018,0000,0000,
  UA,06/11/2014,0662,N431UA,SAN,08:02,07:59,0097 ,-3,07:54,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0673,N544UA,ORD,17:30,17:39,0273 ,9,17:29,0010,0000,0000,0000,0000,0000,
  UA,06/11/2014,0674,N476UA,IAH,19:57,20:20,0247 ,23,20:16,0004,0010,0000,0002,0000,0011,
  UA,06/11/2014,0681,N416UA,ORD,18:56,19:07,0284 ,11,19:02,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0685,N447UA,ORD,20:41,21:16,0276 ,35,21:02,0014,0008,0000,0027,0000,0000,
  UA,06/11/2014,0703,N816UA,LAX,16:31,17:35,0087 ,64,17:32,0003,0012,0000,0000,0000,0052,
  UA,06/11/2014,0704,N479UA,SEA,19:59,19:30,0136 ,-29,19:26,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,0715,N558UA,ORD,08:34,08:44,0274 ,10,08:29,0015,0000,0000,0000,0000,0000,
  UA,06/11/2014,0731,N457UA,LAX,22:12,22:30,0086 ,18,21:58,0032,0000,0000,0018,0000,0000,
  UA,06/11/2014,0733,N521UA,DEN,16:10,16:25,0162 ,15,16:14,0011,0000,0000,0015,0000,0000,
  UA,06/11/2014,0741,N559UA,ORD,21:44,22:07,0274 ,23,21:57,0010,0009,0000,0000,0000,0014,
  UA,06/11/2014,0753,N805UA,BWI,09:05,08:42,0353 ,-23,08:39,0003,0000,0000,0000,0000,0000,
  UA,06/11/2014,0759,N487UA,ORD,11:47,11:53,0282 ,6,11:39,0014,0000,0000,0000,0000,0000,
  UA,06/11/2014,0761, ,ORD,09:44,00:00,0279 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/11/2014,0766,N590UA,JFK,15:15,15:47,0375 ,32,15:35,0012,0000,0000,0032,0000,0000,
  UA,06/11/2014,0770,N488UA,SNA,21:32,21:44,0088 ,12,21:39,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0771,N559UA,SEA,11:00,11:01,0138 ,1,10:35,0026,0000,0000,0000,0000,0000,
  UA,06/11/2014,0788, ,LAX,19:39,00:00,0090 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/11/2014,0814,N831UA,AUS,18:44,19:13,0220 ,29,19:07,0006,0020,0000,0000,0000,0009,
  UA,06/11/2014,0816,N489UA,SEA,15:29,15:38,0133 ,9,15:31,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,0821,N518UA,JFK,11:17,11:51,0377 ,34,11:37,0014,0000,0000,0034,0000,0000,
  UA,06/11/2014,0834,N831UA,LAS,09:55,10:01,0104 ,6,09:33,0028,0000,0000,0000,0000,0000,
  UA,06/11/2014,0841,N427UA,LAX,21:10,21:03,0088 ,-7,20:55,0008,0000,0000,0000,0000,0000,
  UA,06/11/2014,1017,N57869,IAH,20:55,21:05,0239 ,10,20:59,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1042,N45440,PDX,14:06,14:14,0116 ,8,14:06,0008,0000,0000,0000,0000,0000,
  UA,06/11/2014,1057,N27477,EWR,22:29,22:41,0398 ,12,22:17,0024,0000,0000,0000,0000,0000,
  UA,06/11/2014,1060,N57852,MCO,09:32,09:37,0332 ,5,09:33,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,1062,N32404,IAH,15:05,15:14,0250 ,9,15:05,0009,0000,0000,0000,0000,0000,
  UA,06/11/2014,1075,N36472,DEN,10:34,10:32,0164 ,-2,10:25,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1081,N69804,EWR,00:29,00:44,0390 ,15,00:39,0005,0000,0000,0015,0000,0000,
  UA,06/11/2014,1093,N68805,EWR,22:00,21:54,0401 ,-6,21:51,0003,0000,0000,0000,0000,0000,
  UA,06/11/2014,1100,N68801,SAN,09:00,08:41,0098 ,-19,08:37,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,1106,N73275,EWR,11:44,11:51,0374 ,7,11:36,0015,0000,0000,0000,0000,0000,
  UA,06/11/2014,1122,N36444,BOS,09:44,09:18,0400 ,-26,09:04,0014,0000,0000,0000,0000,0000,
  UA,06/11/2014,1127,N81449,SAN,18:54,18:53,0086 ,-1,18:48,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,1130,N76517,EWR,23:29,23:35,0398 ,6,23:29,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1140,N39418,EWR,14:36,14:33,0371 ,-3,14:18,0015,0000,0000,0000,0000,0000,
  UA,06/11/2014,1151,N77431,SEA,16:59,16:58,0129 ,-1,16:55,0003,0000,0000,0000,0000,0000,
  UA,06/11/2014,1161,N68811,RDU,09:30,09:13,0347 ,-17,09:08,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,1165,N36476,DEN,21:25,21:18,0165 ,-7,21:05,0013,0000,0000,0000,0000,0000,
  UA,06/11/2014,1193,N24212,LAX,08:09,08:10,0083 ,1,08:05,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,1197,N33294,ANC,19:50,20:17,0283 ,27,20:12,0005,0010,0000,0000,0000,0017,
  UA,06/11/2014,1206,N34222,LAX,15:11,15:20,0083 ,9,15:14,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1208,N37456,EWR,20:48,20:44,0395 ,-4,20:38,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1234,N33284,SAN,12:29,12:48,0094 ,19,12:34,0014,0000,0000,0003,0000,0016,
  UA,06/11/2014,1247,N37287,MCO,21:34,22:49,0343 ,75,22:32,0017,0000,0034,0015,0000,0026,
  UA,06/11/2014,1249,N37427,IAD,18:00,17:59,0350 ,-1,17:50,0009,0000,0000,0000,0000,0000,
  UA,06/11/2014,1255,N37437,LAX,10:00,10:11,0095 ,11,09:51,0020,0000,0000,0000,0000,0000,
  UA,06/11/2014,1257,N79279,IAH,18:27,18:36,0247 ,9,18:32,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,1263,N75851,KOA,21:30,23:53,0302 ,143,23:48,0005,0043,0000,0000,0000,0100,
  UA,06/11/2014,1266,N63820,MCO,11:33,11:52,0338 ,19,11:41,0011,0000,0000,0019,0000,0000,
  UA,06/11/2014,1268,N63820,DEN,19:02,19:50,0157 ,48,19:43,0007,0006,0000,0000,0000,0042,
  UA,06/11/2014,1275,N78524,ATL,09:30,09:30,0316 ,0,09:18,0012,0000,0000,0000,0000,0000,
  UA,06/11/2014,1278,N37255,ATL,20:39,20:52,0312 ,13,20:45,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1284,N38459,EWR,19:45,19:48,0378 ,3,19:41,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1289,N76514,EWR,11:58,12:09,0367 ,11,12:02,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1298,N67812,LAX,07:19,07:25,0079 ,6,07:20,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,1401,N73259,SEA,21:19,21:07,0133 ,-12,21:00,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1402,N66814,SAN,21:30,21:20,0102 ,-10,21:17,0003,0000,0000,0000,0000,0000,
  UA,06/11/2014,1424,N69810,SAN,14:15,14:15,0094 ,0,14:09,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1428,N87512,LAS,19:20,19:20,0099 ,0,19:13,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1446,N77296,LAX,18:03,18:07,0083 ,4,18:03,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,1453,N38467,SEA,07:35,07:16,0135 ,-19,07:07,0009,0000,0000,0000,0000,0000,
  UA,06/11/2014,1456,N34282,IAH,14:06,14:14,0243 ,8,14:08,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1471,N87527,AUS,16:31,16:49,0226 ,18,16:44,0005,0014,0000,0000,0000,0004,
  UA,06/11/2014,1472,N78509,SNA,15:00,14:53,0089 ,-7,14:43,0010,0000,0000,0000,0000,0000,
  UA,06/11/2014,1522,N68822,EWR,16:40,16:56,0371 ,16,16:48,0008,0011,0000,0000,0000,0005,
  UA,06/11/2014,1537,N16234,LAS,12:10,12:13,0108 ,3,12:00,0013,0000,0000,0000,0000,0000,
  UA,06/11/2014,1538,N37290,ORD,13:08,13:39,0278 ,31,13:30,0009,0031,0000,0000,0000,0000,
  UA,06/11/2014,1554,N73278,EWR,18:29,18:36,0374 ,7,18:29,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1560,N66803,LAS,07:10,07:08,0090 ,-2,06:59,0009,0000,0000,0000,0000,0000,
  UA,06/11/2014,1575,N68807,HNL,22:55,23:03,0316 ,8,22:57,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1580,N73291,OGG,07:10,07:12,0295 ,2,07:06,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1581,N73291,EWR,17:56,17:39,0384 ,-17,17:33,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1583,N37462,EWR,13:39,13:58,0369 ,19,13:54,0004,0018,0000,0000,0000,0001,
  UA,06/11/2014,1584,N26226,DEN,19:59,20:29,0160 ,30,20:25,0004,0000,0000,0000,0000,0030,
  UA,06/11/2014,1589,N37255,CLE,09:15,09:00,0315 ,-15,08:52,0008,0000,0000,0000,0000,0000,
  UA,06/11/2014,1594,N27213,BOS,23:35,00:02,0397 ,27,23:55,0007,0000,0015,0001,0000,0011,
  UA,06/11/2014,1616,N69819,IAD,12:36,12:27,0347 ,-9,12:17,0010,0000,0000,0000,0000,0000,
  UA,06/11/2014,1635,N24729,SEA,15:10,15:24,0133 ,14,15:17,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1645,N76504,FLL,21:06,21:51,0370 ,45,21:45,0006,0000,0000,0030,0000,0015,
  UA,06/11/2014,1648,N75410,IAH,09:53,10:08,0241 ,15,09:42,0026,0000,0000,0015,0000,0000,
  UA,06/11/2014,1662,N14242,DCA,11:09,11:14,0360 ,5,10:40,0034,0000,0000,0000,0000,0000,
  UA,06/11/2014,1668,N77431,EWR,10:40,10:34,0370 ,-6,10:27,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,1670,N39475,DEN,23:34,23:41,0161 ,7,23:37,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,1675,N37293,SAN,16:53,16:44,0090 ,-9,16:34,0010,0000,0000,0000,0000,0000,
  UA,06/11/2014,1685,N37434,IAD,23:01,00:34,0350 ,93,00:29,0005,0000,0052,0000,0000,0041,
  UA,06/11/2014,1689,N37253,DEN,07:36,07:40,0155 ,4,07:27,0013,0000,0000,0000,0000,0000,
  UA,06/11/2014,1699,N38451,BOS,20:13,20:18,0396 ,5,20:12,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,1700,N78448,RDU,21:47,01:20,0347 ,213,01:15,0005,0010,0000,0000,0000,0203,
  UA,06/11/2014,1710,N68452,SEA,13:42,13:44,0138 ,2,13:34,0010,0000,0000,0000,0000,0000,
  UA,06/11/2014,1715,N77525,BOS,10:50,10:37,0395 ,-13,10:32,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,1720,N38467,HNL,21:22,21:26,0319 ,4,21:17,0009,0000,0000,0000,0000,0000,
  UA,06/11/2014,1721,N38473,IAD,08:46,09:05,0342 ,19,08:38,0027,0000,0000,0019,0000,0000,
  UA,06/11/2014,1723,N73406,DEN,16:51,17:11,0157 ,20,17:02,0009,0013,0000,0007,0000,0000,
  UA,06/11/2014,1724,N37427,KOA,07:15,07:36,0297 ,21,07:16,0020,0000,0000,0021,0000,0000,
  UA,06/11/2014,1726,N78866,OGG,04:55,04:38,0290 ,-17,04:34,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,1727,N16703,BOS,11:48,11:39,0400 ,-9,11:31,0008,0000,0000,0000,0000,0000,
  UA,06/11/2014,1728,N24202,OGG,21:08,21:12,0303 ,4,21:08,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,1743,N69816,ORD,15:01,15:20,0279 ,19,14:52,0028,0000,0000,0019,0000,0000,
  UA,06/12/2014,0072,N68061,HNL,14:29,14:24,0304 ,-5,14:18,0006,0000,0000,0000,0000,0000,
  UA,06/12/2014,0073,N57869,DEN,13:14,14:55,0163 ,101,14:43,0012,0000,0101,0000,0000,0000,
  UA,06/12/2014,0094,N26909,IAH,09:08,09:53,0233 ,45,09:47,0006,0030,0000,0015,0000,0000,
  UA,06/12/2014,0174,N78506,EWR,13:39,13:33,0369 ,-6,13:28,0005,0000,0000,0000,0000,0000,
  UA,06/12/2014,0217,N578UA,IAD,12:29,12:33,0340 ,4,12:22,0011,0000,0000,0000,0000,0000,
  UA,06/12/2014,0225,N409UA,IAD,01:11,01:13,0354 ,2,01:08,0005,0000,0000,0000,0000,0000,
  UA,06/12/2014,0235,N547UA,HNL,07:10,07:19,0307 ,9,07:15,0004,0000,0000,0000,0000,0000,
  UA,06/12/2014,0239,N852UA,LAX,11:48,11:41,0103 ,-7,11:38,0003,0000,0000,0000,0000,0000,
  UA,06/12/2014,0257,N597UA,JFK,18:47,19:43,0377 ,56,19:39,0004,0000,0000,0056,0000,0000,
  UA,06/12/2014,0263,N485UA,LAX,00:30,00:53,0088 ,23,00:48,0005,0023,0000,0000,0000,0000,
  UA,06/12/2014,0276,N475UA,CLE,21:30,21:08,0314 ,-22,21:01,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0284,N575UA,BOS,19:59,20:16,0388 ,17,20:07,0009,0000,0000,0017,0000,0000,
  UA,06/12/2014,0294,N839UA,SEA,09:41,10:33,0138 ,52,10:28,0005,0000,0000,0052,0000,0000,
  UA,06/12/2014,0300,N565UA,IAD,09:42,09:45,0335 ,3,09:38,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0302,N462UA,PDX,08:21,08:07,0116 ,-14,08:02,0005,0000,0000,0000,0000,0000,
  UA,06/12/2014,0304,N487UA,LAS,14:15,16:35,0108 ,140,16:27,0008,0000,0000,0140,0000,0000,
  UA,06/12/2014,0317,N566UA,ORD,10:45,10:39,0275 ,-6,10:35,0004,0000,0000,0000,0000,0000,
  UA,06/12/2014,0322,N466UA,SNA,09:32,09:19,0092 ,-13,09:15,0004,0000,0000,0000,0000,0000,
  UA,06/12/2014,0333,N526UA,EWR,00:23,00:20,0384 ,-3,00:13,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0340,N641UA,IAD,20:30,21:22,0340 ,52,21:15,0007,0000,0000,0052,0000,0000,
  UA,06/12/2014,0361,N830UA,AUS,07:52,08:35,0227 ,43,08:28,0007,0043,0000,0000,0000,0000,
  UA,06/12/2014,0362,N544UA,LIH,21:12,21:11,0312 ,-1,21:04,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0364,N433UA,MCO,11:33,11:47,0338 ,14,11:39,0008,0000,0000,0000,0000,0000,
  UA,06/12/2014,0367,N817UA,PDX,15:10,15:59,0114 ,49,15:52,0007,0000,0000,0049,0000,0000,
  UA,06/12/2014,0368,N801UA,PHL,19:39,22:45,0379 ,186,22:39,0006,0000,0012,0042,0000,0132,
  UA,06/12/2014,0370,N521UA,IAD,08:39,08:34,0335 ,-5,08:21,0013,0000,0000,0000,0000,0000,
  UA,06/12/2014,0389,N595UA,JFK,22:07,00:24,0398 ,137,00:18,0006,0000,0000,0000,0000,0000,
  UA,06/12/2014,0392,N831UA,PDX,07:34,07:32,0119 ,-2,07:24,0008,0000,0000,0000,0000,0000,
  UA,06/12/2014,0396, ,HNL,04:48,00:00,0293 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/12/2014,0402,N851UA,PIT,08:04,08:07,0324 ,3,08:00,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0404,N436UA,IAH,17:09,19:02,0245 ,113,18:58,0004,0000,0000,0028,0000,0085,
  UA,06/12/2014,0414,N822UA,LAX,12:28,12:31,0098 ,3,12:26,0005,0000,0000,0000,0000,0000,
  UA,06/12/2014,0415,N596UA,JFK,09:32,09:22,0377 ,-10,09:13,0009,0000,0000,0000,0000,0000,
  UA,06/12/2014,0416,N852UA,PDX,21:45,22:17,0113 ,32,22:13,0004,0003,0000,0000,0000,0029,
  UA,06/12/2014,0422,N548UA,OGG,21:02,20:52,0297 ,-10,20:42,0010,0000,0000,0000,0000,0000,
  UA,06/12/2014,0444,N413UA,LAX,15:10,15:17,0082 ,7,15:09,0008,0000,0000,0000,0000,0000,
  UA,06/12/2014,0445,N487UA,PHL,09:03,09:39,0363 ,36,09:31,0008,0036,0000,0000,0000,0000,
  UA,06/12/2014,0447,N814UA,LAX,13:29,13:27,0095 ,-2,13:23,0004,0000,0000,0000,0000,0000,
  UA,06/12/2014,0451,N478UA,MCO,21:28,22:09,0341 ,41,21:54,0015,0000,0022,0019,0000,0000,
  UA,06/12/2014,0454,N828UA,MSP,21:35,22:07,0252 ,32,21:49,0018,0010,0000,0000,0000,0022,
  UA,06/12/2014,0471,N802UA,EWR,15:40,15:28,0370 ,-12,15:21,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0477,N523UA,BOS,14:20,14:16,0391 ,-4,14:12,0004,0000,0000,0000,0000,0000,
  UA,06/12/2014,0492,N513UA,IAD,10:45,10:46,0340 ,1,10:36,0010,0000,0000,0000,0000,0000,
  UA,06/12/2014,0493,N425UA,ORD,19:51,20:00,0276 ,9,19:51,0009,0000,0000,0000,0000,0000,
  UA,06/12/2014,0500,N817UA,IND,10:00,09:54,0300 ,-6,09:44,0010,0000,0000,0000,0000,0000,
  UA,06/12/2014,0503,N553UA,BOS,21:35,22:05,0391 ,30,21:46,0019,0005,0000,0002,0000,0023,
  UA,06/12/2014,0507,N854UA,MSY,20:45,20:48,0270 ,3,20:45,0003,0000,0000,0000,0000,0000,
  UA,06/12/2014,0508,N828UA,SEA,12:00,12:56,0138 ,56,12:48,0008,0000,0000,0056,0000,0000,
  UA,06/12/2014,0512,N587UA,JFK,20:58,22:11,0398 ,73,22:07,0004,0000,0000,0063,0000,0010,
  UA,06/12/2014,0525,N831UA,DFW,16:38,16:49,0228 ,11,16:44,0005,0000,0000,0000,0000,0000,
  UA,06/12/2014,0529,N824UA,SNA,18:55,19:14,0087 ,19,19:07,0007,0000,0000,0019,0000,0000,
  UA,06/12/2014,0541,N512UA,JFK,12:27,12:22,0377 ,-5,12:18,0004,0000,0000,0000,0000,0000,
  UA,06/12/2014,0543,N830UA,PHL,21:30,23:33,0379 ,123,23:15,0018,0000,0006,0046,0000,0071,
  UA,06/12/2014,0551,N537UA,BOS,18:55,19:04,0386 ,9,18:57,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0557,N451UA,ORD,00:38,00:46,0273 ,8,00:40,0006,0000,0000,0000,0000,0000,
  UA,06/12/2014,0560,N852UA,LAX,16:31,17:21,0087 ,50,17:12,0009,0026,0000,0024,0000,0000,
  UA,06/12/2014,0568,N411UA,DEN,21:26,21:32,0164 ,6,21:24,0008,0000,0000,0000,0000,0000,
  UA,06/12/2014,0570,N467UA,IAH,11:16,13:07,0248 ,111,13:01,0006,0000,0000,0111,0000,0000,
  UA,06/12/2014,0587,N814UA,SEA,19:59,19:49,0136 ,-10,19:43,0006,0000,0000,0000,0000,0000,
  UA,06/12/2014,0595,N831UA,LAS,21:40,21:27,0105 ,-13,21:20,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0604,N433UA,STL,21:30,21:15,0261 ,-15,21:09,0006,0000,0000,0000,0000,0000,
  UA,06/12/2014,0606,N442UA,LAS,22:20,22:06,0105 ,-14,21:50,0016,0000,0000,0000,0000,0000,
  UA,06/12/2014,0609,N576UA,ORD,14:03,14:14,0268 ,11,14:09,0005,0000,0000,0000,0000,0000,
  UA,06/12/2014,0611,N559UA,ORD,15:12,15:40,0274 ,28,15:34,0006,0000,0000,0028,0000,0000,
  UA,06/12/2014,0642,N568UA,JFK,13:37,13:49,0377 ,12,13:41,0008,0000,0000,0000,0000,0000,
  UA,06/12/2014,0644,N427UA,IAD,19:34,19:18,0354 ,-16,19:07,0011,0000,0000,0000,0000,0000,
  UA,06/12/2014,0665,N579UA,BOS,11:54,11:45,0394 ,-9,11:41,0004,0000,0000,0000,0000,0000,
  UA,06/12/2014,0673,N463UA,ORD,22:49,23:04,0284 ,15,23:00,0004,0015,0000,0000,0000,0000,
  UA,06/12/2014,0681,N437UA,ORD,18:56,20:02,0284 ,66,19:57,0005,0014,0000,0000,0000,0052,
  UA,06/12/2014,0685,N446UA,ORD,20:41,20:57,0276 ,16,20:48,0009,0011,0000,0005,0000,0000,
  UA,06/12/2014,0697,N473UA,LAS,19:18,19:17,0098 ,-1,19:10,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0703,N413UA,LAX,19:39,20:14,0090 ,35,20:09,0005,0000,0000,0035,0000,0000,
  UA,06/12/2014,0715,N567UA,ORD,08:34,09:09,0274 ,35,08:46,0023,0030,0000,0005,0000,0000,
  UA,06/12/2014,0724,N779UA,HNL,20:56,21:13,0301 ,17,21:08,0005,0000,0000,0017,0000,0000,
  UA,06/12/2014,0731,N435UA,LAX,21:58,21:41,0083 ,-17,21:36,0005,0000,0000,0000,0000,0000,
  UA,06/12/2014,0733,N563UA,DEN,16:10,16:31,0162 ,21,16:25,0006,0000,0000,0021,0000,0000,
  UA,06/12/2014,0741,N566UA,ORD,21:44,21:56,0274 ,12,21:41,0015,0000,0000,0000,0000,0000,
  UA,06/12/2014,0746,N833UA,LAX,22:29,22:31,0086 ,2,22:11,0020,0000,0000,0000,0000,0000,
  UA,06/12/2014,0753,N413UA,BWI,09:05,08:57,0353 ,-8,08:42,0015,0000,0000,0000,0000,0000,
  UA,06/12/2014,0759,N547UA,ORD,17:30,17:25,0273 ,-5,17:18,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0761,N421UA,ORD,12:29,13:31,0279 ,62,13:24,0007,0000,0000,0062,0000,0000,
  UA,06/12/2014,0766,N598UA,JFK,15:15,15:28,0375 ,13,15:15,0013,0000,0000,0000,0000,0000,
  UA,06/12/2014,0770,N441UA,SNA,21:32,22:13,0088 ,41,21:44,0029,0000,0000,0020,0000,0021,
  UA,06/12/2014,0791,N470UA,ORD,09:44,09:36,0279 ,-8,09:27,0009,0000,0000,0000,0000,0000,
  UA,06/12/2014,0814,N839UA,AUS,18:44,18:52,0220 ,8,18:50,0002,0000,0000,0000,0000,0000,
  UA,06/12/2014,0816,N418UA,SEA,15:29,16:41,0133 ,72,16:35,0006,0000,0000,0036,0000,0036,
  UA,06/12/2014,0821,N505UA,JFK,11:17,11:39,0377 ,22,11:31,0008,0000,0000,0022,0000,0000,
  UA,06/12/2014,0841,N495UA,LAX,21:10,21:04,0088 ,-6,20:57,0007,0000,0000,0000,0000,0000,
  UA,06/12/2014,0842,N421UA,SEA,18:37,18:51,0134 ,14,18:47,0004,0000,0000,0000,0000,0000,
  UA,06/12/2014,0995,N498UA,PDX,20:30,20:16,0114 ,-14,20:13,0003,0000,0000,0000,0000,0000,
