
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/07/2014,1598,N18223,SEA,15:17,15:34,0127 ,17,15:29,0005,0000,0000,0017,0000,0000,
  UA,01/07/2014,1621,N68453,PDX,07:44,08:03,0104 ,19,07:39,0024,0000,0000,0019,0000,0000,
  UA,01/07/2014,1624,N57857,MCO,09:54,09:46,0354 ,-8,09:39,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,1645,N37293,FLL,21:41,21:45,0391 ,4,21:40,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,1651,N76517,EWR,23:47,23:42,0396 ,-5,23:37,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,1655,N78438,DEN,09:55,09:57,0170 ,2,09:50,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,1662,N33714,DCA,11:30,11:33,0370 ,3,11:26,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,1669,N37465,IAH,15:16,15:22,0265 ,6,15:15,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,1670,N27477,LAX,17:11,17:06,0082 ,-5,17:01,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,1683,N76519,SAN,21:32,21:31,0100 ,-1,21:22,0009,0000,0000,0000,0000,0000,
  UA,01/07/2014,1720,N57855,HNL,20:59,20:56,0304 ,-3,20:50,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,1723,N75432,LAX,13:33,13:22,0088 ,-11,13:17,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,1724,N57869,KOA,05:13,09:50,0298 ,277,09:39,0011,0002,0000,0008,0000,0267,
  UA,01/07/2014,1725,N37293,DEN,07:44,07:47,0164 ,3,07:41,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,1727,N38424,ORD,20:18,20:21,0288 ,3,20:15,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,1728,N57869,OGG,20:46,20:46,0301 ,0,20:39,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,0072,N68061,HNL,14:38,14:41,0313 ,3,14:33,0008,0000,0000,0000,0000,0000,
  UA,01/08/2014,0174,N33286,SAN,19:29,22:35,0096 ,186,22:23,0012,0000,0000,0000,0000,0186,
  UA,01/08/2014,0215,N537UA,DEN,21:39,21:44,0164 ,5,21:38,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,0239,N543UA,LAX,11:13,11:25,0093 ,12,11:00,0025,0000,0000,0000,0000,0000,
  UA,01/08/2014,0247,N551UA,KOA,21:37,21:47,0312 ,10,21:41,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,0257,N512UA,JFK,19:04,19:00,0394 ,-4,18:57,0003,0000,0000,0000,0000,0000,
  UA,01/08/2014,0258,N406UA,LAS,15:35,16:24,0099 ,49,15:43,0041,0000,0000,0049,0000,0000,
  UA,01/08/2014,0263,N446UA,LAX,23:55,23:45,0090 ,-10,23:40,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,0273,N820UA,LAX,15:35,15:55,0090 ,20,15:51,0004,0000,0000,0020,0000,0000,
  UA,01/08/2014,0280,N841UA,DFW,17:28,17:26,0241 ,-2,17:19,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,0285,N530UA,IAD,15:26,17:44,0356 ,138,17:36,0008,0000,0138,0000,0000,0000,
  UA,01/08/2014,0297,N574UA,BOS,11:51,12:10,0401 ,19,12:00,0010,0007,0000,0012,0000,0000,
  UA,01/08/2014,0303,N587UA,JFK,09:46,09:48,0402 ,2,09:36,0012,0000,0000,0000,0000,0000,
  UA,01/08/2014,0304,N492UA,LAS,14:22,15:34,0101 ,72,15:28,0006,0000,0000,0070,0000,0002,
  UA,01/08/2014,0317,N598UA,JFK,12:34,12:47,0395 ,13,12:39,0008,0000,0000,0000,0000,0000,
  UA,01/08/2014,0319,N573UA,IAD,09:46,09:50,0361 ,4,09:45,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,0322,N827UA,SNA,09:35,09:15,0095 ,-20,09:11,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,0338,N548UA,OGG,05:26,05:14,0306 ,-12,05:10,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,0351,N549UA,LIH,21:19,21:20,0313 ,1,21:16,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,0353,N846UA,PDX,14:25,15:33,0110 ,68,15:31,0002,0000,0000,0052,0000,0016,
  UA,01/08/2014,0364,N446UA,LAS,18:11,18:07,0101 ,-4,17:54,0013,0000,0000,0000,0000,0000,
  UA,01/08/2014,0368,N834UA,PHL,14:18,15:11,0384 ,53,15:05,0006,0000,0000,0053,0000,0000,
  UA,01/08/2014,0388,N437UA,AUS,09:12,09:08,0247 ,-4,09:03,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,0389,N596UA,JFK,22:00,22:44,0390 ,44,22:37,0007,0044,0000,0000,0000,0000,
  UA,01/08/2014,0391,N441UA,LAX,19:38,22:31,0088 ,173,22:26,0005,0152,0000,0021,0000,0000,
  UA,01/08/2014,0396,N215UA,HNL,04:52,05:02,0297 ,10,04:59,0003,0000,0000,0000,0000,0000,
  UA,01/08/2014,0397,N589UA,JFK,11:35,11:42,0395 ,7,11:39,0003,0000,0000,0000,0000,0000,
  UA,01/08/2014,0404,N434UA,IAH,17:54,18:07,0263 ,13,17:57,0010,0000,0000,0000,0000,0000,
  UA,01/08/2014,0414,N432UA,LAX,07:28,07:18,0088 ,-10,07:05,0013,0000,0000,0000,0000,0000,
  UA,01/08/2014,0424,N851UA,CLE,11:10,10:59,0337 ,-11,10:43,0016,0000,0000,0000,0000,0000,
  UA,01/08/2014,0433,N563UA,BOS,09:41,10:18,0401 ,37,10:01,0017,0010,0000,0027,0000,0000,
  UA,01/08/2014,0444,N846UA,LAX,20:37,20:32,0088 ,-5,20:26,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,0445,N423UA,PHL,09:45,09:50,0385 ,5,09:43,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,0447,N467UA,LAX,12:10,12:17,0095 ,7,12:09,0008,0000,0000,0000,0000,0000,
  UA,01/08/2014,0450,N822UA,SNA,14:19,15:47,0089 ,88,15:42,0005,0000,0000,0088,0000,0000,
  UA,01/08/2014,0500,N826UA,IND,10:00,11:25,0300 ,85,11:22,0003,0000,0071,0014,0000,0000,
  UA,01/08/2014,0510,N576UA,MCO,20:35,20:55,0358 ,20,20:51,0004,0020,0000,0000,0000,0000,
  UA,01/08/2014,0512,N510UA,JFK,20:35,20:19,0395 ,-16,20:16,0003,0000,0000,0000,0000,0000,
  UA,01/08/2014,0519,N826UA,MSP,21:11,21:22,0254 ,11,21:19,0003,0000,0000,0000,0000,0000,
  UA,01/08/2014,0526,N809UA,SAN,11:31,11:56,0101 ,25,11:51,0005,0000,0000,0025,0000,0000,
  UA,01/08/2014,0529,N456UA,SNA,18:38,18:32,0089 ,-6,18:28,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,0543,N847UA,PHL,21:35,22:39,0384 ,64,22:19,0020,0000,0000,0062,0000,0002,
  UA,01/08/2014,0551,N564UA,BOS,22:02,22:14,0387 ,12,22:10,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,0555,N797UA,ORD,22:53,02:23,0275 ,210,02:19,0004,0210,0000,0000,0000,0000,
  UA,01/08/2014,0560,N817UA,IAD,18:14,17:54,0373 ,-20,17:47,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,0570,N668UA,IAH,12:07,12:30,0263 ,23,11:55,0035,0000,0000,0023,0000,0000,
  UA,01/08/2014,0573,N423UA,SAN,15:08,16:09,0094 ,61,15:56,0013,0000,0000,0039,0000,0022,
  UA,01/08/2014,0595,N432UA,MSY,20:25,20:12,0300 ,-13,20:06,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,0609,N454UA,ORD,13:40,13:47,0282 ,7,13:42,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,0614,N480UA,ORD,09:47,10:34,0287 ,47,10:24,0010,0047,0000,0000,0000,0000,
  UA,01/08/2014,0625,N433UA,ORD,21:43,22:32,0290 ,49,22:26,0006,0012,0000,0000,0000,0037,
  UA,01/08/2014,0639,N803UA,PDX,17:15,17:10,0108 ,-5,17:04,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,0642,N502UA,JFK,14:00,14:52,0395 ,52,14:44,0008,0031,0000,0021,0000,0000,
  UA,01/08/2014,0644,N579UA,IAD,19:44,19:55,0355 ,11,19:50,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,0662,N538UA,SAN,09:54,10:04,0102 ,10,09:59,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,0681,N821UA,ORD,19:24,20:05,0284 ,41,20:00,0005,0000,0000,0037,0000,0004,
  UA,01/08/2014,0697,N473UA,LAS,19:39,19:52,0099 ,13,19:47,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,0704,N535UA,IAH,13:36,14:03,0252 ,27,13:34,0029,0000,0000,0027,0000,0000,
  UA,01/08/2014,0731,N817UA,LAX,21:50,22:22,0090 ,32,22:17,0005,0023,0000,0000,0000,0009,
  UA,01/08/2014,0741,N578UA,ORD,14:45,15:28,0283 ,43,15:25,0003,0000,0000,0043,0000,0000,
  UA,01/08/2014,0746,N847UA,LAX,08:16,08:24,0086 ,8,08:15,0009,0000,0000,0000,0000,0000,
  UA,01/08/2014,0753, ,BWI,09:55,00:00,0370 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/08/2014,0766,N518UA,JFK,15:31,15:38,0391 ,7,15:34,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,0769,N548UA,ORD,12:50,13:26,0275 ,36,12:54,0032,0000,0000,0036,0000,0000,
  UA,01/08/2014,0770,N445UA,SNA,19:43,20:13,0088 ,30,20:08,0005,0000,0000,0000,0000,0030,
  UA,01/08/2014,0788,N822UA,LAX,09:55,09:49,0098 ,-6,09:29,0020,0000,0000,0000,0000,0000,
  UA,01/08/2014,0821,N836UA,SNA,11:15,11:27,0090 ,12,11:19,0008,0000,0000,0000,0000,0000,
  UA,01/08/2014,0834,N406UA,LAS,09:49,10:10,0109 ,21,10:05,0005,0000,0000,0021,0000,0000,
  UA,01/08/2014,0842,N801UA,SEA,14:05,14:53,0126 ,48,14:46,0007,0000,0000,0048,0000,0000,
  UA,01/08/2014,1001,N37298,PDX,08:59,08:56,0115 ,-3,08:43,0013,0000,0000,0000,0000,0000,
  UA,01/08/2014,1025,N53442,DEN,19:36,19:37,0165 ,1,19:26,0011,0000,0000,0000,0000,0000,
  UA,01/08/2014,1033,N75436,IAH,21:45,21:52,0261 ,7,21:45,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,1058,N30401,LAS,11:00,11:04,0098 ,4,10:58,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1070,N57855,IAD,11:05,11:12,0348 ,7,11:05,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,1087,N39461,LAX,13:33,13:42,0088 ,9,13:38,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,1100,N17233,DEN,11:40,12:10,0170 ,30,12:06,0004,0000,0000,0025,0000,0005,
  UA,01/08/2014,1112,N75429,SAN,08:06,07:53,0101 ,-13,07:47,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1120,N77431,EWR,22:02,22:11,0390 ,9,22:04,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,1122,N37252,RDU,09:54,14:05,0354 ,251,13:58,0007,0011,0000,0000,0000,0240,
  UA,01/08/2014,1135,N26208,SEA,11:35,12:37,0131 ,62,12:32,0005,0000,0000,0062,0000,0000,
  UA,01/08/2014,1136,N37252,LAS,20:47,20:45,0099 ,-2,20:38,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,1159,N26226,SNA,21:17,21:04,0091 ,-13,20:58,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1165,N76514,SAN,21:32,21:35,0100 ,3,21:30,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,1173,N66803,SEA,15:17,15:36,0127 ,19,15:31,0005,0000,0000,0019,0000,0000,
  UA,01/08/2014,1178,N12114,IAH,23:30,00:05,0265 ,35,00:01,0004,0012,0000,0000,0000,0023,
  UA,01/08/2014,1181,N36476,ORD,11:00,11:12,0280 ,12,11:03,0009,0000,0000,0000,0000,0000,
  UA,01/08/2014,1184,N12221,LAS,07:34,07:37,0094 ,3,07:31,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1193,N75435,LAX,17:11,17:19,0082 ,8,17:13,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1204,N76523,IAH,20:01,20:28,0263 ,27,20:23,0005,0027,0000,0000,0000,0000,
  UA,01/08/2014,1233,N24702,IAD,01:22,01:16,0368 ,-6,01:11,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,1248,N87513,SAN,16:53,16:56,0092 ,3,16:50,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1257,N18112,IAH,09:46,09:31,0269 ,-15,09:25,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1262,N68453,ORD,20:18,20:40,0288 ,22,20:36,0004,0011,0000,0000,0000,0011,
  UA,01/08/2014,1265,N14214,BOS,14:54,15:55,0402 ,61,15:40,0015,0034,0000,0027,0000,0000,
  UA,01/08/2014,1272,N54241,SAN,13:31,14:11,0104 ,40,14:02,0009,0000,0000,0040,0000,0000,
  UA,01/08/2014,1280,N72405,SAN,20:20,23:01,0095 ,161,22:31,0030,0140,0000,0021,0000,0000,
  UA,01/08/2014,1284,N26226,EWR,10:22,10:27,0383 ,5,10:18,0009,0000,0000,0000,0000,0000,
  UA,01/08/2014,1285,N75435,ORD,12:19,12:34,0286 ,15,12:11,0023,0012,0000,0003,0000,0000,
  UA,01/08/2014,1289,N73256,EWR,13:31,13:29,0387 ,-2,13:25,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,1295,N16217,BOS,21:24,21:37,0409 ,13,21:29,0008,0000,0000,0000,0000,0000,
  UA,01/08/2014,1454,N38454,SEA,20:25,20:16,0125 ,-9,20:12,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,1458,N77520,PDX,21:50,22:00,0104 ,10,21:54,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1471,N77520,AUS,16:41,16:47,0238 ,6,16:38,0009,0000,0000,0000,0000,0000,
  UA,01/08/2014,1480,N16709,EWR,18:29,18:14,0401 ,-15,18:09,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,1483,N38451,DEN,16:58,17:29,0158 ,31,17:25,0004,0000,0000,0010,0000,0021,
  UA,01/08/2014,1520,N78506,DEN,13:07,14:45,0168 ,98,14:39,0006,0001,0000,0000,0000,0097,
  UA,01/08/2014,1521,N75426,EWR,09:31,09:35,0391 ,4,09:31,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,1523,N78509,BOS,19:16,19:49,0401 ,33,19:43,0006,0000,0014,0019,0000,0000,
  UA,01/08/2014,1531,N27239,LAX,18:25,18:13,0091 ,-12,18:06,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,1536,N56859,IAD,20:29,21:32,0351 ,63,21:24,0008,0061,0000,0002,0000,0000,
  UA,01/08/2014,1572,N24212,IAD,23:04,23:19,0360 ,15,23:15,0004,0015,0000,0000,0000,0000,
  UA,01/08/2014,1581,N38417,DEN,18:29,18:26,0163 ,-3,18:20,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1583,N18243,EWR,19:22,20:02,0382 ,40,19:56,0006,0000,0000,0004,0000,0036,
  UA,01/08/2014,1597,N37468,ORD,18:11,00:01,0286 ,350,23:54,0007,0065,0000,0000,0000,0285,
  UA,01/08/2014,1617,N16713,DEN,11:08,11:10,0173 ,2,11:02,0008,0000,0000,0000,0000,0000,
  UA,01/08/2014,1621,N38467,PDX,07:44,07:42,0104 ,-2,07:36,0006,0000,0000,0000,0000,0000,
  UA,01/08/2014,1624,N57862,MCO,09:54,14:29,0354 ,275,14:26,0003,0275,0000,0000,0000,0000,
  UA,01/08/2014,1645,N11206,FLL,21:41,21:55,0391 ,14,21:51,0004,0000,0000,0000,0000,0000,
  UA,01/08/2014,1651,N76526,EWR,23:47,23:36,0396 ,-11,23:31,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,1655,N78285,DEN,09:55,09:38,0170 ,-17,09:28,0010,0000,0000,0000,0000,0000,
  UA,01/08/2014,1662,N39728,DCA,11:30,11:44,0370 ,14,11:35,0009,0000,0000,0000,0000,0000,
  UA,01/08/2014,1663,N37474,EWR,21:21,21:19,0400 ,-2,21:12,0007,0000,0000,0000,0000,0000,
  UA,01/08/2014,1669,N75410,IAH,15:18,16:03,0265 ,45,15:58,0005,0000,0000,0045,0000,0000,
  UA,01/08/2014,1670,N37456,LAX,14:28,15:13,0083 ,45,15:06,0007,0011,0000,0034,0000,0000,
  UA,01/08/2014,1697,N12221,LAS,12:20,13:15,0103 ,55,13:02,0013,0000,0000,0000,0000,0055,
  UA,01/08/2014,1720,N75853,HNL,20:59,21:44,0304 ,45,21:18,0026,0010,0000,0035,0000,0000,
  UA,01/08/2014,1723,N68807,EWR,15:20,15:23,0392 ,3,15:18,0005,0000,0000,0000,0000,0000,
  UA,01/08/2014,1724,N57862,KOA,05:13,05:36,0298 ,23,05:30,0006,0019,0000,0004,0000,0000,
  UA,01/08/2014,1725,N12218,DEN,07:44,07:45,0164 ,1,07:25,0020,0000,0000,0000,0000,0000,
  UA,01/08/2014,1728,N57870,OGG,20:46,20:50,0301 ,4,20:44,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0072,N66057,HNL,14:38,14:38,0313 ,0,14:33,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0174,N12221,SAN,19:29,19:26,0096 ,-3,19:21,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0239,N544UA,LAX,11:13,10:57,0093 ,-16,10:50,0007,0000,0000,0000,0000,0000,
  UA,01/09/2014,0257,N546UA,JFK,19:04,19:02,0394 ,-2,18:56,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0258,N489UA,LAS,15:35,15:27,0099 ,-8,15:21,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0263,N482UA,LAX,23:55,23:49,0090 ,-6,23:45,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0268,N523UA,DEN,11:50,12:01,0168 ,11,11:55,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0273,N842UA,LAX,15:35,15:20,0090 ,-15,15:14,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0280,N498UA,DFW,17:28,17:53,0241 ,25,17:49,0004,0000,0000,0000,0000,0025,
  UA,01/09/2014,0285,N573UA,IAD,15:26,15:14,0356 ,-12,15:09,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0297,N579UA,BOS,11:51,11:42,0401 ,-9,11:38,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0303,N589UA,JFK,09:46,09:29,0402 ,-17,09:22,0007,0000,0000,0000,0000,0000,
  UA,01/09/2014,0304,N413UA,LAS,14:22,14:52,0101 ,30,14:41,0011,0000,0000,0030,0000,0000,
  UA,01/09/2014,0317,N597UA,JFK,12:34,12:18,0395 ,-16,12:13,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0319,N528UA,IAD,09:46,09:29,0361 ,-17,09:24,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0322,N455UA,SNA,09:35,10:31,0095 ,56,10:26,0005,0000,0000,0056,0000,0000,
  UA,01/09/2014,0338,N547UA,OGG,05:26,05:24,0306 ,-2,05:20,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0351,N548UA,LIH,21:19,21:09,0313 ,-10,21:05,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0353,N831UA,PDX,14:25,15:23,0110 ,58,15:14,0009,0003,0000,0000,0000,0055,
  UA,01/09/2014,0364,N430UA,LAS,18:11,17:51,0101 ,-20,17:46,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0368,N813UA,PHL,14:18,14:01,0384 ,-17,13:52,0009,0000,0000,0000,0000,0000,
  UA,01/09/2014,0388,N495UA,AUS,10:07,10:11,0247 ,4,10:08,0003,0000,0000,0000,0000,0000,
  UA,01/09/2014,0389,N587UA,JFK,22:00,22:05,0390 ,5,21:59,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0391,N491UA,LAX,19:43,20:56,0088 ,73,20:52,0004,0006,0000,0000,0000,0067,
  UA,01/09/2014,0396,N214UA,HNL,04:52,04:39,0297 ,-13,04:36,0003,0000,0000,0000,0000,0000,
  UA,01/09/2014,0397,N502UA,JFK,11:35,11:28,0395 ,-7,11:23,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0418,N537UA,EWR,19:08,18:52,0375 ,-16,18:48,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0423,N562UA,DEN,23:39,23:16,0167 ,-23,23:07,0009,0000,0000,0000,0000,0000,
  UA,01/09/2014,0433,N509UA,BOS,09:41,09:37,0401 ,-4,09:33,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0435,N436UA,STL,21:26,21:06,0266 ,-20,20:59,0007,0000,0000,0000,0000,0000,
  UA,01/09/2014,0444,N831UA,LAX,20:37,20:18,0088 ,-19,20:13,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0445,N801UA,PHL,09:45,09:31,0385 ,-14,09:28,0003,0000,0000,0000,0000,0000,
  UA,01/09/2014,0447,N817UA,LAX,12:10,11:58,0095 ,-12,11:53,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0450,N827UA,SNA,14:19,14:54,0089 ,35,14:48,0006,0000,0000,0035,0000,0000,
  UA,01/09/2014,0461,N479UA,IAH,17:54,18:27,0263 ,33,18:20,0007,0024,0000,0000,0000,0009,
  UA,01/09/2014,0497,N837UA,EWR,12:33,12:32,0393 ,-1,12:24,0008,0000,0000,0000,0000,0000,
  UA,01/09/2014,0500,N851UA,IND,10:00,10:00,0300 ,0,09:54,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0510,N576UA,MCO,20:35,20:41,0358 ,6,20:38,0003,0000,0000,0000,0000,0000,
  UA,01/09/2014,0512,N596UA,JFK,20:35,20:15,0395 ,-20,20:09,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0519,N801UA,MSP,21:11,21:21,0254 ,10,21:17,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0526,N820UA,SAN,11:31,12:41,0101 ,70,12:38,0003,0000,0000,0070,0000,0000,
  UA,01/09/2014,0529,N418UA,SNA,18:38,18:41,0089 ,3,18:38,0003,0000,0000,0000,0000,0000,
  UA,01/09/2014,0543,N461UA,PHL,21:35,21:34,0384 ,-1,21:30,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0551,N565UA,BOS,22:02,22:11,0387 ,9,22:07,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0555,N228UA,ORD,22:53,22:41,0275 ,-12,22:37,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0570,N670UA,IAH,12:07,12:11,0263 ,4,12:04,0007,0000,0000,0000,0000,0000,
  UA,01/09/2014,0595,N472UA,MSY,20:25,20:00,0300 ,-25,19:47,0013,0000,0000,0000,0000,0000,
  UA,01/09/2014,0609,N543UA,ORD,12:50,12:57,0275 ,7,12:53,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0625,N468UA,ORD,21:43,22:38,0290 ,55,22:11,0027,0011,0000,0000,0000,0044,
  UA,01/09/2014,0639,N853UA,PDX,17:15,17:49,0108 ,34,17:45,0004,0006,0000,0000,0000,0028,
  UA,01/09/2014,0642,N568UA,JFK,14:00,13:39,0395 ,-21,13:32,0007,0000,0000,0000,0000,0000,
  UA,01/09/2014,0644,N529UA,IAD,19:44,19:46,0355 ,2,19:41,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0647,N823UA,IAD,18:14,17:46,0373 ,-28,17:40,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,0681,N524UA,ORD,19:20,19:20,0279 ,0,19:11,0009,0000,0000,0000,0000,0000,
  UA,01/09/2014,0697,N421UA,LAS,19:39,19:59,0099 ,20,19:54,0005,0003,0000,0000,0000,0017,
  UA,01/09/2014,0704,N805UA,IAH,12:50,13:49,0263 ,59,13:44,0005,0000,0000,0059,0000,0000,
  UA,01/09/2014,0724,N215UA,HNL,20:54,20:51,0299 ,-3,20:46,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0731,N853UA,LAX,21:50,22:02,0090 ,12,21:59,0003,0000,0000,0000,0000,0000,
  UA,01/09/2014,0741,N466UA,ORD,22:12,22:19,0277 ,7,22:14,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0746,N821UA,LAX,07:28,07:05,0088 ,-23,07:01,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,0753,N827UA,BWI,09:13,08:52,0370 ,-21,08:43,0009,0000,0000,0000,0000,0000,
  UA,01/09/2014,0766,N588UA,JFK,15:31,15:11,0391 ,-20,15:04,0007,0000,0000,0000,0000,0000,
  UA,01/09/2014,0769,N417UA,ORD,13:40,14:15,0282 ,35,14:08,0007,0000,0000,0035,0000,0000,
  UA,01/09/2014,0788,N846UA,LAX,09:55,09:50,0098 ,-5,09:45,0005,0000,0000,0000,0000,0000,
  UA,01/09/2014,0800,N461UA,LAX,08:16,08:10,0086 ,-6,08:03,0007,0000,0000,0000,0000,0000,
  UA,01/09/2014,0821,N436UA,CLE,11:10,11:15,0337 ,5,10:49,0026,0000,0000,0000,0000,0000,
  UA,01/09/2014,0834,N489UA,LAS,09:49,10:18,0109 ,29,10:14,0004,0000,0000,0029,0000,0000,
  UA,01/09/2014,0842,N806UA,SEA,14:05,14:01,0126 ,-4,13:57,0004,0000,0000,0000,0000,0000,
  UA,01/09/2014,1030,N76505,LAS,20:47,20:40,0099 ,-7,20:33,0007,0000,0000,0000,0000,0000,
  UA,01/09/2014,1033,N75426,IAH,21:45,21:47,0261 ,2,21:41,0006,0000,0000,0000,0000,0000,
  UA,01/09/2014,1038,N76504,SAN,13:31,14:35,0104 ,64,14:30,0005,0000,0000,0064,0000,0000,
  UA,01/09/2014,1042,N77520,SEA,11:35,12:15,0131 ,40,12:09,0006,0000,0000,0040,0000,0000,
  UA,01/09/2014,1058,N27239,LAS,12:20,12:24,0103 ,4,12:20,0004,0000,0000,0000,0000,0000,
