
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/11/2014,0706,N558UA,SAN,09:43,09:49,0101 ,6,09:47,0002,0000,0000,0000,0000,0000,
  UA,10/11/2014,0721,N846UA,DEN,13:12,13:21,0167 ,9,13:11,0010,0000,0000,0000,0000,0000,
  UA,10/11/2014,0733,N830UA,DEN,15:46,15:41,0157 ,-5,15:36,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,0753,N417UA,BWI,08:54,08:44,0354 ,-10,08:41,0003,0000,0000,0000,0000,0000,
  UA,10/11/2014,0759,N432UA,ORD,11:58,11:31,0285 ,-27,11:13,0018,0000,0000,0000,0000,0000,
  UA,10/11/2014,0761,N528UA,ORD,09:37,09:02,0277 ,-35,08:58,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0794,N801UA,EWR,13:31,14:05,0371 ,34,13:51,0014,0000,0000,0034,0000,0000,
  UA,10/11/2014,0834,N837UA,LAS,09:54,10:10,0109 ,16,09:58,0012,0000,0000,0016,0000,0000,
  UA,10/11/2014,0842,N818UA,SEA,15:07,14:48,0134 ,-19,14:41,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,0887,N496UA,LAS,08:25,08:09,0095 ,-16,08:01,0008,0000,0000,0000,0000,0000,
  UA,10/11/2014,1024,N66814,SAN,18:57,18:53,0090 ,-4,18:49,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1051,N78285,DEN,10:45,12:35,0168 ,110,12:27,0008,0000,0000,0110,0000,0000,
  UA,10/11/2014,1083,N37252,LAX,18:20,18:04,0081 ,-16,17:58,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1120,N37471,EWR,14:55,15:13,0376 ,18,15:02,0011,0000,0000,0006,0000,0012,
  UA,10/11/2014,1122,N33203,RDU,09:58,09:48,0348 ,-10,09:44,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1170,N37287,IAD,11:47,12:23,0347 ,36,12:01,0022,0000,0000,0036,0000,0000,
  UA,10/11/2014,1174,N54241,LAS,12:55,12:52,0105 ,-3,12:41,0011,0000,0000,0000,0000,0000,
  UA,10/11/2014,1178,N68817,IAH,17:39,17:40,0251 ,1,17:33,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1179,N27477,LAX,14:48,16:34,0084 ,106,16:29,0005,0006,0000,0000,0000,0100,
  UA,10/11/2014,1204,N69824,IAH,20:00,19:59,0249 ,-1,19:51,0008,0000,0000,0000,0000,0000,
  UA,10/11/2014,1209,N26910,IAH,11:08,12:06,0248 ,58,10:58,0068,0000,0000,0058,0000,0000,
  UA,10/11/2014,1210,N38417,IAD,20:15,23:29,0345 ,194,23:25,0004,0016,0000,0000,0000,0178,
  UA,10/11/2014,1215,N77295,IAH,13:36,13:33,0251 ,-3,13:14,0019,0000,0000,0000,0000,0000,
  UA,10/11/2014,1219,N35407,LAX,09:45,09:20,0099 ,-25,09:13,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1241,N76508,SNA,19:19,19:06,0082 ,-13,19:02,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1250,N28912,IAH,09:18,09:08,0243 ,-10,08:54,0014,0000,0000,0000,0000,0000,
  UA,10/11/2014,1263,N75861,KOA,21:40,21:58,0303 ,18,21:54,0004,0007,0000,0011,0000,0000,
  UA,10/11/2014,1268,N39423,LAS,11:53,12:47,0109 ,54,12:39,0008,0000,0000,0054,0000,0000,
  UA,10/11/2014,1273,N36207,BOS,09:47,09:25,0394 ,-22,09:18,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1275,N16234,ATL,09:35,09:24,0316 ,-11,09:20,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1279,N37253,EWR,15:58,16:01,0368 ,3,15:54,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1284,N87507,EWR,19:30,19:33,0369 ,3,19:26,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1289,N13138,EWR,11:48,12:20,0378 ,32,12:09,0011,0000,0000,0032,0000,0000,
  UA,10/11/2014,1293,N39418,EWR,16:53,16:49,0373 ,-4,16:42,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1424,N36444,SAN,14:16,15:04,0095 ,48,14:50,0014,0000,0000,0011,0000,0037,
  UA,10/11/2014,1474,N32404,LAX,13:05,12:53,0095 ,-12,12:46,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1481,N37471,SAN,21:19,21:10,0094 ,-9,21:04,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1483,N39463,EWR,09:14,09:14,0374 ,0,09:08,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1522,N76522,LAX,20:52,20:36,0087 ,-16,20:32,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1523,N12238,BOS,18:38,18:14,0393 ,-24,18:10,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1580,N14242,OGG,06:38,06:50,0298 ,12,06:46,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1581,N34460,IAD,15:06,15:01,0344 ,-5,14:55,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1582,N76503,DEN,20:24,20:17,0159 ,-7,20:12,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,1615,N53442,EWR,21:53,22:15,0390 ,22,22:11,0004,0011,0000,0000,0000,0011,
  UA,10/11/2014,1620,N69818,ORD,22:12,22:03,0280 ,-9,21:53,0010,0000,0000,0000,0000,0000,
  UA,10/11/2014,1628,N33209,EWR,22:49,22:38,0389 ,-11,22:26,0012,0000,0000,0000,0000,0000,
  UA,10/11/2014,1662,N11206,DCA,11:21,14:03,0366 ,162,13:58,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,1667,N77867,MCO,09:58,09:33,0343 ,-25,09:27,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1670, ,LAS,16:57,00:00,0099 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/11/2014,1689,N37298,LAX,07:28,07:09,0088 ,-19,07:03,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1704,N75428,IAD,19:16,19:00,0346 ,-16,18:56,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1720,N56859,HNL,20:54,21:15,0306 ,21,21:09,0006,0000,0000,0021,0000,0000,
  UA,10/11/2014,1721,N76502,DEN,07:36,07:19,0156 ,-17,07:15,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,1722,N39463,HNL,07:02,07:14,0309 ,12,07:08,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1723,N57862,DEN,17:15,17:04,0159 ,-11,16:58,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1724,N57862,KOA,07:00,06:56,0300 ,-4,06:49,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1725,N78511,SAN,08:05,07:59,0100 ,-6,07:54,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,1726,N57864,OGG,05:03,05:07,0293 ,4,05:00,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,1727,N73256,EWR,18:38,18:30,0373 ,-8,18:24,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,1728,N78866,OGG,20:56,21:47,0292 ,51,21:43,0004,0009,0000,0007,0000,0035,
  UA,10/11/2014,1749,N26208,IAH,15:00,15:18,0244 ,18,14:52,0026,0007,0000,0011,0000,0000,
  UA,10/11/2014,1750,N31412,PHL,09:06,09:08,0366 ,2,09:03,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,1752,N73860,IAD,10:50,11:13,0339 ,23,10:46,0027,0000,0000,0023,0000,0000,
  UA,10/11/2014,1758,N37464,LAX,23:55,23:48,0079 ,-7,23:40,0008,0000,0000,0000,0000,0000,
  UA,10/11/2014,1762,N39450,ORD,13:02,13:05,0285 ,3,12:53,0012,0000,0000,0000,0000,0000,
  UA,10/12/2014,0072,N73860,HNL,14:29,14:37,0304 ,8,14:29,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,0073,N76514,BOS,12:15,12:15,0387 ,0,12:07,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,0207,N848UA,AUS,19:14,19:18,0229 ,4,19:06,0012,0000,0000,0000,0000,0000,
  UA,10/12/2014,0211,N440UA,IAH,23:38,00:02,0250 ,24,23:54,0008,0010,0000,0014,0000,0000,
  UA,10/12/2014,0239,N829UA,LAX,11:44,11:30,0099 ,-14,11:26,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0255,N462UA,SAN,16:55,16:46,0088 ,-9,16:44,0002,0000,0000,0000,0000,0000,
  UA,10/12/2014,0263,N840UA,LAX,23:42,23:36,0078 ,-6,23:32,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0268,N844UA,DEN,11:51,11:29,0164 ,-22,11:24,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,0273,N818UA,LAX,19:50,19:48,0080 ,-2,19:46,0002,0000,0000,0000,0000,0000,
  UA,10/12/2014,0277,N552UA,DEN,09:48,09:51,0163 ,3,09:48,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,0300,N449UA,CLE,09:24,09:20,0324 ,-4,09:16,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0309,N438UA,PDX,20:16,20:05,0106 ,-11,20:02,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,0317,N801UA,EWR,12:33,12:42,0364 ,9,12:35,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0318,N472UA,LAX,09:40,09:15,0098 ,-25,09:07,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,0322,N483UA,SNA,09:31,09:32,0091 ,1,09:28,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0340,N564UA,IAD,20:02,21:11,0338 ,69,21:03,0008,0000,0000,0069,0000,0000,
  UA,10/12/2014,0343,N841UA,SNA,18:12,18:12,0081 ,0,18:05,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0353,N817UA,PDX,14:06,14:14,0113 ,8,14:03,0011,0000,0000,0000,0000,0000,
  UA,10/12/2014,0358,N451UA,AUS,09:50,09:53,0230 ,3,09:49,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0362,N550UA,LIH,21:32,21:17,0312 ,-15,21:14,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,0372,N472UA,PHX,15:26,15:51,0122 ,25,15:44,0007,0002,0000,0009,0000,0014,
  UA,10/12/2014,0386,N465UA,CLE,17:49,17:14,0313 ,-35,17:10,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0387,N829UA,MSP,21:11,21:01,0251 ,-10,20:55,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0389,N545UA,MCO,20:32,21:03,0346 ,31,20:51,0012,0031,0000,0000,0000,0000,
  UA,10/12/2014,0396,N772UA,HNL,04:53,04:47,0298 ,-6,04:41,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0401,N811UA,IAH,19:52,19:57,0247 ,5,19:51,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0404,N456UA,IAH,13:34,13:34,0249 ,0,13:30,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0415,N546UA,JFK,09:27,09:12,0377 ,-15,09:05,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0416,N821UA,PDX,21:45,21:55,0106 ,10,21:39,0016,0000,0000,0000,0000,0000,
  UA,10/12/2014,0421,N449UA,SNA,15:20,15:59,0090 ,39,15:54,0005,0000,0000,0039,0000,0000,
  UA,10/12/2014,0423,N456UA,DEN,23:49,23:38,0157 ,-11,23:33,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,0451,N426UA,LAS,20:07,19:53,0099 ,-14,19:47,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0471,N558UA,EWR,18:46,18:29,0367 ,-17,18:25,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0496,N851UA,SAN,18:54,19:10,0089 ,16,19:04,0006,0008,0000,0000,0000,0008,
  UA,10/12/2014,0500,N808UA,IND,10:00,09:36,0300 ,-24,09:28,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,0508,N850UA,SEA,21:44,21:26,0134 ,-18,21:22,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0510,N589UA,JFK,18:55,19:02,0385 ,7,18:59,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,0512,N595UA,JFK,20:21,20:07,0381 ,-14,20:01,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0514,N505UA,JFK,21:45,21:43,0381 ,-2,21:35,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,0526,N480UA,SAN,10:03,09:58,0101 ,-5,09:52,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0560,N461UA,IAD,21:33,21:24,0349 ,-9,21:16,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,0570,N411UA,IAH,12:22,12:29,0251 ,7,12:20,0009,0000,0000,0000,0000,0000,
  UA,10/12/2014,0587,N468UA,SEA,19:58,20:06,0132 ,8,20:00,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0591,N514UA,LAX,15:05,15:35,0083 ,30,15:30,0005,0000,0000,0030,0000,0000,
  UA,10/12/2014,0609,N535UA,ORD,14:24,14:30,0269 ,6,14:21,0009,0000,0000,0000,0000,0000,
  UA,10/12/2014,0616,N815UA,LAX,07:27,07:07,0087 ,-20,07:03,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0624,N415UA,LAX,20:49,20:27,0086 ,-22,20:24,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,0642,N502UA,JFK,13:46,13:19,0377 ,-27,13:12,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0644,N441UA,IAD,19:19,19:32,0344 ,13,19:26,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0645,N547UA,LIH,05:00,05:52,0312 ,52,05:46,0006,0000,0000,0000,0000,0052,
  UA,10/12/2014,0647,N516UA,IAD,23:11,22:57,0341 ,-14,22:53,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0659,N447UA,SEA,18:12,17:52,0132 ,-20,17:45,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0662,N433UA,SAN,12:55,13:10,0101 ,15,13:01,0009,0012,0000,0000,0000,0003,
  UA,10/12/2014,0670,N830UA,SNA,10:30,10:17,0090 ,-13,10:10,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0681,N409UA,ORD,19:04,18:51,0276 ,-13,18:47,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0685,N819UA,ORD,17:32,17:21,0271 ,-11,17:17,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0697,N528UA,LAS,18:43,18:42,0098 ,-1,18:35,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0700,N443UA,LAS,13:53,13:37,0104 ,-16,13:31,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0715,N451UA,STL,19:49,19:32,0257 ,-17,19:24,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,0720, ,SEA,11:58,00:00,0141 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/12/2014,0724,N214UA,HNL,20:56,21:02,0301 ,6,20:55,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0730,N597UA,JFK,11:17,11:25,0377 ,8,11:18,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,0731,N445UA,LAX,22:00,22:24,0086 ,24,22:20,0004,0006,0000,0000,0000,0018,
  UA,10/12/2014,0733,N543UA,DEN,20:22,20:16,0157 ,-6,20:13,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,0736,N821UA,AUS,16:49,16:44,0229 ,-5,16:38,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0737,N464UA,DEN,21:39,21:38,0159 ,-1,21:27,0011,0000,0000,0000,0000,0000,
  UA,10/12/2014,0741,N433UA,ORD,23:57,23:54,0272 ,-3,23:49,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,0759,N768UA,ORD,10:37,10:39,0267 ,2,10:35,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0766,N512UA,JFK,15:17,15:00,0377 ,-17,14:45,0015,0000,0000,0000,0000,0000,
  UA,10/12/2014,0770,N408UA,SNA,21:22,21:12,0087 ,-10,21:03,0009,0000,0000,0000,0000,0000,
  UA,10/12/2014,0794,N812UA,ORD,12:38,12:15,0283 ,-23,12:09,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0797,N410UA,DEN,15:39,15:49,0157 ,10,15:46,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,0807,N848UA,SAN,09:43,09:38,0101 ,-5,09:32,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,0814,N818UA,SEA,14:41,14:21,0134 ,-20,14:18,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,0816,N830UA,SEA,16:33,16:16,0134 ,-17,16:12,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,0821,N407UA,RDU,09:46,09:25,0346 ,-21,09:20,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1003,N24212,MSY,20:53,20:51,0285 ,-2,20:45,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1024,N28478,EWR,23:02,22:49,0377 ,-13,22:44,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1044,N87512,PDX,15:12,15:11,0109 ,-1,15:01,0010,0000,0000,0000,0000,0000,
  UA,10/12/2014,1051,N14214,DEN,10:46,11:06,0168 ,20,10:53,0013,0020,0000,0000,0000,0000,
  UA,10/12/2014,1052,N75410,LAS,09:55,09:40,0110 ,-15,09:32,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1055,N37471,LAS,07:36,07:28,0096 ,-8,07:23,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1062,N45440,IAH,18:39,21:34,0249 ,175,21:28,0006,0000,0000,0000,0000,0175,
  UA,10/12/2014,1087,N16234,LAS,11:02,10:46,0109 ,-16,10:40,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1098,N87512,BOS,09:47,09:32,0394 ,-15,09:26,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1120,N76526,EWR,14:43,14:24,0376 ,-19,14:16,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1143,N75861,DEN,13:05,13:02,0165 ,-3,12:52,0010,0000,0000,0000,0000,0000,
  UA,10/12/2014,1163,N38451,LAS,16:52,17:25,0099 ,33,17:21,0004,0000,0000,0004,0000,0029,
  UA,10/12/2014,1174,N37474,LAS,12:59,12:43,0105 ,-16,12:38,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1178,N69819,IAH,21:14,22:49,0246 ,95,22:43,0006,0032,0000,0009,0000,0054,
  UA,10/12/2014,1209,N37419,IAH,09:18,13:57,0243 ,279,13:51,0006,0279,0000,0000,0000,0000,
  UA,10/12/2014,1219,N39297,LAX,13:28,13:05,0095 ,-23,13:02,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,1237,N76522,PIT,09:46,09:37,0331 ,-9,09:29,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1250,N73283,IAH,11:25,11:24,0261 ,-1,11:19,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1263,N18220,KOA,21:49,21:38,0307 ,-11,21:30,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1273,N78285,ATL,09:35,09:40,0316 ,5,09:34,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1275,N73291,ATL,19:48,20:30,0316 ,42,20:26,0004,0000,0034,0008,0000,0000,
  UA,10/12/2014,1279,N24224,EWR,15:58,16:07,0368 ,9,15:59,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1284,N77510,EWR,19:35,19:33,0369 ,-2,19:29,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,1293,N68801,EWR,17:08,16:57,0373 ,-11,16:52,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1407,N76528,SEA,15:25,15:15,0131 ,-10,15:07,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1408,N12225,ORD,23:03,00:48,0276 ,105,00:44,0004,0010,0000,0000,0000,0095,
  UA,10/12/2014,1409,N14242,LAX,12:36,12:16,0095 ,-20,12:12,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,1424,N37287,SAN,14:11,14:14,0095 ,3,14:05,0009,0000,0000,0000,0000,0000,
  UA,10/12/2014,1433,N73299,EWR,13:34,14:14,0373 ,40,14:02,0012,0040,0000,0000,0000,0000,
  UA,10/12/2014,1456,N39415,IAH,17:35,18:20,0251 ,45,18:14,0006,0000,0023,0015,0000,0007,
  UA,10/12/2014,1458,N57439,LAX,17:23,17:38,0080 ,15,17:33,0005,0015,0000,0000,0000,0000,
  UA,10/12/2014,1462,N76505,DEN,19:31,20:38,0160 ,67,20:32,0006,0008,0000,0000,0000,0059,
  UA,10/12/2014,1466,N69804,PHL,21:35,22:23,0385 ,48,22:15,0008,0014,0000,0000,0000,0034,
  UA,10/12/2014,1483,N39416,EWR,22:24,22:06,0389 ,-18,21:58,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1492,N36447,ORD,20:38,20:51,0278 ,13,20:43,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1522,N12238,SAN,21:08,21:06,0094 ,-2,20:52,0014,0000,0000,0000,0000,0000,
  UA,10/12/2014,1523,N37252,BOS,20:14,20:25,0384 ,11,20:16,0009,0000,0000,0000,0000,0000,
  UA,10/12/2014,1539,N24202,IAD,11:42,11:38,0347 ,-4,11:30,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1543,N36247,ORD,13:41,14:02,0281 ,21,13:57,0005,0000,0000,0019,0000,0002,
  UA,10/12/2014,1557,N87507,ORD,15:43,16:09,0273 ,26,16:02,0007,0006,0000,0020,0000,0000,
  UA,10/12/2014,1568,N37267,IAD,17:09,17:13,0342 ,4,17:08,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1580,N73299,OGG,06:03,06:31,0298 ,28,06:25,0006,0028,0000,0000,0000,0000,
  UA,10/12/2014,1583,N77530,EWR,23:59,02:58,0374 ,179,02:54,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,1592,N68822,ORD,21:23,23:10,0278 ,107,23:04,0006,0015,0000,0000,0000,0092,
  UA,10/12/2014,1594,N57852,BOS,11:34,11:55,0379 ,21,11:44,0011,0021,0000,0000,0000,0000,
  UA,10/12/2014,1605,N38458,PDX,09:17,09:00,0110 ,-17,08:53,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,1611,N76516,IAD,11:10,11:18,0346 ,8,11:10,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1620,N75433,ORD,20:07,20:02,0280 ,-5,19:53,0009,0000,0000,0000,0000,0000,
  UA,10/12/2014,1631,N37465,LAS,21:29,21:20,0100 ,-9,21:07,0013,0000,0000,0000,0000,0000,
  UA,10/12/2014,1632,N12221,ORD,22:26,23:09,0280 ,43,23:02,0007,0011,0000,0000,0000,0032,
  UA,10/12/2014,1636,N38443,PHL,09:06,08:56,0366 ,-10,08:51,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1662,N54241,DCA,11:21,14:37,0366 ,196,14:29,0008,0196,0000,0000,0000,0000,
  UA,10/12/2014,1668,N79279,EWR,09:59,09:53,0369 ,-6,09:40,0013,0000,0000,0000,0000,0000,
  UA,10/12/2014,1670,N37298,IAD,15:06,15:04,0344 ,-2,14:58,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1676,N37468,IAD,00:50,01:02,0346 ,12,00:57,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1689,N13248,BWI,08:56,08:38,0356 ,-18,08:34,0004,0000,0000,0000,0000,0000,
  UA,10/12/2014,1697,N33284,LAS,11:56,23:00,0109 ,664,22:56,0004,0006,0000,0000,0000,0658,
  UA,10/12/2014,1699,N37290,BOS,19:02,19:05,0393 ,3,18:56,0009,0000,0000,0000,0000,0000,
  UA,10/12/2014,1701,N76508,EWR,21:18,21:07,0382 ,-11,21:01,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1717,N33284,LAX,18:25,18:23,0081 ,-2,18:17,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1718,N16234,LAX,15:55,16:03,0084 ,8,15:56,0007,0000,0000,0000,0000,0000,
  UA,10/12/2014,1719,N78511,BOS,22:55,23:18,0393 ,23,23:13,0005,0000,0000,0012,0000,0011,
  UA,10/12/2014,1721,N73291,DEN,07:36,07:26,0156 ,-10,07:20,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1722,N75854,HNL,06:57,07:01,0304 ,4,06:55,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1723,N57864,DEN,17:15,17:25,0159 ,10,17:19,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1724,N57864,KOA,07:00,07:13,0300 ,13,07:05,0008,0000,0000,0000,0000,0000,
  UA,10/12/2014,1725,N39297,SAN,08:05,07:54,0100 ,-11,07:49,0005,0000,0000,0000,0000,0000,
  UA,10/12/2014,1726,N39297,OGG,05:08,05:05,0298 ,-3,04:59,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1728,N57862,OGG,20:56,21:32,0292 ,36,21:26,0006,0015,0000,0016,0000,0005,
  UA,10/12/2014,1730,N57439,HNL,07:34,07:24,0309 ,-10,07:21,0003,0000,0000,0000,0000,0000,
  UA,10/12/2014,1735,N28457,ORD,11:57,11:40,0287 ,-17,11:28,0012,0000,0000,0000,0000,0000,
  UA,10/12/2014,1738,N75858,MCO,09:58,10:08,0343 ,10,09:57,0011,0000,0000,0000,0000,0000,
  UA,10/12/2014,1749,N67812,IAH,15:07,15:19,0244 ,12,15:13,0006,0000,0000,0000,0000,0000,
  UA,10/12/2014,1750,N56859,BOS,21:38,22:16,0383 ,38,22:12,0004,0000,0000,0025,0000,0013,
  UA,10/12/2014,1753,N18112,EWR,11:48,11:45,0378 ,-3,11:38,0007,0000,0000,0000,0000,0000,
  UA,10/13/2014,0012,N14237,ORD,15:09,15:06,0273 ,-3,14:58,0008,0000,0000,0000,0000,0000,
  UA,10/13/2014,0072,N76055,HNL,14:32,14:33,0304 ,1,14:27,0006,0000,0000,0000,0000,0000,
  UA,10/13/2014,0073,N12238,EWR,12:35,12:50,0366 ,15,12:44,0006,0000,0000,0015,0000,0000,
