
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/11/2014,0073,N77296,SEA,15:08,14:54,0128 ,-14,14:40,0014,0000,0000,0000,0000,0000,
  UA,05/11/2014,0156,N78866,BOS,21:45,21:47,0390 ,2,21:39,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,0174,N34460,EWR,13:34,13:23,0394 ,-11,13:19,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0229,N804UA,SAN,15:15,15:05,0102 ,-10,14:58,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,0239,N425UA,LAX,11:16,11:02,0090 ,-14,10:50,0012,0000,0000,0000,0000,0000,
  UA,05/11/2014,0256,N801UA,CLE,21:08,21:10,0318 ,2,21:02,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,0257,N587UA,JFK,18:57,20:27,0387 ,90,20:24,0003,0014,0000,0013,0000,0063,
  UA,05/11/2014,0268,N543UA,DEN,11:40,11:49,0170 ,9,11:36,0013,0000,0000,0000,0000,0000,
  UA,05/11/2014,0276,N816UA,STL,09:29,09:18,0260 ,-11,09:14,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0282,N832UA,AUS,16:38,16:41,0238 ,3,16:37,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0285,N528UA,IAD,15:15,15:17,0355 ,2,15:09,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,0289,N816UA,LAX,22:56,23:49,0086 ,53,23:43,0006,0053,0000,0000,0000,0000,
  UA,05/11/2014,0297,N573UA,BOS,11:44,11:53,0399 ,9,11:44,0009,0000,0000,0000,0000,0000,
  UA,05/11/2014,0302,N814UA,PDX,09:55,09:43,0110 ,-12,09:33,0010,0000,0000,0000,0000,0000,
  UA,05/11/2014,0322,N824UA,SNA,09:29,09:28,0093 ,-1,09:21,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,0351,N529UA,FLL,21:50,21:22,0385 ,-28,21:15,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,0353,N829UA,PDX,14:05,13:50,0108 ,-15,13:42,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,0362,N551UA,LIH,21:48,21:14,0318 ,-34,21:10,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0367,N824UA,PDX,15:10,14:55,0108 ,-15,14:50,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0372,N854UA,MSP,21:21,21:00,0251 ,-21,20:55,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0384,N821UA,SAN,22:28,22:02,0100 ,-26,21:59,0003,0000,0000,0000,0000,0000,
  UA,05/11/2014,0389,N598UA,JFK,22:00,22:50,0391 ,50,22:46,0004,0000,0000,0050,0000,0000,
  UA,05/11/2014,0390,N853UA,PDX,10:55,10:27,0112 ,-28,10:13,0014,0000,0000,0000,0000,0000,
  UA,05/11/2014,0392,N814UA,EWR,01:06,00:47,0396 ,-19,00:45,0002,0000,0000,0000,0000,0000,
  UA,05/11/2014,0396,N213UA,HNL,04:59,04:39,0304 ,-20,04:37,0002,0000,0000,0000,0000,0000,
  UA,05/11/2014,0397,N595UA,JFK,11:27,11:24,0387 ,-3,11:21,0003,0000,0000,0000,0000,0000,
  UA,05/11/2014,0401,N479UA,IAH,13:58,13:57,0252 ,-1,13:40,0017,0000,0000,0000,0000,0000,
  UA,05/11/2014,0403,N815UA,EWR,19:57,20:37,0378 ,40,20:34,0003,0000,0000,0040,0000,0000,
  UA,05/11/2014,0404,N453UA,IAH,16:59,16:49,0257 ,-10,16:44,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0408,N481UA,IAH,21:20,21:07,0255 ,-13,21:01,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,0414,N832UA,LAX,07:21,07:18,0081 ,-3,07:13,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0415,N568UA,JFK,09:27,09:14,0387 ,-13,09:11,0003,0000,0000,0000,0000,0000,
  UA,05/11/2014,0416,N477UA,PDX,21:43,22:34,0108 ,51,22:26,0008,0012,0000,0000,0000,0039,
  UA,05/11/2014,0418,N549UA,EWR,21:20,21:52,0390 ,32,21:44,0008,0000,0000,0032,0000,0000,
  UA,05/11/2014,0421,N402UA,LAS,12:55,13:01,0099 ,6,12:52,0009,0000,0000,0000,0000,0000,
  UA,05/11/2014,0423, ,DEN,00:03,00:00,0164 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/11/2014,0433,N561UA,BOS,09:39,09:34,0399 ,-5,09:30,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0435,N827UA,STL,21:07,21:26,0260 ,19,21:16,0010,0000,0000,0019,0000,0000,
  UA,05/11/2014,0444,N803UA,LAX,14:16,14:11,0091 ,-5,14:05,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,0446,N827UA,SNA,10:32,10:09,0092 ,-23,10:06,0003,0000,0000,0000,0000,0000,
  UA,05/11/2014,0447,N840UA,LAX,12:25,12:16,0091 ,-9,12:14,0002,0000,0000,0000,0000,0000,
  UA,05/11/2014,0451,N453UA,LAS,21:55,21:39,0100 ,-16,21:34,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0471,N838UA,EWR,00:18,23:58,0393 ,-20,23:54,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0477,N509UA,BOS,13:39,13:25,0393 ,-14,13:22,0003,0000,0000,0000,0000,0000,
  UA,05/11/2014,0492,N476UA,IAD,09:45,09:46,0360 ,1,09:37,0009,0000,0000,0000,0000,0000,
  UA,05/11/2014,0493,N578UA,ORD,09:45,09:45,0284 ,0,09:35,0010,0000,0000,0000,0000,0000,
  UA,05/11/2014,0496,N821UA,SAN,17:18,17:12,0092 ,-6,17:09,0003,0000,0000,0000,0000,0000,
  UA,05/11/2014,0499,N466UA,ORD,13:40,13:15,0285 ,-25,13:12,0003,0000,0000,0000,0000,0000,
  UA,05/11/2014,0500,N811UA,IND,10:00,09:48,0300 ,-12,09:43,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0503,N576UA,BOS,23:23,02:16,0398 ,173,02:11,0005,0116,0000,0000,0000,0057,
  UA,05/11/2014,0512,N546UA,JFK,20:44,22:38,0391 ,114,22:33,0005,0093,0000,0021,0000,0000,
  UA,05/11/2014,0522,N804UA,SAN,19:52,19:42,0092 ,-10,19:38,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0526,N854UA,SAN,11:52,11:50,0095 ,-2,11:45,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0529,N834UA,SNA,19:10,18:56,0088 ,-14,18:52,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0550,N804UA,PHX,09:52,10:00,0127 ,8,09:54,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,0551,N514UA,BOS,12:29,12:40,0388 ,11,12:32,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,0555,N543UA,ORD,23:12,23:42,0277 ,30,23:39,0003,0030,0000,0000,0000,0000,
  UA,05/11/2014,0560,N538UA,IAD,17:58,17:42,0353 ,-16,17:37,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0587,N443UA,SEA,20:04,19:49,0127 ,-15,19:37,0012,0000,0000,0000,0000,0000,
  UA,05/11/2014,0609,N459UA,ORD,16:20,16:18,0280 ,-2,16:13,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0611,N454UA,ORD,15:26,15:17,0286 ,-9,15:11,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,0642,N512UA,JFK,13:52,13:39,0387 ,-13,13:33,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,0644,N526UA,IAD,19:57,20:13,0354 ,16,20:08,0005,0002,0000,0000,0000,0014,
  UA,05/11/2014,0645,N461UA,DEN,09:25,09:26,0163 ,1,09:19,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,0649,N855UA,SEA,12:06,11:43,0133 ,-23,11:36,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,0662,N447UA,SAN,08:54,08:34,0099 ,-20,08:27,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,0663,N414UA,AUS,07:59,07:39,0239 ,-20,07:35,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0681,N559UA,ORD,18:20,18:16,0280 ,-4,18:09,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,0696,N816UA,SLC,18:00,17:28,0130 ,-32,17:26,0002,0000,0000,0000,0000,0000,
  UA,05/11/2014,0698,N820UA,SEA,12:59,12:36,0133 ,-23,12:27,0009,0000,0000,0000,0000,0000,
  UA,05/11/2014,0720,N409UA,SEA,17:20,17:11,0130 ,-9,17:05,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,0724,N210UA,HNL,20:59,20:55,0304 ,-4,20:49,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,0731,N431UA,LAX,22:13,22:28,0086 ,15,22:23,0005,0015,0000,0000,0000,0000,
  UA,05/11/2014,0733,N484UA,DEN,18:50,18:28,0168 ,-22,18:24,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0761,N213UA,ORD,10:57,11:08,0267 ,11,10:58,0010,0000,0000,0000,0000,0000,
  UA,05/11/2014,0766,N589UA,JFK,15:26,15:04,0386 ,-22,14:59,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0770,N851UA,SNA,21:30,21:40,0090 ,10,21:32,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,0771,N401UA,SEA,14:10,13:40,0131 ,-30,13:36,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0782,N454UA,SEA,21:39,21:11,0130 ,-28,21:06,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0783,N492UA,MSY,19:44,19:22,0290 ,-22,19:19,0003,0000,0000,0000,0000,0000,
  UA,05/11/2014,0788,N494UA,LAX,09:54,09:48,0083 ,-6,09:44,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0814,N468UA,SEA,09:29,09:04,0131 ,-25,09:00,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0816,N436UA,SEA,18:08,17:46,0128 ,-22,17:42,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0834,N576UA,LAS,09:28,09:12,0106 ,-16,09:07,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,0841,N832UA,LAX,21:18,21:21,0088 ,3,21:17,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,0864,N417UA,DEN,21:19,21:22,0161 ,3,21:12,0010,0000,0000,0000,0000,0000,
  UA,05/11/2014,0999,N565UA,IAD,12:58,12:45,0358 ,-13,12:41,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1033,N29129,IAH,23:22,23:29,0257 ,7,23:24,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,1049,N39415,EWR,23:36,00:15,0395 ,39,00:11,0004,0034,0000,0000,0000,0005,
  UA,05/11/2014,1061,N37255,ORD,12:54,14:55,0292 ,121,14:45,0010,0035,0000,0001,0000,0085,
  UA,05/11/2014,1087,N39423,ORD,20:47,22:11,0287 ,84,22:05,0006,0005,0000,0000,0000,0079,
  UA,05/11/2014,1094, ,IAD,20:47,00:00,0352 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/11/2014,1105,N17233,PHL,21:26,21:26,0386 ,0,21:18,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,1112,N37437,ORD,21:30,21:49,0277 ,19,21:39,0010,0012,0000,0007,0000,0000,
  UA,05/11/2014,1120,N68822,PHL,09:13,09:03,0373 ,-10,08:57,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,1127,N76523,EWR,22:21,23:39,0409 ,78,23:33,0006,0021,0000,0000,0000,0057,
  UA,05/11/2014,1128,N36447,LAS,12:00,12:07,0100 ,7,11:55,0012,0000,0000,0000,0000,0000,
  UA,05/11/2014,1130,N34137,LAS,11:13,11:16,0106 ,3,11:07,0009,0000,0000,0000,0000,0000,
  UA,05/11/2014,1143,N68821,LAS,15:37,15:34,0098 ,-3,15:29,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,1147,N77296,BWI,09:09,08:50,0369 ,-19,08:46,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1178,N37413,IAH,23:47,23:40,0257 ,-7,23:34,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,1200,N78524,LAX,23:54,23:55,0085 ,1,23:48,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,1204,N75425,IAH,20:04,19:49,0259 ,-15,19:42,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,1209,N37290,IAH,15:20,15:15,0263 ,-5,15:06,0009,0000,0000,0000,0000,0000,
  UA,05/11/2014,1218,N75854,LAS,14:16,14:09,0100 ,-7,14:02,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,1252,N38451,MCO,21:07,20:51,0355 ,-16,20:46,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,1263,N37293,SAN,07:51,07:48,0096 ,-3,07:44,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1275,N26210,ATL,20:04,21:34,0316 ,90,21:22,0012,0013,0000,0000,0000,0077,
  UA,05/11/2014,1284,N68823,EWR,18:46,18:44,0385 ,-2,18:40,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1285,N81449,ORD,22:12,00:11,0279 ,119,00:07,0004,0002,0000,0014,0000,0103,
  UA,05/11/2014,1289,N19141,EWR,12:05,11:44,0389 ,-21,11:38,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,1431,N76505,LAX,19:59,19:47,0089 ,-12,19:41,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,1456,N34455,IAH,11:38,11:36,0263 ,-2,11:25,0011,0000,0000,0000,0000,0000,
  UA,05/11/2014,1462,N77867,MCO,09:43,09:37,0343 ,-6,09:25,0012,0000,0000,0000,0000,0000,
  UA,05/11/2014,1471,N37298,AUS,21:10,20:54,0240 ,-16,20:50,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1474,N27213,DEN,10:02,10:04,0164 ,2,09:57,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,1497,N73256,LAX,15:40,16:48,0090 ,68,16:42,0006,0006,0000,0000,0000,0062,
  UA,05/11/2014,1522,N66814,EWR,17:02,17:04,0385 ,2,16:56,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,1523,N24715,BOS,16:09,16:15,0398 ,6,16:11,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1530,N68822,DEN,16:57,17:18,0161 ,21,17:09,0009,0000,0000,0009,0000,0012,
  UA,05/11/2014,1536,N57857,IAD,11:49,11:47,0357 ,-2,11:40,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,1552,N38458,IAD,19:05,19:21,0362 ,16,19:16,0005,0008,0000,0008,0000,0000,
  UA,05/11/2014,1560,N69804,SAN,18:27,18:45,0090 ,18,18:41,0004,0013,0000,0000,0000,0005,
  UA,05/11/2014,1581,N37281,EWR,14:02,14:20,0380 ,18,14:13,0007,0000,0000,0018,0000,0000,
  UA,05/11/2014,1584, ,DEN,19:49,00:00,0160 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/11/2014,1589,N16713,CLE,09:47,09:53,0317 ,6,09:49,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1597,N37408,RDU,09:54,10:43,0355 ,49,10:37,0006,0049,0000,0000,0000,0000,
  UA,05/11/2014,1604,N69816,LAS,07:36,07:43,0096 ,7,07:39,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1658,N34222,IAD,23:08,23:02,0358 ,-6,22:56,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,1662,N13716,DCA,11:23,11:15,0368 ,-8,10:55,0020,0000,0000,0000,0000,0000,
  UA,05/11/2014,1668,N73278,EWR,09:52,09:43,0387 ,-9,09:39,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1670,N39450,IAH,18:00,17:46,0258 ,-14,17:40,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,1679,N87507,DEN,07:43,07:27,0163 ,-16,07:20,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,1683,N29907,IAH,09:05,09:05,0245 ,0,08:56,0009,0000,0000,0000,0000,0000,
  UA,05/11/2014,1696,N26210,PIT,08:32,08:27,0332 ,-5,08:20,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,1700,N73299,RDU,21:43,21:38,0353 ,-5,21:23,0015,0000,0000,0000,0000,0000,
  UA,05/11/2014,1716,N38451,DFW,07:59,07:34,0239 ,-25,07:24,0010,0000,0000,0000,0000,0000,
  UA,05/11/2014,1722,N39450,HNL,07:28,07:12,0314 ,-16,07:04,0008,0000,0000,0000,0000,0000,
  UA,05/11/2014,1723,N38257,ATL,09:59,09:52,0316 ,-7,09:45,0007,0000,0000,0000,0000,0000,
  UA,05/11/2014,1724,N57857,KOA,05:08,04:50,0308 ,-18,04:44,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,1725,N63820,LAX,08:23,08:20,0091 ,-3,08:16,0004,0000,0000,0000,0000,0000,
  UA,05/11/2014,1726,N74856,OGG,05:04,04:44,0299 ,-20,04:39,0005,0000,0000,0000,0000,0000,
  UA,05/11/2014,1727,N77865,DEN,13:13,13:45,0168 ,32,13:34,0011,0000,0000,0032,0000,0000,
  UA,05/11/2014,1728,N57869,OGG,21:36,21:02,0306 ,-34,20:56,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0003,N75428,IAH,17:59,18:10,0258 ,11,18:04,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0072,N76065,HNL,14:39,14:29,0314 ,-10,14:25,0004,0000,0000,0000,0000,0000,
  UA,05/12/2014,0156,N57857,BOS,21:45,22:06,0390 ,21,21:57,0009,0004,0000,0000,0000,0017,
  UA,05/12/2014,0174,N75435,EWR,15:00,14:30,0380 ,-30,14:23,0007,0000,0000,0000,0000,0000,
  UA,05/12/2014,0214,N815UA,AUS,16:38,16:43,0238 ,5,16:37,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0217,N524UA,IAD,12:58,12:54,0358 ,-4,12:22,0032,0000,0000,0000,0000,0000,
  UA,05/12/2014,0234,N806UA,AUS,21:08,21:15,0238 ,7,21:12,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0239,N548UA,LAX,11:22,11:29,0090 ,7,11:01,0028,0000,0000,0000,0000,0000,
  UA,05/12/2014,0242,N438UA,SAN,13:17,14:46,0102 ,89,14:35,0011,0006,0000,0000,0000,0083,
  UA,05/12/2014,0257,N597UA,JFK,18:57,19:02,0387 ,5,18:58,0004,0000,0000,0000,0000,0000,
  UA,05/12/2014,0258,N579UA,LAS,08:40,08:18,0105 ,-22,08:12,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0263,N808UA,LAX,23:53,23:56,0084 ,3,23:51,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0268,N545UA,DEN,11:40,11:31,0170 ,-9,11:14,0017,0000,0000,0000,0000,0000,
  UA,05/12/2014,0277,N439UA,DEN,10:11,10:26,0163 ,15,10:12,0014,0000,0000,0015,0000,0000,
  UA,05/12/2014,0283, ,STL,21:07,00:00,0260 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/12/2014,0285,N539UA,IAD,15:15,15:07,0355 ,-8,15:02,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0294,N405UA,SEA,09:29,09:06,0131 ,-23,09:01,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0300,N403UA,AUS,07:59,07:57,0239 ,-2,07:53,0004,0000,0000,0000,0000,0000,
  UA,05/12/2014,0302,N804UA,PDX,09:55,10:53,0110 ,58,10:45,0008,0058,0000,0000,0000,0000,
  UA,05/12/2014,0304,N567UA,LAS,14:16,14:25,0100 ,9,14:19,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0322,N805UA,SNA,09:29,09:13,0093 ,-16,09:08,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0353,N825UA,PDX,14:05,13:56,0108 ,-9,13:49,0007,0000,0000,0000,0000,0000,
  UA,05/12/2014,0362,N549UA,LIH,21:48,21:39,0318 ,-9,21:30,0009,0000,0000,0000,0000,0000,
  UA,05/12/2014,0367,N805UA,PDX,15:10,14:55,0108 ,-15,14:47,0008,0000,0000,0000,0000,0000,
  UA,05/12/2014,0372,N838UA,MSP,21:21,21:08,0251 ,-13,21:01,0007,0000,0000,0000,0000,0000,
  UA,05/12/2014,0384,N821UA,SAN,22:28,21:55,0100 ,-33,21:52,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0389,N502UA,JFK,22:00,23:21,0391 ,81,23:15,0006,0000,0000,0015,0000,0066,
  UA,05/12/2014,0391,N481UA,LAX,20:26,19:58,0088 ,-28,19:52,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0393,N577UA,ORD,15:21,15:17,0281 ,-4,15:10,0007,0000,0000,0000,0000,0000,
  UA,05/12/2014,0396,N214UA,HNL,04:59,04:40,0304 ,-19,04:38,0002,0000,0000,0000,0000,0000,
  UA,05/12/2014,0397,N505UA,JFK,11:30,11:02,0390 ,-28,10:53,0009,0000,0000,0000,0000,0000,
  UA,05/12/2014,0399,N523UA,IAD,18:55,18:28,0355 ,-27,18:23,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0404,N492UA,IAH,15:24,15:11,0261 ,-13,15:07,0004,0000,0000,0000,0000,0000,
  UA,05/12/2014,0414,N829UA,LAX,15:03,14:59,0093 ,-4,14:56,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0416,N445UA,PDX,21:42,21:38,0108 ,-4,21:26,0012,0000,0000,0000,0000,0000,
  UA,05/12/2014,0418,N543UA,EWR,21:20,21:03,0390 ,-17,20:59,0004,0000,0000,0000,0000,0000,
  UA,05/12/2014,0426,N404UA,IAH,21:20,02:02,0255 ,282,01:58,0004,0000,0282,0000,0000,0000,
  UA,05/12/2014,0433,N565UA,BOS,09:39,10:14,0399 ,35,09:36,0038,0008,0000,0027,0000,0000,
  UA,05/12/2014,0444,N464UA,LAX,14:26,14:50,0091 ,24,14:47,0003,0015,0000,0000,0000,0009,
  UA,05/12/2014,0445,N824UA,PHL,09:11,08:53,0371 ,-18,08:46,0007,0000,0000,0000,0000,0000,
  UA,05/12/2014,0447,N817UA,LAX,12:25,12:11,0091 ,-14,12:08,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0451,N419UA,LAS,21:55,21:39,0100 ,-16,21:32,0007,0000,0000,0000,0000,0000,
  UA,05/12/2014,0471,N836UA,EWR,00:18,23:47,0393 ,-31,23:41,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0477,N529UA,BOS,13:45,13:37,0393 ,-8,13:35,0002,0000,0000,0000,0000,0000,
  UA,05/12/2014,0492,N476UA,IAD,10:57,10:41,0356 ,-16,10:14,0027,0000,0000,0000,0000,0000,
  UA,05/12/2014,0494,N419UA,IAH,16:59,16:51,0257 ,-8,16:45,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0496,N432UA,SAN,17:18,17:11,0092 ,-7,17:07,0004,0000,0000,0000,0000,0000,
  UA,05/12/2014,0497,N820UA,EWR,13:32,13:13,0392 ,-19,13:03,0010,0000,0000,0000,0000,0000,
  UA,05/12/2014,0500,N840UA,IND,10:00,09:27,0300 ,-33,09:19,0008,0000,0000,0000,0000,0000,
  UA,05/12/2014,0503,N576UA,BOS,19:30,19:43,0395 ,13,19:40,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0508,N437UA,SEA,18:08,17:51,0128 ,-17,17:46,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0512,N546UA,JFK,20:44,20:53,0391 ,9,20:50,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0520,N807UA,SNA,13:28,13:16,0092 ,-12,13:11,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0522,N840UA,SAN,19:52,19:52,0092 ,0,19:49,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0526,N840UA,SAN,15:15,15:04,0102 ,-11,14:50,0014,0000,0000,0000,0000,0000,
  UA,05/12/2014,0529,N803UA,SNA,19:10,18:54,0088 ,-16,18:47,0007,0000,0000,0000,0000,0000,
  UA,05/12/2014,0541,N510UA,JFK,12:27,12:21,0387 ,-6,12:16,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0550,N424UA,PHX,09:52,10:06,0127 ,14,09:57,0009,0000,0000,0000,0000,0000,
  UA,05/12/2014,0551, ,BOS,12:29,00:00,0388 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/12/2014,0555,N545UA,ORD,23:12,01:48,0277 ,156,01:39,0009,0000,0041,0028,0000,0087,
  UA,05/12/2014,0560,N561UA,IAD,18:00,17:41,0353 ,-19,17:35,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0567,N427UA,IAD,09:00,08:37,0360 ,-23,08:31,0006,0000,0000,0000,0000,0000,
  UA,05/12/2014,0587,N831UA,SEA,20:04,19:48,0127 ,-16,19:38,0010,0000,0000,0000,0000,0000,
  UA,05/12/2014,0609,N470UA,ORD,16:20,15:57,0280 ,-23,15:52,0005,0000,0000,0000,0000,0000,
  UA,05/12/2014,0619,N526UA,ORD,20:37,00:00,0282 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/12/2014,0625,N538UA,ORD,21:30,00:57,0272 ,207,00:52,0005,0000,0189,0018,0000,0000,
  UA,05/12/2014,0642,N590UA,JFK,13:52,14:01,0387 ,9,13:57,0004,0000,0000,0000,0000,0000,
  UA,05/12/2014,0644,N458UA,IAD,19:59,22:59,0357 ,180,22:56,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0647,N513UA,IAD,23:01,03:07,0351 ,246,03:02,0005,0246,0000,0000,0000,0000,
  UA,05/12/2014,0649,N816UA,SEA,12:59,12:33,0133 ,-26,12:25,0008,0000,0000,0000,0000,0000,
  UA,05/12/2014,0659,N855UA,EWR,23:34,23:46,0393 ,12,23:43,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0662,N491UA,SAN,08:54,08:33,0099 ,-21,08:30,0003,0000,0000,0000,0000,0000,
  UA,05/12/2014,0681,N474UA,ORD,19:35,19:34,0285 ,-1,19:30,0004,0000,0000,0000,0000,0000,
