
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/10/2014,1285,N68802,SEA,20:45,20:36,0135 ,-9,20:29,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1289,N17105,EWR,11:44,11:17,0374 ,-27,11:11,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1292,N14250,SEA,14:59,14:46,0135 ,-13,14:37,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,1293,N73259,EWR,17:54,17:30,0384 ,-24,17:23,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1295,N34282,LAS,22:22,23:11,0106 ,49,23:05,0006,0000,0000,0007,0000,0042,
  UA,08/10/2014,1417,N14242,PHL,19:39,19:08,0382 ,-31,19:02,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1424,N76508,SAN,14:07,13:53,0090 ,-14,13:43,0010,0000,0000,0000,0000,0000,
  UA,08/10/2014,1438,N76516,LAX,22:00,21:55,0089 ,-5,21:50,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,1455,N57869,DEN,12:58,12:49,0163 ,-9,12:43,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1460,N38467,IAH,19:53,19:57,0245 ,4,19:50,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1462,N57869,DEN,21:20,21:29,0158 ,9,21:22,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1508,N39461,SAN,21:23,21:06,0102 ,-17,21:02,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,1523,N37413,BOS,20:29,19:55,0400 ,-34,19:50,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,1539,N33286,EWR,00:54,01:36,0385 ,42,01:32,0004,0000,0000,0038,0000,0004,
  UA,08/10/2014,1543,N34222,ORD,00:47,00:27,0277 ,-20,00:22,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,1568,N37465,SEA,18:30,19:39,0133 ,69,19:35,0004,0000,0000,0002,0000,0067,
  UA,08/10/2014,1575,N64809,HNL,22:54,23:08,0316 ,14,23:02,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1580,N27239,OGG,07:10,07:05,0295 ,-5,06:59,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1582,N19117,DEN,23:55,23:50,0161 ,-5,23:42,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,1589,N27239,CLE,09:27,09:33,0316 ,6,09:22,0011,0000,0000,0000,0000,0000,
  UA,08/10/2014,1595,N87531,BOS,23:29,23:28,0403 ,-1,23:22,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1611,N53441,IAH,21:20,21:44,0250 ,24,21:38,0006,0007,0000,0000,0000,0017,
  UA,08/10/2014,1645,N11206,FLL,20:59,20:33,0370 ,-26,20:24,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,1662,N17719,DCA,11:16,10:54,0361 ,-22,10:49,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,1670,N75858,IAH,18:06,18:03,0246 ,-3,17:57,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1671,N76288,BOS,09:35,09:36,0395 ,1,09:23,0013,0000,0000,0000,0000,0000,
  UA,08/10/2014,1675,N18223,BOS,10:56,11:07,0396 ,11,10:40,0027,0000,0000,0000,0000,0000,
  UA,08/10/2014,1676, ,IAD,15:07,00:00,0347 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/10/2014,1678,N37434,BOS,11:49,11:19,0398 ,-30,11:14,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,1679,N36472,LAS,07:25,07:12,0090 ,-13,07:05,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1685,N24729,CLE,21:32,21:35,0314 ,3,21:25,0010,0000,0000,0000,0000,0000,
  UA,08/10/2014,1689,N11206,DEN,07:29,07:18,0155 ,-11,07:15,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,1699,N36469,BOS,19:16,18:54,0398 ,-22,18:45,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,1721,N14237,AUS,07:50,07:39,0229 ,-11,07:33,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1724,N75858,KOA,07:05,07:04,0288 ,-1,06:57,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1726,N33203,OGG,05:00,05:07,0295 ,7,05:00,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1735,N75432,EWR,22:05,21:47,0395 ,-18,21:37,0010,0000,0000,0000,0000,0000,
  UA,08/10/2014,1749,N64809,EWR,09:14,08:48,0374 ,-26,08:41,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1750,N75429,BOS,21:29,00:01,0399 ,152,23:57,0004,0021,0000,0000,0000,0131,
  UA,08/10/2014,1762,N38459,ORD,14:31,14:33,0276 ,2,14:29,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0072,N59053,HNL,14:29,15:07,0304 ,38,14:23,0044,0000,0000,0038,0000,0000,
  UA,08/11/2014,0073,N11206,DEN,14:20,14:58,0165 ,38,14:45,0013,0007,0000,0011,0000,0020,
  UA,08/11/2014,0174,N53442,IAD,01:16,01:08,0356 ,-8,01:04,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0217,N522UA,IAD,12:15,14:07,0340 ,112,13:59,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,0220,N401UA,LAX,20:54,21:01,0088 ,7,20:58,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,0235,N551UA,HNL,07:10,06:57,0307 ,-13,06:53,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0239,N482UA,LAX,11:44,11:19,0099 ,-25,11:14,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0242,N821UA,SAN,12:29,13:03,0096 ,34,12:58,0005,0000,0000,0034,0000,0000,
  UA,08/11/2014,0250,N412UA,LAX,07:19,07:11,0079 ,-8,07:07,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0257,N589UA,JFK,18:47,18:50,0377 ,3,18:45,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0258,N478UA,LAS,12:55,13:18,0101 ,23,13:11,0007,0000,0000,0023,0000,0000,
  UA,08/11/2014,0263,N840UA,LAX,12:24,12:13,0092 ,-11,12:10,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,0268,N569UA,DEN,11:51,12:13,0164 ,22,12:10,0003,0000,0000,0022,0000,0000,
  UA,08/11/2014,0276,N833UA,AUS,07:59,07:51,0227 ,-8,07:39,0012,0000,0000,0000,0000,0000,
  UA,08/11/2014,0302,N471UA,PDX,08:21,08:33,0116 ,12,08:28,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0309,N402UA,LAS,22:30,22:59,0105 ,29,22:56,0003,0000,0000,0003,0000,0026,
  UA,08/11/2014,0322,N802UA,SNA,09:14,11:02,0092 ,108,10:55,0007,0000,0000,0108,0000,0000,
  UA,08/11/2014,0337,N514UA,BOS,19:08,18:58,0390 ,-10,18:54,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0340,N792UA,IAD,20:19,20:19,0324 ,0,20:14,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0350,N483UA,IAH,21:09,21:57,0248 ,48,21:51,0006,0000,0044,0004,0000,0000,
  UA,08/11/2014,0351,N493UA,IAH,17:13,17:17,0245 ,4,17:08,0009,0000,0000,0000,0000,0000,
  UA,08/11/2014,0362,N544UA,LIH,21:24,21:14,0309 ,-10,21:10,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0364,N462UA,MCO,11:47,11:21,0346 ,-26,11:17,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0367,N843UA,PDX,15:20,15:19,0116 ,-1,15:10,0009,0000,0000,0000,0000,0000,
  UA,08/11/2014,0371,N842UA,SEA,11:38,12:51,0139 ,73,12:27,0024,0000,0000,0073,0000,0000,
  UA,08/11/2014,0392,N497UA,PDX,07:21,07:10,0116 ,-11,07:02,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,0396,N775UA,HNL,04:48,04:41,0293 ,-7,04:37,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0397,N513UA,ANC,19:45,20:13,0273 ,28,20:10,0003,0009,0000,0019,0000,0000,
  UA,08/11/2014,0404,N445UA,IAH,15:19,15:07,0248 ,-12,15:01,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,0415,N512UA,JFK,09:32,09:05,0377 ,-27,09:00,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0416,N471UA,PDX,21:54,22:33,0117 ,39,22:04,0029,0004,0000,0009,0000,0026,
  UA,08/11/2014,0422,N549UA,OGG,20:37,21:55,0297 ,78,21:50,0005,0000,0000,0007,0000,0071,
  UA,08/11/2014,0433,N497UA,LAX,14:59,15:00,0087 ,1,14:55,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0435,N842UA,STL,21:29,22:29,0262 ,60,22:17,0012,0006,0000,0000,0000,0054,
  UA,08/11/2014,0440,N467UA,ORD,00:40,01:13,0275 ,33,01:08,0005,0006,0000,0000,0000,0027,
  UA,08/11/2014,0447,N806UA,LAX,00:03,23:39,0088 ,-24,23:34,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0452,N838UA,PHL,19:41,19:05,0380 ,-36,18:59,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,0460,N471UA,LAX,16:31,16:15,0087 ,-16,16:13,0002,0000,0000,0000,0000,0000,
  UA,08/11/2014,0477,N509UA,BOS,14:14,14:25,0388 ,11,14:22,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,0479,N403UA,CLE,09:30,09:17,0314 ,-13,09:10,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,0492,N489UA,IAD,09:46,09:24,0346 ,-22,09:17,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,0496,N460UA,SAN,18:55,19:09,0087 ,14,19:04,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0497,N814UA,EWR,12:13,12:05,0373 ,-8,12:01,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0499,N432UA,ORD,22:46,22:42,0281 ,-4,22:34,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,0500,N843UA,IND,10:00,10:07,0300 ,7,09:58,0009,0000,0000,0000,0000,0000,
  UA,08/11/2014,0508,N809UA,SEA,20:44,20:40,0134 ,-4,20:32,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,0510,N529UA,MCO,21:29,23:27,0339 ,118,23:23,0004,0118,0000,0000,0000,0000,
  UA,08/11/2014,0512,N596UA,JFK,20:46,20:17,0400 ,-29,20:12,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0514,N590UA,JFK,22:12,21:22,0403 ,-50,21:15,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,0529,N817UA,SNA,18:55,18:35,0086 ,-20,18:31,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0541,N502UA,JFK,12:17,12:06,0377 ,-11,11:45,0021,0000,0000,0000,0000,0000,
  UA,08/11/2014,0543,N833UA,PHL,21:31,21:21,0380 ,-10,21:17,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0551,N556UA,BOS,10:57,11:17,0388 ,20,11:12,0005,0000,0000,0020,0000,0000,
  UA,08/11/2014,0552,N824UA,LAX,22:48,22:42,0088 ,-6,22:32,0010,0000,0000,0000,0000,0000,
  UA,08/11/2014,0560,N431UA,DFW,16:38,16:13,0228 ,-25,16:10,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,0566,N848UA,LAX,19:28,19:22,0088 ,-6,19:20,0002,0000,0000,0000,0000,0000,
  UA,08/11/2014,0568,N401UA,PIT,08:29,08:01,0324 ,-28,07:56,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0570,N420UA,IAH,23:20,23:34,0248 ,14,23:31,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,0572,N814UA,MSP,21:35,21:22,0252 ,-13,21:11,0011,0000,0000,0000,0000,0000,
  UA,08/11/2014,0579,N848UA,LAS,14:15,14:20,0108 ,5,14:14,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,0587,N806UA,AUS,18:49,19:04,0225 ,15,18:56,0008,0009,0000,0000,0000,0006,
  UA,08/11/2014,0594,N835UA,SAN,17:05,17:18,0091 ,13,17:12,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,0609,N409UA,ORD,14:29,14:19,0274 ,-10,14:09,0010,0000,0000,0000,0000,0000,
  UA,08/11/2014,0611,N585UA,ORD,15:22,15:22,0267 ,0,15:05,0017,0000,0000,0000,0000,0000,
  UA,08/11/2014,0625,N556UA,ORD,23:44,01:23,0271 ,99,01:20,0003,0052,0000,0000,0000,0047,
  UA,08/11/2014,0628,N826UA,IAH,19:08,22:14,0248 ,186,22:03,0011,0089,0000,0000,0000,0097,
  UA,08/11/2014,0631,N469UA,SEA,21:32,21:22,0132 ,-10,21:17,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0642,N518UA,JFK,13:40,13:02,0381 ,-38,12:57,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0644,N475UA,IAD,19:31,19:25,0351 ,-6,19:18,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,0662,N848UA,SAN,09:00,08:56,0101 ,-4,08:51,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0681,N490UA,ORD,18:58,18:39,0280 ,-19,18:32,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,0685,N565UA,ORD,20:54,20:56,0274 ,2,20:49,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,0700,N431UA,LAS,21:35,21:37,0104 ,2,21:33,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0720,N429UA,SEA,15:01,15:00,0134 ,-1,14:36,0024,0000,0000,0000,0000,0000,
  UA,08/11/2014,0724,N215UA,HNL,20:56,20:53,0301 ,-3,20:49,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0728,N828UA,LAS,12:00,12:55,0105 ,55,12:52,0003,0000,0000,0055,0000,0000,
  UA,08/11/2014,0729,N481UA,MSY,21:08,00:31,0272 ,203,00:27,0004,0009,0000,0000,0000,0194,
  UA,08/11/2014,0730,N510UA,JFK,11:17,11:13,0377 ,-4,11:04,0009,0000,0000,0000,0000,0000,
  UA,08/11/2014,0731,N497UA,LAX,22:00,22:16,0088 ,16,22:11,0005,0007,0000,0002,0000,0007,
  UA,08/11/2014,0735,N564UA,DEN,16:52,17:01,0159 ,9,16:55,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,0741,N576UA,ORD,21:54,21:52,0274 ,-2,21:41,0011,0000,0000,0000,0000,0000,
  UA,08/11/2014,0748,N825UA,PHL,09:01,08:45,0361 ,-16,08:41,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0753,N454UA,BWI,09:00,08:32,0353 ,-28,08:25,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,0759,N551UA,ORD,17:29,17:18,0272 ,-11,17:12,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,0761,N424UA,ORD,10:34,10:19,0274 ,-15,10:14,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0766,N595UA,JFK,15:17,15:14,0377 ,-3,15:00,0014,0000,0000,0000,0000,0000,
  UA,08/11/2014,0769,N537UA,ORD,11:42,12:37,0272 ,55,12:20,0017,0000,0000,0055,0000,0000,
  UA,08/11/2014,0770,N830UA,SNA,21:35,22:41,0088 ,66,22:10,0031,0000,0000,0013,0000,0053,
  UA,08/11/2014,0788,N824UA,LAX,13:29,13:24,0091 ,-5,13:20,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,0791,N563UA,ORD,08:32,08:23,0272 ,-9,08:18,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0816,N825UA,SEA,15:29,15:23,0134 ,-6,15:13,0010,0000,0000,0000,0000,0000,
  UA,08/11/2014,0834,N806UA,LAS,10:00,10:11,0103 ,11,10:04,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,0842,N812UA,SEA,13:59,13:41,0139 ,-18,13:33,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,0868,N813UA,SNA,15:03,14:38,0088 ,-25,14:33,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,0960,N529UA,IAD,08:35,08:29,0335 ,-6,08:21,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,0995,N492UA,PDX,20:15,20:07,0106 ,-8,20:03,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,1024,N37409,EWR,23:31,22:43,0396 ,-48,22:39,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,1025,N76502,LAX,07:50,07:36,0080 ,-14,07:33,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,1042,N76508,RDU,09:49,09:45,0349 ,-4,09:29,0016,0000,0000,0000,0000,0000,
  UA,08/11/2014,1047,N75410,EWR,22:36,22:08,0396 ,-28,22:02,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1060,N38458,LAX,10:34,10:04,0099 ,-30,09:59,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1062,N29907,IAH,09:10,09:47,0235 ,37,09:38,0009,0036,0000,0001,0000,0000,
  UA,08/11/2014,1122,N14250,ATL,09:29,09:15,0316 ,-14,09:05,0010,0000,0000,0000,0000,0000,
  UA,08/11/2014,1127,N66828,EWR,22:01,22:13,0395 ,12,22:08,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1141,N14228,ORD,12:29,12:29,0279 ,0,12:23,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1143,N76254,DEN,19:56,21:45,0158 ,109,21:39,0006,0039,0000,0000,0000,0070,
  UA,08/11/2014,1161,N66828,SAN,07:53,07:42,0098 ,-11,07:36,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1178,N37437,IAH,19:52,21:34,0245 ,102,21:27,0007,0000,0039,0019,0000,0044,
  UA,08/11/2014,1184,N17233,SEA,09:25,09:27,0135 ,2,09:21,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1202,N38454,EWR,21:13,20:26,0408 ,-47,20:19,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,1204,N26208,IAD,10:50,10:53,0341 ,3,10:47,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1206,N57869,IAD,18:02,17:47,0337 ,-15,17:42,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1215,N69813,IAH,13:40,13:52,0245 ,12,13:39,0013,0000,0000,0000,0000,0000,
  UA,08/11/2014,1217,N37408,SEA,18:45,18:56,0133 ,11,18:51,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1250,N35271,IAH,09:42,09:49,0242 ,7,09:43,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1257,N69806,IAH,18:30,18:51,0250 ,21,18:40,0011,0010,0000,0011,0000,0000,
  UA,08/11/2014,1263,N75858,KOA,21:16,21:02,0301 ,-14,20:55,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,1267,N75436,ORD,19:53,20:03,0283 ,10,19:57,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1278,N79279,ATL,20:59,21:51,0316 ,52,21:46,0005,0052,0000,0000,0000,0000,
  UA,08/11/2014,1284,N76516,EWR,19:39,19:25,0374 ,-14,19:22,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,1289,N17105,EWR,11:44,11:40,0374 ,-4,11:31,0009,0000,0000,0000,0000,0000,
  UA,08/11/2014,1293,N12218,EWR,16:42,16:13,0373 ,-29,16:08,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1422,N67812,SEA,07:30,07:16,0135 ,-14,07:09,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,1424,N73291,SAN,14:07,16:00,0090 ,113,15:50,0010,0113,0000,0000,0000,0000,
  UA,08/11/2014,1444,N53441,DEN,10:33,11:01,0166 ,28,10:58,0003,0000,0000,0028,0000,0000,
  UA,08/11/2014,1448,N39463,DEN,19:16,18:57,0161 ,-19,18:51,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1455,N77867,DEN,12:58,12:53,0163 ,-5,12:42,0011,0000,0000,0000,0000,0000,
  UA,08/11/2014,1456,N69829,IAH,10:55,11:47,0241 ,52,11:39,0008,0000,0000,0052,0000,0000,
  UA,08/11/2014,1462,N78524,DEN,21:20,21:12,0158 ,-8,21:03,0009,0000,0000,0000,0000,0000,
  UA,08/11/2014,1471,N78506,AUS,16:19,16:00,0228 ,-19,15:56,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,1482,N31412,EWR,00:40,23:58,0385 ,-42,23:55,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,1523,N39461,BOS,12:00,11:40,0398 ,-20,11:32,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,1535,N87512,DEN,09:46,10:04,0166 ,18,09:53,0011,0000,0000,0018,0000,0000,
  UA,08/11/2014,1554,N17244,EWR,17:54,17:52,0384 ,-2,17:44,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,1568,N73445,ORD,09:44,09:28,0279 ,-16,09:22,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1575,N73445,HNL,23:00,22:59,0316 ,-1,22:53,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1580,N17244,OGG,07:10,07:04,0295 ,-6,06:56,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,1581,N81449,LAX,17:35,17:28,0084 ,-7,17:20,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,1582,N12125,DEN,23:55,23:48,0161 ,-7,23:40,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,1594,N18243,BOS,23:29,01:29,0403 ,120,01:24,0005,0018,0000,0000,0000,0102,
  UA,08/11/2014,1604,N75854,MCO,09:36,09:25,0336 ,-11,09:19,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1606,N38451,LAS,19:31,19:37,0100 ,6,19:25,0012,0000,0000,0000,0000,0000,
  UA,08/11/2014,1615,N68805,EWR,15:43,15:53,0372 ,10,15:47,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1622,N37293,PDX,14:24,14:08,0120 ,-16,14:02,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1631,N17233,IAD,23:00,22:55,0350 ,-5,22:48,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,1634,N39475,ORD,13:35,13:46,0280 ,11,13:31,0015,0000,0000,0000,0000,0000,
  UA,08/11/2014,1644,N68811,SAN,21:19,21:48,0102 ,29,21:42,0006,0000,0000,0019,0000,0010,
  UA,08/11/2014,1645,N34282,FLL,21:00,20:49,0370 ,-11,20:44,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1662,N12225,DCA,11:10,10:50,0360 ,-20,10:45,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1663,N37253,EWR,18:34,18:15,0375 ,-19,18:08,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,1668,N39297,EWR,10:33,10:02,0374 ,-31,09:56,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1679,N77525,LAS,07:45,07:39,0090 ,-6,07:35,0004,0000,0000,0000,0000,0000,
  UA,08/11/2014,1685,N24212,CLE,21:34,21:06,0314 ,-28,20:58,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,1689,N27421,EWR,09:14,08:56,0374 ,-18,08:49,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,1698,N38458,SEA,16:47,16:46,0133 ,-1,16:41,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1699,N39418,BOS,20:35,20:34,0400 ,-1,20:26,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,1700,N73283,RDU,21:30,21:40,0342 ,10,21:35,0005,0000,0000,0000,0000,0000,
  UA,08/11/2014,1704,N24224,IAD,15:10,15:00,0347 ,-10,14:49,0011,0000,0000,0000,0000,0000,
  UA,08/11/2014,1721,N37468,DEN,07:29,07:17,0155 ,-12,07:11,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1722,N79279,BOS,09:35,09:14,0395 ,-21,09:11,0003,0000,0000,0000,0000,0000,
  UA,08/11/2014,1723, ,DEN,16:13,00:00,0164 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/11/2014,1724,N57869,KOA,07:05,07:19,0288 ,14,07:11,0008,0000,0000,0000,0000,0000,
  UA,08/11/2014,1726,N24224,OGG,05:00,05:00,0295 ,0,04:53,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,1727,N18220,EWR,15:01,14:33,0374 ,-28,14:24,0009,0000,0000,0000,0000,0000,
  UA,08/11/2014,1745,N54241,LAS,20:29,20:15,0106 ,-14,20:05,0010,0000,0000,0000,0000,0000,
  UA,08/11/2014,1749,N77261,EWR,13:40,13:32,0375 ,-8,13:25,0007,0000,0000,0000,0000,0000,
  UA,08/11/2014,1750,N75429,BOS,21:29,21:28,0399 ,-1,21:22,0006,0000,0000,0000,0000,0000,
  UA,08/11/2014,1751,N56859,IAD,11:35,11:29,0340 ,-6,11:22,0007,0000,0000,0000,0000,0000,
  UA,08/12/2014,0072,N67058,HNL,14:29,15:01,0304 ,32,14:54,0007,0000,0000,0032,0000,0000,
  UA,08/12/2014,0073,N12225,EWR,14:59,14:38,0374 ,-21,14:30,0008,0000,0000,0000,0000,0000,
  UA,08/12/2014,0210,N406UA,IAH,23:20,00:22,0248 ,62,00:18,0004,0062,0000,0000,0000,0000,
  UA,08/12/2014,0217,N564UA,IAD,12:15,13:44,0340 ,89,13:34,0010,0089,0000,0000,0000,0000,
  UA,08/12/2014,0220,N498UA,LAX,20:54,20:34,0088 ,-20,20:32,0002,0000,0000,0000,0000,0000,
  UA,08/12/2014,0235,N545UA,HNL,07:10,06:55,0307 ,-15,06:51,0004,0000,0000,0000,0000,0000,
  UA,08/12/2014,0239,N445UA,LAX,13:29,13:10,0091 ,-19,13:02,0008,0000,0000,0000,0000,0000,
  UA,08/12/2014,0242,N813UA,SAN,12:25,12:27,0095 ,2,12:07,0020,0000,0000,0000,0000,0000,
  UA,08/12/2014,0257,N588UA,JFK,18:47,18:49,0377 ,2,18:46,0003,0000,0000,0000,0000,0000,
  UA,08/12/2014,0258,N437UA,LAS,12:55,12:42,0101 ,-13,12:28,0014,0000,0000,0000,0000,0000,
