
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/10/2015,1592,N69833,DEN,20:51,21:26,0162 ,35,21:19,0007,0035,0000,0000,0000,0000,
  UA,05/10/2015,1601,N19130,MCO,09:39,09:43,0349 ,4,09:34,0009,0000,0000,0000,0000,0000,
  UA,05/10/2015,1610,N69818,BOS,23:53,00:06,0404 ,13,23:59,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1614,N28912,IAH,09:15,09:21,0246 ,6,09:12,0009,0000,0000,0000,0000,0000,
  UA,05/10/2015,1616,N37419,BOS,12:02,11:46,0398 ,-16,11:41,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1620,N13248,SAN,18:26,18:35,0093 ,9,18:30,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1623,N68834,IAD,01:00,01:05,0358 ,5,00:59,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1628,N37462,EWR,00:07,23:40,0387 ,-27,23:33,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1629,N67827,LAX,09:45,09:55,0091 ,10,09:50,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1637,N75410,DEN,16:57,17:12,0158 ,15,17:05,0007,0015,0000,0000,0000,0000,
  UA,05/10/2015,1641,N75851,OGG,05:19,04:59,0299 ,-20,04:55,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,1642,N57439,LAX,15:18,15:01,0088 ,-17,14:56,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1654,N76269,MSY,21:51,22:23,0290 ,32,22:17,0006,0028,0000,0000,0000,0004,
  UA,05/10/2015,1662,N73251,DCA,11:37,10:52,0367 ,-45,10:42,0010,0000,0000,0000,0000,0000,
  UA,05/10/2015,1670,N13110,EWR,18:15,18:20,0375 ,5,18:16,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,1673,N37419,LAX,17:53,17:51,0083 ,-2,17:44,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1692,N37263,IAH,13:49,13:44,0262 ,-5,13:41,0003,0000,0000,0000,0000,0000,
  UA,05/10/2015,1699,N69824,BOS,20:35,21:07,0395 ,32,21:00,0007,0025,0000,0005,0000,0002,
  UA,05/10/2015,1700,N39415,LAX,10:57,10:53,0093 ,-4,10:38,0015,0000,0000,0000,0000,0000,
  UA,05/10/2015,1714,N14230,ORD,15:04,15:30,0284 ,26,15:26,0004,0010,0000,0016,0000,0000,
  UA,05/10/2015,1721,N57439,DEN,07:41,07:51,0161 ,10,07:45,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1724,N39461,KOA,05:30,05:06,0312 ,-24,05:01,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1728,N73860,OGG,20:44,20:32,0299 ,-12,20:26,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1753,N12218,ORD,19:45,19:55,0281 ,10,19:50,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1754,N37290,FLL,10:38,10:09,0383 ,-29,10:04,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1756,N39418,MCO,19:33,19:39,0365 ,6,19:31,0008,0000,0000,0000,0000,0000,
  UA,05/10/2015,1759,N38451,LAS,11:15,11:19,0105 ,4,11:11,0008,0000,0000,0000,0000,0000,
  UA,05/10/2015,1900,N37287,ATL,09:40,09:10,0319 ,-30,09:03,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1912,N57869,IAH,11:15,13:51,0255 ,156,13:33,0018,0000,0000,0013,0000,0143,
  UA,05/10/2015,1921,N28478,PHL,21:40,21:28,0392 ,-12,21:22,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0072,N69063,HNL,14:36,14:29,0311 ,-7,14:22,0007,0000,0000,0000,0000,0000,
  UA,05/11/2015,0235,N463UA,LAX,22:34,22:29,0084 ,-5,22:23,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0250, ,IAH,15:09,00:00,0259 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/11/2015,0256,N814UA,DEN,07:40,07:35,0160 ,-5,07:28,0007,0000,0000,0000,0000,0000,
  UA,05/11/2015,0257,N546UA,JFK,17:41,17:18,0401 ,-23,17:09,0009,0000,0000,0000,0000,0000,
  UA,05/11/2015,0258,N479UA,LAS,12:55,14:36,0107 ,101,14:29,0007,0000,0000,0000,0000,0101,
  UA,05/11/2015,0267,N416UA,DEN,09:28,09:29,0170 ,1,09:24,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,0268,N535UA,DEN,11:52,11:41,0163 ,-11,11:36,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,0277,N849UA,PHL,21:38,22:19,0390 ,41,22:13,0006,0000,0013,0021,0000,0007,
  UA,05/11/2015,0292,N435UA,DFW,11:29,13:01,0239 ,92,12:53,0008,0000,0000,0092,0000,0000,
  UA,05/11/2015,0294,N417UA,SEA,09:52,10:18,0130 ,26,10:16,0002,0000,0000,0026,0000,0000,
  UA,05/11/2015,0322,N440UA,SNA,09:53,11:41,0093 ,108,11:35,0006,0000,0000,0108,0000,0000,
  UA,05/11/2015,0340,N775UA,IAD,20:15,20:30,0345 ,15,20:21,0009,0000,0000,0015,0000,0000,
  UA,05/11/2015,0341,N509UA,ORD,15:06,15:10,0279 ,4,15:04,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0351,N655UA,ORD,21:39,21:27,0284 ,-12,21:17,0010,0000,0000,0000,0000,0000,
  UA,05/11/2015,0358,N498UA,AUS,09:51,10:20,0236 ,29,10:11,0009,0012,0000,0017,0000,0000,
  UA,05/11/2015,0362,N550UA,LIH,21:16,20:58,0316 ,-18,20:54,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,0365,N402UA,ORD,01:15,02:10,0290 ,55,02:01,0009,0034,0000,0000,0000,0021,
  UA,05/11/2015,0370,N447UA,AUS,16:30,17:36,0238 ,66,17:31,0005,0018,0000,0000,0000,0048,
  UA,05/11/2015,0371,N437UA,SEA,21:55,23:24,0127 ,89,23:12,0012,0000,0000,0000,0000,0089,
  UA,05/11/2015,0372,N413UA,MSP,19:49,19:42,0252 ,-7,19:30,0012,0000,0000,0000,0000,0000,
  UA,05/11/2015,0390,N427UA,SAN,14:30,14:39,0095 ,9,14:36,0003,0000,0000,0000,0000,0000,
  UA,05/11/2015,0391,N446UA,LAX,19:35,19:46,0083 ,11,19:42,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,0396,N779UA,HNL,05:04,04:39,0309 ,-25,04:34,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,0401,N820UA,IAH,19:55,21:04,0258 ,69,20:53,0011,0023,0000,0000,0000,0046,
  UA,05/11/2015,0415,N596UA,JFK,09:24,09:08,0384 ,-16,09:03,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,0418,N822UA,EWR,22:48,23:57,0399 ,69,23:49,0008,0000,0016,0016,0000,0037,
  UA,05/11/2015,0423,N492UA,DEN,23:59,00:24,0162 ,25,00:15,0009,0025,0000,0000,0000,0000,
  UA,05/11/2015,0424,N441UA,IAD,11:32,11:07,0362 ,-25,10:57,0010,0000,0000,0000,0000,0000,
  UA,05/11/2015,0436,N848UA,EWR,01:12,03:19,0392 ,127,03:14,0005,0006,0000,0000,0000,0121,
  UA,05/11/2015,0444,N480UA,LAX,21:15,21:16,0082 ,1,21:03,0013,0000,0000,0000,0000,0000,
  UA,05/11/2015,0460,N514UA,BOS,18:30,18:41,0395 ,11,18:38,0003,0000,0000,0000,0000,0000,
  UA,05/11/2015,0486,N495UA,LAS,14:15,19:14,0107 ,299,19:09,0005,0000,0000,0000,0000,0299,
  UA,05/11/2015,0500,N413UA,IND,09:50,09:45,0290 ,-5,09:35,0010,0000,0000,0000,0000,0000,
  UA,05/11/2015,0510,N510UA,JFK,19:21,19:29,0401 ,8,19:26,0003,0000,0000,0000,0000,0000,
  UA,05/11/2015,0512,N587UA,JFK,21:11,20:57,0401 ,-14,20:51,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0514,N589UA,JFK,22:11,22:24,0401 ,13,22:00,0024,0000,0000,0000,0000,0000,
  UA,05/11/2015,0525,N463UA,SEA,17:50,18:02,0126 ,12,17:56,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0529,N802UA,SNA,18:20,22:01,0088 ,221,21:56,0005,0007,0000,0000,0000,0214,
  UA,05/11/2015,0541,N568UA,JFK,12:12,11:58,0390 ,-14,11:49,0009,0000,0000,0000,0000,0000,
  UA,05/11/2015,0560,N426UA,IAD,17:22,17:00,0360 ,-22,16:56,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,0570,N848UA,IAH,13:45,14:31,0260 ,46,14:28,0003,0000,0034,0012,0000,0000,
  UA,05/11/2015,0578,N516UA,BOS,23:44,23:52,0396 ,8,23:47,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,0595,N483UA,LAS,16:22,16:12,0097 ,-10,16:07,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,0599,N442UA,ORD,23:37,01:15,0287 ,98,01:11,0004,0023,0000,0000,0000,0075,
  UA,05/11/2015,0662,N470UA,SAN,08:48,08:32,0103 ,-16,08:28,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,0711,N484UA,LAS,17:08,16:55,0098 ,-13,16:45,0010,0000,0000,0000,0000,0000,
  UA,05/11/2015,0715,N498UA,STL,19:59,20:01,0266 ,2,19:50,0011,0000,0000,0000,0000,0000,
  UA,05/11/2015,0724,N213UA,HNL,21:04,21:20,0309 ,16,21:13,0007,0000,0000,0016,0000,0000,
  UA,05/11/2015,0727,N528UA,ORD,09:40,09:26,0283 ,-14,09:22,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,0741,N425UA,ORD,22:14,22:15,0279 ,1,22:01,0014,0000,0000,0000,0000,0000,
  UA,05/11/2015,0753,N409UA,BWI,09:20,09:03,0360 ,-17,08:59,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,0754,N838UA,SEA,11:15,12:56,0135 ,101,12:52,0004,0000,0000,0101,0000,0000,
  UA,05/11/2015,0761,N526UA,ORD,10:44,11:37,0276 ,53,11:26,0011,0006,0000,0047,0000,0000,
  UA,05/11/2015,0766,N598UA,JFK,15:20,15:03,0380 ,-17,14:58,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,0788,N474UA,LAX,11:00,10:58,0092 ,-2,10:56,0002,0000,0000,0000,0000,0000,
  UA,05/11/2015,0816,N470UA,SEA,16:08,15:59,0133 ,-9,15:53,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0833,N410UA,CLE,20:35,20:30,0320 ,-5,20:24,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0834,N401UA,LAS,11:20,11:11,0104 ,-9,11:05,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0848,N422UA,LAX,00:06,00:01,0086 ,-5,23:57,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,0864,N544UA,DEN,20:50,20:54,0160 ,4,20:48,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,0995,N449UA,MSY,21:55,21:56,0288 ,1,21:53,0003,0000,0000,0000,0000,0000,
  UA,05/11/2015,1019,N37471,IAH,21:25,22:44,0253 ,79,22:36,0008,0011,0000,0000,0000,0068,
  UA,05/11/2015,1029,N14230,EWR,16:14,16:21,0379 ,7,16:09,0012,0000,0000,0000,0000,0000,
  UA,05/11/2015,1033,N77871,IAH,23:20,00:06,0250 ,46,00:01,0005,0014,0000,0000,0000,0032,
  UA,05/11/2015,1053,N57111,EWR,18:15,19:02,0375 ,47,18:52,0010,0000,0000,0047,0000,0000,
  UA,05/11/2015,1060,N75435,RDU,09:33,09:16,0353 ,-17,09:05,0011,0000,0000,0000,0000,0000,
  UA,05/11/2015,1074,N66825,CLE,08:42,11:28,0325 ,166,11:22,0006,0166,0000,0000,0000,0000,
  UA,05/11/2015,1083,N53442,IAD,14:27,16:14,0358 ,107,16:02,0012,0005,0000,0000,0000,0102,
  UA,05/11/2015,1100,N76522,LAX,08:25,08:12,0083 ,-13,08:08,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,1106,N11206,SAN,07:55,07:40,0100 ,-15,07:37,0003,0000,0000,0000,0000,0000,
  UA,05/11/2015,1120,N68821,EWR,14:56,14:29,0384 ,-27,14:25,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,1124,N36447,IAD,12:02,13:57,0352 ,115,13:53,0004,0075,0000,0000,0000,0040,
  UA,05/11/2015,1131,N37252,LAX,20:45,21:47,0082 ,62,21:42,0005,0009,0000,0006,0000,0047,
  UA,05/11/2015,1135,N38446,IAD,09:08,08:43,0361 ,-25,08:36,0007,0000,0000,0000,0000,0000,
  UA,05/11/2015,1138,N75433,DEN,16:02,16:02,0161 ,0,15:54,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1145,N24211,ORD,16:34,16:35,0289 ,1,16:22,0013,0000,0000,0000,0000,0000,
  UA,05/11/2015,1149,N68842,PDX,08:59,09:02,0112 ,3,08:48,0014,0000,0000,0000,0000,0000,
  UA,05/11/2015,1159,N34460,EWR,19:17,20:29,0371 ,72,20:18,0011,0000,0050,0014,0000,0008,
  UA,05/11/2015,1167,N79521,AUS,18:57,19:07,0240 ,10,18:59,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1171,N28478,ORD,18:34,18:57,0284 ,23,18:50,0007,0008,0000,0015,0000,0000,
  UA,05/11/2015,1178,N57869,OGG,22:58,22:42,0299 ,-16,22:32,0010,0000,0000,0000,0000,0000,
  UA,05/11/2015,1184,N38467,SAN,20:05,19:53,0099 ,-12,19:46,0007,0000,0000,0000,0000,0000,
  UA,05/11/2015,1185,N73860,BOS,15:30,15:19,0390 ,-11,15:07,0012,0000,0000,0000,0000,0000,
  UA,05/11/2015,1195,N57857,EWR,12:48,12:45,0375 ,-3,12:37,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1197,N33294,ANC,21:20,21:14,0282 ,-6,20:56,0018,0000,0000,0000,0000,0000,
  UA,05/11/2015,1199,N57439,EWR,12:05,11:43,0392 ,-22,11:32,0011,0000,0000,0000,0000,0000,
  UA,05/11/2015,1204,N14231,DFW,19:04,19:10,0234 ,6,19:02,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1212,N87513,PDX,14:13,14:48,0107 ,35,14:43,0005,0000,0000,0029,0000,0006,
  UA,05/11/2015,1226,N68453,IAH,16:48,17:21,0258 ,33,17:11,0010,0000,0000,0033,0000,0000,
  UA,05/11/2015,1237,N36472,IAD,22:49,23:09,0350 ,20,22:59,0010,0000,0000,0020,0000,0000,
  UA,05/11/2015,1242,N67846,EWR,21:45,21:36,0396 ,-9,21:30,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,1247,N38451,LAX,21:55,22:11,0085 ,16,22:04,0007,0003,0000,0000,0000,0013,
  UA,05/11/2015,1257,N57855,IAH,17:57,18:50,0248 ,53,18:42,0008,0000,0003,0001,0000,0049,
  UA,05/11/2015,1263,N75858,KOA,21:26,21:27,0306 ,1,21:19,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1268,N57869,BOS,09:35,09:44,0395 ,9,09:16,0028,0000,0000,0000,0000,0000,
  UA,05/11/2015,1273,N68802,PHX,08:48,08:57,0131 ,9,08:51,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,1278,N76529,SEA,20:01,20:14,0123 ,13,20:10,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,1284,N66837,EWR,20:32,20:42,0383 ,10,20:34,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1401,N66814,IAD,19:56,20:07,0369 ,11,19:53,0014,0000,0000,0000,0000,0000,
  UA,05/11/2015,1402,N77295,ATL,21:44,00:18,0319 ,154,00:12,0006,0016,0000,0000,0000,0138,
  UA,05/11/2015,1405,N78524,SAN,18:15,18:31,0093 ,16,18:27,0004,0000,0000,0001,0000,0015,
  UA,05/11/2015,1415,N14231,EWR,09:42,09:25,0372 ,-17,09:18,0007,0000,0000,0000,0000,0000,
  UA,05/11/2015,1422,N39463,DEN,18:58,19:23,0161 ,25,19:18,0005,0011,0000,0000,0000,0014,
  UA,05/11/2015,1440,N26208,LAS,08:50,08:42,0109 ,-8,08:26,0016,0000,0000,0000,0000,0000,
  UA,05/11/2015,1448,N62849,EWR,23:59,23:55,0387 ,-4,23:44,0011,0000,0000,0000,0000,0000,
  UA,05/11/2015,1499,N78438,SEA,14:43,14:59,0131 ,16,14:49,0010,0014,0000,0002,0000,0000,
  UA,05/11/2015,1511,N17104,BOS,10:35,10:45,0390 ,10,10:36,0009,0000,0000,0000,0000,0000,
  UA,05/11/2015,1523,N73270,ORD,20:36,21:20,0290 ,44,21:14,0006,0000,0000,0044,0000,0000,
  UA,05/11/2015,1526,N79521,PHL,09:40,09:36,0370 ,-4,09:27,0009,0000,0000,0000,0000,0000,
  UA,05/11/2015,1528,N68802,LAS,18:40,18:42,0095 ,2,18:37,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,1531,N68805,MCO,11:55,11:52,0360 ,-3,11:43,0009,0000,0000,0000,0000,0000,
  UA,05/11/2015,1533,N68823,SAN,21:44,21:23,0099 ,-21,21:16,0007,0000,0000,0000,0000,0000,
  UA,05/11/2015,1534,N75851,BOS,21:30,23:16,0390 ,106,23:05,0011,0106,0000,0000,0000,0000,
  UA,05/11/2015,1559,N68880,ORD,13:20,17:16,0280 ,236,17:06,0010,0052,0000,0002,0000,0182,
  UA,05/11/2015,1563,N73275,LAS,21:25,22:41,0096 ,76,22:15,0026,0000,0000,0011,0000,0065,
  UA,05/11/2015,1564,N77296,LAX,12:00,11:57,0090 ,-3,11:50,0007,0000,0000,0000,0000,0000,
  UA,05/11/2015,1569,N69835,LAX,09:45,09:43,0092 ,-2,09:29,0014,0000,0000,0000,0000,0000,
  UA,05/11/2015,1575,N66803,HNL,06:02,08:51,0313 ,169,08:46,0005,0066,0000,0000,0000,0103,
  UA,05/11/2015,1581,N37434,SAN,13:25,14:03,0102 ,38,13:58,0005,0000,0000,0038,0000,0000,
  UA,05/11/2015,1583,N68843,PIT,08:46,08:47,0331 ,1,08:40,0007,0000,0000,0000,0000,0000,
  UA,05/11/2015,1589,N37464,ORD,12:04,12:28,0289 ,24,12:23,0005,0016,0000,0008,0000,0000,
  UA,05/11/2015,1591,N76528,IAD,15:36,15:24,0357 ,-12,15:16,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1601,N77867,MCO,09:39,09:36,0349 ,-3,09:30,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,1614,N45905,IAH,09:15,10:07,0246 ,52,09:50,0017,0040,0000,0012,0000,0000,
  UA,05/11/2015,1616,N39423,BOS,12:08,12:13,0398 ,5,12:02,0011,0000,0000,0000,0000,0000,
  UA,05/11/2015,1623,N18220,IAD,01:00,01:43,0358 ,43,01:38,0005,0036,0000,0007,0000,0000,
  UA,05/11/2015,1637,N69819,DEN,16:52,16:58,0158 ,6,16:52,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,1641,N73860,OGG,05:13,06:10,0299 ,57,06:04,0006,0001,0000,0000,0000,0056,
  UA,05/11/2015,1642,N87531,LAX,15:01,15:36,0088 ,35,15:30,0006,0018,0000,0000,0000,0017,
  UA,05/11/2015,1652,N26226,SEA,18:40,18:33,0123 ,-7,18:24,0009,0000,0000,0000,0000,0000,
  UA,05/11/2015,1662,N17245,DCA,11:37,13:08,0367 ,91,13:00,0008,0077,0000,0014,0000,0000,
  UA,05/11/2015,1668,N71411,EWR,11:05,11:13,0379 ,8,11:09,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,1679,N36444,PDX,07:49,07:39,0109 ,-10,07:33,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,1681,N68842,RDU,21:43,22:19,0353 ,36,22:09,0010,0000,0000,0029,0000,0007,
  UA,05/11/2015,1686,N68452,DEN,13:03,13:38,0168 ,35,13:34,0004,0000,0000,0035,0000,0000,
  UA,05/11/2015,1699,N69810,BOS,20:35,00:24,0395 ,229,00:10,0014,0048,0000,0004,0000,0177,
  UA,05/11/2015,1710,N37466,DEN,10:05,10:04,0164 ,-1,10:00,0004,0000,0000,0000,0000,0000,
  UA,05/11/2015,1714,N12225,ORD,14:26,16:39,0285 ,133,16:31,0008,0017,0000,0003,0000,0113,
  UA,05/11/2015,1717,N53442,SEA,21:04,23:29,0130 ,145,23:01,0028,0000,0000,0027,0000,0118,
  UA,05/11/2015,1721,N36272,LAS,07:46,07:29,0096 ,-17,07:24,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,1723,N36447,LAX,16:51,18:26,0083 ,95,18:20,0006,0003,0000,0000,0000,0092,
  UA,05/11/2015,1724,N75433,KOA,05:28,05:36,0312 ,8,05:31,0005,0000,0000,0000,0000,0000,
  UA,05/11/2015,1725,N27421,SEA,07:35,07:30,0131 ,-5,07:22,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1727,N32404,EWR,13:50,13:34,0386 ,-16,13:24,0010,0000,0000,0000,0000,0000,
  UA,05/11/2015,1728,N75854,OGG,20:44,20:47,0299 ,3,20:41,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,1753,N17244,ORD,19:36,19:51,0281 ,15,19:36,0015,0000,0000,0015,0000,0000,
  UA,05/11/2015,1754,N73276,FLL,11:18,11:18,0383 ,0,11:10,0008,0000,0000,0000,0000,0000,
  UA,05/11/2015,1756,N36476,MCO,19:29,19:06,0365 ,-23,19:00,0006,0000,0000,0000,0000,0000,
  UA,05/11/2015,1900,N17229,ATL,09:40,10:03,0319 ,23,09:56,0007,0000,0000,0023,0000,0000,
  UA,05/11/2015,1912,N78866,IAH,11:15,13:37,0255 ,142,13:32,0005,0000,0000,0142,0000,0000,
  UA,05/12/2015,0072,N76065,HNL,14:36,14:36,0311 ,0,14:31,0005,0000,0000,0000,0000,0000,
  UA,05/12/2015,0235,N442UA,LAX,22:34,22:27,0084 ,-7,22:22,0005,0000,0000,0000,0000,0000,
  UA,05/12/2015,0250,N454UA,IAH,15:09,15:09,0259 ,0,15:01,0008,0000,0000,0000,0000,0000,
  UA,05/12/2015,0256,N855UA,DEN,07:40,07:21,0160 ,-19,07:13,0008,0000,0000,0000,0000,0000,
  UA,05/12/2015,0257,N568UA,JFK,17:41,17:22,0401 ,-19,17:19,0003,0000,0000,0000,0000,0000,
  UA,05/12/2015,0258,N403UA,LAS,12:55,12:45,0107 ,-10,12:23,0022,0000,0000,0000,0000,0000,
  UA,05/12/2015,0267,N447UA,DEN,09:28,09:00,0170 ,-28,08:56,0004,0000,0000,0000,0000,0000,
  UA,05/12/2015,0268,N529UA,DEN,11:52,12:02,0163 ,10,11:39,0023,0000,0000,0000,0000,0000,
  UA,05/12/2015,0277,N838UA,PHL,21:38,22:24,0390 ,46,22:19,0005,0009,0000,0000,0000,0037,
  UA,05/12/2015,0292,N424UA,DFW,11:29,11:04,0239 ,-25,10:55,0009,0000,0000,0000,0000,0000,
  UA,05/12/2015,0294,N470UA,SEA,09:52,09:40,0130 ,-12,09:32,0008,0000,0000,0000,0000,0000,
  UA,05/12/2015,0322,N404UA,SNA,09:53,09:48,0093 ,-5,09:35,0013,0000,0000,0000,0000,0000,
  UA,05/12/2015,0340,N786UA,IAD,20:15,00:05,0345 ,230,23:58,0007,0227,0000,0003,0000,0000,
  UA,05/12/2015,0341,N522UA,ORD,15:06,15:30,0279 ,24,15:28,0002,0000,0000,0024,0000,0000,
  UA,05/12/2015,0351,N516UA,ORD,21:39,21:16,0284 ,-23,21:11,0005,0000,0000,0000,0000,0000,
  UA,05/12/2015,0358,N494UA,AUS,09:51,09:48,0236 ,-3,09:37,0011,0000,0000,0000,0000,0000,
  UA,05/12/2015,0362,N544UA,LIH,21:16,21:05,0316 ,-11,20:58,0007,0000,0000,0000,0000,0000,
  UA,05/12/2015,0365,N526UA,ORD,01:17,01:17,0287 ,0,01:14,0003,0000,0000,0000,0000,0000,
  UA,05/12/2015,0370,N854UA,AUS,16:30,16:42,0238 ,12,16:29,0013,0000,0000,0000,0000,0000,
  UA,05/12/2015,0372,N408UA,MSP,19:49,20:04,0252 ,15,19:58,0006,0000,0000,0000,0000,0015,
  UA,05/12/2015,0390,N489UA,SAN,14:30,15:49,0095 ,79,15:46,0003,0000,0000,0006,0000,0073,
  UA,05/12/2015,0391,N454UA,LAX,19:35,19:54,0083 ,19,19:48,0006,0019,0000,0000,0000,0000,
  UA,05/12/2015,0396,N212UA,HNL,05:04,04:46,0309 ,-18,04:40,0006,0000,0000,0000,0000,0000,
  UA,05/12/2015,0401,N818UA,IAH,19:55,21:00,0258 ,65,20:56,0004,0061,0000,0004,0000,0000,
  UA,05/12/2015,0414,N407UA,LAX,08:24,09:21,0082 ,57,09:12,0009,0057,0000,0000,0000,0000,
  UA,05/12/2015,0415,N595UA,JFK,09:24,09:28,0384 ,4,09:16,0012,0000,0000,0000,0000,0000,
  UA,05/12/2015,0423,N440UA,DEN,23:59,23:44,0162 ,-15,23:41,0003,0000,0000,0000,0000,0000,
  UA,05/12/2015,0424,N490UA,IAD,11:32,11:26,0362 ,-6,11:24,0002,0000,0000,0000,0000,0000,
  UA,05/12/2015,0436,N459UA,EWR,01:12,01:11,0392 ,-1,01:08,0003,0000,0000,0000,0000,0000,
  UA,05/12/2015,0444,N483UA,LAX,15:00,15:04,0087 ,4,15:00,0004,0000,0000,0000,0000,0000,
  UA,05/12/2015,0460,N535UA,BOS,18:30,18:43,0395 ,13,18:37,0006,0000,0000,0000,0000,0000,
  UA,05/12/2015,0486,N476UA,LAS,14:15,13:54,0107 ,-21,13:48,0006,0000,0000,0000,0000,0000,
  UA,05/12/2015,0500,N408UA,IND,09:50,11:00,0290 ,70,10:56,0004,0070,0000,0000,0000,0000,
  UA,05/12/2015,0510,N588UA,JFK,19:21,19:37,0401 ,16,19:29,0008,0000,0000,0016,0000,0000,
  UA,05/12/2015,0512,N587UA,JFK,21:11,21:53,0401 ,42,21:49,0004,0042,0000,0000,0000,0000,
  UA,05/12/2015,0514,N518UA,JFK,22:11,22:21,0401 ,10,22:13,0008,0000,0000,0000,0000,0000,
  UA,05/12/2015,0525,N442UA,SEA,17:50,18:32,0126 ,42,18:30,0002,0000,0000,0000,0000,0042,
  UA,05/12/2015,0529,N477UA,SNA,18:20,18:01,0088 ,-19,17:56,0005,0000,0000,0000,0000,0000,
