
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/10/2014,1293,N28478,EWR,20:58,21:14,0389 ,16,21:07,0007,0012,0000,0000,0000,0004,
  UA,11/10/2014,1403,N12221,PHL,09:19,09:11,0379 ,-8,09:03,0008,0000,0000,0000,0000,0000,
  UA,11/10/2014,1409,N38459,IAD,19:33,19:20,0359 ,-13,19:12,0008,0000,0000,0000,0000,0000,
  UA,11/10/2014,1424,N12221,SAN,14:00,14:26,0095 ,26,14:22,0004,0000,0000,0026,0000,0000,
  UA,11/10/2014,1428,N57111,EWR,09:37,09:52,0398 ,15,09:29,0023,0010,0000,0005,0000,0000,
  UA,11/10/2014,1433,N37474,IAH,20:09,20:07,0259 ,-2,20:01,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1435,N78438,PDX,07:17,07:05,0107 ,-12,06:57,0008,0000,0000,0000,0000,0000,
  UA,11/10/2014,1440,N76514,LAX,14:40,14:44,0086 ,4,14:32,0012,0000,0000,0000,0000,0000,
  UA,11/10/2014,1442,N79521,DEN,10:55,13:19,0175 ,144,13:12,0007,0000,0000,0144,0000,0000,
  UA,11/10/2014,1446,N38473,ORD,19:52,19:47,0288 ,-5,19:35,0012,0000,0000,0000,0000,0000,
  UA,11/10/2014,1447,N39416,BOS,19:25,19:15,0410 ,-10,19:10,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1456,N77296,IAH,13:46,14:03,0256 ,17,13:56,0007,0000,0000,0017,0000,0000,
  UA,11/10/2014,1497,N37434,IAD,22:45,22:31,0364 ,-14,22:19,0012,0000,0000,0000,0000,0000,
  UA,11/10/2014,1525,N87531,PDX,15:16,15:24,0106 ,8,15:02,0022,0000,0000,0000,0000,0000,
  UA,11/10/2014,1530, ,LAS,09:55,00:00,0110 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/10/2014,1535,N14118,MCO,09:54,09:51,0354 ,-3,09:44,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1538,N77871,BOS,11:48,11:43,0406 ,-5,11:37,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1539,N57855,IAD,10:59,10:55,0349 ,-4,10:49,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1563,N76528,SAN,18:25,18:20,0095 ,-5,18:11,0009,0000,0000,0000,0000,0000,
  UA,11/10/2014,1564,N75851,IAD,20:20,20:23,0347 ,3,20:14,0009,0000,0000,0000,0000,0000,
  UA,11/10/2014,1581,N38443,EWR,15:34,15:13,0389 ,-21,15:08,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1584,N69833,ORD,12:38,14:08,0288 ,90,13:58,0010,0090,0000,0000,0000,0000,
  UA,11/10/2014,1589,N37252,ORD,20:34,20:13,0289 ,-21,20:09,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,1607,N37419,DEN,20:43,21:24,0159 ,41,21:18,0006,0007,0000,0018,0000,0016,
  UA,11/10/2014,1615,N77430,EWR,18:57,18:36,0391 ,-21,18:30,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1616,N33284,ORD,22:17,22:56,0289 ,39,22:49,0007,0039,0000,0000,0000,0000,
  UA,11/10/2014,1645,N24212,FLL,17:24,17:17,0389 ,-7,17:10,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1652,N14242,BOS,20:56,20:55,0411 ,-1,20:45,0010,0000,0000,0000,0000,0000,
  UA,11/10/2014,1654,N38446,DEN,09:50,10:23,0170 ,33,10:16,0007,0000,0000,0033,0000,0000,
  UA,11/10/2014,1662,N36207,DCA,11:47,11:54,0382 ,7,11:47,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1663,N75426,EWR,16:37,16:26,0390 ,-11,16:20,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1668,N12109,EWR,13:45,13:37,0390 ,-8,13:28,0009,0000,0000,0000,0000,0000,
  UA,11/10/2014,1670,N39450,IAH,17:59,18:10,0254 ,11,18:05,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1679,N76503,LAS,07:44,07:40,0099 ,-4,07:33,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1699,N76502,BOS,09:55,10:07,0415 ,12,09:56,0011,0000,0000,0000,0000,0000,
  UA,11/10/2014,1704,N73256,IAD,15:33,15:31,0360 ,-2,15:21,0010,0000,0000,0000,0000,0000,
  UA,11/10/2014,1716,N57852,ORD,23:02,22:57,0282 ,-5,22:44,0013,0000,0000,0000,0000,0000,
  UA,11/10/2014,1721,N37298,DEN,07:41,07:27,0166 ,-14,07:21,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1722,N24212,HNL,07:09,06:36,0315 ,-33,06:30,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1723,N77295,BOS,15:08,15:23,0417 ,15,15:16,0007,0000,0000,0015,0000,0000,
  UA,11/10/2014,1724,N38443,KOA,05:21,04:55,0310 ,-26,04:47,0008,0000,0000,0000,0000,0000,
  UA,11/10/2014,1725,N67815,LAX,07:24,07:29,0084 ,5,07:24,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1726,N56859,OGG,04:42,04:21,0287 ,-21,04:16,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1740,N34222,SEA,17:14,16:46,0132 ,-28,16:41,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1749,N27205,IAH,15:04,15:09,0259 ,5,15:02,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1750,N47414,PHL,19:52,19:33,0376 ,-19,19:26,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1762,N57852,ORD,10:46,10:56,0281 ,10,10:43,0013,0000,0000,0000,0000,0000,
  UA,11/11/2014,0012,N39416,ORD,15:43,15:41,0288 ,-2,15:33,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,0072,N68061,HNL,14:35,14:06,0310 ,-29,13:59,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,0073,N17128,EWR,13:45,13:28,0390 ,-17,13:19,0009,0000,0000,0000,0000,0000,
  UA,11/11/2014,0211,N470UA,IAH,17:59,18:05,0252 ,6,17:57,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,0215,N482UA,ORD,19:55,22:21,0288 ,146,22:01,0020,0059,0000,0011,0000,0076,
  UA,11/11/2014,0217,N439UA,IAD,12:18,12:12,0361 ,-6,11:57,0015,0000,0000,0000,0000,0000,
  UA,11/11/2014,0239, ,LAX,11:04,00:00,0092 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/11/2014,0257,N505UA,JFK,17:36,17:24,0396 ,-12,17:18,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,0263,N837UA,LAX,23:54,23:44,0084 ,-10,23:40,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0268,N459UA,DEN,13:11,13:20,0169 ,9,13:12,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,0273,N840UA,LAX,21:28,21:29,0088 ,1,21:26,0003,0000,0000,0000,0000,0000,
  UA,11/11/2014,0294,N467UA,SEA,09:31,09:12,0141 ,-19,09:06,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,0300,N454UA,SNA,09:31,09:17,0091 ,-14,09:12,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,0302,N458UA,PDX,08:14,08:01,0114 ,-13,07:42,0019,0000,0000,0000,0000,0000,
  UA,11/11/2014,0304,N808UA,LAS,13:55,14:28,0099 ,33,14:14,0014,0000,0000,0033,0000,0000,
  UA,11/11/2014,0309,N855UA,DFW,17:19,17:06,0234 ,-13,16:56,0010,0000,0000,0000,0000,0000,
  UA,11/11/2014,0318,N824UA,LAX,12:06,12:18,0096 ,12,11:47,0031,0000,0000,0000,0000,0000,
  UA,11/11/2014,0321,N493UA,IAH,20:07,20:21,0257 ,14,20:13,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,0335,N451UA,PHX,08:39,08:12,0134 ,-27,08:10,0002,0000,0000,0000,0000,0000,
  UA,11/11/2014,0362,N550UA,LIH,21:13,20:28,0313 ,-45,20:21,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,0364,N829UA,LAS,16:41,16:42,0100 ,1,16:31,0011,0000,0000,0000,0000,0000,
  UA,11/11/2014,0389,N544UA,MCO,21:33,21:29,0362 ,-4,21:25,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0390,N456UA,SEA,14:09,13:44,0131 ,-25,13:40,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0396,N212UA,HNL,04:54,04:15,0299 ,-39,04:11,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0415,N568UA,JFK,09:42,09:50,0397 ,8,09:17,0033,0000,0000,0000,0000,0000,
  UA,11/11/2014,0417,N818UA,PHX,19:08,19:11,0128 ,3,19:07,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0422,N552UA,OGG,21:33,20:53,0300 ,-40,20:47,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,0434,N830UA,SNA,19:24,19:25,0084 ,1,19:23,0002,0000,0000,0000,0000,0000,
  UA,11/11/2014,0447,N451UA,LAX,13:20,13:16,0087 ,-4,13:10,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,0458,N474UA,SEA,17:13,16:54,0131 ,-19,16:48,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,0475,N848UA,SEA,12:13,12:02,0137 ,-11,11:55,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,0492,N471UA,IAD,11:49,11:47,0369 ,-2,11:36,0011,0000,0000,0000,0000,0000,
  UA,11/11/2014,0499,N491UA,ORD,13:34,13:39,0288 ,5,13:28,0011,0000,0000,0000,0000,0000,
  UA,11/11/2014,0500,N819UA,IND,10:00,09:51,0300 ,-9,09:42,0009,0000,0000,0000,0000,0000,
  UA,11/11/2014,0508,N473UA,SEA,20:15,22:29,0129 ,134,22:14,0015,0000,0000,0083,0000,0051,
  UA,11/11/2014,0510,N587UA,JFK,19:05,18:49,0396 ,-16,18:44,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,0512,N596UA,JFK,20:45,20:38,0396 ,-7,20:24,0014,0000,0000,0000,0000,0000,
  UA,11/11/2014,0514,N597UA,JFK,22:08,22:23,0401 ,15,21:47,0036,0000,0000,0015,0000,0000,
  UA,11/11/2014,0526,N829UA,SAN,11:05,10:56,0102 ,-9,10:40,0016,0000,0000,0000,0000,0000,
  UA,11/11/2014,0541,N502UA,JFK,13:06,12:59,0396 ,-7,12:38,0021,0000,0000,0000,0000,0000,
  UA,11/11/2014,0544,N466UA,IAH,16:45,16:46,0255 ,1,16:44,0002,0000,0000,0000,0000,0000,
  UA,11/11/2014,0552,N495UA,CLE,18:45,18:45,0330 ,0,18:38,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,0587,N562UA,SEA,18:29,18:06,0129 ,-23,18:03,0003,0000,0000,0000,0000,0000,
  UA,11/11/2014,0589,N444UA,ORD,11:53,11:55,0288 ,2,11:41,0014,0000,0000,0000,0000,0000,
  UA,11/11/2014,0591,N405UA,LAX,16:13,16:09,0079 ,-4,16:05,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0595,N410UA,MSY,20:39,20:24,0294 ,-15,20:19,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,0625,N828UA,ORD,21:17,21:08,0287 ,-9,21:04,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0632,N547UA,LAX,18:41,18:34,0085 ,-7,18:30,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0662,N516UA,SAN,09:40,09:25,0100 ,-15,09:21,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0685,N812UA,ORD,20:38,21:00,0287 ,22,20:54,0006,0017,0000,0005,0000,0000,
  UA,11/11/2014,0697,N447UA,LAS,12:03,11:48,0105 ,-15,11:38,0010,0000,0000,0000,0000,0000,
  UA,11/11/2014,0698,N475UA,SEA,10:50,10:30,0130 ,-20,10:26,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0701,N677UA,IAH,12:22,12:13,0262 ,-9,12:06,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,0715,N832UA,STL,21:54,21:50,0269 ,-4,21:46,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0731,N431UA,LAX,07:58,08:06,0080 ,8,07:53,0013,0000,0000,0000,0000,0000,
  UA,11/11/2014,0733,N840UA,DEN,16:28,16:26,0174 ,-2,16:19,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,0736,N836UA,AUS,15:58,15:50,0239 ,-8,15:41,0009,0000,0000,0000,0000,0000,
  UA,11/11/2014,0746,N822UA,LAX,20:08,20:05,0085 ,-3,20:00,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,0753,N808UA,BWI,09:11,09:04,0371 ,-7,08:53,0011,0000,0000,0000,0000,0000,
  UA,11/11/2014,0759,N549UA,ORD,09:46,09:43,0281 ,-3,09:34,0009,0000,0000,0000,0000,0000,
  UA,11/11/2014,0761,N522UA,ORD,10:46,10:40,0281 ,-6,10:35,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,0766,N512UA,JFK,15:31,15:11,0391 ,-20,15:06,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,0788,N467UA,LAX,14:40,14:50,0085 ,10,14:46,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,0834,N460UA,LAS,09:54,09:51,0109 ,-3,09:44,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,0995,N421UA,PDX,20:45,21:49,0108 ,64,21:43,0006,0000,0000,0064,0000,0000,
  UA,11/11/2014,1019,N36280,DEN,10:55,11:09,0175 ,14,11:00,0009,0000,0000,0000,0000,0000,
  UA,11/11/2014,1028,N73251,SAN,16:40,16:55,0095 ,15,16:49,0006,0006,0000,0000,0000,0009,
  UA,11/11/2014,1041,N18223,AUS,09:52,09:28,0247 ,-24,09:20,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,1051,N57439,DEN,20:43,21:38,0159 ,55,21:30,0008,0023,0000,0025,0000,0007,
  UA,11/11/2014,1057,N37462,SEA,15:52,15:37,0132 ,-15,15:34,0003,0000,0000,0000,0000,0000,
  UA,11/11/2014,1062,N76508,IAH,18:49,18:51,0255 ,2,18:46,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,1079,N12238,AUS,19:20,19:17,0242 ,-3,19:08,0009,0000,0000,0000,0000,0000,
  UA,11/11/2014,1116,N37437,LAX,07:24,07:22,0084 ,-2,06:59,0023,0000,0000,0000,0000,0000,
  UA,11/11/2014,1120,N69806,EWR,14:39,14:30,0385 ,-9,14:24,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1123,N76528,SNA,21:35,21:53,0090 ,18,21:49,0004,0000,0000,0018,0000,0000,
  UA,11/11/2014,1124,N57855,ORD,14:43,15:06,0278 ,23,14:50,0016,0011,0000,0012,0000,0000,
  UA,11/11/2014,1138,N12238,PIT,09:51,09:29,0351 ,-22,09:23,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1155,N36207,LAS,19:07,18:57,0101 ,-10,18:50,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,1160,N35260,LAX,22:25,22:47,0086 ,22,22:29,0018,0000,0000,0022,0000,0000,
  UA,11/11/2014,1161,N17245,RDU,10:03,09:36,0363 ,-27,09:28,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,1174,N38417,LAS,13:08,13:34,0106 ,26,13:30,0004,0000,0000,0026,0000,0000,
  UA,11/11/2014,1175,N75429,PDX,07:17,07:03,0107 ,-14,06:57,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1178,N37290,IAH,23:31,23:27,0257 ,-4,23:24,0003,0000,0000,0000,0000,0000,
  UA,11/11/2014,1184,N37464,LAX,17:12,17:15,0082 ,3,17:10,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,1196,N33284,ORD,18:07,18:09,0294 ,2,17:58,0011,0000,0000,0000,0000,0000,
  UA,11/11/2014,1204,N39450,IAH,21:19,21:43,0257 ,24,21:39,0004,0017,0000,0007,0000,0000,
  UA,11/11/2014,1209, ,IAH,09:32,00:00,0252 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/11/2014,1210,N73445,IAD,15:20,17:16,0360 ,116,17:08,0008,0116,0000,0000,0000,0000,
  UA,11/11/2014,1241,N26215,PHL,09:19,09:09,0379 ,-10,09:03,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1246,N78511,ATL,19:45,20:30,0316 ,45,20:22,0008,0005,0000,0004,0000,0036,
  UA,11/11/2014,1256,N26215,PDX,15:16,15:24,0106 ,8,15:12,0012,0000,0000,0000,0000,0000,
  UA,11/11/2014,1263,N37434,KOA,21:06,20:35,0310 ,-31,20:28,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,1273,N16217,BOS,19:20,19:02,0410 ,-18,18:57,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,1278,N87531,ATL,09:46,09:46,0316 ,0,09:36,0010,0000,0000,0000,0000,0000,
  UA,11/11/2014,1284,N34131,EWR,19:40,19:30,0389 ,-10,19:24,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1289,N29124,EWR,12:10,12:15,0400 ,5,12:03,0012,0000,0000,0000,0000,0000,
  UA,11/11/2014,1292,N38473,SEA,07:23,07:11,0133 ,-12,07:01,0010,0000,0000,0000,0000,0000,
  UA,11/11/2014,1293,N57857,EWR,17:40,17:38,0385 ,-2,17:32,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1409,N39415,IAD,19:33,20:08,0359 ,35,20:04,0004,0000,0000,0035,0000,0000,
  UA,11/11/2014,1424, ,SAN,14:05,00:00,0095 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/11/2014,1433,N75435,IAH,13:46,13:40,0256 ,-6,13:34,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1435,N27239,PDX,14:20,14:30,0109 ,10,14:26,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,1442,N47414,DEN,19:49,20:21,0165 ,32,20:16,0005,0021,0000,0011,0000,0000,
  UA,11/11/2014,1445,N38446,DEN,09:50,09:45,0170 ,-5,09:38,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,1462,N77431,DEN,11:55,11:55,0171 ,0,11:45,0010,0000,0000,0000,0000,0000,
  UA,11/11/2014,1471,N38459,EWR,18:56,18:59,0391 ,3,18:52,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,1483,N48127,EWR,09:37,09:22,0398 ,-15,09:14,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,1486,N39463,ORD,12:33,12:36,0288 ,3,12:26,0010,0000,0000,0000,0000,0000,
  UA,11/11/2014,1495,N14250,IAD,22:07,22:22,0367 ,15,22:15,0007,0012,0000,0000,0000,0003,
  UA,11/11/2014,1515,N76514,IAD,17:27,17:54,0367 ,27,17:45,0009,0005,0000,0000,0000,0022,
  UA,11/11/2014,1522,N77518,IAH,11:25,11:22,0265 ,-3,11:14,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,1523,N76519,BOS,21:55,22:05,0409 ,10,21:54,0011,0000,0000,0000,0000,0000,
  UA,11/11/2014,1525,N24202,PHX,13:00,13:16,0129 ,16,13:08,0008,0002,0000,0000,0000,0014,
  UA,11/11/2014,1535,N75853,MCO,09:54,10:07,0354 ,13,09:48,0019,0000,0000,0000,0000,0000,
  UA,11/11/2014,1538,N73860,BOS,11:48,11:49,0406 ,1,11:34,0015,0000,0000,0000,0000,0000,
  UA,11/11/2014,1539,N75851,IAD,10:59,10:56,0349 ,-3,10:47,0009,0000,0000,0000,0000,0000,
  UA,11/11/2014,1550,N14214,SAN,07:55,07:42,0100 ,-13,07:38,0004,0000,0000,0000,0000,0000,
  UA,11/11/2014,1564,N77865,IAD,20:20,20:33,0347 ,13,20:25,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,1581,N37456,EWR,15:34,15:28,0389 ,-6,15:16,0012,0000,0000,0000,0000,0000,
  UA,11/11/2014,1583,N27477,EWR,21:15,21:39,0400 ,24,21:33,0006,0024,0000,0000,0000,0000,
  UA,11/11/2014,1589,N75436,CLE,08:53,08:39,0336 ,-14,08:27,0012,0000,0000,0000,0000,0000,
  UA,11/11/2014,1608,N12225,SAN,18:25,18:23,0095 ,-2,18:15,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,1628,N36447,EWR,23:04,22:56,0410 ,-8,22:50,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1645,N79521,FLL,17:20,17:12,0389 ,-8,16:59,0013,0000,0000,0000,0000,0000,
  UA,11/11/2014,1652,N35204,BOS,20:56,21:19,0411 ,23,21:13,0006,0011,0000,0000,0000,0012,
  UA,11/11/2014,1662,N37293,DCA,11:47,11:32,0382 ,-15,11:20,0012,0000,0000,0000,0000,0000,
  UA,11/11/2014,1663,N69818,EWR,16:37,16:24,0390 ,-13,16:17,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,1668,N39450,EWR,11:01,10:54,0392 ,-7,10:48,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1670,N56859,DEN,17:10,17:47,0154 ,37,17:38,0009,0008,0000,0004,0000,0025,
  UA,11/11/2014,1679,N37287,LAS,07:39,07:23,0099 ,-16,07:17,0006,0000,0000,0000,0000,0000,
  UA,11/11/2014,1689,N78511,IAD,08:59,09:07,0359 ,8,08:45,0022,0000,0000,0000,0000,0000,
  UA,11/11/2014,1709,N18243,SAN,13:04,13:32,0099 ,28,13:27,0005,0017,0000,0009,0000,0002,
  UA,11/11/2014,1716,N75854,ORD,23:02,23:16,0282 ,14,23:09,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,1720,N75861,HNL,21:04,21:47,0309 ,43,21:40,0007,0017,0000,0000,0000,0026,
  UA,11/11/2014,1721,N78285,DEN,07:46,08:02,0166 ,16,07:35,0027,0000,0000,0016,0000,0000,
  UA,11/11/2014,1722,N14231,HNL,07:08,06:52,0315 ,-16,06:44,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,1723,N79279,BOS,15:08,14:48,0417 ,-20,14:41,0007,0000,0000,0000,0000,0000,
  UA,11/11/2014,1724,N37464,KOA,05:21,05:04,0310 ,-17,04:59,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,1725,N77295,LAX,10:00,10:08,0100 ,8,09:43,0025,0000,0000,0000,0000,0000,
  UA,11/11/2014,1726,N57869,OGG,04:42,04:21,0287 ,-21,04:16,0005,0000,0000,0000,0000,0000,
  UA,11/11/2014,1727,N26226,BOS,09:55,09:53,0415 ,-2,09:45,0008,0000,0000,0000,0000,0000,
  UA,11/11/2014,1740,N36247,SEA,21:40,22:06,0132 ,26,22:00,0006,0000,0000,0026,0000,0000,
  UA,11/11/2014,1743,N68452,ORD,22:17,22:16,0289 ,-1,22:04,0012,0000,0000,0000,0000,0000,
  UA,11/11/2014,1749,N14231,IAH,15:19,15:42,0259 ,23,15:39,0003,0010,0000,0013,0000,0000,
  UA,11/11/2014,1750,N37465,PHL,19:40,19:34,0376 ,-6,19:26,0008,0000,0000,0000,0000,0000,
  UA,11/12/2014,0012,N39415,ORD,15:48,16:06,0288 ,18,15:50,0016,0000,0000,0018,0000,0000,
  UA,11/12/2014,0072,N76054,HNL,14:35,13:49,0310 ,-46,13:43,0006,0000,0000,0000,0000,0000,
  UA,11/12/2014,0073,N41135,EWR,13:45,13:55,0390 ,10,13:46,0009,0000,0000,0000,0000,0000,
  UA,11/12/2014,0112,N37409,AUS,09:52,09:43,0247 ,-9,09:36,0007,0000,0000,0000,0000,0000,
  UA,11/12/2014,0211,N473UA,IAH,17:51,17:54,0252 ,3,17:50,0004,0000,0000,0000,0000,0000,
  UA,11/12/2014,0225,N820UA,IAD,17:28,17:33,0365 ,5,17:25,0008,0000,0000,0000,0000,0000,
  UA,11/12/2014,0239,N405UA,IAH,16:45,16:39,0255 ,-6,16:35,0004,0000,0000,0000,0000,0000,
  UA,11/12/2014,0245,N420UA,IAH,20:07,20:05,0257 ,-2,20:02,0003,0000,0000,0000,0000,0000,
  UA,11/12/2014,0257,N589UA,JFK,17:36,17:23,0396 ,-13,17:18,0005,0000,0000,0000,0000,0000,
  UA,11/12/2014,0258,N803UA,LAS,12:52,13:29,0105 ,37,13:22,0007,0000,0000,0036,0000,0001,
  UA,11/12/2014,0268,N474UA,DEN,12:00,15:01,0170 ,181,14:53,0008,0000,0162,0019,0000,0000,
  UA,11/12/2014,0273,N840UA,LAX,12:06,11:55,0096 ,-11,11:52,0003,0000,0000,0000,0000,0000,
  UA,11/12/2014,0281,N850UA,DFW,17:19,17:15,0234 ,-4,17:10,0005,0000,0000,0000,0000,0000,
  UA,11/12/2014,0294,N434UA,SEA,09:31,08:58,0141 ,-33,08:56,0002,0000,0000,0000,0000,0000,
  UA,11/12/2014,0302,N840UA,PDX,17:21,17:20,0106 ,-1,17:16,0004,0000,0000,0000,0000,0000,
  UA,11/12/2014,0309,N855UA,PDX,15:09,16:06,0105 ,57,15:59,0007,0019,0000,0002,0000,0036,
  UA,11/12/2014,0317,N853UA,DEN,13:11,16:56,0169 ,225,16:53,0003,0000,0127,0069,0000,0029,
  UA,11/12/2014,0327,N551UA,MCO,21:33,21:39,0362 ,6,21:34,0005,0000,0000,0000,0000,0000,
  UA,11/12/2014,0335,N829UA,PHX,07:44,07:31,0134 ,-13,07:21,0010,0000,0000,0000,0000,0000,
  UA,11/12/2014,0353,N461UA,PDX,14:12,14:41,0108 ,29,14:28,0013,0000,0000,0029,0000,0000,
  UA,11/12/2014,0358,N427UA,AUS,19:18,18:56,0240 ,-22,18:53,0003,0000,0000,0000,0000,0000,
  UA,11/12/2014,0362,N552UA,LIH,21:13,20:37,0313 ,-36,20:32,0005,0000,0000,0000,0000,0000,
  UA,11/12/2014,0364,N828UA,LAS,15:20,15:28,0100 ,8,15:21,0007,0000,0000,0000,0000,0000,
  UA,11/12/2014,0390,N466UA,SEA,10:50,11:39,0130 ,49,11:33,0006,0000,0000,0049,0000,0000,
  UA,11/12/2014,0396,N214UA,HNL,04:54,04:21,0299 ,-33,04:14,0007,0000,0000,0000,0000,0000,
  UA,11/12/2014,0404,N497UA,IAH,13:40,14:29,0254 ,49,14:21,0008,0000,0000,0049,0000,0000,
  UA,11/12/2014,0415,N512UA,JFK,09:42,09:32,0397 ,-10,09:22,0010,0000,0000,0000,0000,0000,
