
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/05/2014,1161,N77430,CLE,11:44,11:42,0290 ,0255,-2,11:54,0012,0000,0000,0000,0000,0000,
  UA,06/05/2014,1164,N39475,DEN,06:00,05:57,0153 ,0141,-3,06:14,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,1176,N87512,SAN,20:53,20:56,0102 ,0086,3,21:12,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1193,N79521,ORD,10:21,10:37,0260 ,0247,16,10:48,0011,0000,0000,0000,0000,0000,
  UA,06/05/2014,1209,N45440,LAS,19:49,20:21,0104 ,0085,32,20:37,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1210,N33292,PHX,21:20,21:34,0124 ,0117,14,21:58,0024,0000,0000,0000,0000,0000,
  UA,06/05/2014,1217,N68802,LAS,12:59,13:11,0104 ,0101,12,13:39,0028,0000,0000,0000,0000,0000,
  UA,06/05/2014,1238,N57857,IAH,07:26,07:25,0238 ,0233,-1,07:49,0024,0000,0000,0000,0000,0000,
  UA,06/05/2014,1240,N68452,SEA,21:00,21:29,0126 ,0119,29,21:47,0018,0000,0000,0000,0000,0022,
  UA,06/05/2014,1241,N19141,EWR,17:40,18:06,0332 ,0333,26,18:36,0030,0000,0000,0001,0000,0026,
  UA,06/05/2014,1243,N64809,DEN,19:59,20:00,0150 ,0135,1,20:16,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1255,N78866,ORD,10:50,11:48,0250 ,0257,58,12:02,0014,0058,0000,0007,0000,0000,
  UA,06/05/2014,1257,N14230,ANC,19:25,19:49,0292 ,0284,24,20:04,0015,0016,0000,0000,0000,0000,
  UA,06/05/2014,1261,N69810,EWR,22:30,22:42,0335 ,0315,12,23:08,0026,0000,0000,0000,0000,0000,
  UA,06/05/2014,1263,N33209,SEA,22:36,22:45,0129 ,0122,9,23:10,0025,0000,0000,0000,0000,0000,
  UA,06/05/2014,1266,N69824,EWR,14:37,14:54,0339 ,0333,17,15:10,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1273,N38459,PDX,20:59,20:54,0112 ,0105,-5,21:19,0025,0000,0000,0000,0000,0000,
  UA,06/05/2014,1278,N75858,IAD,22:21,22:49,0312 ,0307,28,23:12,0023,0023,0000,0000,0000,0000,
  UA,06/05/2014,1405,N35407,DEN,18:54,18:52,0147 ,0137,-2,19:04,0012,0000,0000,0000,0000,0000,
  UA,06/05/2014,1409,N39450,PDX,23:06,23:11,0112 ,0106,5,23:36,0025,0000,0000,0000,0000,0000,
  UA,06/05/2014,1424,N77295,ATL,15:51,16:07,0277 ,0273,16,16:25,0018,0000,0000,0000,0000,0000,
  UA,06/05/2014,1453,N33292,ATL,09:50,09:49,0277 ,0278,-1,10:11,0022,0000,0000,0000,0000,0000,
  UA,06/05/2014,1456,N38446,IAD,11:00,11:00,0316 ,0294,0,11:16,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1457,N26226,IAH,06:03,06:13,0247 ,0224,10,06:29,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1475,N38257,LAX,13:59,14:43,0097 ,0085,44,15:05,0022,0021,0000,0000,0000,0011,
  UA,06/05/2014,1489,N14231,LAX,11:51,11:53,0100 ,0094,2,12:06,0013,0000,0000,0000,0000,0000,
  UA,06/05/2014,1522,N39423,SEA,19:25,19:37,0130 ,0119,12,19:50,0013,0000,0000,0000,0000,0000,
  UA,06/05/2014,1523,N69804,BOS,15:10,15:19,0348 ,0344,9,15:38,0019,0000,0000,0000,0000,0000,
  UA,06/05/2014,1525,N39297,IAH,16:03,15:56,0237 ,0205,-7,16:07,0011,0000,0000,0000,0000,0000,
  UA,06/05/2014,1534,N33203,SEA,17:59,18:05,0126 ,0118,6,18:21,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1535,N38443,DEN,12:54,13:20,0156 ,0148,26,13:43,0023,0000,0000,0015,0000,0003,
  UA,06/05/2014,1536,N47414,DEN,15:08,15:28,0156 ,0148,20,15:48,0020,0000,0000,0000,0000,0000,
  UA,06/05/2014,1560,N37468,IAH,10:53,11:43,0239 ,0208,50,11:57,0014,0000,0000,0003,0000,0016,
  UA,06/05/2014,1568,N33294,FLL,08:14,08:22,0345 ,0318,8,08:39,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,1581,N76522,OGG,19:26,20:00,0334 ,0316,34,20:15,0015,0002,0000,0000,0000,0014,
  UA,06/05/2014,1583,N36469,EWR,07:20,07:35,0338 ,0306,15,07:57,0022,0000,0000,0000,0000,0000,
  UA,06/05/2014,1584,N87507,SAN,22:37,22:38,0102 ,0086,1,22:57,0019,0000,0000,0000,0000,0000,
  UA,06/05/2014,1599,N76269,EWR,12:50,12:57,0342 ,0336,7,13:12,0015,0000,0000,0000,0000,0000,
  UA,06/05/2014,1602,N33209,ORD,08:05,08:11,0255 ,0251,6,08:29,0018,0000,0000,0000,0000,0000,
  UA,06/05/2014,1603,N75429,IAD,06:00,06:01,0315 ,0294,1,06:22,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,1604,N36472,IAH,11:59,13:59,0244 ,0221,120,14:23,0024,0097,0000,0000,0000,0000,
  UA,06/05/2014,1644,N11206,SEA,11:52,12:06,0128 ,0123,14,12:27,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,1668,N73256,EWR,12:05,12:56,0344 ,0347,51,13:23,0027,0000,0000,0047,0000,0007,
  UA,06/05/2014,1669,N11206,IAH,17:50,17:54,0240 ,0209,4,18:09,0015,0000,0000,0000,0000,0000,
  UA,06/05/2014,1670,N24211,HNL,19:05,19:06,0345 ,0333,1,19:26,0020,0000,0000,0000,0000,0000,
  UA,06/05/2014,1700,N18220,RDU,08:29,08:27,0315 ,0288,-2,08:44,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,1701,N17245,DFW,10:50,10:51,0218 ,0190,1,11:02,0011,0000,0000,0000,0000,0000,
  UA,06/05/2014,1708,N77295,SEA,10:07,10:15,0128 ,0112,8,10:27,0012,0000,0000,0000,0000,0000,
  UA,06/05/2014,1710,N76529,RDU,15:10,15:20,0320 ,0288,10,15:32,0012,0000,0000,0000,0000,0000,
  UA,06/05/2014,1720,N26226,DEN,17:26,17:35,0160 ,0140,9,17:49,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,1721,N57852,KOA,09:45,09:54,0322 ,0301,9,10:09,0015,0000,0000,0000,0000,0000,
  UA,06/05/2014,1723,N75429,KOA,19:31,19:40,0332 ,0330,9,20:00,0020,0000,0000,0000,0000,0000,
  UA,06/05/2014,1727,N75861,OGG,14:45,14:53,0330 ,0312,8,15:17,0024,0000,0000,0000,0000,0000,
  UA,06/05/2014,1738,N76503,DEN,08:59,08:58,0148 ,0146,-1,09:15,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,1739,N68821,EWR,08:44,09:23,0344 ,0336,39,09:53,0030,0000,0000,0031,0000,0000,
  UA,06/06/2014,0003,N77295,ORD,10:21,10:37,0260 ,0253,16,11:00,0023,0000,0000,0000,0000,0000,
  UA,06/06/2014,0072,N75428,LAX,17:50,18:48,0100 ,0095,58,19:08,0020,0011,0000,0000,0000,0042,
  UA,06/06/2014,0073,N76055,HNL,16:05,16:21,0333 ,0332,16,16:53,0032,0015,0000,0000,0000,0000,
  UA,06/06/2014,0174,N73276,EWR,12:50,13:10,0342 ,0324,20,13:31,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,0215,N428UA,PHL,08:53,08:46,0333 ,0326,-7,09:11,0025,0000,0000,0000,0000,0000,
  UA,06/06/2014,0234,N566UA,MCO,10:05,09:58,0318 ,0306,-7,10:15,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0242,N516UA,BOS,05:56,05:55,0338 ,0334,-1,06:18,0023,0000,0000,0000,0000,0000,
  UA,06/06/2014,0252,N447UA,BWI,16:23,16:24,0321 ,0319,1,16:55,0031,0000,0000,0000,0000,0000,
  UA,06/06/2014,0254,N552UA,DEN,05:44,05:43,0150 ,0141,-1,05:59,0016,0000,0000,0000,0000,0000,
  UA,06/06/2014,0257,N806UA,LAS,20:29,20:34,0101 ,0090,5,20:51,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0267,N823UA,PHL,16:25,16:46,0335 ,0305,21,17:03,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0273,N455UA,PIT,22:40,23:24,0296 ,0283,44,23:49,0025,0008,0000,0000,0000,0023,
  UA,06/06/2014,0278,N818UA,SEA,06:30,06:25,0129 ,0117,-5,06:42,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0280,N463UA,MCO,22:40,22:53,0327 ,0311,13,23:09,0016,0000,0000,0000,0000,0000,
  UA,06/06/2014,0283,N818UA,PDX,23:06,23:17,0111 ,0104,11,23:42,0025,0000,0000,0000,0000,0000,
  UA,06/06/2014,0286,N546UA,JFK,07:00,07:00,0348 ,0318,0,07:15,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0292,N579UA,MCO,15:05,15:57,0321 ,0321,52,16:19,0022,0000,0000,0000,0000,0052,
  UA,06/06/2014,0294,N479UA,SAN,10:47,10:49,0101 ,0090,2,11:08,0019,0000,0000,0000,0000,0000,
  UA,06/06/2014,0300,N779UA,HNL,12:50,12:47,0323 ,0315,-3,13:03,0016,0000,0000,0000,0000,0000,
  UA,06/06/2014,0302,N529UA,ORD,11:57,11:57,0253 ,0259,0,12:26,0029,0000,0000,0000,0000,0000,
  UA,06/06/2014,0304,N510UA,JFK,15:05,15:00,0350 ,0361,-5,15:52,0052,0000,0000,0000,0000,0000,
  UA,06/06/2014,0317,N850UA,IND,13:29,13:22,0256 ,0257,-7,13:51,0029,0000,0000,0000,0000,0000,
  UA,06/06/2014,0327,N424UA,EWR,20:54,20:54,0330 ,0317,0,21:13,0019,0000,0000,0000,0000,0000,
  UA,06/06/2014,0351,N485UA,SEA,20:12,20:19,0129 ,0135,7,20:52,0033,0000,0000,0000,0000,0000,
  UA,06/06/2014,0355,N445UA,IAD,23:02,23:17,0320 ,0307,15,23:43,0026,0000,0000,0000,0000,0000,
  UA,06/06/2014,0358,N594UA,LAS,10:42,11:44,0103 ,0092,62,12:08,0024,0003,0000,0000,0000,0048,
  UA,06/06/2014,0361,N549UA,LIH,08:50,08:52,0337 ,0315,2,09:13,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,0362,N413UA,MSY,23:00,22:58,0265 ,0253,-2,23:28,0030,0000,0000,0000,0000,0000,
  UA,06/06/2014,0374,N843UA,AUS,08:54,09:00,0220 ,0201,6,09:18,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,0390,N598UA,ORD,05:29,05:31,0248 ,0253,2,05:46,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0392,N831UA,LAS,10:00,09:52,0103 ,0102,-8,10:05,0013,0000,0000,0000,0000,0000,
  UA,06/06/2014,0400,N516UA,IAH,23:00,23:18,0236 ,0220,18,23:52,0034,0000,0000,0000,0000,0000,
  UA,06/06/2014,0402, ,SNA,10:30,00:00,0099 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/06/2014,0408,N647UA,IAD,07:50,07:39,0301 ,0295,-11,08:01,0022,0000,0000,0000,0000,0000,
  UA,06/06/2014,0422,N403UA,CLE,22:30,22:46,0290 ,0277,16,23:18,0032,0000,0000,0000,0000,0000,
  UA,06/06/2014,0444,N561UA,BOS,16:25,16:40,0339 ,0327,15,16:58,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,0447,N809UA,IAH,19:19,19:12,0238 ,0207,-7,19:24,0012,0000,0000,0000,0000,0000,
  UA,06/06/2014,0449,N521UA,BOS,11:45,13:31,0338 ,0331,106,13:55,0024,0021,0000,0000,0000,0078,
  UA,06/06/2014,0451,N807UA,EWR,10:40,10:40,0346 ,0323,0,10:57,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0455,N401UA,LAS,22:32,22:51,0103 ,0084,19,23:16,0025,0000,0000,0000,0000,0000,
  UA,06/06/2014,0462,N433UA,EWR,16:29,16:24,0331 ,0317,-5,16:42,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,0464,N446UA,EWR,09:55,09:50,0343 ,0319,-5,10:02,0012,0000,0000,0000,0000,0000,
  UA,06/06/2014,0466,N845UA,DEN,17:26,17:22,0159 ,0139,-4,17:34,0012,0000,0000,0000,0000,0000,
  UA,06/06/2014,0478,N851UA,LAX,12:33,12:44,0097 ,0076,11,13:00,0016,0000,0000,0000,0000,0000,
  UA,06/06/2014,0479,N850UA,LAX,08:24,08:24,0100 ,0085,0,08:42,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,0486,N559UA,IAD,15:40,15:40,0313 ,0305,0,16:09,0029,0000,0000,0000,0000,0000,
  UA,06/06/2014,0489,N448UA,ORD,13:51,14:23,0259 ,0254,32,14:39,0016,0027,0000,0000,0000,0000,
  UA,06/06/2014,0492,N401UA,STL,12:25,12:55,0239 ,0219,30,13:16,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,0500,N826UA,AUS,10:40,12:23,0224 ,0188,103,12:35,0012,0002,0000,0000,0000,0065,
  UA,06/06/2014,0502,N502UA,JFK,16:29,16:26,0335 ,0326,-3,16:44,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,0504,N828UA,LAX,06:00,05:59,0100 ,0094,-1,06:21,0022,0000,0000,0000,0000,0000,
  UA,06/06/2014,0508,N563UA,BOS,13:52,15:01,0341 ,0377,69,15:53,0052,0069,0000,0036,0000,0000,
  UA,06/06/2014,0516,N556UA,IAD,09:41,09:37,0313 ,0289,-4,09:52,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0517,N513UA,IAD,17:18,19:04,0302 ,0299,106,19:20,0016,0010,0000,0000,0000,0093,
  UA,06/06/2014,0519,N456UA,SAN,19:34,19:31,0101 ,0092,-3,19:48,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0522,N470UA,PDX,05:59,05:59,0106 ,0109,0,06:27,0028,0000,0000,0000,0000,0000,
  UA,06/06/2014,0525,N461UA,LAX,18:20,18:22,0100 ,0081,2,18:35,0013,0000,0000,0000,0000,0000,
  UA,06/06/2014,0541,N831UA,LAX,15:05,15:04,0095 ,0097,-1,15:34,0030,0000,0000,0000,0000,0000,
  UA,06/06/2014,0548,N816UA,AUS,15:59,16:00,0226 ,0199,1,16:16,0016,0000,0000,0000,0000,0000,
  UA,06/06/2014,0550,N816UA,PDX,10:45,10:37,0111 ,0112,-8,11:08,0031,0000,0000,0000,0000,0000,
  UA,06/06/2014,0560,N548UA,HNL,19:09,19:31,0338 ,0323,22,19:46,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0577,N466UA,EWR,06:00,05:59,0346 ,0313,-1,06:14,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0580,N455UA,PDX,17:16,18:29,0111 ,0113,73,19:01,0032,0000,0000,0002,0000,0073,
  UA,06/06/2014,0587,N495UA,SNA,20:29,20:35,0095 ,0095,6,20:59,0024,0000,0000,0000,0000,0000,
  UA,06/06/2014,0609,N445UA,LAS,17:25,17:34,0103 ,0084,9,17:49,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0616,N476UA,ORD,07:00,06:55,0255 ,0243,-5,07:10,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0637,N568UA,JFK,12:55,13:07,0349 ,0319,12,13:22,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0642,N454UA,SEA,14:30,14:37,0125 ,0116,7,14:52,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0653,N433UA,LAX,11:03,11:04,0102 ,0085,1,11:28,0024,0000,0000,0000,0000,0000,
  UA,06/06/2014,0662,N822UA,IAD,14:40,14:35,0319 ,0297,-5,14:53,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,0663,N213UA,HNL,09:05,09:05,0323 ,0324,0,09:33,0028,0000,0000,0000,0000,0000,
  UA,06/06/2014,0675,N518UA,JFK,13:51,13:52,0349 ,0330,1,14:14,0022,0000,0000,0000,0000,0000,
  UA,06/06/2014,0688,N419UA,ORD,09:11,09:09,0257 ,0250,-2,09:30,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,0705,N538UA,ORD,16:21,16:26,0255 ,0245,5,16:47,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,0706,N816UA,LAS,05:55,05:52,0096 ,0082,-3,06:07,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,0710,N461UA,ORD,23:49,23:48,0248 ,0239,-1,00:08,0020,0000,0000,0000,0000,0000,
  UA,06/06/2014,0718,N493UA,BOS,20:44,20:39,0345 ,0328,-5,21:00,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,0720,N509UA,BOS,15:10,15:07,0341 ,0362,-3,15:55,0048,0000,0000,0018,0000,0000,
  UA,06/06/2014,0723,N845UA,DFW,08:26,08:26,0222 ,0213,0,09:01,0035,0000,0000,0000,0000,0000,
  UA,06/06/2014,0724,N834UA,SEA,22:36,23:12,0128 ,0120,36,23:33,0021,0028,0000,0000,0000,0000,
  UA,06/06/2014,0727,N578UA,IAD,12:52,12:48,0313 ,0288,-4,13:14,0026,0000,0000,0000,0000,0000,
  UA,06/06/2014,0736,N432UA,EWR,21:36,21:42,0324 ,0314,6,22:04,0022,0000,0000,0000,0000,0000,
  UA,06/06/2014,0743,N413UA,IAH,10:53,10:49,0237 ,0210,-4,11:10,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,0759,N456UA,SEA,13:24,13:22,0129 ,0130,-2,13:50,0028,0000,0000,0000,0000,0000,
  UA,06/06/2014,0760,N512UA,JFK,10:45,10:42,0344 ,0328,-3,10:56,0014,0000,0000,0000,0000,0000,
  UA,06/06/2014,0766,N443UA,SEA,16:05,16:05,0131 ,0118,0,16:22,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0768,N504UA,BOS,08:06,07:58,0340 ,0339,-8,08:19,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,0771,N407UA,SAN,22:37,22:36,0101 ,0087,-1,22:55,0019,0000,0000,0000,0000,0000,
  UA,06/06/2014,0774,N819UA,ORD,11:29,11:24,0261 ,0249,-5,11:48,0024,0000,0000,0000,0000,0000,
  UA,06/06/2014,0788,N408UA,DEN,18:53,18:48,0146 ,0142,-5,19:05,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0808,N505UA,JFK,08:40,08:38,0349 ,0337,-2,09:06,0028,0000,0000,0000,0000,0000,
  UA,06/06/2014,0814,N454UA,LAX,21:25,21:23,0099 ,0089,-2,21:40,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,0816,N467UA,ORD,18:05,18:18,0249 ,0237,13,18:34,0016,0000,0000,0000,0000,0000,
  UA,06/06/2014,0820,N818UA,MSP,12:49,12:45,0225 ,0209,-4,13:01,0016,0000,0000,0000,0000,0000,
  UA,06/06/2014,0824,N546UA,JFK,22:24,22:25,0335 ,0333,1,22:44,0019,0000,0000,0000,0000,0000,
  UA,06/06/2014,0842,N430UA,LAX,19:34,19:31,0100 ,0103,-3,20:01,0030,0000,0000,0000,0000,0000,
  UA,06/06/2014,0868,N441UA,PDX,19:58,20:03,0111 ,0091,5,20:17,0014,0000,0000,0000,0000,0000,
  UA,06/06/2014,0887,N831UA,LAX,20:29,20:28,0101 ,0104,-1,20:52,0024,0000,0000,0000,0000,0000,
  UA,06/06/2014,0995,N217UA,ORD,22:30,22:29,0247 ,0241,-1,23:04,0035,0000,0000,0000,0000,0000,
  UA,06/06/2014,1027,N75429,IAH,08:28,09:02,0242 ,0243,34,09:51,0049,0034,0000,0001,0000,0000,
  UA,06/06/2014,1060,N16217,DCA,13:25,14:15,0320 ,0289,50,14:30,0015,0000,0000,0002,0000,0017,
  UA,06/06/2014,1062,N75426,DEN,12:54,15:03,0156 ,0176,129,15:43,0040,0000,0000,0022,0000,0127,
  UA,06/06/2014,1077,N78438,DEN,06:37,06:34,0158 ,0139,-3,06:47,0013,0000,0000,0000,0000,0000,
  UA,06/06/2014,1078,N76504,ORD,06:15,06:11,0250 ,0256,-4,06:31,0020,0000,0000,0000,0000,0000,
  UA,06/06/2014,1110,N14237,ORD,19:23,19:20,0250 ,0237,-3,19:38,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,1118,N87507,LAX,22:36,23:08,0096 ,0094,32,23:27,0019,0000,0000,0008,0000,0022,
  UA,06/06/2014,1120,N77525,EWR,15:36,15:35,0339 ,0323,-1,15:59,0024,0000,0000,0000,0000,0000,
  UA,06/06/2014,1122,N37470,HNL,10:45,10:43,0339 ,0328,-2,11:06,0023,0000,0000,0000,0000,0000,
  UA,06/06/2014,1127,N68452,EWR,23:29,23:28,0330 ,0323,-1,23:51,0023,0000,0000,0000,0000,0000,
  UA,06/06/2014,1161,N37465,CLE,11:44,12:07,0290 ,0279,23,12:29,0022,0000,0000,0000,0000,0000,
  UA,06/06/2014,1168,N68822,EWR,14:50,15:20,0339 ,0339,30,15:47,0027,0024,0000,0000,0000,0006,
  UA,06/06/2014,1192,N75861,IAH,07:26,07:27,0238 ,0224,1,07:44,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,1194,N53441,LAS,16:01,16:24,0103 ,0104,23,16:54,0030,0006,0000,0001,0000,0017,
  UA,06/06/2014,1200,N38454,IAH,00:28,00:23,0231 ,0215,-5,00:40,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,1206,N66814,EWR,22:30,22:31,0335 ,0322,1,22:48,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,1209,N69804,LAS,12:59,12:58,0104 ,0079,-1,13:11,0013,0000,0000,0000,0000,0000,
  UA,06/06/2014,1210,N36280,PHX,21:20,21:20,0124 ,0115,0,21:38,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,1240,N37474,LAS,19:49,21:18,0104 ,0091,89,21:41,0023,0017,0000,0000,0000,0059,
  UA,06/06/2014,1241,N76515,EWR,17:35,17:39,0332 ,0323,4,17:52,0013,0000,0000,0000,0000,0000,
  UA,06/06/2014,1243,N36447,DEN,19:59,19:56,0150 ,0137,-3,20:09,0013,0000,0000,0000,0000,0000,
  UA,06/06/2014,1255,N56859,ORD,10:50,11:01,0250 ,0244,11,11:17,0016,0000,0000,0000,0000,0000,
  UA,06/06/2014,1256,N63820,ORD,23:00,23:03,0259 ,0243,3,23:23,0020,0000,0000,0000,0000,0000,
  UA,06/06/2014,1257,N76503,ANC,19:25,19:31,0292 ,0282,6,19:50,0019,0000,0000,0000,0000,0000,
  UA,06/06/2014,1260,N34222,SEA,20:59,21:34,0126 ,0132,35,22:07,0033,0000,0000,0006,0000,0035,
  UA,06/06/2014,1268,N38446,IAD,05:59,05:58,0316 ,0297,-1,06:16,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,1275,N39423,SAN,12:30,12:36,0102 ,0082,6,12:51,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,1278,N57864,IAD,22:21,22:32,0312 ,0295,11,22:46,0014,0000,0000,0000,0000,0000,
  UA,06/06/2014,1280,N37434,IAD,11:00,12:47,0316 ,0304,107,13:03,0016,0095,0000,0000,0000,0000,
  UA,06/06/2014,1284,N53441,PHL,22:30,22:44,0330 ,0322,14,23:10,0026,0000,0000,0000,0000,0000,
  UA,06/06/2014,1289,N45905,IAH,13:50,13:54,0232 ,0219,4,14:19,0025,0000,0000,0000,0000,0000,
  UA,06/06/2014,1291,N72405,BOS,22:30,23:15,0340 ,0340,45,23:32,0017,0000,0000,0005,0000,0040,
  UA,06/06/2014,1422,N37468,PDX,20:40,21:11,0112 ,0096,31,21:28,0017,0000,0000,0003,0000,0012,
  UA,06/06/2014,1424,N33292,ATL,15:51,15:57,0277 ,0275,6,16:15,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,1429,N63820,SAN,06:30,06:25,0100 ,0084,-5,06:40,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,1449,N14230,DFW,10:50,10:57,0218 ,0198,7,11:15,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,1453,N87507,ATL,09:50,10:25,0277 ,0308,35,10:43,0018,0035,0000,0031,0000,0000,
  UA,06/06/2014,1457,N26208,IAH,06:03,06:13,0247 ,0230,10,06:33,0020,0000,0000,0000,0000,0000,
  UA,06/06/2014,1475,N73278,LAX,14:00,15:04,0097 ,0091,64,15:27,0023,0018,0000,0000,0000,0040,
  UA,06/06/2014,1522,N76529,SNA,19:29,20:16,0096 ,0089,47,20:38,0022,0040,0000,0000,0000,0000,
  UA,06/06/2014,1525,N73299,IAH,16:03,16:23,0237 ,0216,20,16:40,0017,0000,0000,0000,0000,0000,
  UA,06/06/2014,1534,N35407,SEA,17:59,17:58,0126 ,0117,-1,18:10,0012,0000,0000,0000,0000,0000,
  UA,06/06/2014,1535,N36469,DEN,15:11,15:21,0156 ,0163,10,15:57,0036,0000,0000,0017,0000,0000,
  UA,06/06/2014,1536,N36476,DEN,10:55,13:05,0156 ,0162,130,13:42,0037,0013,0000,0006,0000,0117,
  UA,06/06/2014,1568,N27205,FLL,08:14,08:17,0345 ,0329,3,08:38,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,1578,N15712,ORD,12:55,13:05,0261 ,0258,10,13:27,0022,0000,0000,0000,0000,0000,
  UA,06/06/2014,1581,N12218,OGG,19:26,19:41,0334 ,0323,15,19:59,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,1583,N39461,EWR,07:29,07:25,0338 ,0312,-4,07:43,0018,0000,0000,0000,0000,0000,
  UA,06/06/2014,1595,N75432,EWR,06:50,06:47,0342 ,0318,-3,07:02,0015,0000,0000,0000,0000,0000,
  UA,06/06/2014,1602,N45440,ORD,08:05,08:04,0255 ,0265,-1,08:34,0030,0000,0000,0000,0000,0000,
  UA,06/06/2014,1604,N57864,IAH,12:11,12:10,0240 ,0217,-1,12:30,0020,0000,0000,0000,0000,0000,
  UA,06/06/2014,1609,N37413,LAX,07:15,07:21,0100 ,0086,6,07:42,0021,0000,0000,0000,0000,0000,
  UA,06/06/2014,1644,N35407,SEA,11:52,11:59,0128 ,0129,7,12:25,0026,0000,0000,0000,0000,0000,
  UA,06/06/2014,1668,N18243,EWR,12:05,12:32,0344 ,0324,27,12:54,0022,0000,0000,0000,0000,0000,
  UA,06/06/2014,1669,N17233,IAH,17:48,18:19,0240 ,0205,31,18:37,0018,0000,0000,0000,0000,0000,
