
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/09/2015,1994,N37255,LAX,08:03,07:53,0087 ,-10,07:44,0009,0000,0000,0000,0000,0000,
  UA,09/10/2015,0072,N78060,HNL,14:32,14:21,0307 ,-11,14:13,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,0174,N33266,LAS,17:55,17:53,0099 ,-2,17:46,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,0238,N488UA,IAH,21:33,21:29,0245 ,-4,21:20,0009,0000,0000,0000,0000,0000,
  UA,09/10/2015,0239,N825UA,LAX,11:23,10:58,0098 ,-25,10:51,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,0245,N452UA,SNA,10:35,10:15,0088 ,-20,10:11,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0250,N482UA,IAH,15:13,15:12,0248 ,-1,15:08,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0256,N476UA,DEN,07:44,07:35,0155 ,-9,07:28,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,0257,N596UA,JFK,17:30,17:34,0390 ,4,17:30,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0267,N460UA,PHX,09:47,09:32,0137 ,-15,09:29,0003,0000,0000,0000,0000,0000,
  UA,09/10/2015,0268,N548UA,DEN,11:42,11:40,0161 ,-2,11:34,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,0277,N432UA,DEN,09:44,09:30,0164 ,-14,09:19,0011,0000,0000,0000,0000,0000,
  UA,09/10/2015,0292,N454UA,DFW,12:10,11:50,0235 ,-20,11:43,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,0294,N479UA,SEA,09:50,09:23,0149 ,-27,09:18,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,0295,N425UA,RNO,15:12,14:55,0074 ,-17,14:50,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,0322,N830UA,SNA,09:56,09:52,0095 ,-4,09:46,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,0331,N497UA,DFW,19:06,18:52,0231 ,-14,18:45,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,0351,N483UA,PHL,21:30,23:55,0373 ,145,23:52,0003,0000,0019,0000,0000,0126,
  UA,09/10/2015,0353,N439UA,PDX,14:14,14:00,0110 ,-14,13:54,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,0355,N458UA,DEN,21:29,21:20,0162 ,-9,21:13,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,0362,N550UA,LIH,21:02,20:48,0307 ,-14,20:42,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,0384,N484UA,SAN,22:00,21:50,0093 ,-10,21:46,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0392,N408UA,PDX,07:37,07:23,0106 ,-14,07:20,0003,0000,0000,0000,0000,0000,
  UA,09/10/2015,0396,N212UA,HNL,04:53,04:39,0298 ,-14,04:34,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,0415,N502UA,JFK,09:19,09:17,0379 ,-2,09:05,0012,0000,0000,0000,0000,0000,
  UA,09/10/2015,0424,N434UA,IAD,11:12,11:07,0352 ,-5,10:44,0023,0000,0000,0000,0000,0000,
  UA,09/10/2015,0444,N442UA,LAX,14:51,14:33,0086 ,-18,14:29,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0455,N479UA,AUS,19:02,18:58,0227 ,-4,18:54,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0468,N449UA,SEA,07:32,07:17,0127 ,-15,07:15,0002,0000,0000,0000,0000,0000,
  UA,09/10/2015,0480,N828UA,LAX,20:45,20:49,0082 ,4,20:45,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0510,N590UA,JFK,19:00,19:08,0390 ,8,19:03,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,0512,N589UA,JFK,21:24,21:23,0390 ,-1,21:17,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,0514,N502UA,JFK,22:00,00:13,0390 ,133,00:03,0010,0043,0000,0017,0000,0073,
  UA,09/10/2015,0529,N835UA,SNA,18:20,18:05,0085 ,-15,18:02,0003,0000,0000,0000,0000,0000,
  UA,09/10/2015,0565,N414UA,ORD,21:55,21:48,0279 ,-7,21:34,0014,0000,0000,0000,0000,0000,
  UA,09/10/2015,0587,N446UA,IAH,16:44,17:42,0248 ,58,17:35,0007,0020,0000,0000,0000,0038,
  UA,09/10/2015,0611,N435UA,SAN,17:00,16:53,0089 ,-7,16:50,0003,0000,0000,0000,0000,0000,
  UA,09/10/2015,0614,N838UA,AUS,16:44,16:37,0229 ,-7,16:30,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,0644,N773UA,IAD,19:59,19:52,0339 ,-7,19:45,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,0650,N429UA,SAN,12:20,12:07,0101 ,-13,12:03,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0664,N822UA,SEA,19:50,20:07,0127 ,17,20:02,0005,0000,0000,0017,0000,0000,
  UA,09/10/2015,0677,N478UA,ORD,08:33,08:21,0273 ,-12,08:15,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,0720,N822UA,SEA,13:23,13:11,0136 ,-12,13:01,0010,0000,0000,0000,0000,0000,
  UA,09/10/2015,0737,N535UA,DEN,19:14,19:22,0156 ,8,19:16,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,0738,N544UA,OGG,20:19,20:08,0289 ,-11,20:04,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0753,N466UA,SEA,11:27,10:56,0147 ,-31,10:54,0002,0000,0000,0000,0000,0000,
  UA,09/10/2015,0755,N464UA,SAN,19:53,19:41,0091 ,-12,19:37,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,0766,N595UA,JFK,15:19,15:09,0379 ,-10,14:59,0010,0000,0000,0000,0000,0000,
  UA,09/10/2015,0821,N69818,ORD,11:39,11:29,0269 ,-10,11:21,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,0859,N66837,ORD,11:54,11:54,0269 ,0,11:51,0003,0000,0000,0000,0000,0000,
  UA,09/10/2015,0995,N443UA,PDX,21:13,21:02,0107 ,-11,20:54,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1024,N33264,RNO,06:40,06:44,0070 ,4,06:36,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1029,N87513,EWR,16:17,16:29,0377 ,12,16:12,0017,0000,0000,0000,0000,0000,
  UA,09/10/2015,1038,N37465,ORD,17:24,17:22,0285 ,-2,17:14,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1057,N47414,EWR,23:06,00:28,0382 ,82,00:23,0005,0023,0000,0000,0000,0059,
  UA,09/10/2015,1060,N73283,RDU,09:45,09:37,0351 ,-8,09:26,0011,0000,0000,0000,0000,0000,
  UA,09/10/2015,1067,N76515,PHL,09:11,09:04,0371 ,-7,08:58,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1070,N68880,BOS,22:03,22:05,0386 ,2,21:48,0017,0000,0000,0000,0000,0000,
  UA,09/10/2015,1073,N14242,IAD,12:02,12:21,0354 ,19,11:41,0040,0000,0000,0019,0000,0000,
  UA,09/10/2015,1084,N68842,DEN,16:57,16:53,0159 ,-4,16:45,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1099,N74856,IAH,23:24,00:05,0244 ,41,00:01,0004,0019,0000,0000,0000,0022,
  UA,09/10/2015,1106,N14228,SAN,09:35,09:23,0100 ,-12,09:16,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1109,N64844,LAS,12:05,12:03,0102 ,-2,11:38,0025,0000,0000,0000,0000,0000,
  UA,09/10/2015,1115,N68834,DEN,20:45,20:39,0162 ,-6,20:35,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1120,N69826,EWR,14:19,13:51,0383 ,-28,13:44,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1122,N73860,BOS,09:31,09:25,0381 ,-6,09:18,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1134,N27421,ORD,23:05,22:46,0285 ,-19,22:35,0011,0000,0000,0000,0000,0000,
  UA,09/10/2015,1149,N69819,AUS,09:40,09:41,0233 ,1,09:36,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1161,N75853,EWR,09:33,11:12,0364 ,99,11:04,0008,0000,0000,0003,0000,0096,
  UA,09/10/2015,1178,N76265,EWR,12:17,12:41,0376 ,24,12:32,0009,0000,0000,0024,0000,0000,
  UA,09/10/2015,1192,N34455,ORD,16:24,16:29,0279 ,5,16:23,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1197,N26232,ANC,21:30,21:58,0275 ,28,21:53,0005,0016,0000,0012,0000,0000,
  UA,09/10/2015,1204,N67846,ORD,01:05,00:53,0275 ,-12,00:49,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1242,N38467,EWR,22:30,01:27,0390 ,177,01:21,0006,0093,0000,0000,0000,0084,
  UA,09/10/2015,1253,N87527,LAS,08:35,08:23,0096 ,-12,08:19,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1257,N75854,IAH,17:39,17:37,0244 ,-2,17:33,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1258,N78448,SAN,18:52,18:39,0094 ,-13,18:35,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1273,N78506,BWI,08:55,08:30,0355 ,-25,08:26,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1288,N57862,OGG,22:19,22:22,0287 ,3,22:15,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1401,N57439,IAD,18:30,18:17,0350 ,-13,18:05,0012,0000,0000,0000,0000,0000,
  UA,09/10/2015,1405,N37281,SAN,13:50,13:43,0093 ,-7,13:37,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1424,N12218,SAN,15:01,14:49,0095 ,-12,14:44,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1440,N36247,IND,09:51,09:37,0290 ,-14,09:30,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1477,N66808,LAX,23:59,23:56,0079 ,-3,23:51,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1482,N24212,IAD,01:13,01:03,0352 ,-10,00:55,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1499,N16234,SEA,14:51,14:44,0138 ,-7,14:36,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1523,N24202,BOS,18:28,18:32,0395 ,4,18:25,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1533,N77520,ORD,18:42,18:46,0276 ,4,18:40,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1537,N27205,LAS,13:11,12:50,0105 ,-21,12:44,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1556,N37434,PIT,09:48,09:50,0330 ,2,09:32,0018,0000,0000,0000,0000,0000,
  UA,09/10/2015,1557,N87512,OGG,05:30,05:01,0298 ,-29,04:55,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1558,N39475,ORD,12:01,11:57,0283 ,-4,11:45,0012,0000,0000,0000,0000,0000,
  UA,09/10/2015,1564,N37470,LAX,12:30,12:30,0090 ,0,12:09,0021,0000,0000,0000,0000,0000,
  UA,09/10/2015,1570,N27205,LAX,07:25,07:05,0085 ,-20,06:58,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1575,N75854,HNL,06:47,06:39,0297 ,-8,06:34,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1591,N73270,AUS,14:35,14:28,0229 ,-7,14:16,0012,0000,0000,0000,0000,0000,
  UA,09/10/2015,1592,N14228,STL,20:08,20:18,0263 ,10,20:08,0010,0000,0000,0000,0000,0000,
  UA,09/10/2015,1601,N11206,EWR,18:30,18:28,0375 ,-2,18:20,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1614,N26902,IAH,09:31,09:53,0251 ,22,09:38,0015,0022,0000,0000,0000,0000,
  UA,09/10/2015,1616,N68807,LAS,09:55,09:59,0108 ,4,09:25,0034,0000,0000,0000,0000,0000,
  UA,09/10/2015,1617,N73278,IAD,15:30,15:55,0350 ,25,15:46,0009,0010,0000,0015,0000,0000,
  UA,09/10/2015,1635,N68452,LAS,13:43,13:31,0103 ,-12,13:24,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1638,N38451,LAX,13:28,13:20,0087 ,-8,13:03,0017,0000,0000,0000,0000,0000,
  UA,09/10/2015,1641,N66814,EWR,20:59,21:07,0387 ,8,21:03,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1647,N37263,EWR,10:40,10:38,0371 ,-2,10:19,0019,0000,0000,0000,0000,0000,
  UA,09/10/2015,1662,N26208,DCA,11:41,11:05,0371 ,-36,10:59,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1668,N66825,EWR,11:10,11:12,0371 ,2,11:06,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1670,N87531,SEA,17:48,17:32,0128 ,-16,17:28,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1673,N57863,BOS,12:15,12:44,0375 ,29,12:02,0042,0000,0000,0029,0000,0000,
  UA,09/10/2015,1674,N28457,ORD,15:08,15:35,0279 ,27,15:31,0004,0009,0000,0018,0000,0000,
  UA,09/10/2015,1681,N78506,RDU,21:30,21:42,0351 ,12,21:37,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1686,N68834,DEN,13:19,13:14,0170 ,-5,13:08,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1699,N73860,IAH,19:52,20:01,0244 ,9,19:54,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1703,N38417,LAX,21:53,21:55,0083 ,2,21:50,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1717,N16234,RNO,19:15,19:08,0071 ,-7,19:04,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1723,N76519,PDX,15:19,15:55,0108 ,36,15:51,0004,0003,0000,0000,0000,0033,
  UA,09/10/2015,1724,N66803,KOA,04:50,04:22,0305 ,-28,04:16,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1727,N37252,EWR,13:19,13:13,0379 ,-6,13:05,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1730,N57869,HNL,21:02,20:39,0307 ,-23,20:34,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1735,N12218,EWR,09:17,09:21,0377 ,4,09:09,0012,0000,0000,0000,0000,0000,
  UA,09/10/2015,1742,N75429,ORD,09:42,09:51,0278 ,9,09:23,0028,0000,0000,0000,0000,0000,
  UA,09/10/2015,1749,N36444,BOS,15:00,14:33,0398 ,-27,14:28,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1760,N73445,LAS,16:45,17:16,0093 ,31,16:47,0029,0000,0000,0031,0000,0000,
  UA,09/10/2015,1796,N37420,BOS,11:00,10:46,0395 ,-14,10:38,0008,0000,0000,0000,0000,0000,
  UA,09/10/2015,1798,N87531,ORD,11:00,11:00,0290 ,0,10:28,0032,0000,0000,0000,0000,0000,
  UA,09/10/2015,1822,N68822,LAX,18:03,17:53,0084 ,-10,17:47,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1840,N61887,SEA,20:49,21:02,0127 ,13,20:56,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1853,N67815,ORD,19:37,19:15,0285 ,-22,19:11,0004,0000,0000,0000,0000,0000,
  UA,09/10/2015,1900,N76519,ATL,09:36,09:18,0321 ,-18,09:11,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1907,N68811,BOS,21:22,20:58,0399 ,-24,20:52,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1912,N64809,IAH,11:37,11:24,0266 ,-13,11:17,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1914,N68843,ORD,13:31,15:25,0284 ,114,15:17,0008,0008,0000,0025,0000,0081,
  UA,09/10/2015,1927,N68836,CLE,09:21,08:57,0324 ,-24,08:48,0009,0000,0000,0000,0000,0000,
  UA,09/10/2015,1937,N37419,LAX,10:04,09:54,0095 ,-10,09:47,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1947,N17104,EWR,20:01,20:29,0381 ,28,20:23,0006,0000,0000,0028,0000,0000,
  UA,09/10/2015,1950,N57862,MCO,09:20,09:08,0350 ,-12,08:56,0012,0000,0000,0000,0000,0000,
  UA,09/10/2015,1958,N79402,ORD,20:58,20:54,0285 ,-4,20:48,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1960,N68823,PDX,09:00,08:43,0108 ,-17,08:36,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1970,N66803,SEA,15:33,15:21,0138 ,-12,15:15,0006,0000,0000,0000,0000,0000,
  UA,09/10/2015,1978,N16709,EWR,17:20,17:18,0380 ,-2,17:11,0007,0000,0000,0000,0000,0000,
  UA,09/10/2015,1982,N76269,DEN,15:35,15:32,0155 ,-3,15:27,0005,0000,0000,0000,0000,0000,
  UA,09/10/2015,1994,N67815,LAX,08:09,07:53,0087 ,-16,07:46,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,0072,N69063,HNL,14:32,14:20,0307 ,-12,14:15,0005,0000,0000,0000,0000,0000,
  UA,09/11/2015,0174,N33264,LAS,17:55,17:35,0099 ,-20,17:31,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0238,N491UA,IAH,21:33,21:31,0245 ,-2,21:23,0008,0000,0000,0000,0000,0000,
  UA,09/11/2015,0239,N832UA,LAX,11:23,11:05,0098 ,-18,10:58,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,0245,N828UA,SNA,10:35,10:06,0090 ,-29,10:01,0005,0000,0000,0000,0000,0000,
  UA,09/11/2015,0257,N590UA,JFK,17:30,17:06,0390 ,-24,16:58,0008,0000,0000,0000,0000,0000,
  UA,09/11/2015,0258,N465UA,LAS,12:04,11:53,0101 ,-11,11:49,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0267,N449UA,PHX,09:47,09:26,0137 ,-21,09:22,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0268,N529UA,DEN,11:42,11:48,0161 ,6,11:13,0035,0000,0000,0000,0000,0000,
  UA,09/11/2015,0277,N435UA,DEN,09:44,09:22,0164 ,-22,09:13,0009,0000,0000,0000,0000,0000,
  UA,09/11/2015,0292,N419UA,DFW,12:10,11:54,0235 ,-16,11:48,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0294,N468UA,SEA,09:50,09:23,0149 ,-27,09:13,0010,0000,0000,0000,0000,0000,
  UA,09/11/2015,0295,N484UA,RNO,15:12,15:05,0074 ,-7,15:00,0005,0000,0000,0000,0000,0000,
  UA,09/11/2015,0331,N480UA,DFW,19:06,18:46,0231 ,-20,18:43,0003,0000,0000,0000,0000,0000,
  UA,09/11/2015,0351,N402UA,PHL,21:30,21:05,0373 ,-25,20:59,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0353,N486UA,PDX,14:14,14:10,0110 ,-4,14:05,0005,0000,0000,0000,0000,0000,
  UA,09/11/2015,0364,N460UA,LAS,16:44,16:32,0092 ,-12,16:27,0005,0000,0000,0000,0000,0000,
  UA,09/11/2015,0384,N470UA,SAN,21:45,21:24,0093 ,-21,21:21,0003,0000,0000,0000,0000,0000,
  UA,09/11/2015,0392,N850UA,PDX,07:40,07:29,0109 ,-11,07:22,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,0396,N204UA,HNL,04:53,04:46,0298 ,-7,04:42,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0414,N431UA,LAX,08:02,07:33,0086 ,-29,07:29,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0415,N546UA,JFK,09:19,09:04,0379 ,-15,08:57,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,0428,N417UA,IAH,15:13,15:27,0248 ,14,15:20,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,0434,N417UA,LAS,20:21,20:10,0098 ,-11,20:00,0010,0000,0000,0000,0000,0000,
  UA,09/11/2015,0444,N434UA,LAX,14:51,14:38,0086 ,-13,14:29,0009,0000,0000,0000,0000,0000,
  UA,09/11/2015,0455,N482UA,AUS,19:02,18:55,0227 ,-7,18:49,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0468,N464UA,SEA,07:32,07:32,0127 ,0,07:26,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0473,N483UA,ORD,22:58,22:45,0283 ,-13,22:41,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0510,N518UA,JFK,19:00,18:48,0390 ,-12,18:45,0003,0000,0000,0000,0000,0000,
  UA,09/11/2015,0512,N512UA,JFK,21:24,20:48,0390 ,-36,20:42,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0514,N596UA,JFK,22:00,22:40,0390 ,40,22:16,0024,0040,0000,0000,0000,0000,
  UA,09/11/2015,0529,N848UA,SNA,18:34,18:17,0085 ,-17,18:11,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0565,N418UA,ORD,21:55,22:10,0279 ,15,22:06,0004,0015,0000,0000,0000,0000,
  UA,09/11/2015,0580,N526UA,DEN,16:55,16:53,0157 ,-2,16:47,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0587,N438UA,IAH,16:44,16:37,0248 ,-7,16:32,0005,0000,0000,0000,0000,0000,
  UA,09/11/2015,0611,N453UA,SAN,17:00,16:53,0089 ,-7,16:49,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0614,N813UA,AUS,16:44,16:44,0229 ,0,16:39,0005,0000,0000,0000,0000,0000,
  UA,09/11/2015,0620,N488UA,RNO,06:38,06:30,0068 ,-8,06:26,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0644,N771UA,IAD,20:09,19:50,0339 ,-19,19:43,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,0650,N403UA,SAN,12:20,11:56,0101 ,-24,11:49,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,0664,N854UA,SEA,19:50,19:36,0127 ,-14,19:30,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0677,N482UA,ORD,08:33,08:46,0273 ,13,08:36,0010,0000,0000,0000,0000,0000,
  UA,09/11/2015,0720,N854UA,SEA,13:23,13:13,0136 ,-10,13:09,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0727,N434UA,ORD,09:42,09:30,0278 ,-12,09:11,0019,0000,0000,0000,0000,0000,
  UA,09/11/2015,0736,N410UA,SAN,18:51,18:37,0093 ,-14,18:31,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0737,N529UA,DEN,19:14,19:27,0156 ,13,19:23,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0738,N544UA,OGG,20:19,20:08,0289 ,-11,20:05,0003,0000,0000,0000,0000,0000,
  UA,09/11/2015,0741,N433UA,ORD,20:03,19:25,0297 ,-38,19:21,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0743,N817UA,ORD,21:10,20:22,0297 ,-48,20:16,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,0753,N478UA,SEA,11:21,10:53,0147 ,-28,10:42,0011,0000,0000,0000,0000,0000,
  UA,09/11/2015,0761,N69818,ORD,11:39,11:52,0269 ,13,11:44,0008,0000,0000,0000,0000,0000,
  UA,09/11/2015,0766,N595UA,JFK,15:19,14:43,0379 ,-36,14:36,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,0788,N466UA,LAX,10:03,09:52,0094 ,-11,09:43,0009,0000,0000,0000,0000,0000,
  UA,09/11/2015,0821,N833UA,CLE,09:19,08:54,0322 ,-25,08:50,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,0995,N444UA,PDX,21:13,21:20,0107 ,7,20:59,0021,0000,0000,0000,0000,0000,
  UA,09/11/2015,1024,N38268,EWR,23:06,22:44,0382 ,-22,22:38,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,1029,N14219,EWR,16:17,15:52,0377 ,-25,15:47,0005,0000,0000,0000,0000,0000,
  UA,09/11/2015,1038,N67815,ORD,17:24,16:45,0285 ,-39,16:41,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,1060,N37281,RDU,09:45,09:08,0351 ,-37,09:04,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,1067,N38268,PHL,09:11,08:49,0371 ,-22,08:40,0009,0000,0000,0000,0000,0000,
  UA,09/11/2015,1070,N66808,BOS,22:03,21:56,0386 ,-7,21:45,0011,0000,0000,0000,0000,0000,
  UA,09/11/2015,1073,N68880,IAD,11:54,11:14,0354 ,-40,11:10,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,1099,N35407,IAH,23:34,23:21,0248 ,-13,23:17,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,1106,N76523,SAN,09:35,09:20,0100 ,-15,09:14,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,1115,N68807,DEN,20:45,20:28,0162 ,-17,20:22,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,1120,N76269,EWR,14:18,13:47,0383 ,-31,13:43,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,1122,N75853,BOS,09:31,09:06,0381 ,-25,08:59,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,1133,N73256,IAD,15:30,15:16,0350 ,-14,15:08,0008,0000,0000,0000,0000,0000,
  UA,09/11/2015,1149,N69829,AUS,09:40,09:28,0233 ,-12,09:22,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,1152,N87512,LIH,21:05,20:48,0310 ,-17,20:44,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,1161,N57868,EWR,09:33,09:17,0364 ,-16,09:06,0011,0000,0000,0000,0000,0000,
  UA,09/11/2015,1178,N54241,EWR,12:17,11:47,0376 ,-30,11:38,0009,0000,0000,0000,0000,0000,
  UA,09/11/2015,1192,N38467,ORD,16:24,16:04,0279 ,-20,15:58,0006,0000,0000,0000,0000,0000,
  UA,09/11/2015,1197,N33289,ANC,21:30,21:36,0275 ,6,21:29,0007,0000,0000,0000,0000,0000,
  UA,09/11/2015,1204,N69839,ORD,01:05,00:33,0275 ,-32,00:29,0004,0000,0000,0000,0000,0000,
  UA,09/11/2015,1242,N34460,EWR,22:30,21:58,0390 ,-32,21:47,0011,0000,0000,0000,0000,0000,
