
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/07/2014,1204,N57855,IAH,23:30,23:34,0222 ,0216,4,23:53,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,1206,N77510,PHL,22:30,22:46,0324 ,0300,16,23:09,0023,0000,0000,0000,0000,0000,
  UA,09/07/2014,1212,N11206,ORD,23:30,23:30,0239 ,0225,0,23:51,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,1230,N75861,IAD,07:50,07:48,0315 ,0295,-2,08:10,0022,0000,0000,0000,0000,0000,
  UA,09/07/2014,1241,N77430,EWR,06:43,06:39,0342 ,0312,-4,06:51,0012,0000,0000,0000,0000,0000,
  UA,09/07/2014,1243,N68801,EWR,07:30,07:28,0336 ,0315,-2,07:49,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,1250,N37462,PDX,20:52,21:16,0104 ,0091,24,21:33,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,1257,N24211,ANC,19:26,21:28,0288 ,0291,122,21:48,0020,0093,0000,0003,0000,0029,
  UA,09/07/2014,1258,N63820,PHX,19:35,22:38,0116 ,0109,183,22:55,0017,0009,0000,0000,0000,0167,
  UA,09/07/2014,1264,N67815,SEA,11:30,11:27,0128 ,0117,-3,11:48,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,1269,N77518,IAH,07:25,07:24,0231 ,0208,-1,07:37,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,1270,N33292,PIT,22:38,22:39,0287 ,0264,1,22:52,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,1271,N76516,ORD,13:49,13:46,0256 ,0234,-3,14:08,0022,0000,0000,0000,0000,0000,
  UA,09/07/2014,1287,N69813,LAS,18:00,18:10,0098 ,0091,10,18:26,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,1291,N57868,IAD,12:55,12:57,0302 ,0300,2,13:23,0026,0000,0000,0000,0000,0000,
  UA,09/07/2014,1295,N75425,EWR,23:40,23:53,0322 ,0304,13,00:10,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,1422,N39475,BOS,10:55,10:56,0345 ,0327,1,11:13,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,1432,N34460,MCO,15:12,15:18,0316 ,0302,6,15:37,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,1439,N66814,SEA,17:20,17:19,0125 ,0112,-1,17:35,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,1440,N37462,MCO,08:30,08:28,0316 ,0336,-2,08:53,0025,0000,0000,0018,0000,0000,
  UA,09/07/2014,1457,N36444,IAH,06:00,06:01,0234 ,0216,1,06:18,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,1474,N69830,IAH,17:31,17:58,0225 ,0211,27,18:16,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,1481,N39450,ATL,16:00,18:24,0277 ,0239,144,18:35,0011,0004,0000,0000,0000,0102,
  UA,09/07/2014,1497,N76505,PHX,08:02,08:01,0115 ,0106,-1,08:14,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,1507,N73283,ATL,09:05,09:03,0277 ,0270,-2,09:14,0011,0000,0000,0000,0000,0000,
  UA,09/07/2014,1574,N78285,ORD,07:10,07:10,0258 ,0233,0,07:26,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,1581,N57857,BOS,22:30,22:47,0329 ,0322,17,23:07,0020,0000,0000,0000,0000,0000,
  UA,09/07/2014,1582,N77525,IAD,15:01,14:56,0316 ,0291,-5,15:14,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,1583,N24224,EWR,06:00,06:00,0330 ,0315,0,06:15,0015,0000,0000,0000,0000,0000,
  UA,09/07/2014,1596,N37470,ORD,22:59,00:45,0246 ,0219,106,00:59,0014,0000,0000,0000,0000,0079,
  UA,09/07/2014,1604,N34282,IAH,11:50,11:52,0235 ,0224,2,12:12,0020,0000,0000,0000,0000,0000,
  UA,09/07/2014,1627,N13248,ORD,12:55,12:53,0254 ,0244,-2,13:15,0022,0000,0000,0000,0000,0000,
  UA,09/07/2014,1656,N17233,PHL,16:03,16:07,0327 ,0318,4,16:30,0023,0000,0000,0000,0000,0000,
  UA,09/07/2014,1657,N77525,LAX,09:46,09:40,0094 ,0086,-6,09:50,0010,0000,0000,0000,0000,0000,
  UA,09/07/2014,1668,N73860,EWR,12:55,13:25,0316 ,0306,30,13:47,0022,0020,0000,0000,0000,0000,
  UA,09/07/2014,1669,N69818,IAH,16:10,16:20,0229 ,0216,10,16:44,0024,0000,0000,0000,0000,0000,
  UA,09/07/2014,1674,N68811,SEA,15:10,15:46,0130 ,0114,36,16:08,0022,0006,0000,0000,0000,0014,
  UA,09/07/2014,1683,N73445,EWR,14:40,15:15,0335 ,0300,35,15:31,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,1685,N77520,CLE,16:15,16:12,0282 ,0251,-3,16:31,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,1699,N79279,SAN,21:00,21:25,0094 ,0079,25,21:39,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,1702,N38257,DEN,17:45,17:37,0155 ,0132,-8,17:52,0015,0000,0000,0000,0000,0000,
  UA,09/07/2014,1704,N75435,LAS,20:28,20:15,0091 ,0080,-13,20:29,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,1709,N73259,SEA,18:14,20:06,0126 ,0109,112,20:19,0013,0000,0000,0000,0000,0095,
  UA,09/07/2014,1716,N27908,IAH,13:50,15:10,0221 ,0221,80,15:31,0021,0000,0000,0080,0000,0000,
  UA,09/07/2014,1719,N68811,EWR,21:45,21:46,0329 ,0303,1,22:02,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,1723,N39416,KOA,19:08,19:03,0329 ,0324,-5,19:21,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,1727,N14228,OGG,15:06,15:02,0327 ,0334,-4,15:25,0023,0000,0000,0000,0000,0000,
  UA,09/07/2014,1739,N57852,EWR,08:30,08:28,0330 ,0319,-2,08:42,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,1744,N57857,DEN,14:30,14:47,0151 ,0127,17,14:57,0010,0000,0000,0000,0000,0000,
  UA,09/07/2014,1749,N73283,IAD,22:55,22:53,0313 ,0296,-2,23:20,0027,0000,0000,0000,0000,0000,
  UA,09/07/2014,1752,N57855,BOS,08:25,08:22,0329 ,0322,-3,08:43,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,0072,N31412,BOS,15:30,15:25,0342 ,0310,-5,15:39,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,0073,N67052,HNL,16:05,16:22,0330 ,0335,17,16:49,0027,0017,0000,0005,0000,0000,
  UA,09/08/2014,0216,N429UA,SNA,13:09,13:04,0092 ,0081,-5,13:19,0015,0000,0000,0000,0000,0000,
  UA,09/08/2014,0222,N474UA,ORD,09:56,09:50,0254 ,0228,-6,10:04,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,0225,N425UA,SEA,08:01,07:54,0130 ,0114,-7,08:09,0015,0000,0000,0000,0000,0000,
  UA,09/08/2014,0237,N497UA,SNA,10:29,10:29,0091 ,0080,0,10:45,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,0258,N806UA,SEA,15:05,15:28,0129 ,0119,23,15:46,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,0261,N840UA,LAX,06:00,05:52,0089 ,0087,-8,06:09,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,0265,N420UA,AUS,13:37,13:38,0217 ,0196,1,13:59,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,0278,N835UA,SEA,06:55,06:50,0129 ,0131,-5,07:09,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,0280,N815UA,AUS,10:50,11:27,0217 ,0195,37,11:44,0017,0000,0000,0000,0000,0015,
  UA,09/08/2014,0284,N816UA,SAN,05:50,05:45,0093 ,0097,-5,06:03,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,0289,N850UA,BWI,16:30,16:33,0313 ,0278,3,16:52,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,0294,N816UA,DFW,10:45,13:37,0214 ,0190,172,13:57,0020,0000,0000,0009,0000,0139,
  UA,09/08/2014,0299,N421UA,PDX,19:35,19:43,0104 ,0098,8,20:02,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,0300,N772UA,HNL,11:25,11:26,0318 ,0331,1,11:44,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,0304,N568UA,JFK,15:10,15:02,0338 ,0319,-8,15:32,0030,0000,0000,0000,0000,0000,
  UA,09/08/2014,0317,N835UA,IND,13:30,13:33,0256 ,0230,3,13:53,0020,0000,0000,0000,0000,0000,
  UA,09/08/2014,0318,N577UA,DEN,16:16,16:20,0153 ,0132,4,16:39,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,0358,N422UA,LAS,10:52,11:14,0098 ,0086,22,11:27,0013,0000,0000,0000,0000,0000,
  UA,09/08/2014,0368,N815UA,LAX,19:50,19:48,0095 ,0082,-2,20:05,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,0370,N548UA,OGG,09:06,09:02,0324 ,0332,-4,09:25,0023,0000,0000,0000,0000,0000,
  UA,09/08/2014,0380,N451UA,DEN,19:00,18:55,0146 ,0127,-5,19:07,0012,0000,0000,0000,0000,0000,
  UA,09/08/2014,0394,N817UA,LAS,19:20,19:35,0095 ,0086,15,19:49,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,0414,N432UA,EWR,09:58,09:46,0337 ,0345,-12,10:17,0031,0000,0000,0000,0000,0000,
  UA,09/08/2014,0422,N472UA,PDX,22:45,22:34,0104 ,0102,-11,22:58,0024,0000,0000,0000,0000,0000,
  UA,09/08/2014,0433,N447UA,IAH,16:20,16:41,0227 ,0218,21,16:54,0013,0000,0000,0000,0000,0000,
  UA,09/08/2014,0437,N509UA,LAS,12:57,15:18,0098 ,0120,141,15:59,0041,0000,0000,0163,0000,0000,
  UA,09/08/2014,0455,N806UA,LAS,22:41,22:36,0090 ,0101,-5,23:01,0025,0000,0000,0000,0000,0000,
  UA,09/08/2014,0458,N827UA,MSY,12:59,12:58,0247 ,0244,-1,13:22,0024,0000,0000,0000,0000,0000,
  UA,09/08/2014,0466,N569UA,DEN,18:00,17:54,0153 ,0131,-6,18:08,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,0479,N413UA,LAX,08:25,08:22,0093 ,0104,-3,08:52,0030,0000,0000,0000,0000,0000,
  UA,09/08/2014,0480,N821UA,DFW,08:30,08:21,0216 ,0200,-9,08:43,0022,0000,0000,0000,0000,0000,
  UA,09/08/2014,0486,N465UA,IAD,14:55,14:51,0314 ,0284,-4,15:17,0026,0000,0000,0000,0000,0000,
  UA,09/08/2014,0492,N403UA,LAX,12:29,12:43,0093 ,0073,14,12:56,0013,0000,0000,0000,0000,0000,
  UA,09/08/2014,0500,N569UA,SAN,12:56,12:55,0095 ,0082,-1,13:10,0015,0000,0000,0000,0000,0000,
  UA,09/08/2014,0502,N502UA,JFK,16:27,16:29,0333 ,0305,2,16:43,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,0525,N480UA,LAX,17:30,17:35,0091 ,0095,5,18:11,0036,0000,0000,0000,0000,0000,
  UA,09/08/2014,0548,N535UA,DEN,10:45,10:38,0152 ,0141,-7,11:04,0026,0000,0000,0000,0000,0000,
  UA,09/08/2014,0551,N847UA,PDX,10:51,12:05,0104 ,0100,74,12:26,0021,0070,0000,0000,0000,0000,
  UA,09/08/2014,0554,N466UA,SAN,10:46,10:48,0098 ,0089,2,11:07,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,0560,N550UA,HNL,19:00,18:58,0335 ,0340,-2,19:20,0022,0000,0000,0000,0000,0000,
  UA,09/08/2014,0568,N482UA,SNA,19:35,19:54,0091 ,0083,19,20:11,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,0577,N545UA,EWR,07:56,07:49,0331 ,0311,-7,08:13,0024,0000,0000,0000,0000,0000,
  UA,09/08/2014,0580,N826UA,PDX,17:30,17:25,0104 ,0113,-5,17:54,0029,0000,0000,0000,0000,0000,
  UA,09/08/2014,0584,N806UA,LAS,09:55,09:55,0098 ,0085,0,10:11,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,0587,N491UA,SNA,20:30,20:21,0087 ,0083,-9,20:38,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,0616,N411UA,ORD,06:54,06:48,0256 ,0260,-6,07:04,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,0633,N548UA,IAD,22:15,23:15,0305 ,0283,60,23:31,0016,0038,0000,0000,0000,0000,
  UA,09/08/2014,0637,N588UA,JFK,12:50,13:15,0339 ,0316,25,13:36,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,0662,N802UA,MSP,12:29,12:39,0222 ,0191,10,12:56,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,0663,N768UA,HNL,09:05,09:16,0319 ,0331,11,09:33,0017,0000,0000,0023,0000,0000,
  UA,09/08/2014,0671,N513UA,DEN,12:59,13:15,0153 ,0137,16,13:38,0023,0000,0000,0000,0000,0000,
  UA,09/08/2014,0688,N576UA,ORD,08:45,08:47,0250 ,0235,2,09:12,0025,0000,0000,0000,0000,0000,
  UA,09/08/2014,0710,N175UA,DEN,08:10,08:07,0150 ,0171,-3,08:38,0031,0000,0000,0018,0000,0000,
  UA,09/08/2014,0716,N505UA,JFK,13:50,13:44,0342 ,0333,-6,14:10,0026,0000,0000,0000,0000,0000,
  UA,09/08/2014,0720,N834UA,LAS,16:00,17:49,0095 ,0089,109,18:05,0016,0000,0000,0103,0000,0000,
  UA,09/08/2014,0724,N826UA,LAX,22:31,22:25,0084 ,0083,-6,22:51,0026,0000,0000,0000,0000,0000,
  UA,09/08/2014,0728,N563UA,ORD,11:59,12:31,0250 ,0224,32,12:48,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,0734,N594UA,ORD,06:00,05:52,0250 ,0237,-8,06:14,0022,0000,0000,0000,0000,0000,
  UA,09/08/2014,0736,N427UA,EWR,06:55,06:55,0340 ,0316,0,07:19,0024,0000,0000,0000,0000,0000,
  UA,09/08/2014,0758,N590UA,JFK,06:55,06:43,0342 ,0318,-12,07:02,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,0759,N514UA,SEA,13:51,14:11,0129 ,0126,20,14:35,0024,0006,0000,0000,0000,0011,
  UA,09/08/2014,0760,N587UA,JFK,10:48,10:47,0342 ,0314,-1,11:01,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,0769,N847UA,LAX,16:32,16:42,0091 ,0105,10,17:30,0048,0000,0000,0014,0000,0010,
  UA,09/08/2014,0774,N448UA,ORD,11:31,14:03,0250 ,0233,152,14:29,0026,0000,0011,0000,0000,0124,
  UA,09/08/2014,0791,N821UA,SEA,17:14,17:22,0124 ,0126,8,17:51,0029,0000,0000,0000,0000,0000,
  UA,09/08/2014,0794,N552UA,LIH,16:05,16:05,0334 ,0333,0,16:28,0023,0000,0000,0000,0000,0000,
  UA,09/08/2014,0808,N512UA,JFK,08:25,08:20,0342 ,0339,-5,08:41,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,0814,N818UA,LAX,09:39,09:36,0093 ,0076,-3,09:51,0015,0000,0000,0000,0000,0000,
  UA,09/08/2014,0824,N590UA,JFK,22:24,22:23,0331 ,0325,-1,22:42,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,0842,N818UA,LAX,15:17,15:11,0093 ,0099,-6,15:39,0028,0000,0000,0000,0000,0000,
  UA,09/08/2014,0868,N818UA,LAS,20:20,20:11,0090 ,0082,-9,20:25,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1014,N39475,BOS,10:59,11:09,0345 ,0327,10,11:27,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1026,N36207,PHX,19:35,19:28,0116 ,0118,-7,19:47,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,1027,N68821,IAH,08:55,09:13,0234 ,0218,18,09:37,0024,0000,0000,0000,0000,0000,
  UA,09/08/2014,1044,N75432,IAD,11:04,11:06,0317 ,0283,2,11:25,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,1057,N75853,BOS,06:00,06:05,0329 ,0317,5,06:27,0022,0000,0000,0000,0000,0000,
  UA,09/08/2014,1060,N78511,DCA,13:44,13:41,0316 ,0308,-3,14:23,0042,0000,0000,0000,0000,0000,
  UA,09/08/2014,1076,N75433,LAX,11:56,12:08,0093 ,0078,12,12:26,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1099,N39423,IAD,10:05,10:13,0313 ,0294,8,10:31,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1127,N19141,EWR,22:35,22:53,0325 ,0298,18,23:10,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,1161,N79279,CLE,10:55,10:49,0282 ,0264,-6,11:17,0028,0000,0000,0000,0000,0000,
  UA,09/08/2014,1184,N37252,PDX,20:52,20:53,0104 ,0098,1,21:09,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,1200,N68453,IAH,00:27,00:35,0216 ,0196,8,00:50,0015,0000,0000,0000,0000,0000,
  UA,09/08/2014,1206,N73251,SEA,20:20,22:22,0124 ,0116,122,22:40,0018,0114,0000,0000,0000,0000,
  UA,09/08/2014,1219,N76529,STL,12:11,12:28,0235 ,0207,17,12:46,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1228,N37470,LAX,10:50,11:02,0093 ,0094,12,11:23,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,1241,N14230,EWR,17:30,17:39,0329 ,0300,9,18:01,0022,0000,0000,0000,0000,0000,
  UA,09/08/2014,1257,N33289,ANC,19:26,19:39,0288 ,0286,13,19:51,0012,0000,0000,0000,0000,0000,
  UA,09/08/2014,1263,N78524,ORD,13:44,14:02,0256 ,0238,18,14:31,0029,0000,0000,0000,0000,0000,
  UA,09/08/2014,1266,N24202,EWR,16:30,16:38,0332 ,0312,8,16:54,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,1271,N67827,LAS,18:00,18:08,0098 ,0099,8,18:40,0032,0000,0000,0000,0000,0000,
  UA,09/08/2014,1276,N26215,LAX,06:53,06:48,0093 ,0110,-5,07:04,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,1279,N75435,SAN,20:00,19:55,0096 ,0087,-5,20:10,0015,0000,0000,0000,0000,0000,
  UA,09/08/2014,1284,N11206,PIT,22:38,22:33,0287 ,0279,-5,23:00,0027,0000,0000,0000,0000,0000,
  UA,09/08/2014,1287,N77520,SEA,09:38,10:18,0132 ,0127,40,10:39,0021,0000,0000,0000,0000,0035,
  UA,09/08/2014,1289,N76504,EWR,15:31,15:30,0328 ,0302,-1,15:41,0011,0000,0000,0000,0000,0000,
  UA,09/08/2014,1291,N69829,DEN,09:00,08:55,0150 ,0142,-5,09:22,0027,0000,0000,0000,0000,0000,
  UA,09/08/2014,1403,N27421,SEA,20:55,20:59,0124 ,0111,4,21:13,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1422,N57863,BOS,08:25,08:52,0329 ,0314,27,09:09,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,1438,N68452,ORD,23:50,23:49,0239 ,0224,-1,00:03,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1442,N36476,DEN,05:40,05:35,0150 ,0136,-5,05:46,0011,0000,0000,0000,0000,0000,
  UA,09/08/2014,1447,N39450,LAX,14:20,14:24,0092 ,0082,4,14:41,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,1451,N87512,AUS,08:23,08:27,0215 ,0202,4,08:45,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1457,N54241,IAH,06:00,05:55,0234 ,0214,-5,06:16,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,1462,N36447,SAN,22:38,22:45,0093 ,0092,7,23:08,0023,0000,0000,0000,0000,0000,
  UA,09/08/2014,1471,N73445,ORD,13:14,13:14,0256 ,0243,0,13:44,0030,0000,0000,0000,0000,0000,
  UA,09/08/2014,1472,N39297,LAS,06:00,05:54,0094 ,0090,-6,06:13,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,1475,N37253,RDU,08:55,08:58,0304 ,0326,3,09:25,0027,0000,0000,0025,0000,0000,
  UA,09/08/2014,1481,N77520,ATL,16:00,16:00,0277 ,0254,0,16:14,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1484,N73278,IAD,17:30,17:29,0317 ,0280,-1,17:48,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,1495,N57857,IAD,12:55,12:56,0302 ,0288,1,13:14,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1515,N76503,PDX,05:50,05:45,0107 ,0095,-5,06:01,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,1522,N14231,ORD,15:16,15:11,0251 ,0224,-5,15:36,0025,0000,0000,0000,0000,0000,
  UA,09/08/2014,1537,N76528,ORD,18:25,18:20,0245 ,0210,-5,18:31,0011,0000,0000,0000,0000,0000,
  UA,09/08/2014,1554,N76529,PHL,22:30,22:27,0324 ,0304,-3,22:49,0022,0000,0000,0000,0000,0000,
  UA,09/08/2014,1568,N67827,SEA,11:29,11:33,0128 ,0122,4,11:49,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,1575,N73259,SEA,22:52,22:47,0123 ,0118,-5,23:06,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,1582,N81449,MCO,15:12,15:17,0316 ,0302,5,15:38,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,1583,N33289,EWR,06:00,05:55,0330 ,0309,-5,06:12,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,1589,N37252,ATL,09:05,10:23,0277 ,0244,78,10:36,0013,0045,0000,0000,0000,0000,
  UA,09/08/2014,1596,N39418,ORD,22:59,23:10,0246 ,0232,11,23:27,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,1601,N17229,IAD,06:00,05:57,0322 ,0296,-3,06:21,0024,0000,0000,0000,0000,0000,
  UA,09/08/2014,1604,N38451,IAH,11:47,11:47,0235 ,0207,0,12:02,0015,0000,0000,0000,0000,0000,
  UA,09/08/2014,1606,N37470,ORD,16:12,16:03,0246 ,0226,-9,16:21,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1611,N37413,BOS,13:50,14:17,0342 ,0324,27,14:36,0019,0000,0000,0000,0000,0000,
  UA,09/08/2014,1615,N87531,EWR,10:43,10:41,0343 ,0312,-2,11:07,0026,0000,0000,0000,0000,0000,
  UA,09/08/2014,1629,N18223,LAX,18:30,18:26,0091 ,0081,-4,18:42,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,1631,N28478,PHL,16:03,16:07,0327 ,0294,4,16:23,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,1636,N75861,IAD,07:50,07:49,0315 ,0281,-1,08:03,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1645,N37408,MCO,08:30,08:27,0316 ,0331,-3,08:47,0020,0000,0000,0000,0000,0000,
  UA,09/08/2014,1646,N57852,ORD,07:29,07:22,0248 ,0240,-7,07:43,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,1666,N67815,SEA,18:30,18:25,0126 ,0118,-5,18:38,0013,0000,0000,0000,0000,0000,
  UA,09/08/2014,1667,N75851,IAH,10:47,10:57,0233 ,0219,10,11:19,0022,0000,0000,0000,0000,0000,
  UA,09/08/2014,1668,N35204,EWR,12:09,12:11,0339 ,0328,2,12:29,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1669,N14219,IAH,17:30,17:22,0225 ,0208,-8,17:36,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1675,N39416,IAH,07:25,07:52,0231 ,0202,27,08:06,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1679,N37466,IAD,09:20,09:26,0310 ,0303,6,09:49,0023,0000,0000,0000,0000,0000,
  UA,09/08/2014,1683,N34222,EWR,14:31,14:31,0335 ,0324,0,15:02,0031,0000,0000,0000,0000,0000,
  UA,09/08/2014,1685,N34455,CLE,16:14,16:17,0282 ,0270,3,16:48,0031,0000,0000,0000,0000,0000,
  UA,09/08/2014,1699,N12221,SAN,20:59,21:43,0094 ,0079,44,21:58,0015,0000,0000,0000,0000,0029,
  UA,09/08/2014,1700,N78501,RDU,14:35,14:28,0301 ,0296,-7,14:56,0028,0000,0000,0000,0000,0000,
  UA,09/08/2014,1702,N77865,ORD,10:45,14:45,0248 ,0236,240,15:21,0036,0000,0000,0228,0000,0000,
  UA,09/08/2014,1704,N77871,BOS,22:30,22:33,0329 ,0323,3,22:55,0022,0000,0000,0000,0000,0000,
  UA,09/08/2014,1708,N12225,IAD,22:52,23:02,0313 ,0292,10,23:23,0021,0000,0000,0000,0000,0000,
  UA,09/08/2014,1709,N76288,BOS,17:00,16:52,0347 ,0305,-8,17:06,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1716,N26909,IAH,13:50,14:06,0221 ,0209,16,14:22,0016,0000,0000,0000,0000,0000,
  UA,09/08/2014,1719,N39415,EWR,21:45,21:44,0329 ,0296,-1,22:01,0017,0000,0000,0000,0000,0000,
  UA,09/08/2014,1721,N33209,PHL,08:30,09:11,0324 ,0322,41,09:39,0028,0004,0000,0000,0000,0035,
  UA,09/08/2014,1723,N39463,KOA,19:08,19:09,0329 ,0325,1,19:27,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1727,N76502,OGG,15:06,15:17,0327 ,0326,11,15:40,0023,0000,0000,0000,0000,0000,
  UA,09/08/2014,1739,N39418,EWR,08:55,09:15,0335 ,0318,20,09:45,0030,0000,0000,0000,0000,0000,
  UA,09/08/2014,1744,N75858,DEN,14:30,14:37,0151 ,0148,7,15:07,0030,0000,0000,0000,0000,0000,
  UA,09/08/2014,1749,N57868,EWR,12:59,12:54,0316 ,0311,-5,13:12,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,1750,N37419,EWR,23:38,23:37,0322 ,0304,-1,23:51,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,1752,N16217,PHX,08:24,08:51,0115 ,0107,27,09:08,0017,0019,0000,0000,0000,0000,
  UA,09/09/2014,0072,N75425,BOS,15:30,15:25,0342 ,0311,-5,15:35,0010,0000,0000,0000,0000,0000,
