
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/10/2014,0999,N438UA,IAD,12:29,12:29,0369 ,0,12:23,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,1024,N77530,EWR,23:47,23:40,0396 ,-7,23:33,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,1030,N24202,LAS,20:47,20:46,0099 ,-1,20:38,0008,0000,0000,0000,0000,0000,
  UA,02/10/2014,1033,N38473,IAH,21:45,22:19,0261 ,34,21:56,0023,0000,0000,0034,0000,0000,
  UA,02/10/2014,1058,N38257,LAS,12:20,12:26,0103 ,6,12:19,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,1059,N73860,KOA,21:37,21:13,0312 ,-24,21:05,0008,0000,0000,0000,0000,0000,
  UA,02/10/2014,1062,N57855,DEN,21:19,21:27,0164 ,8,21:17,0010,0000,0000,0000,0000,0000,
  UA,02/10/2014,1071,N33203,PIT,08:49,09:12,0349 ,23,09:07,0005,0018,0000,0005,0000,0000,
  UA,02/10/2014,1075,N33286,SEA,11:35,11:54,0131 ,19,11:47,0007,0000,0000,0019,0000,0000,
  UA,02/10/2014,1076,N38417,SEA,09:40,09:36,0136 ,-4,09:31,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1087,N24202,LAX,14:28,15:02,0083 ,34,14:57,0005,0009,0000,0025,0000,0000,
  UA,02/10/2014,1094,N77525,IAD,23:03,23:08,0360 ,5,23:05,0003,0000,0000,0000,0000,0000,
  UA,02/10/2014,1110,N76528,SNA,21:17,21:17,0091 ,0,21:13,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,1122,N33284,RDU,10:02,10:25,0362 ,23,10:20,0005,0000,0000,0023,0000,0000,
  UA,02/10/2014,1131,N73299,BOS,14:54,15:02,0402 ,8,14:55,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,1139,N27421,LAS,18:32,18:23,0102 ,-9,18:16,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,1153,N35407,SEA,20:25,20:59,0125 ,34,20:54,0005,0000,0000,0003,0000,0031,
  UA,02/10/2014,1178,N17122,IAH,23:30,23:30,0265 ,0,23:23,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,1181,N37409,ORD,10:55,11:02,0280 ,7,10:55,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,1183,N28457,DEN,18:29,18:27,0163 ,-2,18:22,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1184,N39463,LAS,10:56,10:55,0098 ,-1,10:51,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,1193,N73406,LAX,17:11,17:21,0082 ,10,17:16,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1204,N26906,IAH,20:01,20:29,0263 ,28,20:22,0007,0028,0000,0000,0000,0000,
  UA,02/10/2014,1217,N77518,PDX,08:59,08:43,0115 ,-16,08:38,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1246,N16709,SAN,09:55,10:35,0103 ,40,10:29,0006,0000,0000,0040,0000,0000,
  UA,02/10/2014,1248,N36280,SAN,16:53,17:12,0092 ,19,17:06,0006,0000,0000,0006,0000,0013,
  UA,02/10/2014,1253,N76265,ORD,14:49,16:52,0287 ,123,16:47,0005,0123,0000,0000,0000,0000,
  UA,02/10/2014,1257,N58101,IAH,09:46,11:30,0269 ,104,11:23,0007,0096,0000,0008,0000,0000,
  UA,02/10/2014,1262,N39423,ORD,20:18,20:12,0288 ,-6,20:04,0008,0000,0000,0000,0000,0000,
  UA,02/10/2014,1265,N39297,BOS,21:24,22:18,0409 ,54,22:13,0005,0000,0000,0054,0000,0000,
  UA,02/10/2014,1267,N74856,ORD,15:52,16:11,0282 ,19,15:52,0019,0000,0000,0019,0000,0000,
  UA,02/10/2014,1268,N69804,SEA,15:17,15:32,0127 ,15,15:27,0005,0000,0000,0003,0000,0012,
  UA,02/10/2014,1280,N26208,SAN,13:31,13:55,0104 ,24,13:49,0006,0000,0000,0020,0000,0004,
  UA,02/10/2014,1284,N12218,EWR,10:23,10:36,0383 ,13,10:32,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,1285,N73406,ORD,12:19,12:21,0286 ,2,12:15,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,1289,N76528,EWR,11:31,11:39,0392 ,8,11:34,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1446,N38459,PDX,07:44,07:54,0104 ,10,07:45,0009,0000,0000,0000,0000,0000,
  UA,02/10/2014,1454,N78509,SAN,21:32,21:22,0100 ,-10,21:18,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,1456,N14219,IAH,13:40,14:33,0256 ,53,14:28,0005,0000,0000,0039,0000,0014,
  UA,02/10/2014,1458,N73299,PDX,21:50,21:48,0104 ,-2,21:36,0012,0000,0000,0000,0000,0000,
  UA,02/10/2014,1471,N33294,AUS,16:41,16:38,0238 ,-3,16:33,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1480,N75436,EWR,09:31,09:17,0391 ,-14,09:14,0003,0000,0000,0000,0000,0000,
  UA,02/10/2014,1483,N73251,DEN,13:07,13:14,0168 ,7,13:05,0009,0000,0000,0000,0000,0000,
  UA,02/10/2014,1521,N38424,EWR,21:21,22:25,0400 ,64,22:19,0006,0007,0000,0057,0000,0000,
  UA,02/10/2014,1523,N73275,BOS,19:22,19:32,0407 ,10,19:27,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1531,N34282,LAX,18:25,18:08,0091 ,-17,18:03,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1536,N77865,IAD,20:29,20:23,0351 ,-6,20:15,0008,0000,0000,0000,0000,0000,
  UA,02/10/2014,1554,N27733,EWR,18:29,18:47,0401 ,18,18:34,0013,0000,0000,0018,0000,0000,
  UA,02/10/2014,1572,N57855,IAD,11:05,11:34,0348 ,29,11:25,0009,0000,0000,0029,0000,0000,
  UA,02/10/2014,1583,N13716,EWR,22:02,22:52,0390 ,50,22:45,0007,0000,0000,0050,0000,0000,
  UA,02/10/2014,1584,N77431,DEN,19:36,19:39,0165 ,3,19:33,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,1597,N37466,ORD,18:11,18:09,0286 ,-2,18:05,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,1617,N17233,DEN,11:08,11:57,0173 ,49,11:52,0005,0019,0000,0002,0000,0028,
  UA,02/10/2014,1624,N57852,MCO,09:54,10:01,0354 ,7,09:56,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1645,N36207,FLL,21:41,22:32,0391 ,51,22:22,0010,0000,0000,0051,0000,0000,
  UA,02/10/2014,1655,N87527,DEN,09:55,10:04,0170 ,9,10:01,0003,0000,0000,0000,0000,0000,
  UA,02/10/2014,1662,N17719,DCA,11:33,11:57,0370 ,24,11:51,0006,0000,0000,0024,0000,0000,
  UA,02/10/2014,1663,N68801,EWR,17:27,17:22,0387 ,-5,17:15,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,1669,N27477,IAH,15:16,15:11,0265 ,-5,15:05,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,1670,N38403,LAX,13:33,13:45,0088 ,12,13:39,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,1679,N33294,LAS,07:34,07:34,0094 ,0,07:30,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,1683,N35271,SAN,08:06,08:00,0101 ,-6,07:56,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,1721,N36207,DEN,07:44,07:52,0164 ,8,07:47,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1723,N67812,EWR,15:20,15:24,0392 ,4,15:20,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,1724,N74856,KOA,05:13,04:55,0298 ,-18,04:50,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,1728,N77871,OGG,20:46,20:49,0301 ,3,20:41,0008,0000,0000,0000,0000,0000,
  UA,02/10/2014,1733,N75428,DEN,16:58,17:47,0158 ,49,17:42,0005,0000,0000,0049,0000,0000,
  UA,02/11/2014,0072,N66057,HNL,14:38,13:56,0313 ,-42,13:51,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,0174,N77258,SAN,19:29,20:11,0096 ,42,20:05,0006,0000,0000,0009,0000,0033,
  UA,02/11/2014,0204,N840UA,LAX,12:10,12:46,0095 ,36,12:42,0004,0001,0000,0029,0000,0006,
  UA,02/11/2014,0239,N544UA,LAX,11:13,00:00,0093 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/11/2014,0247,N547UA,KOA,21:37,21:01,0312 ,-36,20:58,0003,0000,0000,0000,0000,0000,
  UA,02/11/2014,0257,N512UA,JFK,19:04,19:34,0394 ,30,19:29,0005,0005,0000,0000,0000,0025,
  UA,02/11/2014,0258,N415UA,LAS,15:35,15:14,0099 ,-21,15:10,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0263,N844UA,LAX,23:55,23:39,0090 ,-16,23:35,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0280,N484UA,DFW,18:31,18:16,0241 ,-15,18:09,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,0285,N567UA,IAD,15:26,15:26,0356 ,0,15:22,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0297,N566UA,BOS,11:51,12:06,0401 ,15,11:58,0008,0000,0000,0015,0000,0000,
  UA,02/11/2014,0303,N502UA,JFK,09:46,09:45,0402 ,-1,09:39,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,0304,N409UA,LAS,14:22,14:16,0101 ,-6,14:11,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,0319,N426UA,IAD,09:53,09:51,0368 ,-2,09:47,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0338,N548UA,OGG,05:26,05:16,0306 ,-10,05:01,0015,0000,0000,0000,0000,0000,
  UA,02/11/2014,0347,N590UA,JFK,12:34,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/11/2014,0351,N551UA,LIH,21:19,20:43,0313 ,-36,20:40,0003,0000,0000,0000,0000,0000,
  UA,02/11/2014,0353,N408UA,PDX,14:25,14:34,0110 ,9,14:29,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,0364,N496UA,LAS,18:11,17:55,0101 ,-16,17:47,0008,0000,0000,0000,0000,0000,
  UA,02/11/2014,0367,N467UA,AUS,09:12,10:07,0247 ,55,09:48,0019,0051,0000,0004,0000,0000,
  UA,02/11/2014,0368,N819UA,PHL,14:18,14:04,0384 ,-14,13:58,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,0389,N589UA,JFK,22:00,22:27,0390 ,27,22:24,0003,0027,0000,0000,0000,0000,
  UA,02/11/2014,0391,N448UA,LAX,19:38,20:01,0088 ,23,19:57,0004,0000,0000,0023,0000,0000,
  UA,02/11/2014,0396,N211UA,HNL,04:52,04:25,0297 ,-27,04:22,0003,0000,0000,0000,0000,0000,
  UA,02/11/2014,0397,N510UA,JFK,11:35,11:30,0395 ,-5,11:23,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,0418,N548UA,EWR,13:25,13:38,0381 ,13,13:32,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,0433,N539UA,BOS,09:41,09:53,0401 ,12,09:45,0008,0000,0000,0000,0000,0000,
  UA,02/11/2014,0445,N850UA,PHL,09:47,10:24,0385 ,37,10:21,0003,0007,0000,0030,0000,0000,
  UA,02/11/2014,0447,N852UA,LAX,15:35,15:20,0090 ,-15,15:16,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0450,N846UA,SNA,14:19,14:23,0089 ,4,14:18,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,0460,N594UA,LAX,18:24,18:17,0090 ,-7,18:13,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0461,N430UA,IAH,17:54,18:26,0263 ,32,18:19,0007,0013,0000,0000,0000,0019,
  UA,02/11/2014,0500,N813UA,IND,10:00,10:08,0300 ,8,10:04,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0512,N546UA,JFK,20:35,20:43,0395 ,8,20:40,0003,0000,0000,0000,0000,0000,
  UA,02/11/2014,0519,N849UA,MSP,21:11,21:01,0254 ,-10,20:52,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,0526,N831UA,SAN,11:31,13:05,0101 ,94,12:57,0008,0000,0000,0000,0000,0094,
  UA,02/11/2014,0529,N445UA,SNA,18:38,18:46,0089 ,8,18:42,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0543,N807UA,PHL,21:35,21:11,0384 ,-24,21:07,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0555,N799UA,ORD,22:53,22:49,0275 ,-4,22:45,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0560,N839UA,IAD,18:14,17:58,0373 ,-16,17:55,0003,0000,0000,0000,0000,0000,
  UA,02/11/2014,0570,N667UA,IAH,12:07,12:00,0263 ,-7,11:53,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,0573,N813UA,SAN,15:08,14:51,0094 ,-17,14:47,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0625,N828UA,ORD,21:43,21:14,0290 ,-29,21:10,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0639,N803UA,PDX,17:15,17:03,0108 ,-12,16:58,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,0642,N505UA,JFK,14:00,14:12,0395 ,12,14:05,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,0644,N524UA,IAD,19:44,19:35,0355 ,-9,19:30,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,0662,N825UA,SNA,09:35,10:24,0095 ,49,10:19,0005,0000,0000,0049,0000,0000,
  UA,02/11/2014,0681,N816UA,ORD,19:22,19:35,0284 ,13,19:26,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,0697,N497UA,LAS,19:39,20:20,0099 ,41,20:08,0012,0000,0000,0041,0000,0000,
  UA,02/11/2014,0701,N819UA,SNA,19:43,21:18,0088 ,95,21:14,0004,0094,0000,0001,0000,0000,
  UA,02/11/2014,0731,N852UA,LAX,21:50,21:43,0090 ,-7,21:28,0015,0000,0000,0000,0000,0000,
  UA,02/11/2014,0741,N588UA,ORD,12:50,12:31,0275 ,-19,12:28,0003,0000,0000,0000,0000,0000,
  UA,02/11/2014,0746,N421UA,LAX,07:28,07:29,0088 ,1,07:24,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,0753,N814UA,BWI,09:55,09:59,0370 ,4,09:51,0008,0000,0000,0000,0000,0000,
  UA,02/11/2014,0766,N598UA,JFK,15:31,18:57,0391 ,206,18:52,0005,0178,0000,0028,0000,0000,
  UA,02/11/2014,0769,N448UA,ORD,13:40,13:22,0282 ,-18,13:18,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0788,N414UA,LAX,09:55,09:57,0098 ,2,09:50,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,0800,N807UA,LAX,08:16,08:06,0086 ,-10,08:02,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0821,N460UA,CLE,11:10,11:07,0337 ,-3,11:03,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,0834,N485UA,LAS,09:49,10:40,0109 ,51,10:34,0006,0000,0000,0051,0000,0000,
  UA,02/11/2014,0842,N838UA,SEA,14:05,13:49,0126 ,-16,13:41,0008,0000,0000,0000,0000,0000,
  UA,02/11/2014,1024,N87513,EWR,23:47,23:35,0396 ,-12,23:25,0010,0000,0000,0000,0000,0000,
  UA,02/11/2014,1027,N76502,DEN,07:44,07:46,0164 ,2,07:40,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1029,N76528,SEA,11:35,11:28,0131 ,-7,11:17,0011,0000,0000,0000,0000,0000,
  UA,02/11/2014,1033,N38417,IAH,21:45,21:53,0261 ,8,21:50,0003,0000,0000,0000,0000,0000,
  UA,02/11/2014,1042,N38257,DEN,13:07,13:05,0168 ,-2,13:00,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1047,N38467,EWR,22:02,21:43,0390 ,-19,21:39,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,1058,N36207,LAS,12:20,12:40,0103 ,20,12:33,0007,0000,0000,0020,0000,0000,
  UA,02/11/2014,1064,N37468,EWR,21:21,21:02,0400 ,-19,20:56,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1076,N39475,SEA,09:40,09:32,0136 ,-8,09:26,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1087,N37263,LAX,20:38,20:21,0089 ,-17,20:18,0003,0000,0000,0000,0000,0000,
  UA,02/11/2014,1094,N37298,IAD,23:04,23:08,0360 ,4,23:03,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1100,N73860,DEN,21:19,21:29,0164 ,10,21:22,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1111,N37427,DEN,16:58,16:56,0158 ,-2,16:52,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,1120,N68811,EWR,15:20,15:01,0392 ,-19,14:57,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,1122,N14219,RDU,10:02,10:02,0362 ,0,09:54,0008,0000,0000,0000,0000,0000,
  UA,02/11/2014,1131,N78511,BOS,14:54,14:44,0402 ,-10,14:38,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1136,N38458,LAS,11:11,11:29,0098 ,18,11:25,0004,0000,0000,0018,0000,0000,
  UA,02/11/2014,1159,N76528,SLC,17:22,17:09,0132 ,-13,17:03,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1173,N35407,SEA,20:25,21:00,0125 ,35,20:55,0005,0000,0000,0006,0000,0029,
  UA,02/11/2014,1178,N17105,IAH,23:30,23:30,0265 ,0,23:21,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,1179,N76519,EWR,19:10,19:07,0382 ,-3,19:03,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,1181,N68801,ORD,10:55,11:05,0280 ,10,10:58,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1183,N77295,LAX,14:28,14:27,0083 ,-1,14:22,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1184,N37253,LAS,07:34,07:27,0094 ,-7,07:21,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1204,N76505,IAH,20:01,20:03,0263 ,2,19:55,0008,0000,0000,0000,0000,0000,
  UA,02/11/2014,1212,N12218,SNA,21:17,21:12,0091 ,-5,21:08,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,1217,N27213,PDX,08:59,08:44,0115 ,-15,08:39,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1246,N16709,SAN,11:00,11:29,0103 ,29,11:19,0010,0000,0000,0029,0000,0000,
  UA,02/11/2014,1248,N76526,SAN,16:53,16:43,0092 ,-10,16:34,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,1257,N17122,IAH,09:46,09:40,0269 ,-6,09:34,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1259,N38268,ORD,14:49,14:39,0287 ,-10,14:33,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1262,N36476,ORD,20:18,19:56,0288 ,-22,19:51,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1272,N14250,SAN,13:31,13:25,0104 ,-6,13:21,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,1280,N37293,SAN,21:32,21:19,0100 ,-13,21:12,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1284,N73291,EWR,10:23,10:51,0383 ,28,10:44,0007,0000,0000,0028,0000,0000,
  UA,02/11/2014,1285,N81449,ORD,09:40,09:19,0289 ,-21,09:14,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1289,N33289,EWR,09:31,09:36,0391 ,5,09:30,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1295,N24211,BOS,21:29,21:22,0409 ,-7,21:15,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1446,N38473,PDX,07:44,07:34,0104 ,-10,07:29,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1454,N33266,SAN,08:06,07:55,0101 ,-11,07:50,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1471,N73299,AUS,16:41,16:56,0238 ,15,16:48,0008,0000,0000,0015,0000,0000,
  UA,02/11/2014,1483,N38459,DEN,18:29,18:26,0163 ,-3,18:17,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,1520,N37420,DEN,19:36,19:28,0165 ,-8,19:24,0004,0000,0000,0000,0000,0000,
  UA,02/11/2014,1523,N35271,BOS,19:22,19:10,0407 ,-12,19:05,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1536,N77871,IAD,20:29,20:23,0351 ,-6,20:16,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1543,N37413,ORD,12:19,12:32,0286 ,13,12:21,0011,0000,0000,0000,0000,0000,
  UA,02/11/2014,1570,N75433,IAH,13:40,13:33,0256 ,-7,13:26,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1572,N73860,IAD,11:05,11:16,0348 ,11,11:09,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1581,N75858,DEN,11:50,11:56,0168 ,6,11:50,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1597,N28457,ORD,18:11,18:07,0286 ,-4,18:02,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1598,N67812,SEA,15:17,15:15,0127 ,-2,15:08,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1617,N36280,DEN,11:10,11:49,0173 ,39,11:42,0007,0000,0000,0039,0000,0000,
  UA,02/11/2014,1624,N57864,MCO,09:54,10:07,0354 ,13,09:58,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,1645,N16217,FLL,21:41,21:42,0391 ,1,21:33,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,1655,N75435,DEN,09:55,10:08,0170 ,13,10:01,0007,0000,0000,0000,0000,0000,
  UA,02/11/2014,1662,N16732,DCA,11:33,11:42,0370 ,9,11:33,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,1663,N23707,EWR,18:29,18:22,0401 ,-7,18:11,0011,0000,0000,0000,0000,0000,
  UA,02/11/2014,1669,N39415,IAH,15:16,15:09,0265 ,-7,15:04,0005,0000,0000,0000,0000,0000,
  UA,02/11/2014,1670,N37413,LAX,17:11,16:59,0082 ,-12,16:50,0009,0000,0000,0000,0000,0000,
  UA,02/11/2014,1720,N74856,HNL,20:59,20:38,0304 ,-21,20:32,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1723,N36444,LAX,13:33,13:50,0088 ,17,13:35,0015,0008,0000,0009,0000,0000,
  UA,02/11/2014,1724,N75858,KOA,05:13,04:45,0298 ,-28,04:39,0006,0000,0000,0000,0000,0000,
  UA,02/11/2014,1728,N57862,OGG,20:46,00:37,0301 ,231,00:23,0014,0002,0000,0000,0000,0229,
  UA,02/12/2014,0072,N66056,HNL,14:38,13:59,0313 ,-39,13:52,0007,0000,0000,0000,0000,0000,
  UA,02/12/2014,0174,N37462,SAN,19:29,19:13,0096 ,-16,19:07,0006,0000,0000,0000,0000,0000,
  UA,02/12/2014,0215,N538UA,DEN,21:39,21:41,0164 ,2,21:35,0006,0000,0000,0000,0000,0000,
  UA,02/12/2014,0239,N550UA,LAX,11:13,11:11,0093 ,-2,11:03,0008,0000,0000,0000,0000,0000,
  UA,02/12/2014,0247,N548UA,KOA,21:34,20:48,0309 ,-46,20:44,0004,0000,0000,0000,0000,0000,
  UA,02/12/2014,0257,N596UA,JFK,19:04,19:10,0394 ,6,19:05,0005,0000,0000,0000,0000,0000,
  UA,02/12/2014,0258,N403UA,LAS,15:35,15:21,0099 ,-14,15:16,0005,0000,0000,0000,0000,0000,
  UA,02/12/2014,0263,N802UA,LAX,23:55,01:16,0090 ,81,01:04,0012,0080,0000,0001,0000,0000,
  UA,02/12/2014,0273,N848UA,LAX,15:35,15:20,0090 ,-15,15:15,0005,0000,0000,0000,0000,0000,
  UA,02/12/2014,0285,N577UA,IAD,15:26,15:12,0356 ,-14,15:08,0004,0000,0000,0000,0000,0000,
  UA,02/12/2014,0297,N566UA,BOS,11:51,12:09,0401 ,18,11:55,0014,0000,0000,0018,0000,0000,
  UA,02/12/2014,0303,N588UA,JFK,09:46,09:34,0402 ,-12,09:30,0004,0000,0000,0000,0000,0000,
  UA,02/12/2014,0304,N405UA,LAS,14:22,14:13,0101 ,-9,14:05,0008,0000,0000,0000,0000,0000,
  UA,02/12/2014,0317,N587UA,JFK,12:34,12:20,0395 ,-14,12:15,0005,0000,0000,0000,0000,0000,
  UA,02/12/2014,0319,N534UA,IAD,09:46,09:49,0361 ,3,09:42,0007,0000,0000,0000,0000,0000,
  UA,02/12/2014,0322,N477UA,SNA,09:35,10:42,0095 ,67,10:38,0004,0000,0000,0067,0000,0000,
  UA,02/12/2014,0338,N550UA,OGG,05:26,05:04,0306 ,-22,05:00,0004,0000,0000,0000,0000,0000,
  UA,02/12/2014,0351,N551UA,LIH,21:19,20:42,0313 ,-37,20:38,0004,0000,0000,0000,0000,0000,
  UA,02/12/2014,0353,N416UA,PDX,14:25,14:49,0110 ,24,14:45,0004,0000,0000,0001,0000,0023,
  UA,02/12/2014,0364,N433UA,LAS,18:11,17:49,0101 ,-22,17:45,0004,0000,0000,0000,0000,0000,
  UA,02/12/2014,0368,N821UA,PHL,14:18,14:34,0384 ,16,14:28,0006,0009,0000,0007,0000,0000,
  UA,02/12/2014,0388,N490UA,AUS,09:12,08:58,0247 ,-14,08:50,0008,0000,0000,0000,0000,0000,
  UA,02/12/2014,0389,N589UA,JFK,22:00,22:57,0390 ,57,22:54,0003,0043,0000,0014,0000,0000,
  UA,02/12/2014,0391,N463UA,LAX,19:38,19:39,0088 ,1,19:34,0005,0000,0000,0000,0000,0000,
  UA,02/12/2014,0396,N214UA,HNL,04:52,04:27,0297 ,-25,04:24,0003,0000,0000,0000,0000,0000,
  UA,02/12/2014,0397,N512UA,JFK,11:35,11:52,0395 ,17,11:47,0005,0017,0000,0000,0000,0000,
  UA,02/12/2014,0404,N420UA,IAH,17:54,18:06,0263 ,12,18:00,0006,0000,0000,0000,0000,0000,
  UA,02/12/2014,0414, ,LAX,07:28,00:00,0088 ,0,00:00,0000,0000,0000,0000,0000,0000,
