
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/09/2014,1700,N26226,PDX,14:19,14:32,0120 ,13,14:24,0008,0000,0000,0000,0000,0000,
  UA,07/09/2014,1707,N75432,SEA,18:45,20:09,0133 ,84,20:02,0007,0000,0000,0007,0000,0077,
  UA,07/09/2014,1720,N75861,HNL,21:01,21:10,0306 ,9,20:49,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,1721,N17244,LAS,07:45,07:38,0090 ,-7,07:27,0011,0000,0000,0000,0000,0000,
  UA,07/09/2014,1723,N39463,DEN,16:54,16:35,0161 ,-19,16:29,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1724,N69810,KOA,07:11,06:47,0293 ,-24,06:41,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1725,N76504,DEN,14:20,15:53,0165 ,93,15:29,0024,0000,0000,0093,0000,0000,
  UA,07/09/2014,1726,N79521,OGG,05:00,04:30,0295 ,-30,04:24,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1727,N33262,EWR,13:45,14:40,0375 ,55,14:34,0006,0000,0000,0055,0000,0000,
  UA,07/09/2014,1732,N87527,IAD,09:48,09:35,0348 ,-13,09:24,0011,0000,0000,0000,0000,0000,
  UA,07/10/2014,0072,N76064,HNL,14:29,14:36,0304 ,7,14:28,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,0073,N17245,EWR,15:01,14:48,0374 ,-13,14:32,0016,0000,0000,0000,0000,0000,
  UA,07/10/2014,0217,N562UA,IAD,12:15,12:02,0340 ,-13,11:55,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0220,N418UA,LAX,20:54,20:36,0088 ,-18,20:30,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0235,N552UA,HNL,07:10,06:51,0307 ,-19,06:46,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0239,N839UA,LAX,11:44,11:11,0099 ,-33,10:59,0012,0000,0000,0000,0000,0000,
  UA,07/10/2014,0242,N804UA,SAN,12:29,12:48,0096 ,19,12:38,0010,0000,0000,0019,0000,0000,
  UA,07/10/2014,0257,N587UA,JFK,18:47,18:44,0377 ,-3,18:38,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0258,N448UA,LAS,12:55,13:45,0101 ,50,13:38,0007,0000,0000,0050,0000,0000,
  UA,07/10/2014,0268,N523UA,DEN,11:51,11:36,0164 ,-15,11:24,0012,0000,0000,0000,0000,0000,
  UA,07/10/2014,0276,N488UA,AUS,07:59,07:36,0227 ,-23,07:28,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,0283,N825UA,LAS,21:35,21:47,0104 ,12,21:41,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0302,N410UA,PDX,08:21,08:09,0116 ,-12,08:04,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0309,N413UA,LAS,22:30,22:23,0105 ,-7,22:18,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0322,N809UA,SNA,09:32,09:41,0092 ,9,09:35,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0342,N536UA,EWR,22:00,22:51,0391 ,51,22:45,0006,0000,0000,0051,0000,0000,
  UA,07/10/2014,0351,N467UA,IAH,17:13,17:45,0245 ,32,17:35,0010,0028,0000,0000,0000,0004,
  UA,07/10/2014,0361,N537UA,IAD,08:35,08:28,0335 ,-7,08:20,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,0362,N550UA,LIH,21:24,21:16,0309 ,-8,21:12,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0364,N454UA,MCO,11:47,11:33,0346 ,-14,11:16,0017,0000,0000,0000,0000,0000,
  UA,07/10/2014,0367,N848UA,PDX,15:20,15:17,0116 ,-3,15:07,0010,0000,0000,0000,0000,0000,
  UA,07/10/2014,0370,N536UA,SAN,07:51,07:37,0096 ,-14,07:31,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0371,N802UA,SEA,12:00,11:54,0139 ,-6,11:45,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,0392,N855UA,PDX,07:21,07:11,0116 ,-10,07:05,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0396,N213UA,HNL,04:48,04:43,0293 ,-5,04:40,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,0397,N566UA,ANC,19:35,19:53,0273 ,18,19:48,0005,0017,0000,0000,0000,0001,
  UA,07/10/2014,0404,N828UA,IAH,21:09,20:50,0248 ,-19,20:44,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0415,N597UA,JFK,09:32,09:16,0377 ,-16,09:12,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0416,N839UA,PDX,21:54,21:28,0117 ,-26,21:25,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,0422,N551UA,OGG,20:37,20:49,0297 ,12,20:43,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0433,N429UA,LAX,14:59,14:56,0087 ,-3,14:46,0010,0000,0000,0000,0000,0000,
  UA,07/10/2014,0435,N819UA,STL,21:29,21:05,0262 ,-24,20:52,0013,0000,0000,0000,0000,0000,
  UA,07/10/2014,0440,N496UA,ORD,00:40,00:20,0275 ,-20,00:15,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0447,N809UA,LAX,23:54,23:36,0088 ,-18,23:30,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0452,N494UA,PHL,19:41,19:17,0380 ,-24,19:12,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0460,N839UA,LAX,16:31,16:13,0087 ,-18,16:07,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0471,N852UA,EWR,00:33,00:21,0383 ,-12,00:17,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0477,N514UA,BOS,14:14,14:30,0388 ,16,14:18,0012,0000,0000,0016,0000,0000,
  UA,07/10/2014,0479,N457UA,CLE,09:29,09:20,0314 ,-9,09:14,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0492,N422UA,IAD,09:46,09:23,0346 ,-23,09:18,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0496,N477UA,SAN,18:55,18:55,0087 ,0,18:51,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0497,N830UA,EWR,12:20,11:48,0373 ,-32,11:41,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0500,N848UA,IND,10:00,09:24,0300 ,-36,09:15,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,0503,N585UA,BOS,19:08,18:41,0390 ,-27,18:37,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0508,N498UA,SEA,20:44,20:29,0134 ,-15,20:26,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,0510,N537UA,MCO,21:29,22:44,0339 ,75,22:33,0011,0000,0048,0009,0000,0018,
  UA,07/10/2014,0512,N546UA,JFK,20:46,20:28,0400 ,-18,20:21,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0514,N597UA,JFK,22:12,23:01,0403 ,49,22:55,0006,0000,0000,0002,0000,0047,
  UA,07/10/2014,0529,N814UA,SNA,18:55,18:35,0086 ,-20,18:30,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0541,N588UA,JFK,12:17,11:59,0377 ,-18,11:52,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0543,N488UA,PHL,21:31,21:20,0380 ,-11,21:14,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0550,N492UA,IAH,15:19,15:01,0248 ,-18,14:56,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0551,N516UA,BOS,10:53,10:58,0388 ,5,10:48,0010,0000,0000,0000,0000,0000,
  UA,07/10/2014,0552,N823UA,LAX,22:51,22:44,0088 ,-7,22:37,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0555,N431UA,ORD,22:46,22:19,0281 ,-27,22:10,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,0560,N825UA,DFW,16:38,16:14,0228 ,-24,16:08,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0566,N816UA,LAX,19:28,00:44,0088 ,316,00:41,0003,0316,0000,0000,0000,0000,
  UA,07/10/2014,0568,N441UA,PIT,08:29,08:05,0324 ,-24,07:57,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,0570,N411UA,IAH,23:20,23:12,0248 ,-8,23:09,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,0572,N832UA,MSP,21:31,21:39,0252 ,8,21:32,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0579,N816UA,LAS,14:15,14:32,0108 ,17,14:26,0006,0000,0000,0017,0000,0000,
  UA,07/10/2014,0587,N809UA,AUS,18:49,18:27,0225 ,-22,18:24,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,0594,N490UA,SAN,17:05,17:04,0091 ,-1,16:58,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0609,N405UA,ORD,14:29,14:26,0274 ,-3,14:22,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0611,N556UA,ORD,15:22,15:19,0267 ,-3,14:54,0025,0000,0000,0000,0000,0000,
  UA,07/10/2014,0625,N562UA,ORD,23:29,00:02,0271 ,33,23:57,0005,0000,0000,0000,0000,0033,
  UA,07/10/2014,0628,N446UA,IAH,19:08,19:01,0248 ,-7,18:56,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0642,N505UA,JFK,13:40,14:08,0381 ,28,14:01,0007,0000,0000,0028,0000,0000,
  UA,07/10/2014,0644,N436UA,IAD,19:31,18:57,0351 ,-34,18:53,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0662,N844UA,SAN,09:00,08:48,0101 ,-12,08:36,0012,0000,0000,0000,0000,0000,
  UA,07/10/2014,0681,N410UA,ORD,18:58,19:06,0280 ,8,19:00,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0685,N577UA,ORD,20:54,21:08,0274 ,14,21:02,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,0693,N552UA,ORD,17:29,17:15,0272 ,-14,17:12,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,0700,N469UA,LAS,20:29,20:15,0105 ,-14,20:10,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0720,N433UA,SEA,15:01,19:03,0134 ,242,18:58,0005,0201,0000,0000,0000,0041,
  UA,07/10/2014,0724,N215UA,HNL,20:56,20:51,0301 ,-5,20:46,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,0728,N832UA,LAS,12:00,12:03,0105 ,3,11:56,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0729,N854UA,MSY,21:08,20:55,0272 ,-13,20:48,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0730,N568UA,JFK,11:17,10:57,0377 ,-20,10:50,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0731,N478UA,LAX,22:00,21:59,0088 ,-1,21:55,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0735,N545UA,DEN,16:52,16:57,0159 ,5,16:32,0025,0000,0000,0000,0000,0000,
  UA,07/10/2014,0741,N516UA,ORD,21:54,21:57,0274 ,3,21:44,0013,0000,0000,0000,0000,0000,
  UA,07/10/2014,0748,N816UA,PHL,09:01,08:48,0361 ,-13,08:37,0011,0000,0000,0000,0000,0000,
  UA,07/10/2014,0753,N462UA,BWI,09:00,09:27,0353 ,27,09:25,0002,0023,0000,0004,0000,0000,
  UA,07/10/2014,0761,N443UA,ORD,10:34,10:35,0274 ,1,10:27,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,0766,N510UA,JFK,15:17,15:03,0377 ,-14,14:59,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0769,N528UA,ORD,11:42,11:45,0272 ,3,11:38,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0770,N483UA,SNA,21:35,21:25,0088 ,-10,21:21,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,0771,N819UA,SEA,11:04,12:00,0139 ,56,11:50,0010,0000,0000,0056,0000,0000,
  UA,07/10/2014,0788,N823UA,LAX,13:29,13:14,0091 ,-15,13:07,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,0791,N564UA,ORD,08:32,08:31,0272 ,-1,08:28,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,0816,N844UA,SEA,15:29,15:50,0134 ,21,15:42,0008,0000,0000,0021,0000,0000,
  UA,07/10/2014,0834,N836UA,LAS,10:00,10:42,0103 ,42,10:34,0008,0000,0000,0042,0000,0000,
  UA,07/10/2014,0842,N851UA,SEA,13:58,14:38,0139 ,40,14:34,0004,0000,0000,0040,0000,0000,
  UA,07/10/2014,0868,N840UA,SNA,15:03,15:19,0088 ,16,15:14,0005,0000,0000,0016,0000,0000,
  UA,07/10/2014,0995,N850UA,PDX,20:14,20:06,0106 ,-8,20:03,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,1024,N36476,EWR,23:54,00:02,0385 ,8,23:54,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,1037,N32404,DEN,19:16,19:11,0161 ,-5,19:04,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,1044,N75428,EWR,21:13,21:09,0408 ,-4,21:04,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1047,N27421,EWR,22:38,23:06,0396 ,28,22:58,0008,0000,0000,0020,0000,0008,
  UA,07/10/2014,1053,N87507,EWR,17:54,17:14,0384 ,-40,17:06,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,1060,N27722,RDU,09:49,09:36,0349 ,-13,09:30,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1062,N26906,IAH,09:10,08:59,0235 ,-11,08:52,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,1122,N26226,ATL,09:29,09:04,0316 ,-25,08:57,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,1141,N26208,ORD,12:29,13:57,0279 ,88,13:48,0009,0065,0000,0000,0000,0023,
  UA,07/10/2014,1143,N33266,DEN,19:52,19:46,0158 ,-6,19:40,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1165,N27477,IAD,01:16,02:01,0356 ,45,01:53,0008,0000,0000,0000,0000,0045,
  UA,07/10/2014,1188,N73283,SEA,09:25,09:23,0135 ,-2,09:17,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1204,N69829,IAH,10:55,10:58,0241 ,3,10:52,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1206,N77867,IAD,18:02,18:13,0337 ,11,18:04,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,1211,N37298,DEN,14:20,14:36,0165 ,16,14:24,0012,0016,0000,0000,0000,0000,
  UA,07/10/2014,1215,N66814,IAH,13:40,13:30,0245 ,-10,13:21,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,1217,N39415,SEA,18:45,18:42,0133 ,-3,18:37,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1235,N39450,LAX,10:34,10:17,0099 ,-17,10:00,0017,0000,0000,0000,0000,0000,
  UA,07/10/2014,1250,N73275,IAH,09:55,09:35,0242 ,-20,09:29,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1257,N69826,IAH,18:30,18:07,0250 ,-23,18:01,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1263,N75861,KOA,21:16,21:09,0301 ,-7,21:03,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1266,N37468,LAS,19:31,19:25,0100 ,-6,19:17,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,1267,N39475,ORD,19:53,19:59,0283 ,6,19:46,0013,0000,0000,0000,0000,0000,
  UA,07/10/2014,1273,N69810,BOS,21:29,21:20,0399 ,-9,21:09,0011,0000,0000,0000,0000,0000,
  UA,07/10/2014,1275,N26226,ATL,20:53,21:00,0316 ,7,20:50,0010,0000,0000,0000,0000,0000,
  UA,07/10/2014,1278,N37468,SEA,07:30,07:23,0135 ,-7,07:13,0010,0000,0000,0000,0000,0000,
  UA,07/10/2014,1284,N77430,EWR,19:39,19:13,0374 ,-26,19:08,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1289,N48127,EWR,11:44,11:20,0374 ,-24,11:13,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,1291,N14242,LAX,07:50,07:50,0080 ,0,07:40,0010,0000,0000,0000,0000,0000,
  UA,07/10/2014,1293,N78511,EWR,16:42,16:25,0373 ,-17,16:17,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,1298,N37427,SEA,21:33,21:20,0133 ,-13,21:14,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1412,N39415,LAX,12:25,12:23,0093 ,-2,12:19,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,1424,N14219,SAN,14:07,14:46,0090 ,39,14:31,0015,0000,0000,0039,0000,0000,
  UA,07/10/2014,1444,N76502,DEN,10:33,10:32,0166 ,-1,10:19,0013,0000,0000,0000,0000,0000,
  UA,07/10/2014,1448,N76523,IAD,15:10,14:58,0347 ,-12,14:48,0010,0000,0000,0000,0000,0000,
  UA,07/10/2014,1455,N78866,DEN,12:58,12:53,0163 ,-5,12:46,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,1456,N37434,IAH,19:52,19:49,0245 ,-3,19:36,0013,0000,0000,0000,0000,0000,
  UA,07/10/2014,1462,N78866,DEN,21:20,21:04,0158 ,-16,20:55,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,1471,N77525,AUS,16:19,16:24,0228 ,5,16:20,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,1523,N53441,BOS,11:55,11:13,0398 ,-42,11:08,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1528,N39418,IAD,00:05,00:01,0350 ,-4,23:52,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,1535,N76503,DEN,09:48,10:21,0166 ,33,10:16,0005,0000,0000,0010,0000,0023,
  UA,07/10/2014,1547,N37465,SAN,21:19,21:24,0102 ,5,21:19,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1554,N38403,EWR,18:35,18:34,0375 ,-1,18:28,0006,0000,0000,0000,0000,0000,
  UA,07/10/2014,1568,N75432,ORD,09:44,09:18,0279 ,-26,09:09,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,1575,N76505,HNL,23:00,23:01,0316 ,1,22:56,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1580,N87507,OGG,07:10,07:02,0295 ,-8,06:51,0011,0000,0000,0000,0000,0000,
  UA,07/10/2014,1581,N75410,LAX,17:35,17:44,0084 ,9,17:39,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1582,N12114,DEN,23:55,01:24,0161 ,89,01:17,0007,0000,0000,0000,0000,0089,
  UA,07/10/2014,1594,N77510,BOS,23:29,23:18,0403 ,-11,23:14,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,1604,N75854,MCO,09:36,09:30,0336 ,-6,09:20,0010,0000,0000,0000,0000,0000,
  UA,07/10/2014,1615,N64809,EWR,15:43,15:38,0372 ,-5,15:18,0020,0000,0000,0000,0000,0000,
  UA,07/10/2014,1617,N31412,BOS,09:35,09:04,0395 ,-31,08:59,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1620,N69813,LAX,07:20,07:38,0080 ,18,07:33,0005,0018,0000,0000,0000,0000,
  UA,07/10/2014,1622,N77295,PDX,14:24,15:07,0120 ,43,15:02,0005,0000,0000,0043,0000,0000,
  UA,07/10/2014,1628,N76522,IAD,10:50,10:47,0341 ,-3,10:40,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,1634,N27477,ORD,13:35,13:12,0280 ,-23,13:03,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,1636,N75851,IAD,11:35,11:29,0340 ,-6,11:18,0011,0000,0000,0000,0000,0000,
  UA,07/10/2014,1645,N69813,FLL,21:00,20:46,0370 ,-14,20:35,0011,0000,0000,0000,0000,0000,
  UA,07/10/2014,1662,N77530,DCA,11:10,10:42,0360 ,-28,10:30,0012,0000,0000,0000,0000,0000,
  UA,07/10/2014,1668,N39463,EWR,10:33,10:09,0374 ,-24,09:53,0016,0000,0000,0000,0000,0000,
  UA,07/10/2014,1676,N57863,IAD,20:22,21:56,0337 ,94,21:48,0008,0000,0085,0009,0000,0000,
  UA,07/10/2014,1679,N87513,LAS,07:45,07:26,0090 ,-19,07:23,0003,0000,0000,0000,0000,0000,
  UA,07/10/2014,1685,N73299,CLE,21:34,21:14,0314 ,-20,21:06,0008,0000,0000,0000,0000,0000,
  UA,07/10/2014,1689,N73406,EWR,09:14,08:54,0374 ,-20,08:45,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,1698,N39450,SEA,16:47,17:16,0133 ,29,16:59,0017,0000,0000,0001,0000,0028,
  UA,07/10/2014,1699,N77296,BOS,20:35,20:24,0400 ,-11,20:17,0007,0000,0000,0000,0000,0000,
  UA,07/10/2014,1700,N14228,RDU,21:30,22:04,0342 ,34,21:57,0007,0000,0013,0000,0000,0021,
  UA,07/10/2014,1721,N81449,DEN,07:29,07:01,0155 ,-28,06:57,0004,0000,0000,0000,0000,0000,
  UA,07/10/2014,1723,N39297,DEN,16:13,15:52,0164 ,-21,15:43,0009,0000,0000,0000,0000,0000,
  UA,07/10/2014,1724,N77867,KOA,07:05,07:27,0288 ,22,07:18,0009,0000,0000,0022,0000,0000,
  UA,07/10/2014,1726,N14242,OGG,05:00,04:50,0295 ,-10,04:45,0005,0000,0000,0000,0000,0000,
  UA,07/10/2014,1727,N37263,EWR,13:40,13:15,0375 ,-25,13:09,0006,0000,0000,0000,0000,0000,
  UA,07/11/2014,0072,N76064,HNL,14:29,14:22,0304 ,-7,14:15,0007,0000,0000,0000,0000,0000,
  UA,07/11/2014,0073,N24211,EWR,15:01,16:37,0374 ,96,16:30,0007,0006,0000,0000,0000,0090,
  UA,07/11/2014,0217,N564UA,IAD,12:15,11:54,0340 ,-21,11:48,0006,0000,0000,0000,0000,0000,
  UA,07/11/2014,0235,N551UA,HNL,07:09,06:48,0307 ,-21,06:43,0005,0000,0000,0000,0000,0000,
  UA,07/11/2014,0239, ,LAX,11:44,00:00,0099 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/11/2014,0242,N854UA,SAN,12:25,13:18,0095 ,53,13:13,0005,0000,0000,0053,0000,0000,
  UA,07/11/2014,0250,N816UA,DFW,16:38,16:45,0228 ,7,16:36,0009,0000,0000,0000,0000,0000,
  UA,07/11/2014,0257,N598UA,JFK,18:47,19:11,0377 ,24,19:07,0004,0000,0000,0024,0000,0000,
  UA,07/11/2014,0258,N443UA,LAS,12:55,12:54,0101 ,-1,12:45,0009,0000,0000,0000,0000,0000,
  UA,07/11/2014,0263,N494UA,LAX,14:59,14:49,0087 ,-10,14:44,0005,0000,0000,0000,0000,0000,
  UA,07/11/2014,0268,N516UA,DEN,12:00,12:51,0164 ,51,12:44,0007,0000,0000,0051,0000,0000,
  UA,07/11/2014,0300,N494UA,CLE,09:29,09:05,0314 ,-24,08:55,0010,0000,0000,0000,0000,0000,
  UA,07/11/2014,0302,N420UA,PDX,08:21,08:05,0116 ,-16,07:58,0007,0000,0000,0000,0000,0000,
  UA,07/11/2014,0309,N830UA,LAS,22:30,22:06,0105 ,-24,22:01,0005,0000,0000,0000,0000,0000,
  UA,07/11/2014,0322,N850UA,SNA,09:32,11:15,0092 ,103,11:12,0003,0000,0000,0103,0000,0000,
  UA,07/11/2014,0340,N787UA,IAD,20:19,20:48,0324 ,29,20:44,0004,0000,0000,0029,0000,0000,
  UA,07/11/2014,0350,N404UA,IAH,23:20,23:22,0248 ,2,23:15,0007,0000,0000,0000,0000,0000,
  UA,07/11/2014,0353,N836UA,PDX,20:15,20:04,0106 ,-11,20:01,0003,0000,0000,0000,0000,0000,
  UA,07/11/2014,0361,N559UA,IAD,08:35,08:33,0335 ,-2,08:16,0017,0000,0000,0000,0000,0000,
  UA,07/11/2014,0362,N552UA,LIH,21:24,21:15,0309 ,-9,21:07,0008,0000,0000,0000,0000,0000,
  UA,07/11/2014,0364,N405UA,MCO,11:47,11:15,0346 ,-32,11:07,0008,0000,0000,0000,0000,0000,
  UA,07/11/2014,0367,N809UA,PDX,15:20,15:38,0116 ,18,15:31,0007,0000,0000,0000,0000,0018,
  UA,07/11/2014,0371,N825UA,SEA,11:04,12:49,0139 ,105,12:41,0008,0077,0000,0028,0000,0000,
  UA,07/11/2014,0392,N470UA,PDX,07:21,06:59,0116 ,-22,06:55,0004,0000,0000,0000,0000,0000,
  UA,07/11/2014,0396,N778UA,HNL,04:48,04:56,0293 ,8,04:52,0004,0000,0000,0000,0000,0000,
  UA,07/11/2014,0397,N566UA,ANC,19:35,23:54,0273 ,259,23:46,0008,0000,0000,0018,0000,0241,
  UA,07/11/2014,0404,N464UA,IAH,17:13,16:55,0245 ,-18,16:51,0004,0000,0000,0000,0000,0000,
  UA,07/11/2014,0415,N596UA,JFK,09:32,09:09,0377 ,-23,09:04,0005,0000,0000,0000,0000,0000,
  UA,07/11/2014,0416,N839UA,PDX,21:54,21:28,0117 ,-26,21:23,0005,0000,0000,0000,0000,0000,
  UA,07/11/2014,0422,N550UA,OGG,20:37,20:28,0297 ,-9,20:21,0007,0000,0000,0000,0000,0000,
  UA,07/11/2014,0433,N577UA,BOS,19:08,20:16,0390 ,68,20:11,0005,0000,0000,0048,0000,0020,
  UA,07/11/2014,0435,N825UA,STL,21:29,21:55,0262 ,26,21:47,0008,0001,0000,0000,0000,0025,
  UA,07/11/2014,0447,N819UA,LAX,00:03,23:35,0088 ,-28,23:30,0005,0000,0000,0000,0000,0000,
  UA,07/11/2014,0451,N816UA,LAS,21:35,21:35,0104 ,0,21:22,0013,0000,0000,0000,0000,0000,
  UA,07/11/2014,0452,N802UA,PHL,19:41,19:42,0380 ,1,19:35,0007,0000,0000,0000,0000,0000,
  UA,07/11/2014,0456,N407UA,IAH,21:09,21:19,0248 ,10,21:14,0005,0000,0000,0000,0000,0000,
  UA,07/11/2014,0477,N523UA,BOS,14:14,13:31,0388 ,-43,13:26,0005,0000,0000,0000,0000,0000,
  UA,07/11/2014,0479,N848UA,AUS,07:59,07:34,0227 ,-25,07:25,0009,0000,0000,0000,0000,0000,
