
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/08/2014,1652,N57870,KOA,21:41,21:15,0311 ,-26,21:08,0007,0000,0000,0000,0000,0000,
  UA,03/08/2014,1655,N76288,DEN,11:55,11:23,0169 ,-32,11:17,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1662, ,DCA,11:25,00:00,0374 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/08/2014,1670,N37466,LAX,17:23,17:10,0083 ,-13,17:02,0008,0000,0000,0000,0000,0000,
  UA,03/08/2014,1678,N23708,IAD,11:30,11:35,0365 ,5,11:30,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1679,N37470,LAS,07:30,07:31,0090 ,1,07:15,0016,0000,0000,0000,0000,0000,
  UA,03/08/2014,1681,N39450,DEN,11:14,11:01,0168 ,-13,10:42,0019,0000,0000,0000,0000,0000,
  UA,03/08/2014,1698,N57864,ORD,15:57,15:54,0281 ,-3,15:48,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1721,N67812,DEN,07:43,07:34,0163 ,-9,07:29,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1722,N77525,HNL,07:07,06:26,0312 ,-41,06:21,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1723,N57439,IAD,15:18,14:51,0357 ,-27,14:45,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1724,N57864,KOA,06:18,05:45,0298 ,-33,05:41,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1726,N57857,OGG,04:40,04:06,0300 ,-34,04:00,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1727,N37255,SAN,12:53,12:46,0094 ,-7,12:40,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1728,N77865,OGG,20:27,19:50,0297 ,-37,19:44,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1737,N87512,MCO,09:48,10:29,0354 ,41,10:26,0003,0041,0000,0000,0000,0000,
  UA,03/08/2014,1744,N14118,ORD,22:52,22:55,0289 ,3,22:50,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0072,N67058,HNL,14:38,14:23,0313 ,-15,14:19,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0073,N36476,ORD,14:46,14:23,0286 ,-23,14:12,0011,0000,0000,0000,0000,0000,
  UA,03/09/2014,0174,N29717,SAN,10:03,09:50,0100 ,-13,09:45,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0215,N498UA,DEN,21:43,21:37,0168 ,-6,21:29,0008,0000,0000,0000,0000,0000,
  UA,03/09/2014,0217,N474UA,IAD,12:31,11:52,0371 ,-39,11:36,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,0225,N483UA,IAD,01:33,01:05,0363 ,-28,01:00,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0239,N574UA,LAX,10:54,10:56,0087 ,2,10:25,0031,0000,0000,0000,0000,0000,
  UA,03/09/2014,0256,N803UA,DEN,07:42,07:31,0162 ,-11,07:27,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0268,N544UA,DEN,11:50,11:39,0167 ,-11,11:31,0008,0000,0000,0000,0000,0000,
  UA,03/09/2014,0277,N846UA,DEN,11:13,10:51,0167 ,-22,10:46,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0283,N518UA,JFK,22:06,21:48,0396 ,-18,21:43,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0300,N416UA,PIT,09:46,09:02,0346 ,-44,08:58,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0302,N563UA,IAH,21:37,21:25,0256 ,-12,21:20,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0303,N596UA,JFK,09:44,08:54,0401 ,-50,08:51,0003,0000,0000,0000,0000,0000,
  UA,03/09/2014,0304,N439UA,LAS,14:19,13:56,0098 ,-23,13:52,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0305,N440UA,PHX,18:54,18:35,0127 ,-19,18:31,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0322,N430UA,SNA,09:31,09:32,0091 ,1,09:11,0021,0000,0000,0000,0000,0000,
  UA,03/09/2014,0353,N834UA,PDX,14:00,14:00,0101 ,0,13:51,0009,0000,0000,0000,0000,0000,
  UA,03/09/2014,0361,N470UA,DFW,07:54,07:34,0234 ,-20,07:30,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0362,N552UA,LIH,21:29,20:51,0309 ,-38,20:44,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,0367,N847UA,PDX,15:11,15:07,0108 ,-4,14:56,0011,0000,0000,0000,0000,0000,
  UA,03/09/2014,0374,N550UA,DEN,23:54,23:44,0164 ,-10,23:39,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0384,N440UA,SAN,12:50,12:54,0093 ,4,12:50,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0392,N849UA,PDX,08:38,08:25,0110 ,-13,08:20,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0394,N535UA,EWR,23:13,23:49,0381 ,36,23:47,0002,0019,0000,0000,0000,0017,
  UA,03/09/2014,0396,N211UA,HNL,04:53,04:35,0298 ,-18,04:29,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,0397,N505UA,JFK,11:36,11:26,0396 ,-10,11:00,0026,0000,0000,0000,0000,0000,
  UA,03/09/2014,0408,N509UA,IAH,17:58,17:46,0255 ,-12,17:43,0003,0000,0000,0000,0000,0000,
  UA,03/09/2014,0416,N829UA,PDX,21:34,21:52,0109 ,18,21:46,0006,0008,0000,0001,0000,0009,
  UA,03/09/2014,0418,N594UA,BOS,23:00,23:01,0395 ,1,22:49,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,0424,N454UA,CLE,12:02,11:11,0332 ,-51,11:04,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,0433,N521UA,BOS,09:35,09:24,0395 ,-11,09:18,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,0435,N492UA,STL,21:37,21:06,0269 ,-31,20:59,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,0445,N816UA,PHL,09:28,08:42,0388 ,-46,08:37,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0463,N446UA,LAX,14:48,14:37,0088 ,-11,14:34,0003,0000,0000,0000,0000,0000,
  UA,03/09/2014,0477,N538UA,BOS,14:33,14:10,0401 ,-23,14:03,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,0488,N419UA,IAH,20:41,21:22,0262 ,41,21:14,0008,0035,0000,0000,0000,0006,
  UA,03/09/2014,0493,N817UA,ORD,19:31,19:10,0287 ,-21,19:04,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,0494,N851UA,IAH,16:52,16:24,0262 ,-28,16:22,0002,0000,0000,0000,0000,0000,
  UA,03/09/2014,0496,N417UA,SAN,21:35,21:16,0095 ,-19,21:12,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0500,N847UA,IND,10:02,09:42,0299 ,-20,09:35,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,0503,N562UA,BOS,21:43,21:30,0401 ,-13,21:23,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,0508,N526UA,SEA,21:47,21:44,0130 ,-3,21:34,0010,0000,0000,0000,0000,0000,
  UA,03/09/2014,0512,N502UA,JFK,20:33,20:29,0393 ,-4,20:24,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0522,N465UA,SAN,19:22,22:18,0091 ,176,22:04,0014,0010,0000,0000,0000,0166,
  UA,03/09/2014,0529,N835UA,SNA,19:28,19:08,0089 ,-20,19:04,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0541,N598UA,JFK,19:03,18:41,0393 ,-22,18:38,0003,0000,0000,0000,0000,0000,
  UA,03/09/2014,0543,N849UA,PHL,21:48,21:33,0383 ,-15,21:27,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,0551,N528UA,BOS,11:49,11:49,0392 ,0,11:28,0021,0000,0000,0000,0000,0000,
  UA,03/09/2014,0570,N585UA,IAH,13:46,13:49,0251 ,3,13:29,0020,0000,0000,0000,0000,0000,
  UA,03/09/2014,0573,N437UA,SAN,15:09,15:15,0091 ,6,15:10,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0609,N514UA,ORD,15:51,15:25,0281 ,-26,15:21,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0625,N804UA,ORD,13:05,12:46,0279 ,-19,12:41,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0639,N826UA,IAD,09:52,09:06,0363 ,-46,09:01,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,0642,N590UA,JFK,13:48,13:22,0393 ,-26,12:52,0030,0000,0000,0000,0000,0000,
  UA,03/09/2014,0647,N573UA,IAD,21:48,21:27,0358 ,-21,21:17,0010,0000,0000,0000,0000,0000,
  UA,03/09/2014,0697,N477UA,LAS,18:30,18:12,0100 ,-18,18:06,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,0724,N772UA,HNL,20:53,20:45,0298 ,-8,20:42,0003,0000,0000,0000,0000,0000,
  UA,03/09/2014,0741,N457UA,ORD,21:42,21:29,0281 ,-13,21:21,0008,0000,0000,0000,0000,0000,
  UA,03/09/2014,0753,N504UA,BWI,09:01,08:34,0361 ,-27,08:19,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,0756,N561UA,LAX,15:30,15:24,0079 ,-6,15:21,0003,0000,0000,0000,0000,0000,
  UA,03/09/2014,0759,N832UA,ORD,09:48,09:18,0283 ,-30,09:11,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,0761,N563UA,ORD,11:18,10:49,0278 ,-29,10:45,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0766,N588UA,JFK,15:29,14:47,0389 ,-42,14:44,0003,0000,0000,0000,0000,0000,
  UA,03/09/2014,0770,N482UA,SNA,22:11,22:00,0090 ,-11,21:49,0011,0000,0000,0000,0000,0000,
  UA,03/09/2014,0782,N813UA,IAD,15:17,14:50,0357 ,-27,14:38,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,0805,N424UA,SEA,09:34,09:35,0129 ,1,09:32,0003,0000,0000,0000,0000,0000,
  UA,03/09/2014,0834,N420UA,LAS,11:15,11:15,0095 ,0,11:08,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,0841,N558UA,LAX,21:48,21:37,0085 ,-11,21:35,0002,0000,0000,0000,0000,0000,
  UA,03/09/2014,0842,N580UA,SEA,14:50,14:41,0133 ,-9,14:37,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,0999,N839UA,IAD,11:33,11:05,0368 ,-28,10:54,0011,0000,0000,0000,0000,0000,
  UA,03/09/2014,1024,N38473,EWR,20:54,20:38,0386 ,-16,20:33,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1029,N11206,EWR,10:15,09:32,0390 ,-43,09:26,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,1033,N17126,IAH,23:25,22:57,0265 ,-28,22:47,0010,0000,0000,0000,0000,0000,
  UA,03/09/2014,1087,N78866,LAX,12:56,13:30,0091 ,34,13:25,0005,0001,0000,0000,0000,0033,
  UA,03/09/2014,1093,N76254,MCO,09:54,09:48,0354 ,-6,09:40,0008,0000,0000,0000,0000,0000,
  UA,03/09/2014,1103,N37287,MCO,21:51,21:34,0367 ,-17,21:25,0009,0000,0000,0000,0000,0000,
  UA,03/09/2014,1120,N69813,EWR,14:59,14:25,0389 ,-34,14:21,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,1122,N76523,RDU,10:01,09:57,0353 ,-4,09:33,0024,0000,0000,0000,0000,0000,
  UA,03/09/2014,1127,N75410,EWR,22:36,22:15,0395 ,-21,21:57,0018,0000,0000,0000,0000,0000,
  UA,03/09/2014,1135,N27477,SEA,12:14,12:07,0135 ,-7,12:03,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,1136,N76505,LAS,21:53,21:59,0103 ,6,21:51,0008,0000,0000,0000,0000,0000,
  UA,03/09/2014,1170,N38417,PHL,11:21,10:50,0390 ,-31,10:40,0010,0000,0000,0000,0000,0000,
  UA,03/09/2014,1182,N14118,IAH,11:32,11:20,0272 ,-12,10:58,0022,0000,0000,0000,0000,0000,
  UA,03/09/2014,1184,N78506,ORD,23:59,00:05,0278 ,6,00:01,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,1209,N56859,IAH,15:06,14:56,0251 ,-10,14:41,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,1228,N57857,LAX,00:15,00:03,0086 ,-12,23:57,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,1238,N73256,SEA,18:09,18:13,0122 ,4,18:07,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,1243,N69816,EWR,19:55,19:29,0381 ,-26,19:20,0009,0000,0000,0000,0000,0000,
  UA,03/09/2014,1246,N12225,SAN,17:29,17:25,0090 ,-4,17:18,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,1263,N76514,MSY,20:25,20:31,0290 ,6,20:24,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,1271,N69810,LAX,17:36,17:24,0081 ,-12,17:20,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,1283,N14118,ORD,23:35,23:19,0289 ,-16,23:11,0008,0000,0000,0000,0000,0000,
  UA,03/09/2014,1293,N38257,EWR,12:01,11:17,0391 ,-44,11:12,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1471,N77258,AUS,17:57,18:42,0237 ,45,18:36,0006,0015,0000,0000,0000,0030,
  UA,03/09/2014,1523,N17245,BOS,19:37,19:18,0400 ,-19,19:13,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1530,N87513,ORD,22:12,22:05,0278 ,-7,22:00,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1536,N57864,IAD,19:44,19:17,0351 ,-27,19:11,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,1543,N66803,ORD,20:22,20:17,0290 ,-5,20:10,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,1554,N77295,EWR,18:23,18:11,0390 ,-12,18:04,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,1571,N57857,LAX,10:00,10:08,0090 ,8,09:35,0033,0000,0000,0000,0000,0000,
  UA,03/09/2014,1572,N37298,IAD,23:39,23:06,0364 ,-33,22:59,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,1574,N37471,DEN,10:03,09:44,0170 ,-19,09:36,0008,0000,0000,0000,0000,0000,
  UA,03/09/2014,1575,N87527,HNL,06:07,05:48,0312 ,-19,05:42,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,1580,N75854,OGG,06:45,06:13,0300 ,-32,06:03,0010,0000,0000,0000,0000,0000,
  UA,03/09/2014,1581,N75854,DEN,17:08,17:08,0158 ,0,17:03,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1584,N12221,DEN,19:42,19:34,0163 ,-8,19:23,0011,0000,0000,0000,0000,0000,
  UA,03/09/2014,1630,N66808,ORD,18:03,17:54,0275 ,-9,17:49,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1645,N77296,FLL,21:44,21:25,0390 ,-19,21:19,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,1655,N33209,DEN,19:07,18:48,0164 ,-19,18:44,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,1662,N16703,DCA,11:29,10:57,0374 ,-32,10:48,0009,0000,0000,0000,0000,0000,
  UA,03/09/2014,1678,N69804,LAS,09:29,09:14,0101 ,-15,09:07,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,1679,N24212,LAS,07:30,07:24,0090 ,-6,07:19,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1683,N29907,IAH,09:25,09:27,0255 ,2,09:20,0007,0000,0000,0000,0000,0000,
  UA,03/09/2014,1706,N77871,KOA,21:41,21:35,0311 ,-6,21:16,0019,0000,0000,0000,0000,0000,
  UA,03/09/2014,1715,N39450,LAX,20:13,20:07,0087 ,-6,20:02,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1721,N76529,LAX,07:38,07:16,0088 ,-22,07:12,0004,0000,0000,0000,0000,0000,
  UA,03/09/2014,1723,N69804,LAS,16:10,15:57,0098 ,-13,15:52,0005,0000,0000,0000,0000,0000,
  UA,03/09/2014,1724,N56859,KOA,05:28,05:07,0298 ,-21,05:01,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,1725,N12216,SLC,08:11,08:26,0136 ,15,08:17,0009,0015,0000,0000,0000,0000,
  UA,03/09/2014,1726,N57868,OGG,04:40,04:49,0300 ,9,04:32,0017,0000,0000,0000,0000,0000,
  UA,03/09/2014,1727,N76515,DEN,13:03,12:52,0167 ,-11,12:46,0006,0000,0000,0000,0000,0000,
  UA,03/09/2014,1728,N57870,OGG,20:37,20:14,0297 ,-23,20:08,0006,0000,0000,0000,0000,0000,
  UA,03/10/2014,0003,N14231,BOS,19:37,19:46,0400 ,9,19:38,0008,0000,0000,0000,0000,0000,
  UA,03/10/2014,0072,N66057,HNL,14:38,14:27,0313 ,-11,14:21,0006,0000,0000,0000,0000,0000,
  UA,03/10/2014,0073,N24729,SNA,13:41,14:04,0089 ,23,14:00,0004,0014,0000,0000,0000,0009,
  UA,03/10/2014,0215,N561UA,DEN,21:41,22:05,0166 ,24,22:00,0005,0000,0000,0024,0000,0000,
  UA,03/10/2014,0217,N855UA,IAD,12:11,12:28,0371 ,17,12:12,0016,0017,0000,0000,0000,0000,
  UA,03/10/2014,0257,N587UA,JFK,19:03,18:46,0393 ,-17,18:42,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0258,N815UA,LAS,12:54,12:26,0104 ,-28,12:24,0002,0000,0000,0000,0000,0000,
  UA,03/10/2014,0268,N549UA,DEN,11:50,12:00,0167 ,10,11:43,0017,0000,0000,0000,0000,0000,
  UA,03/10/2014,0277,N433UA,DEN,10:02,09:55,0169 ,-7,09:50,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0283,N518UA,JFK,22:06,21:59,0396 ,-7,21:54,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0285,N585UA,IAD,15:11,15:31,0350 ,20,15:25,0006,0000,0000,0000,0000,0020,
  UA,03/10/2014,0297,N524UA,BOS,10:54,11:26,0397 ,32,11:22,0004,0000,0000,0032,0000,0000,
  UA,03/10/2014,0301,N539UA,EWR,23:13,23:25,0381 ,12,23:22,0003,0000,0000,0000,0000,0000,
  UA,03/10/2014,0302,N563UA,IAH,21:37,22:06,0256 ,29,22:02,0004,0001,0000,0000,0000,0028,
  UA,03/10/2014,0303,N588UA,JFK,09:44,08:51,0401 ,-53,08:47,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0304,N402UA,LAS,14:20,14:33,0098 ,13,14:26,0007,0000,0000,0000,0000,0000,
  UA,03/10/2014,0314,N405UA,LAX,15:27,15:28,0079 ,1,15:19,0009,0000,0000,0000,0000,0000,
  UA,03/10/2014,0322,N849UA,IAH,16:52,16:29,0262 ,-23,16:24,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0353,N818UA,PDX,14:00,15:54,0101 ,114,15:38,0016,0000,0000,0002,0000,0112,
  UA,03/10/2014,0362,N550UA,LIH,21:29,21:30,0309 ,1,21:25,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0364,N490UA,LAS,16:05,16:15,0097 ,10,16:10,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0367,N482UA,AUS,09:36,09:06,0246 ,-30,09:01,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0368,N846UA,PHL,11:31,11:10,0388 ,-21,11:06,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0380,N838UA,EWR,00:29,00:24,0396 ,-5,00:21,0003,0000,0000,0000,0000,0000,
  UA,03/10/2014,0384,N845UA,SAN,13:01,12:53,0093 ,-8,12:48,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0392,N818UA,PDX,08:38,11:07,0110 ,149,11:01,0006,0149,0000,0000,0000,0000,
  UA,03/10/2014,0394,N535UA,EWR,19:43,19:39,0374 ,-4,19:31,0008,0000,0000,0000,0000,0000,
  UA,03/10/2014,0396,N214UA,HNL,04:53,07:20,0298 ,147,07:17,0003,0013,0000,0000,0000,0134,
  UA,03/10/2014,0397,N589UA,JFK,11:36,12:46,0396 ,70,12:42,0004,0070,0000,0000,0000,0000,
  UA,03/10/2014,0416,N526UA,PDX,21:19,21:11,0109 ,-8,21:05,0006,0000,0000,0000,0000,0000,
  UA,03/10/2014,0418,N540UA,EWR,20:52,20:51,0378 ,-1,20:47,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0423,N493UA,DEN,23:49,23:41,0165 ,-8,23:34,0007,0000,0000,0000,0000,0000,
  UA,03/10/2014,0433,N565UA,BOS,09:35,10:28,0395 ,53,10:13,0015,0000,0000,0053,0000,0000,
  UA,03/10/2014,0435,N401UA,STL,21:37,21:35,0269 ,-2,21:29,0006,0000,0000,0000,0000,0000,
  UA,03/10/2014,0445,N446UA,PHL,09:33,09:01,0388 ,-32,08:55,0006,0000,0000,0000,0000,0000,
  UA,03/10/2014,0451,N514UA,LAS,20:44,20:31,0098 ,-13,20:23,0008,0000,0000,0000,0000,0000,
  UA,03/10/2014,0456,N833UA,IAH,20:50,20:28,0262 ,-22,20:21,0007,0000,0000,0000,0000,0000,
  UA,03/10/2014,0460,N456UA,LAX,18:21,20:32,0080 ,131,20:27,0005,0020,0000,0000,0000,0111,
  UA,03/10/2014,0477,N520UA,BOS,14:33,14:20,0401 ,-13,14:15,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0479,N422UA,SLC,08:10,07:57,0135 ,-13,07:52,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0496,N411UA,SAN,21:35,21:23,0095 ,-12,21:18,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0497,N559UA,EWR,10:15,10:47,0368 ,32,10:41,0006,0030,0000,0002,0000,0000,
  UA,03/10/2014,0499,N409UA,ORD,09:58,09:44,0283 ,-14,09:37,0007,0000,0000,0000,0000,0000,
  UA,03/10/2014,0500,N804UA,IND,10:02,09:37,0299 ,-25,09:31,0006,0000,0000,0000,0000,0000,
  UA,03/10/2014,0503,N528UA,BOS,23:00,23:09,0395 ,9,23:01,0008,0000,0000,0000,0000,0000,
  UA,03/10/2014,0508,N451UA,SEA,21:44,21:21,0131 ,-23,21:16,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0510,N575UA,MCO,21:44,22:05,0360 ,21,21:58,0007,0000,0000,0021,0000,0000,
  UA,03/10/2014,0512,N598UA,JFK,20:33,20:47,0393 ,14,20:34,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,0522,N476UA,SAN,19:22,19:19,0091 ,-3,19:09,0010,0000,0000,0000,0000,0000,
  UA,03/10/2014,0529,N837UA,SNA,19:28,19:14,0089 ,-14,19:10,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0541,N502UA,JFK,12:28,12:24,0396 ,-4,12:14,0010,0000,0000,0000,0000,0000,
  UA,03/10/2014,0543,N446UA,PHL,21:48,22:52,0383 ,64,22:49,0003,0000,0000,0000,0000,0064,
  UA,03/10/2014,0551,N573UA,BOS,12:02,12:52,0392 ,50,12:48,0004,0000,0000,0050,0000,0000,
  UA,03/10/2014,0560,N562UA,IAD,17:56,17:52,0355 ,-4,17:49,0003,0000,0000,0000,0000,0000,
  UA,03/10/2014,0570,N401UA,IAH,11:29,11:07,0269 ,-22,10:54,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,0573,N498UA,SAN,14:45,15:02,0091 ,17,14:55,0007,0000,0000,0017,0000,0000,
  UA,03/10/2014,0625,N471UA,ORD,21:36,21:56,0281 ,20,21:51,0005,0000,0000,0020,0000,0000,
  UA,03/10/2014,0639,N569UA,IAD,10:04,09:46,0356 ,-18,09:41,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0642,N505UA,JFK,13:48,13:44,0393 ,-4,13:29,0015,0000,0000,0000,0000,0000,
  UA,03/10/2014,0670,N455UA,PDX,15:10,16:00,0108 ,50,15:53,0007,0021,0000,0005,0000,0024,
  UA,03/10/2014,0681,N468UA,ORD,19:35,19:42,0287 ,7,19:34,0008,0000,0000,0000,0000,0000,
  UA,03/10/2014,0688,N815UA,SEA,07:29,07:20,0134 ,-9,07:08,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,0697,N847UA,LAS,19:13,18:56,0100 ,-17,18:52,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0724,N211UA,HNL,20:53,20:46,0298 ,-7,20:41,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0728,N457UA,LAS,07:29,07:40,0089 ,11,07:34,0006,0000,0000,0000,0000,0000,
  UA,03/10/2014,0731,N447UA,LAX,23:04,22:52,0087 ,-12,22:43,0009,0000,0000,0000,0000,0000,
  UA,03/10/2014,0735,N478UA,DEN,19:06,19:28,0163 ,22,19:16,0012,0000,0000,0000,0000,0022,
  UA,03/10/2014,0753,N580UA,BWI,09:01,08:42,0361 ,-19,08:37,0005,0000,0000,0000,0000,0000,
  UA,03/10/2014,0759,N575UA,ORD,08:34,08:30,0269 ,-4,08:17,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,0761,N509UA,ORD,11:18,11:29,0278 ,11,11:27,0002,0000,0000,0000,0000,0000,
  UA,03/10/2014,0766,N597UA,JFK,15:29,14:57,0389 ,-32,14:53,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0769,N472UA,ORD,12:38,12:47,0286 ,9,12:38,0009,0000,0000,0000,0000,0000,
  UA,03/10/2014,0770,N820UA,SNA,22:11,21:53,0090 ,-18,21:49,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0788,N547UA,LAX,09:54,09:37,0094 ,-17,09:27,0010,0000,0000,0000,0000,0000,
  UA,03/10/2014,0816,N447UA,SEA,17:55,17:35,0121 ,-20,17:31,0004,0000,0000,0000,0000,0000,
  UA,03/10/2014,0834,N490UA,LAS,11:15,11:05,0095 ,-10,10:56,0009,0000,0000,0000,0000,0000,
  UA,03/10/2014,0842,N579UA,SEA,14:50,14:28,0133 ,-22,14:24,0004,0000,0000,0000,0000,0000,
