
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/06/2014,0073,N77296,ORD,12:45,12:59,0285 ,14,12:51,0008,0000,0000,0000,0000,0000,
  UA,12/06/2014,0112,N28478,PDX,20:39,20:43,0108 ,4,20:38,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0216,N850UA,EWR,17:51,17:43,0394 ,-8,17:38,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0225,N428UA,IAD,17:35,17:21,0362 ,-14,17:15,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,0257,N588UA,JFK,17:36,17:28,0396 ,-8,17:23,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0298,N847UA,LAX,19:50,19:33,0080 ,-17,19:28,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0309,N801UA,PDX,15:30,15:41,0107 ,11,15:34,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,0314,N852UA,SAN,18:25,18:11,0094 ,-14,18:07,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,0317,N836UA,SAN,12:49,12:59,0099 ,10,12:55,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,0318,N537UA,LAX,12:09,12:10,0091 ,1,12:06,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,0362,N543UA,LIH,21:24,21:10,0313 ,-14,21:04,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,0364,N460UA,LAS,16:01,15:55,0101 ,-6,15:51,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,0385,N481UA,PHX,12:54,13:10,0125 ,16,13:07,0003,0000,0000,0007,0000,0009,
  UA,12/06/2014,0390,N460UA,SEA,11:02,11:30,0137 ,28,11:19,0011,0000,0000,0028,0000,0000,
  UA,12/06/2014,0392,N406UA,PDX,14:20,14:08,0108 ,-12,14:02,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,0396,N215UA,HNL,04:54,04:33,0299 ,-21,04:28,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0404,N458UA,IAH,15:16,15:37,0262 ,21,15:33,0004,0015,0000,0000,0000,0006,
  UA,12/06/2014,0415,N568UA,JFK,09:46,09:51,0401 ,5,09:46,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0418,N806UA,EWR,16:29,16:29,0383 ,0,16:24,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0447,N828UA,LAX,13:04,13:06,0091 ,2,13:04,0002,0000,0000,0000,0000,0000,
  UA,12/06/2014,0451,N468UA,LAS,20:37,20:35,0097 ,-2,20:32,0003,0000,0000,0000,0000,0000,
  UA,12/06/2014,0460,N826UA,LAX,17:19,17:02,0081 ,-17,16:59,0003,0000,0000,0000,0000,0000,
  UA,12/06/2014,0471,N432UA,EWR,12:10,11:52,0400 ,-18,11:47,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0492,N488UA,IAD,11:12,11:10,0357 ,-2,11:03,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,0500,N852UA,IND,10:04,10:04,0304 ,0,09:58,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,0512,N590UA,JFK,20:36,20:35,0396 ,-1,20:30,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0527,N464UA,LAS,11:59,16:40,0105 ,281,16:33,0007,0005,0000,0000,0000,0276,
  UA,12/06/2014,0570,N675UA,IAH,12:22,12:11,0262 ,-11,11:59,0012,0000,0000,0000,0000,0000,
  UA,12/06/2014,0625,N489UA,ORD,20:50,20:44,0290 ,-6,20:39,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0662,N413UA,SAN,09:40,09:46,0100 ,6,09:40,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,0698,N854UA,SEA,09:29,09:24,0134 ,-5,09:17,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,0720,N482UA,SEA,12:13,12:12,0130 ,-1,12:04,0008,0000,0000,0000,0000,0000,
  UA,12/06/2014,0725,N479UA,DEN,20:47,20:18,0162 ,-29,20:14,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,0741,N841UA,ORD,22:35,22:29,0285 ,-6,22:25,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,0761,N435UA,ORD,09:44,09:26,0284 ,-18,09:22,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,0766,N510UA,JFK,15:33,15:27,0393 ,-6,15:22,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0788,N426UA,SNA,13:10,13:14,0090 ,4,13:09,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,0817,N496UA,SEA,17:25,17:05,0127 ,-20,17:01,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,0821,N812UA,SNA,09:33,10:22,0093 ,49,10:15,0007,0000,0000,0049,0000,0000,
  UA,12/06/2014,0834,N455UA,LAS,09:50,10:27,0105 ,37,10:11,0016,0031,0000,0006,0000,0000,
  UA,12/06/2014,1070,N57855,MCO,10:00,09:59,0360 ,-1,09:52,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,1076,N76515,IAH,11:32,11:19,0272 ,-13,11:05,0014,0000,0000,0000,0000,0000,
  UA,12/06/2014,1083,N76505,AUS,10:00,09:41,0243 ,-19,09:36,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1086,N76514,DEN,09:55,10:02,0175 ,7,09:56,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1091,N39415,IAH,21:19,21:17,0259 ,-2,21:12,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1102,N53441,IAD,15:21,15:33,0361 ,12,15:27,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1114,N34460,EWR,14:24,14:17,0385 ,-7,14:12,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1122,N14231,BWI,09:10,09:11,0363 ,1,09:04,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,1124,N57863,ORD,14:45,14:58,0280 ,13,14:52,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1153,N37422,IAD,19:37,19:30,0364 ,-7,19:23,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,1167,N76504,ORD,10:57,10:53,0287 ,-4,10:48,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1175,N87512,LAX,08:24,08:23,0086 ,-1,08:20,0003,0000,0000,0000,0000,0000,
  UA,12/06/2014,1178,N77430,IAH,23:31,23:12,0261 ,-19,23:06,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1192,N77295,DEN,10:51,11:16,0171 ,25,11:13,0003,0000,0000,0025,0000,0000,
  UA,12/06/2014,1195,N36472,MCO,12:00,11:44,0365 ,-16,11:38,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1209,N75429,LAX,10:00,10:40,0100 ,40,10:25,0015,0000,0000,0040,0000,0000,
  UA,12/06/2014,1227,N67815,LAX,11:05,10:54,0091 ,-11,10:49,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1232,N37252,LAX,23:53,23:38,0087 ,-15,23:33,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1263,N57852,KOA,20:49,21:08,0304 ,19,20:55,0013,0019,0000,0000,0000,0000,
  UA,12/06/2014,1266,N35204,PIT,09:52,10:02,0351 ,10,09:54,0008,0000,0000,0000,0000,0000,
  UA,12/06/2014,1275,N39297,ATL,10:10,10:10,0335 ,0,10:00,0010,0000,0000,0000,0000,0000,
  UA,12/06/2014,1284,N33292,EWR,20:57,20:51,0396 ,-6,20:46,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1424,N47414,SAN,15:04,14:55,0091 ,-9,14:52,0003,0000,0000,0000,0000,0000,
  UA,12/06/2014,1431,N78501,DEN,11:55,12:51,0175 ,56,12:45,0006,0000,0000,0056,0000,0000,
  UA,12/06/2014,1480,N76265,LAS,18:25,18:06,0097 ,-19,18:03,0003,0000,0000,0000,0000,0000,
  UA,12/06/2014,1485,N37434,IAH,20:01,20:16,0259 ,15,20:11,0005,0015,0000,0000,0000,0000,
  UA,12/06/2014,1497,N78524,LAX,15:15,15:27,0090 ,12,15:22,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1523,N77867,BOS,11:48,11:34,0408 ,-14,11:28,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1529,N37420,PHL,09:24,09:19,0384 ,-5,09:14,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1537,N26902,IAH,09:31,09:32,0251 ,1,09:21,0011,0000,0000,0000,0000,0000,
  UA,12/06/2014,1553,N75425,ORD,18:05,18:03,0285 ,-2,17:55,0008,0000,0000,0000,0000,0000,
  UA,12/06/2014,1564,N37427,MCO,21:20,21:21,0373 ,1,21:15,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1572,N73299,DEN,13:19,13:11,0169 ,-8,13:07,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,1575,N14237,PDX,08:34,08:27,0114 ,-7,08:23,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,1580,N76505,OGG,06:28,06:16,0298 ,-12,06:10,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1587,N14219,SAN,10:42,11:19,0103 ,37,11:09,0010,0000,0000,0037,0000,0000,
  UA,12/06/2014,1589,N75433,CLE,08:55,08:54,0332 ,-1,08:50,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,1644,N33286,RDU,09:52,09:39,0363 ,-13,09:33,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1645,N76516,FLL,20:05,19:38,0389 ,-27,19:31,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,1662,N73259,DCA,11:47,11:27,0382 ,-20,11:17,0010,0000,0000,0000,0000,0000,
  UA,12/06/2014,1668,N33294,EWR,09:40,09:43,0397 ,3,09:37,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1670,N37420,DEN,17:09,17:10,0154 ,1,17:07,0003,0000,0000,0000,0000,0000,
  UA,12/06/2014,1685,N19117,IAD,20:25,20:33,0350 ,8,20:23,0010,0000,0000,0000,0000,0000,
  UA,12/06/2014,1699,N38257,BOS,21:15,21:08,0411 ,-7,21:03,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1718,N77296,SNA,19:29,19:13,0090 ,-16,19:06,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,1720,N77865,HNL,21:03,21:07,0309 ,4,21:01,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1722,N73445,HNL,07:11,06:51,0315 ,-20,06:46,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1723,N68807,DEN,16:24,16:03,0164 ,-21,15:59,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,1724,N53441,KOA,05:27,05:20,0310 ,-7,05:14,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1725,N78438,DEN,07:48,07:37,0168 ,-11,07:30,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,1726,N78866,OGG,04:32,04:16,0287 ,-16,04:12,0004,0000,0000,0000,0000,0000,
  UA,12/06/2014,1727,N73276,LAS,13:23,13:32,0102 ,9,13:23,0009,0000,0000,0000,0000,0000,
  UA,12/06/2014,1728,N75851,OGG,21:13,21:15,0298 ,2,21:10,0005,0000,0000,0000,0000,0000,
  UA,12/06/2014,1749,N24211,IAH,13:54,13:41,0264 ,-13,13:35,0006,0000,0000,0000,0000,0000,
  UA,12/06/2014,1751,N77258,SAN,08:02,07:52,0102 ,-10,07:45,0007,0000,0000,0000,0000,0000,
  UA,12/06/2014,1758,N12221,BOS,09:54,09:45,0414 ,-9,09:34,0011,0000,0000,0000,0000,0000,
  UA,12/06/2014,1759,N68453,PHX,09:09,09:19,0133 ,10,09:12,0007,0000,0000,0000,0000,0000,
  UA,12/07/2014,0072,N37253,HNL,14:48,14:26,0323 ,-22,14:22,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0211,N445UA,IAH,18:02,17:50,0262 ,-12,17:42,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,0217,N514UA,IAD,11:48,11:48,0360 ,0,11:39,0009,0000,0000,0000,0000,0000,
  UA,12/07/2014,0225,N440UA,IAD,17:35,17:03,0362 ,-32,16:58,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0235,N547UA,HNL,07:08,06:44,0312 ,-24,06:41,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0239,N496UA,LAX,11:04,11:02,0090 ,-2,10:51,0011,0000,0000,0000,0000,0000,
  UA,12/07/2014,0257,N568UA,JFK,17:36,17:19,0396 ,-17,17:17,0002,0000,0000,0000,0000,0000,
  UA,12/07/2014,0258,N429UA,LAS,13:20,13:11,0101 ,-9,13:01,0010,0000,0000,0000,0000,0000,
  UA,12/07/2014,0263,N480UA,LAX,23:54,23:54,0086 ,0,23:41,0013,0000,0000,0000,0000,0000,
  UA,12/07/2014,0268,N428UA,DEN,11:59,13:03,0174 ,64,12:56,0007,0000,0000,0064,0000,0000,
  UA,12/07/2014,0273,N831UA,LAX,20:03,19:51,0080 ,-12,19:47,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0277,N547UA,DEN,09:58,10:12,0173 ,14,10:07,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0289,N814UA,AUS,19:11,19:14,0230 ,3,19:09,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0300,N814UA,EWR,09:40,09:21,0397 ,-19,09:17,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0309,N443UA,PDX,15:25,16:07,0107 ,42,16:03,0004,0002,0000,0000,0000,0040,
  UA,12/07/2014,0322,N426UA,SNA,09:33,11:30,0093 ,117,11:28,0002,0000,0000,0117,0000,0000,
  UA,12/07/2014,0335,N830UA,PHX,12:54,12:59,0125 ,5,12:56,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0340,N418UA,SNA,21:32,21:14,0087 ,-18,21:09,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0353,N801UA,PDX,13:07,13:21,0106 ,14,13:12,0009,0000,0000,0000,0000,0000,
  UA,12/07/2014,0358,N845UA,AUS,09:58,09:46,0241 ,-12,09:41,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0360,N437UA,MSY,20:52,20:45,0297 ,-7,20:40,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0362,N545UA,LIH,21:24,20:59,0313 ,-25,20:55,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0371,N468UA,SEA,21:37,21:32,0131 ,-5,21:15,0017,0000,0000,0000,0000,0000,
  UA,12/07/2014,0384,N485UA,SAN,21:57,21:49,0091 ,-8,21:46,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0385,N849UA,PHX,09:27,09:14,0132 ,-13,09:11,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0396,N779UA,HNL,04:54,07:42,0299 ,168,07:36,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,0414,N545UA,LAX,07:36,07:19,0084 ,-17,07:14,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0415,N505UA,JFK,09:46,09:20,0401 ,-26,09:15,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0419,N844UA,PHL,19:42,19:21,0382 ,-21,19:16,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0422,N543UA,OGG,21:30,23:18,0300 ,108,23:14,0004,0108,0000,0000,0000,0000,
  UA,12/07/2014,0423,N849UA,DEN,00:08,23:54,0170 ,-14,23:48,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,0444,N432UA,LAX,14:35,14:29,0089 ,-6,14:24,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0451,N455UA,LAS,20:42,20:32,0097 ,-10,20:20,0012,0000,0000,0000,0000,0000,
  UA,12/07/2014,0452,N828UA,PHX,19:03,18:58,0127 ,-5,18:53,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0477,N528UA,BOS,18:06,18:00,0406 ,-6,17:54,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,0496,N466UA,SAN,18:25,18:17,0094 ,-8,18:10,0007,0000,0000,0000,0000,0000,
  UA,12/07/2014,0497,N588UA,EWR,18:45,19:13,0379 ,28,19:09,0004,0028,0000,0000,0000,0000,
  UA,12/07/2014,0500,N836UA,IND,10:04,09:56,0304 ,-8,09:53,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0508,N420UA,SEA,09:29,11:12,0134 ,103,11:06,0006,0000,0000,0103,0000,0000,
  UA,12/07/2014,0510,N597UA,JFK,18:56,18:36,0396 ,-20,18:31,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0512,N512UA,JFK,20:36,20:29,0396 ,-7,20:22,0007,0000,0000,0000,0000,0000,
  UA,12/07/2014,0514,N510UA,JFK,22:07,21:42,0405 ,-25,21:39,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0526,N803UA,SAN,11:05,11:24,0102 ,19,11:18,0006,0000,0000,0019,0000,0000,
  UA,12/07/2014,0527,N421UA,LAS,11:53,12:14,0105 ,21,12:07,0007,0000,0000,0021,0000,0000,
  UA,12/07/2014,0529,N431UA,SNA,19:22,19:04,0089 ,-18,18:58,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,0541,N518UA,JFK,13:03,12:49,0393 ,-14,12:46,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0544,N855UA,IAH,15:12,14:57,0262 ,-15,14:52,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0570,N669UA,IAH,12:22,12:30,0262 ,8,12:03,0027,0000,0000,0000,0000,0000,
  UA,12/07/2014,0600,N825UA,DFW,17:15,17:07,0235 ,-8,17:03,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0611,N488UA,ORD,15:34,15:37,0289 ,3,15:32,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0625,N808UA,ORD,21:07,21:09,0288 ,2,21:06,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0632,N485UA,LAX,17:19,17:20,0081 ,1,17:16,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0644,N509UA,IAD,19:25,19:08,0358 ,-17,19:00,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,0647,N850UA,IAD,21:55,21:46,0364 ,-9,21:41,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,0662,N432UA,SAN,09:40,10:10,0100 ,30,10:05,0005,0000,0000,0030,0000,0000,
  UA,12/07/2014,0681,N516UA,ORD,18:00,17:49,0280 ,-11,17:46,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0685,N535UA,ORD,20:28,20:23,0287 ,-5,20:10,0013,0000,0000,0000,0000,0000,
  UA,12/07/2014,0698,N453UA,SEA,11:02,11:26,0137 ,24,11:23,0003,0000,0000,0024,0000,0000,
  UA,12/07/2014,0715,N845UA,STL,19:50,21:05,0269 ,75,20:57,0008,0000,0002,0000,0000,0073,
  UA,12/07/2014,0721,N430UA,DEN,13:20,12:57,0169 ,-23,12:54,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,0724,N212UA,HNL,20:54,20:54,0299 ,0,20:50,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0731,N470UA,LAX,22:33,22:28,0088 ,-5,22:24,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0733,N494UA,DEN,16:15,16:07,0163 ,-8,16:01,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,0761,N213UA,ORD,10:33,10:26,0272 ,-7,10:22,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0766,N590UA,JFK,15:33,15:15,0393 ,-18,15:11,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0805,N402UA,ORD,09:44,09:35,0284 ,-9,09:26,0009,0000,0000,0000,0000,0000,
  UA,12/07/2014,0816,N841UA,SEA,15:48,16:09,0124 ,21,16:06,0003,0009,0000,0010,0000,0002,
  UA,12/07/2014,0821,N576UA,BOS,09:46,09:33,0406 ,-13,09:23,0010,0000,0000,0000,0000,0000,
  UA,12/07/2014,0831,N472UA,DEN,19:39,19:27,0164 ,-12,19:23,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0834,N449UA,LAS,09:50,09:39,0105 ,-11,09:35,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,0864,N473UA,DEN,20:50,20:51,0162 ,1,20:47,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,1024,N39416,EWR,23:07,23:00,0402 ,-7,22:55,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,1062,N45905,IAH,09:31,09:37,0251 ,6,09:30,0007,0000,0000,0000,0000,0000,
  UA,12/07/2014,1076,N77520,PDX,14:16,14:28,0109 ,12,14:10,0018,0000,0000,0000,0000,0000,
  UA,12/07/2014,1092,N18223,SEA,17:26,18:18,0128 ,52,18:13,0005,0016,0000,0000,0000,0036,
  UA,12/07/2014,1114,N37462,EWR,12:10,11:52,0400 ,-18,11:44,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,1120,N17128,EWR,13:54,14:05,0389 ,11,13:54,0011,0000,0000,0000,0000,0000,
  UA,12/07/2014,1121,N36476,EWR,22:01,21:40,0402 ,-21,21:36,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,1130,N77865,ORD,23:00,23:45,0280 ,45,23:39,0006,0045,0000,0000,0000,0000,
  UA,12/07/2014,1144,N77865,IAD,11:05,10:59,0350 ,-6,10:52,0007,0000,0000,0000,0000,0000,
  UA,12/07/2014,1161,N24211,RDU,09:52,09:49,0363 ,-3,09:42,0007,0000,0000,0000,0000,0000,
  UA,12/07/2014,1164,N68452,IAD,22:47,00:36,0355 ,109,00:30,0006,0000,0000,0000,0000,0109,
  UA,12/07/2014,1167,N79521,MCO,12:00,11:47,0365 ,-13,11:42,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,1178,N76516,IAH,23:31,23:43,0261 ,12,23:35,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,1185,N37281,SAN,19:40,19:23,0096 ,-17,19:17,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,1192,N73275,DEN,11:01,11:07,0171 ,6,10:50,0017,0000,0000,0000,0000,0000,
  UA,12/07/2014,1212,N87512,DEN,07:48,07:30,0168 ,-18,07:25,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,1227,N73283,LAX,21:35,22:12,0086 ,37,22:07,0005,0008,0000,0000,0000,0029,
  UA,12/07/2014,1241,N38454,BWI,09:33,09:31,0363 ,-2,09:21,0010,0000,0000,0000,0000,0000,
  UA,12/07/2014,1246,N57439,LAS,18:25,18:16,0097 ,-9,18:08,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,1263,N77430,KOA,20:58,20:39,0310 ,-19,20:34,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,1275,N76504,ATL,10:10,09:49,0335 ,-21,09:45,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,1284,N34455,EWR,19:45,19:50,0385 ,5,19:44,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,1286,N76515,SEA,15:01,14:53,0132 ,-8,14:46,0007,0000,0000,0000,0000,0000,
  UA,12/07/2014,1293,N28457,EWR,17:53,17:15,0396 ,-38,17:11,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,1408,N76526,SEA,20:29,20:18,0128 ,-11,20:12,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,1424,N36280,SAN,15:16,15:00,0091 ,-16,14:56,0004,0000,0000,0000,0000,0000,
  UA,12/07/2014,1456,N16217,IAH,13:54,13:39,0264 ,-15,13:32,0007,0000,0000,0000,0000,0000,
  UA,12/07/2014,1480,N38458,PDX,20:39,20:34,0108 ,-5,20:28,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,1488,N71411,IAH,20:01,20:04,0259 ,3,19:54,0010,0000,0000,0000,0000,0000,
  UA,12/07/2014,1492,N73299,ORD,12:33,12:49,0285 ,16,12:43,0006,0012,0000,0004,0000,0000,
  UA,12/07/2014,1497,N14231,LAX,16:13,16:09,0077 ,-4,16:04,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,1524,N57864,MCO,10:00,10:06,0360 ,6,09:58,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,1529,N38443,PHL,09:44,09:41,0384 ,-3,09:33,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,1530,N33289,LAX,13:05,13:19,0083 ,14,13:16,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,1535,N39475,EWR,16:31,16:28,0385 ,-3,16:22,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,1538,N57855,BOS,11:48,11:23,0408 ,-25,11:00,0023,0000,0000,0000,0000,0000,
  UA,12/07/2014,1543,N38424,ORD,19:47,20:04,0292 ,17,19:59,0005,0010,0000,0000,0000,0007,
  UA,12/07/2014,1564,N39418,MCO,21:20,21:05,0373 ,-15,20:51,0014,0000,0000,0000,0000,0000,
  UA,12/07/2014,1572,N75851,ORD,14:45,14:31,0280 ,-14,14:20,0011,0000,0000,0000,0000,0000,
  UA,12/07/2014,1596,N87512,ATL,20:20,20:27,0335 ,7,20:18,0009,0000,0000,0000,0000,0000,
  UA,12/07/2014,1611,N37434,IAH,21:30,21:32,0259 ,2,21:27,0005,0000,0000,0000,0000,0000,
  UA,12/07/2014,1615,N73299,LAS,17:54,17:47,0097 ,-7,17:39,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,1645,N78511,FLL,20:05,20:00,0389 ,-5,19:52,0008,0000,0000,0000,0000,0000,
  UA,12/07/2014,1659,N76265,PDX,09:29,09:28,0114 ,-1,09:25,0003,0000,0000,0000,0000,0000,
  UA,12/07/2014,1662,N34282,DCA,11:47,11:38,0382 ,-9,11:32,0006,0000,0000,0000,0000,0000,
  UA,12/07/2014,1670,N66803,DEN,17:07,19:30,0152 ,143,19:24,0006,0025,0000,0000,0000,0118,
  UA,12/07/2014,1683,N17245,IAH,11:32,12:48,0272 ,76,12:35,0013,0000,0000,0044,0000,0032,
  UA,12/07/2014,1685,N57852,IAD,20:25,20:46,0350 ,21,20:35,0011,0021,0000,0000,0000,0000,
  UA,12/07/2014,1716,N38459,ORD,22:09,22:10,0285 ,1,21:58,0012,0000,0000,0000,0000,0000,
  UA,12/07/2014,1723,N72405,AUS,16:00,18:47,0241 ,167,18:43,0004,0011,0000,0000,0000,0156,
