
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/10/2015,1278,N77295,ATL,21:23,21:44,0316 ,21,21:36,0008,0016,0000,0001,0000,0004,
  UA,02/10/2015,1285,N36272,LAX,10:31,10:14,0091 ,-17,10:10,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1292,N77258,AUS,10:04,09:32,0249 ,-32,09:27,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1424,N76269,SAN,15:07,14:45,0096 ,-22,14:40,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1437,N39423,EWR,09:42,09:18,0399 ,-24,09:13,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1458,N53442,EWR,17:50,17:22,0399 ,-28,17:17,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1497,N75436,SEA,07:38,07:18,0138 ,-20,07:09,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,1523,N14228,BOS,18:18,18:51,0412 ,33,18:42,0009,0000,0000,0013,0000,0020,
  UA,02/10/2015,1527,N73860,DEN,13:13,13:10,0163 ,-3,13:01,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,1531,N27908,IAH,09:30,08:49,0250 ,-41,08:40,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,1538,N37456,EWR,12:03,11:58,0393 ,-5,11:52,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,1539,N27205,IAD,17:47,17:27,0369 ,-20,17:21,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,1562,N75861,HNL,21:09,20:57,0307 ,-12,20:52,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1571,N76519,LAX,18:54,18:37,0089 ,-17,18:32,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1619, ,BOS,09:53,00:00,0413 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/10/2015,1645,N79521,FLL,20:45,20:19,0397 ,-26,20:15,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1662,N26215,DCA,11:50,11:53,0380 ,3,11:44,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,1668,N17128,EWR,10:55,11:21,0395 ,26,10:51,0030,0000,0000,0026,0000,0000,
  UA,02/10/2015,1670,N69804,DEN,19:10,19:08,0165 ,-2,19:03,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1675,N12238,IAD,09:58,09:33,0373 ,-25,09:25,0008,0000,0000,0000,0000,0000,
  UA,02/10/2015,1703,N33262,ORD,11:00,10:58,0285 ,-2,10:44,0014,0000,0000,0000,0000,0000,
  UA,02/10/2015,1709,N57868,IAD,11:20,11:30,0360 ,10,11:23,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,1721,N34222,DEN,07:43,07:36,0163 ,-7,07:31,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1723, ,BOS,14:24,00:00,0403 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/10/2015,1724,N38268,KOA,05:22,04:52,0309 ,-30,04:48,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1725,N14219,LAS,18:26,18:15,0094 ,-11,18:11,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1726,N57868,OGG,04:53,04:32,0292 ,-21,04:27,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1727,N76502,ORD,13:34,13:18,0295 ,-16,13:13,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1732,N76269,SAN,09:26,09:04,0102 ,-22,09:00,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1741,N69819,SAN,18:30,18:10,0095 ,-20,18:05,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1746,N78511,AUS,15:47,15:26,0239 ,-21,15:20,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,1749,N57857,MCO,21:21,21:29,0368 ,8,21:21,0008,0000,0000,0000,0000,0000,
  UA,02/10/2015,1750,N66808,PHL,19:55,19:21,0395 ,-34,19:17,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1761,N37274,LAX,12:40,12:45,0088 ,5,12:41,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,0072,N66057,HNL,14:32,14:03,0307 ,-29,13:58,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0073,N33264,LAS,13:35,14:05,0105 ,30,14:01,0004,0030,0000,0000,0000,0000,
  UA,02/11/2015,0225,N417UA,IAD,22:07,21:56,0368 ,-11,21:50,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,0228,N485UA,IAH,14:01,13:19,0270 ,-42,13:12,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,0231,N407UA,LAS,11:40,11:26,0104 ,-14,11:15,0011,0000,0000,0000,0000,0000,
  UA,02/11/2015,0234,N843UA,IAH,15:20,15:01,0267 ,-19,14:54,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,0251,N486UA,PHX,19:05,18:46,0127 ,-19,18:41,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0257,N590UA,JFK,17:35,17:06,0395 ,-29,17:00,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,0273,N522UA,ORD,12:28,11:57,0282 ,-31,11:52,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0294,N439UA,SEA,09:45,09:30,0135 ,-15,09:27,0003,0000,0000,0000,0000,0000,
  UA,02/11/2015,0317,N847UA,EWR,13:36,12:50,0396 ,-46,12:45,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0351,N428UA,RDU,10:03,09:46,0368 ,-17,09:40,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,0353,N841UA,PDX,14:12,13:47,0108 ,-25,13:43,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,0362,N543UA,LIH,21:14,20:46,0310 ,-28,20:40,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,0364,N804UA,LAS,15:49,15:34,0098 ,-15,15:25,0009,0000,0000,0000,0000,0000,
  UA,02/11/2015,0394,N839UA,CLE,09:55,09:15,0340 ,-40,09:10,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0396,N772UA,HNL,04:54,04:39,0299 ,-15,04:35,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,0415,N597UA,JFK,09:45,09:14,0400 ,-31,08:59,0015,0000,0000,0000,0000,0000,
  UA,02/11/2015,0418,N832UA,EWR,21:07,20:25,0401 ,-42,20:20,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0422,N544UA,OGG,21:49,21:11,0299 ,-38,21:07,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,0434,N479UA,IAD,11:21,10:48,0367 ,-33,10:40,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,0451,N402UA,LAS,20:30,20:02,0100 ,-28,19:54,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,0452,N472UA,MSY,11:59,11:25,0299 ,-34,11:10,0015,0000,0000,0000,0000,0000,
  UA,02/11/2015,0471,N448UA,PHX,13:09,12:55,0133 ,-14,12:47,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,0493,N404UA,ORD,19:50,19:49,0290 ,-1,19:43,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,0500,N801UA,IND,09:57,09:54,0312 ,-3,09:46,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,0503,N548UA,BOS,21:01,21:21,0394 ,20,21:15,0006,0000,0000,0003,0000,0017,
  UA,02/11/2015,0510,N505UA,JFK,19:10,18:34,0400 ,-36,18:28,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,0512,N588UA,JFK,21:09,22:47,0400 ,98,22:43,0004,0000,0000,0016,0000,0082,
  UA,02/11/2015,0514,N598UA,JFK,21:50,21:35,0388 ,-15,21:31,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,0529,N514UA,SNA,19:35,19:10,0090 ,-25,19:06,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,0537,N516UA,ORD,22:57,22:35,0277 ,-22,22:30,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0541,N510UA,JFK,13:01,12:42,0391 ,-19,12:35,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,0557,N822UA,PHL,10:05,09:22,0394 ,-43,09:11,0011,0000,0000,0000,0000,0000,
  UA,02/11/2015,0569,N529UA,PDX,11:14,11:04,0109 ,-10,10:57,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,0570,N668UA,IAH,11:49,11:40,0259 ,-9,11:31,0009,0000,0000,0000,0000,0000,
  UA,02/11/2015,0580,N475UA,IAH,17:23,16:56,0261 ,-27,16:51,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0587,N438UA,SEA,18:34,18:11,0133 ,-23,18:08,0003,0000,0000,0000,0000,0000,
  UA,02/11/2015,0591,N479UA,LAX,16:39,16:27,0089 ,-12,16:20,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,0681,N528UA,ORD,18:00,17:36,0282 ,-24,17:31,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0697,N529UA,LAS,18:25,18:18,0093 ,-7,18:13,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0698,N440UA,SEA,11:45,11:39,0135 ,-6,11:33,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,0706,N842UA,SEA,16:28,16:12,0133 ,-16,16:08,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,0731,N421UA,LAX,08:19,07:58,0085 ,-21,07:50,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,0737,N432UA,DEN,19:09,18:39,0164 ,-30,18:35,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,0766,N518UA,JFK,15:40,15:08,0400 ,-32,14:58,0010,0000,0000,0000,0000,0000,
  UA,02/11/2015,0816,N444UA,SEA,15:04,15:01,0129 ,-3,14:56,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,0821,N429UA,ORD,11:54,11:24,0293 ,-30,11:11,0013,0000,0000,0000,0000,0000,
  UA,02/11/2015,0897,N851UA,LAS,07:40,07:50,0100 ,10,07:46,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1053,N57862,DEN,20:57,20:30,0169 ,-27,20:23,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1079,N14219,LAS,09:55,09:27,0110 ,-28,09:17,0010,0000,0000,0000,0000,0000,
  UA,02/11/2015,1085,N76526,SAN,13:00,12:42,0098 ,-18,12:36,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1092,N36447,EWR,18:53,18:30,0388 ,-23,18:26,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1094,N66814,DEN,11:58,11:24,0173 ,-34,11:17,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1120,N69833,EWR,15:25,15:01,0394 ,-24,14:56,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1121,N38268,LAX,23:51,23:24,0085 ,-27,23:20,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1124,N69835,SAN,18:30,18:22,0095 ,-8,18:17,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1125,N66837,ORD,15:40,15:35,0284 ,-5,15:29,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1130,N69824,ORD,21:06,20:49,0286 ,-17,20:44,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1161,N57857,ORD,10:50,10:35,0280 ,-15,10:26,0009,0000,0000,0000,0000,0000,
  UA,02/11/2015,1171,N12238,ORD,14:51,14:44,0292 ,-7,14:40,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1172,N66056,DEN,17:16,16:54,0156 ,-22,16:48,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1177,N36272,DEN,16:23,15:51,0168 ,-32,15:47,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1179,N33264,LAX,18:54,18:53,0089 ,-1,18:48,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1188,N79521,LAX,11:53,11:30,0099 ,-23,11:21,0009,0000,0000,0000,0000,0000,
  UA,02/11/2015,1193,N38268,SAN,12:04,11:47,0101 ,-17,11:43,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1195,N56859,MCO,10:05,09:47,0365 ,-18,09:38,0009,0000,0000,0000,0000,0000,
  UA,02/11/2015,1204,N65832,IAH,20:09,20:02,0267 ,-7,19:52,0010,0000,0000,0000,0000,0000,
  UA,02/11/2015,1211,N38458,LAX,14:41,14:27,0091 ,-14,14:22,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1232,N36272,LAX,21:19,21:00,0086 ,-19,20:57,0003,0000,0000,0000,0000,0000,
  UA,02/11/2015,1234,N26215,IAD,17:47,17:18,0369 ,-29,17:13,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1236,N75851,IAD,20:30,20:20,0364 ,-10,20:13,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1249,N37274,PHX,09:14,09:14,0133 ,0,09:02,0012,0000,0000,0000,0000,0000,
  UA,02/11/2015,1256,N27205,LAX,10:31,10:14,0091 ,-17,10:08,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1263,N66825,KOA,21:05,21:10,0309 ,5,21:05,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1266,N38268,LAX,17:26,17:19,0080 ,-7,17:12,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1278,N76503,ATL,21:26,21:23,0316 ,-3,21:18,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1284,N37437,EWR,19:55,19:32,0391 ,-23,19:24,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,1285,N39418,LAX,20:05,19:53,0089 ,-12,19:46,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1292,N78511,AUS,10:04,09:40,0249 ,-24,09:27,0013,0000,0000,0000,0000,0000,
  UA,02/11/2015,1298,N36247,ORD,13:34,12:49,0295 ,-45,12:41,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,1299,N87507,BOS,09:53,09:42,0413 ,-11,09:31,0011,0000,0000,0000,0000,0000,
  UA,02/11/2015,1400,N76505,IAH,23:42,23:55,0267 ,13,23:51,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1420,N33284,SNA,09:34,09:12,0094 ,-22,09:08,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1424,N37274,SAN,15:07,14:52,0096 ,-15,14:46,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1433,N57857,IAH,21:15,21:02,0255 ,-13,20:55,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1437,N38458,EWR,09:42,09:00,0399 ,-42,08:57,0003,0000,0000,0000,0000,0000,
  UA,02/11/2015,1454,N36472,IAD,15:35,15:17,0369 ,-18,15:11,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1458,N54241,EWR,17:50,17:11,0399 ,-39,17:05,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1466,N38459,EWR,21:50,21:37,0394 ,-13,21:34,0003,0000,0000,0000,0000,0000,
  UA,02/11/2015,1491,N24202,IAD,19:33,19:03,0367 ,-30,18:59,0004,0000,0000,0000,0000,0000,
  UA,02/11/2015,1497,N78438,SEA,20:40,20:31,0126 ,-9,20:26,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1506,N14219,PDX,15:22,15:16,0108 ,-6,15:07,0009,0000,0000,0000,0000,0000,
  UA,02/11/2015,1523,N36280,BOS,18:18,18:28,0412 ,10,18:22,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1531,N20904,IAH,09:30,09:12,0250 ,-18,09:03,0009,0000,0000,0000,0000,0000,
  UA,02/11/2015,1538,N38454,EWR,12:02,11:31,0393 ,-31,11:23,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,1555,N77430,AUS,19:04,18:47,0244 ,-17,18:41,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1562,N75858,HNL,21:09,20:59,0307 ,-10,20:53,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1571,N77430,LAX,09:35,09:26,0095 ,-9,09:23,0003,0000,0000,0000,0000,0000,
  UA,02/11/2015,1610,N78866,BOS,11:51,11:51,0407 ,0,11:37,0014,0000,0000,0000,0000,0000,
  UA,02/11/2015,1645,N33292,FLL,20:45,20:22,0397 ,-23,20:14,0008,0000,0000,0000,0000,0000,
  UA,02/11/2015,1662,N87527,DCA,11:50,11:35,0380 ,-15,11:29,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1668,N14102,EWR,10:55,11:07,0395 ,12,10:47,0020,0000,0000,0000,0000,0000,
  UA,02/11/2015,1669,N76504,PDX,20:13,20:00,0113 ,-13,19:50,0010,0000,0000,0000,0000,0000,
  UA,02/11/2015,1670,N76503,DEN,09:53,09:52,0173 ,-1,09:34,0018,0000,0000,0000,0000,0000,
  UA,02/11/2015,1679,N33264,LAX,07:29,07:11,0089 ,-18,07:06,0005,0000,0000,0000,0000,0000,
  UA,02/11/2015,1703,N75426,ORD,09:50,09:28,0289 ,-22,09:21,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1721,N78501,DEN,07:43,07:26,0163 ,-17,07:14,0012,0000,0000,0000,0000,0000,
  UA,02/11/2015,1723,N57870,BOS,14:24,15:02,0403 ,38,14:50,0012,0000,0000,0038,0000,0000,
  UA,02/11/2015,1724,N66837,KOA,05:22,05:55,0309 ,33,05:50,0005,0033,0000,0000,0000,0000,
  UA,02/11/2015,1725,N18223,LAS,12:38,12:34,0098 ,-4,12:27,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1726,N57870,OGG,04:53,04:36,0292 ,-17,04:30,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1727,N57862,DEN,13:13,12:58,0163 ,-15,12:51,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1732,N37290,SAN,09:12,08:57,0102 ,-15,08:50,0007,0000,0000,0000,0000,0000,
  UA,02/11/2015,1743,N36272,PDX,08:59,08:42,0114 ,-17,08:36,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1746,N14250,AUS,15:47,22:13,0239 ,386,22:05,0008,0000,0000,0000,0000,0386,
  UA,02/11/2015,1749,N73860,MCO,21:21,20:56,0368 ,-25,20:50,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1750,N68821,PHL,19:55,19:36,0395 ,-19,19:30,0006,0000,0000,0000,0000,0000,
  UA,02/11/2015,1761,N33262,LAX,12:40,12:45,0088 ,5,12:40,0005,0000,0000,0000,0000,0000,
  UA,02/12/2015,0012,N75858,BOS,11:50,11:58,0410 ,8,11:42,0016,0000,0000,0000,0000,0000,
  UA,02/12/2015,0072,N76064,HNL,14:32,14:08,0307 ,-24,14:04,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0217,N677UA,IAD,11:20,11:20,0364 ,0,10:52,0028,0000,0000,0000,0000,0000,
  UA,02/12/2015,0234,N545UA,IAH,15:10,15:07,0260 ,-3,15:01,0006,0000,0000,0000,0000,0000,
  UA,02/12/2015,0243,N459UA,SEA,07:29,07:37,0129 ,8,07:31,0006,0000,0000,0000,0000,0000,
  UA,02/12/2015,0257,N595UA,JFK,17:35,17:08,0395 ,-27,16:49,0019,0000,0000,0000,0000,0000,
  UA,02/12/2015,0268,N454UA,DEN,12:19,12:00,0174 ,-19,11:37,0023,0000,0000,0000,0000,0000,
  UA,02/12/2015,0277,N426UA,DEN,09:54,09:28,0174 ,-26,09:11,0017,0000,0000,0000,0000,0000,
  UA,02/12/2015,0294,N461UA,SEA,08:45,09:23,0135 ,38,09:17,0006,0038,0000,0000,0000,0000,
  UA,02/12/2015,0317,N666UA,IAH,12:20,12:37,0260 ,17,12:30,0007,0017,0000,0000,0000,0000,
  UA,02/12/2015,0318,N852UA,LAX,12:30,12:19,0092 ,-11,12:16,0003,0000,0000,0000,0000,0000,
  UA,02/12/2015,0322,N834UA,SNA,09:55,09:33,0095 ,-22,09:28,0005,0000,0000,0000,0000,0000,
  UA,02/12/2015,0327,N847UA,LAX,20:45,20:56,0085 ,11,20:54,0002,0000,0000,0000,0000,0000,
  UA,02/12/2015,0340,N588UA,IAD,20:38,00:01,0369 ,203,23:57,0004,0007,0000,0000,0000,0196,
  UA,02/12/2015,0353,N436UA,PDX,14:20,14:13,0110 ,-7,14:10,0003,0000,0000,0000,0000,0000,
  UA,02/12/2015,0361,N842UA,PDX,07:01,06:43,0111 ,-18,06:39,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0362,N548UA,LIH,21:21,20:47,0310 ,-34,20:43,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0367,N846UA,LAS,15:59,15:46,0100 ,-13,15:37,0009,0000,0000,0000,0000,0000,
  UA,02/12/2015,0391,N816UA,LAX,19:59,19:59,0083 ,0,19:53,0006,0000,0000,0000,0000,0000,
  UA,02/12/2015,0395,N846UA,PDX,10:55,11:08,0112 ,13,10:44,0024,0000,0000,0000,0000,0000,
  UA,02/12/2015,0396,N211UA,HNL,04:54,04:22,0299 ,-32,04:17,0005,0000,0000,0000,0000,0000,
  UA,02/12/2015,0404,N431UA,IAH,21:23,21:04,0263 ,-19,21:01,0003,0000,0000,0000,0000,0000,
  UA,02/12/2015,0414,N848UA,LAX,08:10,08:01,0085 ,-9,07:46,0015,0000,0000,0000,0000,0000,
  UA,02/12/2015,0415,N518UA,JFK,09:45,09:00,0397 ,-45,08:45,0015,0000,0000,0000,0000,0000,
  UA,02/12/2015,0418,N804UA,EWR,22:22,21:43,0407 ,-39,21:39,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0423, ,DEN,00:09,00:00,0171 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/12/2015,0433,N545UA,OGG,05:01,04:48,0294 ,-13,04:37,0011,0000,0000,0000,0000,0000,
  UA,02/12/2015,0434,N452UA,IAD,09:53,09:44,0368 ,-9,09:30,0014,0000,0000,0000,0000,0000,
  UA,02/12/2015,0451,N846UA,LAS,21:04,22:38,0100 ,94,22:24,0014,0084,0000,0000,0000,0010,
  UA,02/12/2015,0462,N443UA,LAX,23:51,00:32,0079 ,41,00:26,0006,0041,0000,0000,0000,0000,
  UA,02/12/2015,0471,N828UA,PHX,12:58,13:08,0133 ,10,13:00,0008,0000,0000,0000,0000,0000,
  UA,02/12/2015,0475,N428UA,ORD,09:53,11:24,0290 ,91,11:02,0022,0031,0000,0000,0000,0060,
  UA,02/12/2015,0477,N543UA,BOS,19:47,19:44,0409 ,-3,19:38,0006,0000,0000,0000,0000,0000,
  UA,02/12/2015,0492,N576UA,BOS,18:15,18:09,0404 ,-6,18:01,0008,0000,0000,0000,0000,0000,
  UA,02/12/2015,0500,N847UA,IND,10:04,09:55,0312 ,-9,09:42,0013,0000,0000,0000,0000,0000,
  UA,02/12/2015,0503,N537UA,BOS,21:08,21:16,0406 ,8,21:12,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0510,N597UA,JFK,19:10,19:01,0400 ,-9,18:55,0006,0000,0000,0000,0000,0000,
  UA,02/12/2015,0512,N512UA,JFK,21:08,21:06,0400 ,-2,20:56,0010,0000,0000,0000,0000,0000,
  UA,02/12/2015,0514,N510UA,JFK,21:50,22:01,0394 ,11,21:41,0020,0000,0000,0000,0000,0000,
  UA,02/12/2015,0526,N459UA,SAN,12:10,11:56,0103 ,-14,11:49,0007,0000,0000,0000,0000,0000,
  UA,02/12/2015,0529,N442UA,SNA,19:29,19:26,0090 ,-3,19:23,0003,0000,0000,0000,0000,0000,
  UA,02/12/2015,0541,N589UA,JFK,13:09,12:26,0399 ,-43,12:14,0012,0000,0000,0000,0000,0000,
  UA,02/12/2015,0580,N443UA,PHX,19:00,18:35,0127 ,-25,18:32,0003,0000,0000,0000,0000,0000,
  UA,02/12/2015,0644,N472UA,IAD,19:38,19:32,0369 ,-6,19:24,0008,0000,0000,0000,0000,0000,
  UA,02/12/2015,0647,N444UA,IAD,22:47,22:05,0371 ,-42,22:00,0005,0000,0000,0000,0000,0000,
  UA,02/12/2015,0662,N488UA,SAN,08:01,07:51,0101 ,-10,07:47,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0681,N467UA,ORD,18:58,18:43,0290 ,-15,18:39,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0685,N492UA,ORD,20:04,20:01,0290 ,-3,19:56,0005,0000,0000,0000,0000,0000,
  UA,02/12/2015,0693,N514UA,ORD,17:59,17:54,0279 ,-5,17:51,0003,0000,0000,0000,0000,0000,
  UA,02/12/2015,0697,N801UA,LAS,18:32,19:01,0097 ,29,18:52,0009,0000,0000,0029,0000,0000,
  UA,02/12/2015,0698,N847UA,PDX,15:16,16:20,0108 ,64,16:17,0003,0011,0000,0000,0000,0053,
  UA,02/12/2015,0706,N834UA,SEA,16:36,16:19,0132 ,-17,16:15,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0712,N466UA,IAH,23:37,22:56,0265 ,-41,22:51,0005,0000,0000,0000,0000,0000,
  UA,02/12/2015,0724,N772UA,HNL,21:00,20:29,0305 ,-31,20:25,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0728,N852UA,LAS,07:41,07:18,0101 ,-23,07:14,0004,0000,0000,0000,0000,0000,
  UA,02/12/2015,0731,N458UA,LAX,14:24,14:14,0089 ,-10,14:08,0006,0000,0000,0000,0000,0000,
  UA,02/12/2015,0733,N481UA,LAS,11:44,12:05,0103 ,21,11:30,0035,0008,0000,0011,0000,0002,
  UA,02/12/2015,0741,N529UA,ORD,21:45,21:52,0276 ,7,21:47,0005,0000,0000,0000,0000,0000,
  UA,02/12/2015,0746,N479UA,IAH,17:45,17:34,0260 ,-11,17:29,0005,0000,0000,0000,0000,0000,
  UA,02/12/2015,0761,N529UA,ORD,10:50,11:10,0280 ,20,10:26,0044,0000,0000,0020,0000,0000,
  UA,02/12/2015,0762,N813UA,SEA,15:13,15:28,0133 ,15,15:26,0002,0003,0000,0000,0000,0012,
  UA,02/12/2015,0763,N462UA,SAN,15:20,15:10,0097 ,-10,15:03,0007,0000,0000,0000,0000,0000,
  UA,02/12/2015,0766,N598UA,JFK,15:40,14:55,0400 ,-45,14:45,0010,0000,0000,0000,0000,0000,
  UA,02/12/2015,0769,N407UA,ORD,12:46,13:26,0290 ,40,13:20,0006,0040,0000,0000,0000,0000,
