
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/10/2015,1263,N57862,KOA,21:36,21:39,0306 ,3,21:31,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,1268,N57855,BOS,09:35,09:38,0395 ,3,09:27,0011,0000,0000,0000,0000,0000,
  UA,04/10/2015,1273,N68843,EWR,09:54,12:21,0384 ,147,12:06,0015,0064,0000,0043,0000,0040,
  UA,04/10/2015,1284,N27239,SAN,18:20,18:16,0090 ,-4,18:09,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,1293,N33203,EWR,16:45,17:54,0378 ,69,17:47,0007,0021,0000,0000,0000,0048,
  UA,04/10/2015,1295,N57852,BOS,21:21,21:21,0390 ,0,21:09,0012,0000,0000,0000,0000,0000,
  UA,04/10/2015,1408,N73275,DEN,13:03,13:07,0168 ,4,13:04,0003,0000,0000,0000,0000,0000,
  UA,04/10/2015,1419,N12218,DCA,11:37,12:59,0367 ,82,12:50,0009,0082,0000,0000,0000,0000,
  UA,04/10/2015,1422,N78506,DEN,18:52,19:28,0157 ,36,19:22,0006,0006,0000,0000,0000,0030,
  UA,04/10/2015,1424,N37290,RDU,21:48,21:44,0353 ,-4,21:35,0009,0000,0000,0000,0000,0000,
  UA,04/10/2015,1438,N13954,DEN,16:35,16:49,0161 ,14,16:41,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,1449,N87512,DEN,23:53,23:43,0163 ,-10,23:40,0003,0000,0000,0000,0000,0000,
  UA,04/10/2015,1454,N63820,IAD,14:28,14:16,0362 ,-12,14:11,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1455,N33294,SEA,21:45,21:48,0126 ,3,21:43,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1496,N67845,ORD,15:04,14:48,0284 ,-16,14:41,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,1508,N75851,IAH,23:18,23:22,0248 ,4,23:16,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1523,N36447,ORD,21:30,23:48,0285 ,138,23:44,0004,0007,0000,0000,0000,0131,
  UA,04/10/2015,1528,N34222,LAS,18:40,18:47,0095 ,7,18:33,0014,0000,0000,0000,0000,0000,
  UA,04/10/2015,1530,N39450,ORD,14:00,13:52,0280 ,-8,13:47,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1531,N77258,SEA,13:06,12:47,0130 ,-19,12:38,0009,0000,0000,0000,0000,0000,
  UA,04/10/2015,1554,N76505,EWR,17:55,18:10,0375 ,15,18:05,0005,0015,0000,0000,0000,0000,
  UA,04/10/2015,1559,N77261,ORD,12:30,12:54,0281 ,24,12:48,0006,0024,0000,0000,0000,0000,
  UA,04/10/2015,1575,N37255,HNL,06:00,07:03,0313 ,63,06:57,0006,0003,0000,0000,0000,0060,
  UA,04/10/2015,1583,N87512,ATL,10:08,11:26,0319 ,78,11:17,0009,0024,0000,0015,0000,0039,
  UA,04/10/2015,1589,N12225,ORD,11:54,12:06,0284 ,12,11:46,0020,0000,0000,0000,0000,0000,
  UA,04/10/2015,1594,N57857,IAH,17:50,18:24,0248 ,34,18:16,0008,0014,0000,0020,0000,0000,
  UA,04/10/2015,1601,N77871,MCO,09:58,09:52,0358 ,-6,09:45,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,1606,N79279,SAN,14:50,15:06,0091 ,16,15:00,0006,0004,0000,0000,0000,0012,
  UA,04/10/2015,1614,N27901,IAH,09:16,09:08,0247 ,-8,09:00,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,1616,N75858,BOS,11:38,11:34,0400 ,-4,11:29,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1620,N11206,PSP,17:02,17:13,0093 ,11,17:08,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1628,N76515,EWR,01:00,01:52,0394 ,52,01:47,0005,0024,0000,0000,0000,0028,
  UA,04/10/2015,1637,N75410,DEN,18:24,18:07,0166 ,-17,18:02,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1662,N69829,ORD,15:50,15:46,0284 ,-4,15:40,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1668,N14237,EWR,10:48,10:55,0383 ,7,10:49,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1673,N78509,LAX,16:55,16:51,0083 ,-4,16:43,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,1676,N73278,ATL,20:45,21:56,0319 ,71,21:45,0011,0000,0012,0053,0000,0006,
  UA,04/10/2015,1679,N66814,DEN,07:38,07:31,0158 ,-7,07:22,0009,0000,0000,0000,0000,0000,
  UA,04/10/2015,1680,N75426,LAX,09:45,09:24,0090 ,-21,09:20,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,1686,N14219,BOS,23:30,23:01,0407 ,-29,22:56,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1699,N77518,BOS,20:04,20:21,0403 ,17,20:09,0012,0013,0000,0000,0000,0004,
  UA,04/10/2015,1710,N69818,DEN,09:49,09:39,0168 ,-10,09:30,0009,0000,0000,0000,0000,0000,
  UA,04/10/2015,1721,N67815,LAS,07:36,11:02,0096 ,206,10:55,0007,0206,0000,0000,0000,0000,
  UA,04/10/2015,1724,N69829,KOA,05:17,05:17,0312 ,0,05:11,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1727,N76516,SAN,13:45,13:41,0103 ,-4,13:37,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,1728,N57869,OGG,20:44,20:49,0299 ,5,20:44,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1730,N75854,HNL,07:02,06:58,0302 ,-4,06:52,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1733,N73283,DFW,19:20,20:28,0231 ,68,20:23,0005,0000,0000,0000,0000,0068,
  UA,04/10/2015,1741,N57864,OGG,05:19,05:24,0299 ,5,05:19,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1743,N71411,SAN,07:58,07:46,0100 ,-12,07:40,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1748,N69816,ORD,08:57,08:43,0289 ,-14,08:36,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,1751,N75432,ORD,22:07,22:32,0282 ,25,22:26,0006,0024,0000,0000,0000,0001,
  UA,04/10/2015,1754,N76517,FLL,11:19,10:58,0383 ,-21,10:44,0014,0000,0000,0000,0000,0000,
  UA,04/10/2015,1756,N37419,MCO,19:41,19:26,0365 ,-15,19:20,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1912,N37437,IAH,11:20,11:45,0260 ,25,11:40,0005,0005,0000,0000,0000,0020,
  UA,04/10/2015,1924,N38459,IAD,01:00,01:01,0353 ,1,00:57,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0072,N66056,HNL,14:36,14:27,0311 ,-9,14:22,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0217,N835UA,SNA,12:50,13:07,0090 ,17,12:59,0008,0000,0000,0017,0000,0000,
  UA,04/11/2015,0235,N415UA,LAX,19:23,19:13,0083 ,-10,19:08,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0258,N412UA,LAS,13:05,13:03,0099 ,-2,12:59,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0265,N529UA,ORD,18:21,18:05,0278 ,-16,17:55,0010,0000,0000,0000,0000,0000,
  UA,04/11/2015,0277,N854UA,PHL,21:27,20:51,0387 ,-36,20:47,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0317,N537UA,LAS,11:20,11:11,0098 ,-9,11:07,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0322,N491UA,SNA,09:53,09:57,0093 ,4,09:24,0033,0000,0000,0000,0000,0000,
  UA,04/11/2015,0340,N769UA,IAD,20:10,20:15,0336 ,5,20:09,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,0353,N432UA,PDX,14:04,14:48,0108 ,44,14:43,0005,0006,0000,0000,0000,0038,
  UA,04/11/2015,0362,N547UA,LIH,21:05,20:44,0316 ,-21,20:38,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,0390,N843UA,SAN,14:35,14:35,0090 ,0,14:26,0009,0000,0000,0000,0000,0000,
  UA,04/11/2015,0396,N213UA,HNL,05:04,04:49,0309 ,-15,04:42,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,0415,N598UA,JFK,09:27,09:14,0387 ,-13,09:09,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0424,N516UA,IAD,11:10,10:53,0355 ,-17,10:46,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,0444,N463UA,LAX,15:07,14:47,0087 ,-20,14:42,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0467,N469UA,LAX,17:07,17:06,0082 ,-1,17:03,0003,0000,0000,0000,0000,0000,
  UA,04/11/2015,0468,N834UA,SEA,10:22,10:11,0132 ,-11,09:58,0013,0000,0000,0000,0000,0000,
  UA,04/11/2015,0486,N836UA,LAS,14:20,13:49,0107 ,-31,13:44,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0500,N830UA,IND,10:00,11:49,0290 ,109,11:45,0004,0109,0000,0000,0000,0000,
  UA,04/11/2015,0514,N597UA,JFK,22:06,21:32,0396 ,-34,21:25,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,0529,N456UA,SNA,19:01,18:56,0085 ,-5,18:46,0010,0000,0000,0000,0000,0000,
  UA,04/11/2015,0541,N512UA,JFK,12:05,11:47,0385 ,-18,11:39,0008,0000,0000,0000,0000,0000,
  UA,04/11/2015,0609,N447UA,ORD,15:41,15:16,0282 ,-25,15:11,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0644,N509UA,IAD,20:10,20:11,0359 ,1,20:07,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0647,N417UA,IAD,21:46,21:38,0357 ,-8,21:35,0003,0000,0000,0000,0000,0000,
  UA,04/11/2015,0653,N852UA,PHL,09:35,09:19,0370 ,-16,09:15,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0661,N528UA,ORD,21:34,21:33,0281 ,-1,21:23,0010,0000,0000,0000,0000,0000,
  UA,04/11/2015,0671,N464UA,ORD,11:27,11:39,0282 ,12,11:32,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,0697,N429UA,LAS,18:39,18:21,0094 ,-18,18:17,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0735,N846UA,DEN,18:25,17:54,0165 ,-31,17:50,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0737,N492UA,DEN,19:11,19:35,0156 ,24,19:22,0013,0024,0000,0000,0000,0000,
  UA,04/11/2015,0751,N828UA,EWR,18:45,18:27,0379 ,-18,18:22,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0761,N411UA,ORD,09:51,09:21,0289 ,-30,09:17,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,0766,N587UA,JFK,15:20,14:59,0380 ,-21,14:53,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,0814,N477UA,PHX,08:10,07:50,0130 ,-20,07:47,0003,0000,0000,0000,0000,0000,
  UA,04/11/2015,0816,N821UA,SEA,15:14,15:03,0135 ,-11,15:00,0003,0000,0000,0000,0000,0000,
  UA,04/11/2015,0821,N483UA,CLE,09:15,09:07,0323 ,-8,08:58,0009,0000,0000,0000,0000,0000,
  UA,04/11/2015,0834,N482UA,LAS,08:55,08:28,0099 ,-27,08:23,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0994,N482UA,RDU,21:46,21:35,0351 ,-11,21:30,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,0995,N843UA,PDX,20:20,19:55,0106 ,-25,19:51,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,1019,N69839,IAH,21:20,21:06,0256 ,-14,21:02,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,1024,N37287,EWR,23:35,23:12,0410 ,-23,23:06,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1057,N68836,DEN,20:45,20:29,0161 ,-16,20:24,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1059,N69810,IAH,16:45,16:40,0253 ,-5,16:36,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,1060,N77258,RDU,09:53,09:32,0353 ,-21,09:26,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1083,N36476,IAD,15:13,15:06,0357 ,-7,15:00,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1121,N36469,IAH,12:36,12:20,0261 ,-16,12:13,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,1125,N76528,MSY,21:18,21:24,0288 ,6,21:15,0009,0000,0000,0000,0000,0000,
  UA,04/11/2015,1135,N34282,BWI,09:00,08:45,0357 ,-15,08:40,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1149,N37419,SAN,08:44,08:49,0098 ,5,08:31,0018,0000,0000,0000,0000,0000,
  UA,04/11/2015,1178,N77871,OGG,22:49,22:51,0299 ,2,22:46,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1184,N76503,SAN,19:31,19:26,0102 ,-5,19:18,0008,0000,0000,0000,0000,0000,
  UA,04/11/2015,1185,N57869,BOS,15:30,15:10,0390 ,-20,15:04,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1188,N68801,SEA,09:38,09:23,0133 ,-15,09:17,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1195,N66814,LAX,10:56,10:53,0096 ,-3,10:48,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1199,N14106,EWR,12:06,11:36,0396 ,-30,11:30,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1212,N79402,SEA,07:39,07:29,0131 ,-10,07:22,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,1214,N73275,SAN,12:53,13:06,0103 ,13,13:01,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1218,N31412,LAX,20:59,20:45,0089 ,-14,20:41,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,1236,N69829,HNL,19:59,19:53,0324 ,-6,19:46,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,1247,N38446,LAX,21:47,21:41,0082 ,-6,21:34,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,1256,N17244,LAX,11:58,11:48,0098 ,-10,11:43,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1263,N57863,KOA,21:36,21:58,0306 ,22,21:53,0005,0022,0000,0000,0000,0000,
  UA,04/11/2015,1268,N77871,BOS,09:35,09:20,0395 ,-15,09:13,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,1282,N69824,PDX,08:51,08:34,0111 ,-17,08:29,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1293,N87531,EWR,16:45,16:52,0378 ,7,16:47,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1405,N68834,DEN,15:47,15:39,0161 ,-8,15:31,0008,0000,0000,0000,0000,0000,
  UA,04/11/2015,1408,N37281,DEN,12:58,14:01,0168 ,63,13:57,0004,0005,0000,0000,0000,0058,
  UA,04/11/2015,1419,N27213,DCA,11:37,11:26,0367 ,-11,11:20,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1456,N76505,IAH,15:15,15:18,0261 ,3,15:09,0009,0000,0000,0000,0000,0000,
  UA,04/11/2015,1485,N81449,IAH,19:57,20:14,0260 ,17,20:08,0006,0003,0000,0000,0000,0014,
  UA,04/11/2015,1498,N78506,LAX,13:10,14:09,0095 ,59,14:04,0005,0006,0000,0000,0000,0053,
  UA,04/11/2015,1508,N77865,IAH,23:18,23:28,0248 ,10,23:23,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1523,N14219,BOS,18:34,18:17,0404 ,-17,18:09,0008,0000,0000,0000,0000,0000,
  UA,04/11/2015,1558,N64809,EWR,20:23,20:18,0384 ,-5,20:15,0003,0000,0000,0000,0000,0000,
  UA,04/11/2015,1559,N76517,ORD,12:33,12:10,0281 ,-23,12:05,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1562,N57855,HNL,21:56,21:49,0311 ,-7,21:43,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1571,N37409,AUS,09:48,09:26,0243 ,-22,09:21,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1577,N77431,EWR,21:52,20:55,0412 ,-57,20:51,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,1580,N57869,OGG,07:34,07:17,0299 ,-17,07:10,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,1583,N39297,ATL,09:35,09:43,0319 ,8,09:24,0019,0000,0000,0000,0000,0000,
  UA,04/11/2015,1589,N66841,DEN,11:56,11:28,0170 ,-28,11:24,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,1594,N56859,IAH,17:50,18:05,0248 ,15,17:53,0012,0014,0000,0001,0000,0000,
  UA,04/11/2015,1601,N57870,MCO,09:58,10:01,0358 ,3,09:50,0011,0000,0000,0000,0000,0000,
  UA,04/11/2015,1612,N68811,EWR,15:00,15:08,0380 ,8,14:55,0013,0000,0000,0000,0000,0000,
  UA,04/11/2015,1614,N20904,IAH,09:16,09:14,0247 ,-2,08:51,0023,0000,0000,0000,0000,0000,
  UA,04/11/2015,1616,N75858,BOS,11:38,11:09,0400 ,-29,11:03,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1635,N12238,ORD,15:04,14:45,0284 ,-19,14:39,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1679,N67827,DEN,07:38,07:24,0158 ,-14,07:18,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1689,N76508,EWR,09:49,09:23,0384 ,-26,09:19,0004,0000,0000,0000,0000,0000,
  UA,04/11/2015,1700,N78866,IAH,11:16,11:10,0256 ,-6,10:57,0013,0000,0000,0000,0000,0000,
  UA,04/11/2015,1710,N462UA,DEN,10:34,10:59,0174 ,25,10:52,0007,0025,0000,0000,0000,0000,
  UA,04/11/2015,1721,N66831,SAN,07:58,07:47,0100 ,-11,07:42,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1723,N37253,IAH,13:46,14:09,0261 ,23,14:01,0008,0023,0000,0000,0000,0000,
  UA,04/11/2015,1724,N68811,KOA,05:11,04:50,0312 ,-21,04:45,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1726,N57870,OGG,04:59,04:47,0299 ,-12,04:40,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,1728,N57862,OGG,20:44,20:50,0299 ,6,20:44,0006,0000,0000,0000,0000,0000,
  UA,04/11/2015,1730,N68834,HNL,07:09,06:59,0313 ,-10,06:54,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1754,N77518,FLL,11:14,10:55,0383 ,-19,10:50,0005,0000,0000,0000,0000,0000,
  UA,04/11/2015,1756,N68453,MCO,21:32,21:16,0365 ,-16,21:08,0008,0000,0000,0000,0000,0000,
  UA,04/11/2015,1993,N75858,KOA,07:31,07:24,0306 ,-7,07:17,0007,0000,0000,0000,0000,0000,
  UA,04/11/2015,2029,N463UA,PIT,09:24,09:06,0329 ,-18,08:56,0010,0000,0000,0000,0000,0000,
  UA,04/12/2015,0072,N12238,HNL,14:43,14:28,0324 ,-15,14:23,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0217,N537UA,IAD,12:04,12:28,0357 ,24,12:23,0005,0024,0000,0000,0000,0000,
  UA,04/12/2015,0225,N441UA,IAD,01:01,01:26,0351 ,25,01:22,0004,0025,0000,0000,0000,0000,
  UA,04/12/2015,0239,N829UA,LAX,12:30,12:02,0097 ,-28,12:00,0002,0000,0000,0000,0000,0000,
  UA,04/12/2015,0250,N837UA,IAH,15:15,15:29,0259 ,14,15:25,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0256,N855UA,DEN,07:37,07:25,0157 ,-12,07:21,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0257,N502UA,JFK,17:45,17:09,0405 ,-36,17:05,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0258,N482UA,LAS,12:26,12:06,0099 ,-20,12:00,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0267,N465UA,DEN,10:28,10:13,0173 ,-15,09:57,0016,0000,0000,0000,0000,0000,
  UA,04/12/2015,0268,N838UA,DEN,11:39,11:16,0170 ,-23,11:11,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0288,N495UA,IAH,16:56,17:38,0251 ,42,17:36,0002,0013,0000,0000,0000,0029,
  UA,04/12/2015,0322,N493UA,SNA,09:53,09:44,0093 ,-9,09:29,0015,0000,0000,0000,0000,0000,
  UA,04/12/2015,0326,N509UA,SAN,14:51,14:47,0090 ,-4,14:31,0016,0000,0000,0000,0000,0000,
  UA,04/12/2015,0340,N229UA,IAD,20:10,20:09,0336 ,-1,20:03,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0341,N458UA,ORD,09:42,09:07,0289 ,-35,09:02,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0353,N847UA,PDX,14:04,13:54,0108 ,-10,13:52,0002,0000,0000,0000,0000,0000,
  UA,04/12/2015,0358,N460UA,AUS,09:49,10:06,0241 ,17,09:45,0021,0017,0000,0000,0000,0000,
  UA,04/12/2015,0362,N547UA,LIH,21:26,20:49,0316 ,-37,20:44,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0396,N212UA,HNL,05:04,04:46,0309 ,-18,04:41,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0411,N849UA,DEN,15:49,15:44,0160 ,-5,15:40,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0414,N482UA,LAX,07:32,07:11,0087 ,-21,07:08,0003,0000,0000,0000,0000,0000,
  UA,04/12/2015,0415,N590UA,JFK,09:27,09:10,0387 ,-17,09:06,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0424,N431UA,DEN,09:54,09:33,0167 ,-21,09:26,0007,0000,0000,0000,0000,0000,
  UA,04/12/2015,0462,N463UA,RDU,09:51,10:29,0351 ,38,09:43,0046,0000,0000,0038,0000,0000,
  UA,04/12/2015,0469,N840UA,PHL,21:25,01:06,0387 ,221,00:56,0010,0057,0000,0000,0000,0164,
  UA,04/12/2015,0480,N808UA,LAX,19:43,19:25,0083 ,-18,19:22,0003,0000,0000,0000,0000,0000,
  UA,04/12/2015,0496,N404UA,SAN,18:19,18:07,0089 ,-12,18:04,0003,0000,0000,0000,0000,0000,
  UA,04/12/2015,0508,N821UA,SEA,20:01,19:45,0124 ,-16,19:41,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0510,N595UA,JFK,19:15,18:38,0405 ,-37,18:32,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0512,N596UA,JFK,21:15,21:06,0405 ,-9,21:03,0003,0000,0000,0000,0000,0000,
  UA,04/12/2015,0514,N597UA,JFK,22:06,21:56,0396 ,-10,21:51,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0522,N528UA,SAN,20:06,19:39,0101 ,-27,19:34,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0529,N436UA,SNA,19:06,18:58,0085 ,-8,18:51,0007,0000,0000,0000,0000,0000,
  UA,04/12/2015,0541,N568UA,JFK,12:05,11:40,0385 ,-25,11:33,0007,0000,0000,0000,0000,0000,
  UA,04/12/2015,0551,N529UA,BOS,23:50,23:36,0401 ,-14,23:31,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0569,N465UA,PDX,15:19,14:59,0106 ,-20,14:54,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0587,N406UA,SEA,18:30,18:29,0126 ,-1,18:25,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0599,N460UA,ORD,23:50,01:59,0280 ,129,01:56,0003,0100,0000,0000,0000,0029,
  UA,04/12/2015,0617,N820UA,PSP,16:29,16:24,0092 ,-5,16:19,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0644,N545UA,IAD,19:58,19:38,0359 ,-20,19:32,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0661,N516UA,ORD,21:26,21:38,0281 ,12,21:21,0017,0000,0000,0000,0000,0000,
  UA,04/12/2015,0681,N445UA,ORD,19:32,19:19,0287 ,-13,19:11,0008,0000,0000,0000,0000,0000,
  UA,04/12/2015,0687,N514UA,ORD,18:21,18:11,0278 ,-10,18:05,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0697,N411UA,LAS,18:51,00:00,0094 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/12/2015,0720,N486UA,SEA,13:59,13:45,0129 ,-14,13:39,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0724,N215UA,HNL,21:04,20:45,0309 ,-19,20:39,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0727,N419UA,SEA,11:13,10:57,0135 ,-16,10:50,0007,0000,0000,0000,0000,0000,
  UA,04/12/2015,0731,N459UA,LAX,21:31,21:28,0081 ,-3,21:24,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0737,N812UA,DEN,18:53,18:30,0156 ,-23,18:27,0003,0000,0000,0000,0000,0000,
  UA,04/12/2015,0761,N768UA,ORD,11:15,11:06,0270 ,-9,11:00,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0766,N598UA,JFK,15:20,14:59,0380 ,-21,14:52,0007,0000,0000,0000,0000,0000,
  UA,04/12/2015,0769,N828UA,SEA,15:51,15:32,0135 ,-19,15:30,0002,0000,0000,0000,0000,0000,
  UA,04/12/2015,0784,N836UA,PDX,08:10,08:02,0110 ,-8,07:45,0017,0000,0000,0000,0000,0000,
  UA,04/12/2015,0805,N425UA,PIT,09:14,08:55,0329 ,-19,08:50,0005,0000,0000,0000,0000,0000,
  UA,04/12/2015,0816,N449UA,SEA,15:03,14:37,0135 ,-26,14:31,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,0821,N430UA,CLE,09:00,08:35,0323 ,-25,08:31,0004,0000,0000,0000,0000,0000,
  UA,04/12/2015,0848,N498UA,LAX,00:13,00:31,0088 ,18,00:25,0006,0018,0000,0000,0000,0000,
  UA,04/12/2015,0995,N827UA,PDX,19:56,19:43,0106 ,-13,19:37,0006,0000,0000,0000,0000,0000,
  UA,04/12/2015,1024,N78438,EWR,23:25,01:03,0410 ,98,00:59,0004,0075,0000,0000,0000,0023,
