
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/07/2014,0724,N214UA,HNL,20:59,20:26,0304 ,-33,20:22,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0731,N826UA,LAX,22:08,21:47,0087 ,-21,21:39,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,0735,N801UA,DEN,16:48,16:38,0160 ,-10,16:32,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0737,N459UA,DEN,18:42,18:14,0165 ,-28,18:10,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0741,N576UA,ORD,23:12,22:40,0277 ,-32,22:34,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0759,N432UA,ORD,11:26,11:10,0281 ,-16,11:02,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,0761,N563UA,ORD,09:44,09:35,0284 ,-9,09:24,0011,0000,0000,0000,0000,0000,
  UA,04/07/2014,0766,N568UA,JFK,15:31,14:46,0391 ,-45,14:42,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0769,N488UA,ORD,12:25,12:11,0275 ,-14,12:05,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0770,N810UA,SNA,22:02,21:42,0088 ,-20,21:37,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,0816,N439UA,SEA,15:23,15:27,0128 ,4,15:21,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0841,N825UA,LAX,21:22,21:04,0086 ,-18,21:00,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0842,N434UA,SEA,13:33,13:21,0133 ,-12,13:13,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,0864,N522UA,DEN,14:51,14:26,0171 ,-25,14:19,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,0994,N813UA,AUS,16:26,16:27,0238 ,1,16:19,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,0999,N580UA,IAD,11:50,11:24,0360 ,-26,11:15,0009,0000,0000,0000,0000,0000,
  UA,04/07/2014,1022,N77295,EWR,22:12,22:22,0404 ,10,21:46,0036,0000,0000,0000,0000,0000,
  UA,04/07/2014,1026,N57852,BOS,21:53,21:20,0404 ,-33,21:13,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,1033,N41140,IAH,23:25,23:39,0257 ,14,23:32,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,1049,N77525,EWR,00:04,02:55,0393 ,171,02:51,0004,0000,0000,0052,0000,0119,
  UA,04/07/2014,1051,N12225,EWR,00:57,01:33,0393 ,36,01:30,0003,0000,0000,0030,0000,0006,
  UA,04/07/2014,1057,N18119,IAH,08:51,08:31,0261 ,-20,08:25,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1094,N14704,IAD,23:20,23:02,0355 ,-18,22:51,0011,0000,0000,0000,0000,0000,
  UA,04/07/2014,1111,N38473,ORD,10:48,10:37,0283 ,-11,10:32,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1116,N77510,ATL,19:38,19:42,0316 ,4,19:34,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,1120,N38403,EWR,18:41,18:41,0380 ,0,18:30,0011,0000,0000,0000,0000,0000,
  UA,04/07/2014,1124,N75429,DEN,10:46,10:25,0165 ,-21,10:20,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1125,N37466,LAS,11:59,11:57,0100 ,-2,11:48,0009,0000,0000,0000,0000,0000,
  UA,04/07/2014,1145,N39415,SEA,09:37,09:48,0129 ,11,09:38,0010,0000,0000,0000,0000,0000,
  UA,04/07/2014,1159,N14237,BWI,09:03,08:37,0363 ,-26,08:32,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1162,N87512,EWR,12:01,12:09,0389 ,8,12:03,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1186,N68811,ORD,14:43,14:42,0281 ,-1,14:11,0031,0000,0000,0000,0000,0000,
  UA,04/07/2014,1193,N33284,LAX,20:21,20:03,0086 ,-18,19:59,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,1200,N37281,ORD,13:49,13:21,0285 ,-28,13:10,0011,0000,0000,0000,0000,0000,
  UA,04/07/2014,1204,N79521,IAH,20:03,20:05,0263 ,2,19:59,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1206,N76288,PHL,13:02,12:28,0385 ,-34,12:23,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1214,N87527,IAH,13:41,13:37,0255 ,-4,13:29,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,1217,N47414,IAH,11:54,12:11,0263 ,17,12:03,0008,0001,0000,0009,0000,0007,
  UA,04/07/2014,1229,N45440,LAS,21:55,23:18,0097 ,83,23:11,0007,0000,0000,0000,0000,0083,
  UA,04/07/2014,1231,N37462,LAX,19:22,18:59,0086 ,-23,18:54,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1238,N66808,SEA,14:17,14:09,0127 ,-8,14:04,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1241,N87512,SLC,17:45,17:16,0132 ,-29,17:13,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,1255,N38451,LAX,07:59,08:35,0083 ,36,08:28,0007,0036,0000,0000,0000,0000,
  UA,04/07/2014,1257,N45440,IAH,16:55,18:11,0260 ,76,18:05,0006,0076,0000,0000,0000,0000,
  UA,04/07/2014,1275,N73278,ATL,09:11,09:24,0316 ,13,09:17,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,1281,N12216,SAN,08:51,08:47,0100 ,-4,08:36,0011,0000,0000,0000,0000,0000,
  UA,04/07/2014,1284,N69810,EWR,19:58,19:45,0380 ,-13,19:39,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1291,N76254,ORD,22:27,22:30,0285 ,3,22:12,0018,0000,0000,0000,0000,0000,
  UA,04/07/2014,1293,N69813,EWR,16:45,16:38,0380 ,-7,16:34,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,1412,N27477,SAN,13:16,13:09,0096 ,-7,13:01,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,1424,N37253,SAN,14:43,14:35,0100 ,-8,14:30,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1425,N73283,SNA,09:31,09:13,0091 ,-18,09:08,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1449,N37253,RDU,09:46,09:25,0346 ,-21,09:21,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,1454,N11206,SAN,17:13,17:07,0094 ,-6,17:01,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1462,N37427,PHL,09:10,09:54,0370 ,44,09:48,0006,0000,0000,0044,0000,0000,
  UA,04/07/2014,1505,N37465,PDX,09:36,09:20,0111 ,-16,09:14,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1522,N18220,EWR,23:05,23:09,0393 ,4,23:04,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1532,N68802,SAN,08:00,08:02,0100 ,2,07:50,0012,0000,0000,0000,0000,0000,
  UA,04/07/2014,1536,N57869,IAD,20:47,22:01,0366 ,74,21:49,0012,0074,0000,0000,0000,0000,
  UA,04/07/2014,1548,N12216,RDU,21:38,21:49,0353 ,11,21:41,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,1555,N75435,LAS,09:41,09:17,0101 ,-24,09:11,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1576,N37470,SEA,22:01,21:45,0131 ,-16,21:39,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1583,N57864,LAX,12:27,12:19,0087 ,-8,12:13,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1584,N68453,DEN,20:03,19:45,0168 ,-18,19:36,0009,0000,0000,0000,0000,0000,
  UA,04/07/2014,1589,N69804,CLE,10:55,10:54,0322 ,-1,10:47,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,1619,N39423,LAX,09:59,09:48,0089 ,-11,09:42,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1633,N57855,MCO,09:44,10:22,0344 ,38,10:15,0007,0037,0000,0001,0000,0000,
  UA,04/07/2014,1645,N36280,FLL,21:45,21:36,0391 ,-9,21:30,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1654,N36444,PDX,21:33,21:31,0108 ,-2,21:25,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1655,N23708,DEN,21:20,21:25,0160 ,5,21:18,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,1662,N76503,DCA,11:18,11:26,0363 ,8,11:08,0018,0000,0000,0000,0000,0000,
  UA,04/07/2014,1668,N69816,EWR,09:54,09:45,0382 ,-9,09:29,0016,0000,0000,0000,0000,0000,
  UA,04/07/2014,1669,N73445,IAH,21:25,21:38,0258 ,13,21:33,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1670,N39418,ORD,16:04,16:04,0285 ,0,15:59,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1679,N68453,LAS,07:39,07:25,0096 ,-14,07:20,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1697,N37470,LAS,15:34,15:25,0097 ,-9,15:16,0009,0000,0000,0000,0000,0000,
  UA,04/07/2014,1721,N77510,AUS,07:59,07:51,0239 ,-8,07:45,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1722,N14228,HNL,06:51,07:03,0314 ,12,06:57,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1723,N34282,BOS,16:06,15:58,0396 ,-8,15:52,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1724,N39418,KOA,05:28,04:52,0309 ,-36,04:48,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,1725,N77525,LAX,07:22,07:22,0082 ,0,07:15,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,1726,N77871,OGG,05:01,04:33,0301 ,-28,04:28,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,1727,N56859,BOS,13:01,13:23,0391 ,22,12:54,0029,0000,0000,0022,0000,0000,
  UA,04/07/2014,1728,N57863,OGG,21:26,20:44,0309 ,-42,20:38,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,1738,N77865,KOA,21:32,21:02,0311 ,-30,20:48,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,0003,N77871,BOS,21:53,21:47,0404 ,-6,21:36,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,0072,N67058,HNL,14:39,14:13,0314 ,-26,14:07,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0174,N69819,EWR,09:54,11:02,0382 ,68,10:41,0021,0020,0000,0000,0000,0048,
  UA,04/08/2014,0217,N509UA,IAD,12:24,12:05,0360 ,-19,12:00,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0239,N550UA,LAX,11:25,11:04,0093 ,-21,10:54,0010,0000,0000,0000,0000,0000,
  UA,04/08/2014,0247,N809UA,AUS,16:20,16:14,0238 ,-6,16:10,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0256,N553UA,DEN,07:40,07:20,0160 ,-20,07:15,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0257,N598UA,JFK,18:57,18:43,0387 ,-14,18:38,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0258,N822UA,LAS,11:19,11:21,0112 ,2,10:53,0028,0000,0000,0000,0000,0000,
  UA,04/08/2014,0263,N854UA,LAX,00:09,23:46,0084 ,-23,23:43,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0268,N551UA,DEN,11:50,11:28,0170 ,-22,11:23,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0277,N464UA,DEN,09:55,09:26,0170 ,-29,09:17,0009,0000,0000,0000,0000,0000,
  UA,04/08/2014,0285,N575UA,IAD,15:20,14:52,0355 ,-28,14:45,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,0297,N522UA,BOS,11:46,11:15,0402 ,-31,11:11,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0304,N516UA,LAS,14:26,14:08,0105 ,-18,14:03,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0319,N820UA,SEA,17:18,17:08,0127 ,-10,17:04,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0322,N414UA,SNA,13:22,13:03,0092 ,-19,13:00,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0353,N418UA,PDX,14:20,14:19,0109 ,-1,14:14,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0362,N544UA,LIH,21:39,21:02,0319 ,-37,20:58,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0367,N847UA,PDX,15:10,15:00,0108 ,-10,14:54,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0371,N851UA,SEA,22:00,21:48,0130 ,-12,21:44,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0374,N445UA,MSP,21:25,20:46,0260 ,-39,20:43,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0384,N422UA,SAN,22:02,21:42,0095 ,-20,21:37,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0389,N590UA,JFK,22:11,21:52,0402 ,-19,21:49,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0392,N830UA,PDX,07:45,07:44,0105 ,-1,07:38,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0394,N842UA,EWR,16:45,16:28,0378 ,-17,16:22,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0396,N211UA,HNL,04:59,04:38,0304 ,-21,04:33,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0397,N512UA,JFK,11:31,11:07,0391 ,-24,10:51,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0408,N464UA,IAH,21:24,21:09,0256 ,-15,21:04,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0415,N596UA,JFK,09:35,09:34,0391 ,-1,09:11,0023,0000,0000,0000,0000,0000,
  UA,04/08/2014,0418,N564UA,EWR,21:06,22:00,0389 ,54,21:54,0006,0054,0000,0000,0000,0000,
  UA,04/08/2014,0433,N513UA,BOS,09:45,09:37,0400 ,-8,09:33,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0435,N822UA,STL,21:25,20:46,0276 ,-39,20:40,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0444,N415UA,LAX,14:48,14:45,0093 ,-3,14:42,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0463,N402UA,LAX,14:19,13:58,0093 ,-21,13:51,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,0468,N843UA,SEA,07:41,07:32,0121 ,-9,07:28,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0477,N556UA,BOS,14:05,13:59,0388 ,-6,13:53,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0492,N534UA,IAD,10:57,10:33,0357 ,-24,10:29,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0493,N526UA,ORD,19:31,19:30,0281 ,-1,19:25,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0496,N565UA,SAN,15:45,15:43,0081 ,-2,15:36,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,0497,N813UA,EWR,12:59,13:26,0390 ,27,13:12,0014,0000,0000,0027,0000,0000,
  UA,04/08/2014,0500,N847UA,IND,09:50,09:26,0300 ,-24,09:21,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0508,N429UA,SEA,20:46,21:16,0127 ,30,21:12,0004,0003,0000,0000,0000,0027,
  UA,04/08/2014,0510,N553UA,MCO,21:51,21:50,0346 ,-1,21:46,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0512,N518UA,JFK,20:46,20:20,0401 ,-26,20:15,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0522,N847UA,SAN,19:50,19:37,0091 ,-13,19:31,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0526,N433UA,SAN,12:05,11:45,0093 ,-20,11:41,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0529,N807UA,SNA,19:07,18:55,0080 ,-12,18:51,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0541,N502UA,JFK,12:30,12:53,0390 ,23,12:36,0017,0000,0000,0023,0000,0000,
  UA,04/08/2014,0543,N830UA,PHL,21:20,20:52,0387 ,-28,20:50,0002,0000,0000,0000,0000,0000,
  UA,04/08/2014,0560,N412UA,IAD,17:59,17:26,0362 ,-33,17:21,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0562,N851UA,LAX,15:49,15:19,0094 ,-30,15:14,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0567,N530UA,IAD,08:50,08:23,0350 ,-27,08:17,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0587,N433UA,SEA,18:40,18:33,0130 ,-7,18:28,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0595,N488UA,MSY,19:59,19:49,0290 ,-10,19:44,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0642,N510UA,JFK,13:55,14:00,0390 ,5,13:55,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0644,N579UA,IAD,19:59,20:12,0364 ,13,20:09,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0647,N420UA,IAD,23:18,22:48,0353 ,-30,22:44,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0649,N851UA,SEA,11:01,10:49,0130 ,-12,10:44,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0681,N580UA,ORD,18:30,18:14,0281 ,-16,18:11,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0685,N453UA,ORD,20:47,21:19,0292 ,32,21:12,0007,0015,0000,0000,0000,0017,
  UA,04/08/2014,0697,N811UA,DFW,08:01,08:01,0241 ,0,07:54,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,0698,N825UA,SEA,12:07,12:05,0136 ,-2,11:58,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,0699,N409UA,PDX,11:50,11:29,0112 ,-21,11:24,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0703,N429UA,LAX,16:15,16:02,0076 ,-13,15:57,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0721,N430UA,DEN,13:10,12:44,0172 ,-26,12:38,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0731,N817UA,LAX,22:08,21:52,0087 ,-16,21:49,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0735,N463UA,DEN,16:48,16:42,0160 ,-6,16:36,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0741,N577UA,ORD,23:12,23:05,0277 ,-7,22:55,0010,0000,0000,0000,0000,0000,
  UA,04/08/2014,0746,N466UA,LAX,19:21,19:14,0085 ,-7,19:09,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0759,N490UA,ORD,11:51,12:20,0286 ,29,12:16,0004,0021,0000,0000,0000,0008,
  UA,04/08/2014,0761,N573UA,ORD,09:44,09:05,0284 ,-39,08:54,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,0763,N425UA,DEN,21:19,21:04,0159 ,-15,21:00,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,0766,N585UA,JFK,15:31,15:12,0391 ,-19,15:01,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,0769,N425UA,ORD,12:25,12:27,0275 ,2,12:21,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0770,N850UA,SNA,22:02,21:47,0088 ,-15,21:42,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0816,N471UA,SEA,15:23,15:15,0128 ,-8,15:06,0009,0000,0000,0000,0000,0000,
  UA,04/08/2014,0834,N482UA,LAS,09:40,09:12,0100 ,-28,09:09,0003,0000,0000,0000,0000,0000,
  UA,04/08/2014,0841,N841UA,LAX,21:22,21:15,0086 ,-7,21:10,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,0842,N426UA,SEA,13:33,13:15,0133 ,-18,13:09,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,0864,N561UA,DEN,14:51,14:28,0171 ,-23,14:18,0010,0000,0000,0000,0000,0000,
  UA,04/08/2014,1022,N76523,EWR,22:12,21:56,0404 ,-16,21:51,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1033,N12116,IAH,23:25,23:17,0257 ,-8,23:13,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1037,N79521,RDU,21:38,21:22,0353 ,-16,21:13,0009,0000,0000,0000,0000,0000,
  UA,04/08/2014,1049,N14219,EWR,00:04,23:41,0393 ,-23,23:36,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1051,N33266,EWR,00:55,00:19,0391 ,-36,00:15,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1054,N26226,SLC,17:45,17:59,0132 ,14,17:53,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1059,N36472,KOA,21:38,21:10,0317 ,-28,21:06,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1070,N67812,SAN,08:05,07:59,0100 ,-6,07:54,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1073,N33289,LAS,21:55,21:39,0097 ,-16,21:32,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,1120,N38459,EWR,18:41,18:28,0380 ,-13,18:24,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1124,N14237,DEN,10:35,10:15,0165 ,-20,10:10,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1126,N36280,PHL,13:02,12:28,0385 ,-34,12:24,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1132,N47414,PHL,09:10,09:45,0370 ,35,09:30,0015,0000,0000,0035,0000,0000,
  UA,04/08/2014,1136,N75410,LAS,11:59,11:35,0100 ,-24,11:28,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,1145,N73445,SEA,09:37,09:28,0129 ,-9,09:23,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1161,N28457,PDX,09:36,09:26,0111 ,-10,09:20,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1162,N37298,EWR,12:01,11:56,0389 ,-5,11:52,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1182,N79521,SAN,08:51,08:30,0100 ,-21,08:24,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1186,N66814,ORD,10:44,10:51,0283 ,7,10:17,0034,0000,0000,0000,0000,0000,
  UA,04/08/2014,1196,N35204,SNA,09:31,09:14,0091 ,-17,09:08,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1200,N73291,ORD,13:49,13:29,0285 ,-20,13:23,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1204,N14214,IAH,20:03,20:04,0263 ,1,19:59,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1209,N73299,IAH,15:13,15:23,0269 ,10,14:54,0029,0000,0000,0000,0000,0000,
  UA,04/08/2014,1217,N87507,IAH,13:41,13:28,0255 ,-13,13:24,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1238,N34460,SEA,14:17,14:19,0127 ,2,14:12,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,1255,N36447,LAX,20:21,20:07,0086 ,-14,20:01,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1257,N39423,IAH,16:55,17:07,0260 ,12,17:00,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,1275,N37253,ATL,09:11,09:03,0316 ,-8,08:58,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1281,N24706,LAS,07:39,07:16,0096 ,-23,07:10,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1284,N68811,EWR,19:58,19:46,0380 ,-12,19:40,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1291,N69810,ORD,14:43,14:33,0281 ,-10,14:22,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,1297,N57439,PDX,21:33,21:22,0108 ,-11,21:17,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1299,N64809,BWI,09:03,08:29,0363 ,-34,08:23,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1412,N68807,SAN,13:16,13:06,0096 ,-10,12:54,0012,0000,0000,0000,0000,0000,
  UA,04/08/2014,1424,N87527,SAN,14:43,14:29,0100 ,-14,14:25,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1431,N31412,LAX,09:59,09:51,0089 ,-8,09:46,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1437,N73445,LAS,15:35,15:26,0097 ,-9,15:18,0008,0000,0000,0000,0000,0000,
  UA,04/08/2014,1449,N87527,RDU,09:46,09:37,0346 ,-9,09:30,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,1454,N73270,SAN,17:13,17:08,0094 ,-5,17:03,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1456,N68801,IAH,11:54,11:37,0263 ,-17,11:32,0005,0000,0000,0000,0000,0000,
  UA,04/08/2014,1462,N75851,MCO,09:29,09:19,0344 ,-10,09:13,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1536,N57852,IAD,20:47,20:20,0366 ,-27,20:12,0008,0000,0000,0000,0000,0000,
  UA,04/08/2014,1543,N39297,ORD,21:41,22:46,0297 ,65,22:37,0009,0048,0000,0000,0000,0017,
  UA,04/08/2014,1551,N76515,ATL,19:38,20:03,0316 ,25,19:56,0007,0004,0000,0000,0000,0021,
  UA,04/08/2014,1583,N75426,EWR,23:05,23:11,0393 ,6,23:07,0004,0000,0000,0000,0000,0000,
  UA,04/08/2014,1584,N26215,DEN,20:03,20:07,0168 ,4,20:00,0007,0000,0000,0000,0000,0000,
  UA,04/08/2014,1589,N71411,CLE,10:55,10:42,0322 ,-13,10:20,0022,0000,0000,0000,0000,0000,
  UA,04/08/2014,1619,N36472,LAX,07:59,07:36,0083 ,-23,07:30,0006,0000,0000,0000,0000,0000,
  UA,04/08/2014,1620,N76528,ORD,22:27,22:26,0285 ,-1,22:15,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,1645,N78285,FLL,21:45,22:36,0391 ,51,22:30,0006,0008,0000,0000,0000,0043,
  UA,04/08/2014,1657,N77865,HNL,21:05,20:52,0310 ,-13,20:41,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,1662,N26226,DCA,11:18,12:35,0363 ,77,12:27,0008,0000,0000,0077,0000,0000,
