
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/05/2015,1748,N73276,PHX,12:50,12:53,0122 ,0114,3,13:09,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,1762,N37434,IAH,17:30,17:31,0219 ,0230,1,17:53,0022,0000,0000,0000,0000,0000,
  UA,01/06/2015,0072,N37273,AUS,17:00,17:44,0208 ,0206,44,17:59,0015,0000,0000,0000,0000,0042,
  UA,01/06/2015,0073,N76055,HNL,16:10,16:29,0338 ,0321,19,16:42,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,0156,N76502,SNA,20:15,20:15,0085 ,0080,0,20:25,0010,0000,0000,0000,0000,0000,
  UA,01/06/2015,0222,N471UA,ORD,10:45,10:47,0254 ,0235,2,11:05,0018,0000,0000,0000,0000,0000,
  UA,01/06/2015,0261,N429UA,LAS,10:40,10:43,0095 ,0104,3,11:08,0025,0000,0000,0000,0000,0000,
  UA,01/06/2015,0262,N816UA,PHX,12:50,12:48,0118 ,0131,-2,13:15,0027,0000,0000,0000,0000,0000,
  UA,01/06/2015,0278,N543UA,SEA,07:00,06:53,0130 ,0123,-7,07:16,0023,0000,0000,0000,0000,0000,
  UA,01/06/2015,0291,N490UA,PHX,18:20,18:57,0118 ,0117,37,19:10,0013,0036,0000,0000,0000,0000,
  UA,01/06/2015,0292,N509UA,BOS,13:31,14:00,0332 ,0306,29,14:15,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,0300,N210UA,HNL,11:25,11:30,0335 ,0334,5,11:47,0017,0000,0000,0000,0000,0000,
  UA,01/06/2015,0317,N823UA,IND,14:24,14:20,0253 ,0242,-4,14:34,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,0343,N839UA,AUS,08:50,08:43,0205 ,0208,-7,09:01,0018,0000,0000,0000,0000,0000,
  UA,01/06/2015,0361,N544UA,LIH,09:01,09:08,0348 ,0356,7,09:26,0018,0007,0000,0008,0000,0000,
  UA,01/06/2015,0370,N549UA,OGG,08:45,08:42,0335 ,0337,-3,09:04,0022,0000,0000,0000,0000,0000,
  UA,01/06/2015,0392,N814UA,LAS,09:05,09:00,0097 ,0095,-5,09:20,0020,0000,0000,0000,0000,0000,
  UA,01/06/2015,0404,N810UA,EWR,15:07,15:14,0323 ,0319,7,15:29,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,0416,N439UA,PHX,20:30,20:22,0116 ,0115,-8,20:39,0017,0000,0000,0000,0000,0000,
  UA,01/06/2015,0422,N522UA,ORD,23:10,23:19,0244 ,0232,9,23:35,0016,0000,0000,0000,0000,0000,
  UA,01/06/2015,0462,N436UA,MSY,14:35,14:17,0247 ,0263,-18,14:45,0028,0000,0000,0000,0000,0000,
  UA,01/06/2015,0471,N529UA,SAN,10:50,10:53,0093 ,0100,3,11:15,0022,0000,0000,0000,0000,0000,
  UA,01/06/2015,0475,N807UA,DEN,09:45,09:58,0156 ,0151,13,10:19,0021,0000,0000,0000,0000,0000,
  UA,01/06/2015,0478,N422UA,LAX,07:30,07:23,0094 ,0097,-7,07:35,0012,0000,0000,0000,0000,0000,
  UA,01/06/2015,0488,N474UA,LAX,15:35,15:27,0088 ,0085,-8,15:53,0026,0000,0000,0000,0000,0000,
  UA,01/06/2015,0492,N410UA,SEA,14:04,14:13,0132 ,0108,9,14:27,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,0499,N852UA,LAX,16:35,16:30,0088 ,0072,-5,16:44,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,0500,N411UA,IAD,10:40,10:37,0308 ,0283,-3,10:50,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,0502,N502UA,JFK,16:46,17:05,0328 ,0300,19,17:25,0020,0000,0000,0000,0000,0000,
  UA,01/06/2015,0525,N807UA,LAX,17:32,17:23,0085 ,0076,-9,17:37,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,0536,N442UA,LAS,12:25,12:30,0099 ,0097,5,12:43,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,0537,N466UA,LAX,06:00,05:52,0094 ,0087,-8,06:09,0017,0000,0000,0000,0000,0000,
  UA,01/06/2015,0567,N421UA,LAX,12:15,12:14,0092 ,0074,-1,12:26,0012,0000,0000,0000,0000,0000,
  UA,01/06/2015,0568,N842UA,ORD,12:00,11:59,0260 ,0249,-1,12:12,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,0569,N498UA,PHX,09:05,08:58,0118 ,0125,-7,09:13,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,0574,N414UA,SEA,11:25,11:45,0130 ,0122,20,12:07,0022,0000,0000,0000,0000,0000,
  UA,01/06/2015,0595,N442UA,PDX,18:17,18:10,0110 ,0101,-7,18:27,0017,0000,0000,0000,0000,0000,
  UA,01/06/2015,0608,N496UA,LAS,08:01,07:55,0097 ,0101,-6,08:18,0023,0000,0000,0000,0000,0000,
  UA,01/06/2015,0612,N405UA,EWR,08:04,08:10,0328 ,0306,6,08:25,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,0633,N674UA,IAD,22:31,23:18,0302 ,0271,47,23:33,0015,0002,0000,0000,0000,0014,
  UA,01/06/2015,0670,N836UA,EWR,07:05,06:57,0329 ,0324,-8,07:23,0026,0000,0000,0000,0000,0000,
  UA,01/06/2015,0671,N465UA,DEN,12:35,15:21,0152 ,0138,166,15:36,0015,0087,0000,0000,0000,0065,
  UA,01/06/2015,0678,N478UA,DFW,13:05,13:08,0215 ,0208,3,13:24,0016,0000,0000,0000,0000,0000,
  UA,01/06/2015,0688, ,ORD,08:04,00:00,0252 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2015,0704,N510UA,JFK,21:00,20:51,0326 ,0290,-9,21:03,0012,0000,0000,0000,0000,0000,
  UA,01/06/2015,0710,N528UA,DEN,08:06,07:59,0154 ,0155,-7,08:22,0023,0000,0000,0000,0000,0000,
  UA,01/06/2015,0716,N505UA,JFK,14:08,14:25,0334 ,0322,17,14:44,0019,0000,0000,0000,0000,0000,
  UA,01/06/2015,0720,N412UA,DEN,16:00,15:56,0148 ,0163,-4,16:28,0032,0000,0000,0000,0000,0000,
  UA,01/06/2015,0726,N846UA,EWR,23:39,23:37,0321 ,0312,-2,00:10,0033,0000,0000,0000,0000,0000,
  UA,01/06/2015,0734,N576UA,ORD,06:00,05:56,0254 ,0252,-4,06:16,0020,0000,0000,0000,0000,0000,
  UA,01/06/2015,0753,N415UA,LAS,14:45,14:43,0099 ,0098,-2,15:05,0022,0000,0000,0000,0000,0000,
  UA,01/06/2015,0758,N596UA,JFK,07:00,06:53,0339 ,0314,-7,07:08,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,0759,N414UA,SEA,17:30,17:43,0130 ,0103,13,17:56,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,0760,N595UA,JFK,10:50,12:44,0337 ,0319,114,13:02,0018,0002,0000,0000,0000,0094,
  UA,01/06/2015,0769,N814UA,LAX,14:33,14:14,0088 ,0100,-19,14:43,0029,0000,0000,0000,0000,0000,
  UA,01/06/2015,0774,N828UA,ORD,11:20,11:17,0258 ,0255,-3,11:43,0026,0000,0000,0000,0000,0000,
  UA,01/06/2015,0790,N664UA,IAH,14:24,14:32,0225 ,0243,8,15:02,0030,0008,0000,0018,0000,0000,
  UA,01/06/2015,0824,N597UA,JFK,22:30,22:38,0326 ,0316,8,23:02,0024,0000,0000,0000,0000,0000,
  UA,01/06/2015,0898,N512UA,JFK,08:50,10:23,0337 ,0310,93,10:39,0016,0006,0000,0000,0000,0060,
  UA,01/06/2015,0995,N402UA,ORD,10:05,10:02,0256 ,0244,-3,10:24,0022,0000,0000,0000,0000,0000,
  UA,01/06/2015,1010,N37464,LAS,16:59,17:17,0100 ,0091,18,17:30,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,1027,N36280,IAH,08:42,08:50,0230 ,0221,8,09:04,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1060,N76269,DCA,13:54,15:19,0306 ,0280,85,15:33,0014,0030,0000,0000,0000,0029,
  UA,01/06/2015,1079,N57870,BOS,11:27,11:23,0334 ,0301,-4,11:36,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,1091,N36207,PDX,08:43,08:40,0109 ,0104,-3,08:54,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1092,N78448,LAX,18:45,20:32,0090 ,0093,107,20:43,0011,0001,0000,0003,0000,0106,
  UA,01/06/2015,1118,N37420,PDX,22:45,23:45,0112 ,0097,60,00:01,0016,0004,0000,0000,0000,0041,
  UA,01/06/2015,1124,N14228,LAX,08:30,08:29,0090 ,0098,-1,08:44,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,1136,N76516,LAX,09:30,09:37,0095 ,0087,7,09:51,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1156,N37465,PDX,10:55,11:06,0112 ,0121,11,11:41,0035,0011,0000,0009,0000,0000,
  UA,01/06/2015,1161,N37274,CLE,12:13,12:27,0281 ,0252,14,12:41,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1172,N69826,SEA,22:35,23:20,0130 ,0112,45,23:37,0017,0006,0000,0000,0000,0021,
  UA,01/06/2015,1175,N57852,HNL,09:05,09:07,0342 ,0346,2,09:33,0026,0000,0000,0000,0000,0000,
  UA,01/06/2015,1176,N26210,SNA,13:35,16:15,0090 ,0084,160,16:26,0011,0000,0000,0000,0000,0154,
  UA,01/06/2015,1188,N39297,PHL,11:15,11:13,0317 ,0309,-2,11:32,0019,0000,0000,0000,0000,0000,
  UA,01/06/2015,1193,N34222,SEA,08:55,10:04,0126 ,0111,69,10:17,0013,0054,0000,0000,0000,0000,
  UA,01/06/2015,1207,N57862,DEN,05:44,05:47,0148 ,0144,3,06:00,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,1240,N20904,IAH,12:40,13:11,0217 ,0221,31,13:31,0020,0031,0000,0004,0000,0000,
  UA,01/06/2015,1241,N37465,EWR,22:37,22:32,0323 ,0296,-5,22:46,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1251,N76517,LAX,22:32,22:45,0082 ,0079,13,22:58,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,1254,N57868,ORD,22:40,22:43,0241 ,0236,3,23:07,0024,0000,0000,0000,0000,0000,
  UA,01/06/2015,1256,N66825,SEA,19:35,19:36,0134 ,0141,1,19:58,0022,0000,0000,0000,0000,0000,
  UA,01/06/2015,1263,N75851,BOS,22:30,22:37,0327 ,0303,7,22:59,0022,0000,0000,0000,0000,0000,
  UA,01/06/2015,1275,N76265,SAN,22:30,22:49,0089 ,0088,19,23:06,0017,0017,0000,0000,0000,0001,
  UA,01/06/2015,1278,N36272,IAD,16:19,16:31,0310 ,0275,12,16:43,0012,0000,0000,0000,0000,0000,
  UA,01/06/2015,1285,N68821,ORD,14:01,14:04,0259 ,0239,3,14:21,0017,0000,0000,0000,0000,0000,
  UA,01/06/2015,1289,N79279,EWR,13:15,14:11,0325 ,0309,56,14:25,0014,0000,0000,0010,0000,0030,
  UA,01/06/2015,1292,N87527,PDX,20:45,20:51,0105 ,0106,6,21:14,0023,0000,0000,0000,0000,0000,
  UA,01/06/2015,1415,N77261,LAX,10:43,10:49,0095 ,0079,6,11:02,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,1420,N39418,IAD,23:12,23:15,0313 ,0281,3,23:31,0016,0000,0000,0000,0000,0000,
  UA,01/06/2015,1445,N37277,RDU,15:00,15:27,0298 ,0273,27,15:42,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,1452,N38268,ORD,19:00,18:59,0250 ,0227,-1,19:10,0011,0000,0000,0000,0000,0000,
  UA,01/06/2015,1457,N75858,IAH,06:04,05:59,0223 ,0217,-5,06:13,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1474,N37468,IAH,10:50,11:11,0230 ,0235,21,11:34,0023,0021,0000,0005,0000,0000,
  UA,01/06/2015,1497,N37419,PHL,22:30,22:29,0319 ,0300,-1,22:56,0027,0000,0000,0000,0000,0000,
  UA,01/06/2015,1507,N36447,LAS,19:19,19:19,0092 ,0093,0,19:33,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1510,N66837,IAH,12:10,12:43,0226 ,0233,33,13:00,0017,0011,0000,0007,0000,0022,
  UA,01/06/2015,1531,N69826,ATL,10:45,11:30,0277 ,0271,45,11:52,0022,0020,0000,0000,0000,0019,
  UA,01/06/2015,1544,N18243,DEN,10:57,11:15,0153 ,0150,18,11:28,0013,0015,0000,0000,0000,0000,
  UA,01/06/2015,1562,N76522,LAS,22:35,22:33,0090 ,0081,-2,22:46,0013,0000,0000,0000,0000,0000,
  UA,01/06/2015,1567,N67815,SAN,06:20,06:11,0095 ,0092,-9,06:26,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,1568,N33266,FLL,13:05,13:04,0323 ,0314,-1,13:22,0018,0000,0000,0000,0000,0000,
  UA,01/06/2015,1569,N77871,IAD,07:30,07:34,0300 ,0278,4,07:48,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1570,N65832,MCO,13:00,13:11,0305 ,0294,11,13:26,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,1571,N68807,BOS,16:00,16:27,0338 ,0295,27,16:37,0010,0000,0000,0000,0000,0000,
  UA,01/06/2015,1598,N73860,MCO,09:05,09:03,0303 ,0299,-2,09:17,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1606,N77261,ORD,16:49,16:52,0253 ,0227,3,17:04,0012,0000,0000,0000,0000,0000,
  UA,01/06/2015,1615,N33264,IAD,08:33,08:39,0299 ,0291,6,08:53,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1663,N33266,SAN,08:05,07:57,0093 ,0096,-8,08:16,0019,0000,0000,0000,0000,0000,
  UA,01/06/2015,1668,N77867,EWR,12:05,12:12,0324 ,0305,7,12:32,0020,0000,0000,0000,0000,0000,
  UA,01/06/2015,1670,N37252,HNL,19:17,19:18,0352 ,0348,1,19:32,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1676,N16234,LAX,19:45,21:02,0090 ,0086,77,21:13,0011,0000,0000,0000,0000,0073,
  UA,01/06/2015,1699,N38443,SAN,20:08,20:06,0090 ,0086,-2,20:20,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1700,N76504,SAN,12:50,12:50,0093 ,0085,0,13:04,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1703,N75861,IAD,13:00,13:12,0299 ,0290,12,13:27,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,1711,N77520,BOS,08:00,08:14,0336 ,0322,14,08:30,0016,0000,0000,0000,0000,0000,
  UA,01/06/2015,1721,N24212,KOA,09:05,09:32,0336 ,0337,27,09:46,0014,0027,0000,0001,0000,0000,
  UA,01/06/2015,1723,N69813,KOA,17:22,17:31,0336 ,0322,9,17:45,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1727,N75854,OGG,16:15,16:13,0332 ,0343,-2,16:32,0019,0000,0000,0000,0000,0000,
  UA,01/06/2015,1732,N76064,EWR,11:00,11:33,0329 ,0310,33,11:54,0021,0000,0000,0000,0000,0000,
  UA,01/06/2015,1733,N75851,DEN,14:21,14:21,0150 ,0142,0,14:36,0015,0000,0000,0000,0000,0000,
  UA,01/06/2015,1739,N18223,EWR,10:04,11:01,0325 ,0328,57,11:17,0016,0000,0000,0014,0000,0046,
  UA,01/06/2015,1748,N76502,AUS,10:40,10:42,0208 ,0205,2,10:56,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1761,N57869,ORD,13:00,15:01,0250 ,0238,121,15:20,0019,0034,0000,0000,0000,0075,
  UA,01/07/2015,0072,N54241,AUS,16:37,16:58,0208 ,0208,21,17:10,0012,0000,0000,0000,0000,0021,
  UA,01/07/2015,0073,N66057,HNL,16:10,16:15,0338 ,0328,5,16:32,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,0216,N424UA,SNA,13:35,13:28,0089 ,0084,-7,13:38,0010,0000,0000,0000,0000,0000,
  UA,01/07/2015,0222,N439UA,ORD,10:45,10:49,0254 ,0297,4,11:11,0022,0000,0000,0047,0000,0000,
  UA,01/07/2015,0230,N488UA,IAH,10:53,11:12,0228 ,0236,19,11:39,0027,0019,0000,0008,0000,0000,
  UA,01/07/2015,0262,N845UA,PHX,12:50,12:46,0118 ,0113,-4,13:00,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,0278,N537UA,SEA,07:00,06:56,0130 ,0130,-4,07:26,0030,0000,0000,0000,0000,0000,
  UA,01/07/2015,0291,N462UA,PHX,18:20,18:17,0118 ,0117,-3,18:29,0012,0000,0000,0000,0000,0000,
  UA,01/07/2015,0300,N212UA,HNL,11:25,11:29,0335 ,0324,4,11:48,0019,0000,0000,0000,0000,0000,
  UA,01/07/2015,0317,N803UA,IND,14:24,14:18,0253 ,0245,-6,14:30,0012,0000,0000,0000,0000,0000,
  UA,01/07/2015,0318,N483UA,DEN,16:00,16:38,0148 ,0134,38,16:49,0011,0008,0000,0000,0000,0016,
  UA,01/07/2015,0322,N433UA,SEA,11:25,11:30,0130 ,0120,5,11:53,0023,0000,0000,0000,0000,0000,
  UA,01/07/2015,0361,N550UA,LIH,09:01,08:55,0348 ,0330,-6,09:13,0018,0000,0000,0000,0000,0000,
  UA,01/07/2015,0370,N544UA,OGG,08:45,08:39,0335 ,0335,-6,08:56,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,0386,N451UA,LAX,06:00,05:54,0094 ,0092,-6,06:14,0020,0000,0000,0000,0000,0000,
  UA,01/07/2015,0404,N817UA,EWR,15:07,14:59,0323 ,0320,-8,15:15,0016,0000,0000,0000,0000,0000,
  UA,01/07/2015,0416,N470UA,PHX,20:30,20:22,0116 ,0110,-8,20:36,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,0422,N479UA,ORD,23:10,23:05,0248 ,0234,-5,23:20,0015,0000,0000,0000,0000,0000,
  UA,01/07/2015,0462,N426UA,MSY,15:00,14:51,0247 ,0241,-9,15:08,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,0468,N458UA,PHX,09:05,09:01,0118 ,0124,-4,09:24,0023,0000,0000,0000,0000,0000,
  UA,01/07/2015,0475,N435UA,DEN,09:45,09:42,0156 ,0154,-3,09:58,0016,0000,0000,0000,0000,0000,
  UA,01/07/2015,0486,N466UA,LAS,17:12,17:06,0099 ,0092,-6,17:19,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,0492,N481UA,SEA,14:04,14:43,0132 ,0107,39,14:56,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,0500,N514UA,BOS,13:31,13:59,0332 ,0324,28,14:22,0023,0020,0000,0000,0000,0000,
  UA,01/07/2015,0502,N596UA,JFK,16:46,16:41,0328 ,0303,-5,16:52,0011,0000,0000,0000,0000,0000,
  UA,01/07/2015,0536,N442UA,LAS,12:20,12:57,0099 ,0104,37,13:13,0016,0010,0000,0005,0000,0027,
  UA,01/07/2015,0554,N668UA,IAH,14:24,14:21,0225 ,0229,-3,14:39,0018,0000,0000,0000,0000,0000,
  UA,01/07/2015,0569,N414UA,DEN,12:35,12:52,0152 ,0143,17,13:05,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,0595,N812UA,PDX,18:18,18:37,0110 ,0107,19,19:05,0028,0000,0000,0000,0000,0016,
  UA,01/07/2015,0608,N543UA,LAS,09:00,08:58,0097 ,0096,-2,09:19,0021,0000,0000,0000,0000,0000,
  UA,01/07/2015,0622,N840UA,EWR,06:59,06:50,0329 ,0311,-9,07:03,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,0653,N401UA,LAX,12:10,12:02,0092 ,0085,-8,12:19,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,0678,N839UA,DFW,13:05,13:01,0215 ,0220,-4,13:15,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,0698,N476UA,ORD,13:00,13:15,0254 ,0246,15,13:36,0021,0000,0000,0000,0000,0000,
  UA,01/07/2015,0704,N588UA,JFK,21:00,20:59,0326 ,0302,-1,21:18,0019,0000,0000,0000,0000,0000,
  UA,01/07/2015,0716,N597UA,JFK,14:08,15:02,0334 ,0327,54,15:24,0022,0000,0000,0047,0000,0000,
  UA,01/07/2015,0720,N836UA,AUS,08:50,08:46,0205 ,0213,-4,09:06,0020,0000,0000,0000,0000,0000,
  UA,01/07/2015,0731,N421UA,ORD,10:05,10:01,0256 ,0245,-4,10:17,0016,0000,0000,0000,0000,0000,
  UA,01/07/2015,0734,N548UA,ORD,06:01,05:54,0254 ,0270,-7,06:23,0029,0000,0000,0000,0000,0000,
  UA,01/07/2015,0736,N443UA,EWR,06:02,05:56,0329 ,0327,-6,06:15,0019,0000,0000,0000,0000,0000,
  UA,01/07/2015,0758,N512UA,JFK,07:00,06:52,0339 ,0313,-8,07:08,0016,0000,0000,0000,0000,0000,
  UA,01/07/2015,0759,N433UA,SEA,17:30,17:25,0130 ,0114,-5,17:39,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,0760,N589UA,JFK,10:50,10:49,0337 ,0333,-1,11:05,0016,0000,0000,0000,0000,0000,
  UA,01/07/2015,0769,N801UA,LAX,16:35,16:33,0088 ,0088,-2,16:47,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,0774,N823UA,ORD,11:20,11:19,0258 ,0278,-1,11:47,0028,0000,0000,0019,0000,0000,
  UA,01/07/2015,0814,N807UA,LAX,09:40,09:32,0094 ,0084,-8,09:45,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,0820,N528UA,ORD,12:00,11:54,0258 ,0284,-6,12:23,0029,0000,0000,0020,0000,0000,
  UA,01/07/2015,0824,N598UA,JFK,22:30,22:48,0326 ,0323,18,23:08,0020,0000,0000,0000,0000,0015,
  UA,01/07/2015,0898,N546UA,JFK,08:50,08:47,0337 ,0325,-3,09:05,0018,0000,0000,0000,0000,0000,
  UA,01/07/2015,1024,N76265,IAD,22:31,22:37,0307 ,0289,6,22:54,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,1026,N37277,PDX,10:55,11:00,0112 ,0097,5,11:17,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,1027,N73283,IAH,08:42,08:59,0230 ,0246,17,09:35,0036,0000,0000,0033,0000,0000,
  UA,01/07/2015,1028,N36272,RDU,16:00,15:59,0298 ,0285,-1,16:16,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,1051,N12221,LAS,22:35,22:31,0090 ,0090,-4,22:54,0023,0000,0000,0000,0000,0000,
  UA,01/07/2015,1053,N37427,SEA,21:04,21:01,0130 ,0118,-3,21:16,0015,0000,0000,0000,0000,0000,
  UA,01/07/2015,1060,N77520,DCA,13:54,14:04,0306 ,0295,10,14:18,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,1079,N56859,BOS,11:27,15:19,0334 ,0319,232,15:32,0013,0000,0000,0000,0000,0217,
  UA,01/07/2015,1083,N24224,LAS,14:40,15:15,0100 ,0090,35,15:29,0014,0009,0000,0000,0000,0016,
  UA,01/07/2015,1094,N37274,ORD,14:01,13:56,0259 ,0254,-5,14:17,0021,0000,0000,0000,0000,0000,
  UA,01/07/2015,1115,N76265,LAS,10:43,10:42,0096 ,0098,-1,10:59,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,1118,N34460,PDX,22:45,23:16,0112 ,0099,31,23:33,0017,0010,0000,0000,0000,0008,
  UA,01/07/2015,1124,N14214,LAX,15:41,16:14,0089 ,0078,33,16:28,0014,0000,0000,0007,0000,0015,
  UA,01/07/2015,1161,N33262,CLE,12:11,12:27,0281 ,0278,16,12:49,0022,0000,0000,0000,0000,0000,
  UA,01/07/2015,1172,N33294,PHL,11:15,11:10,0317 ,0321,-5,11:42,0032,0000,0000,0000,0000,0000,
  UA,01/07/2015,1175,N75854,HNL,09:05,09:18,0342 ,0337,13,09:40,0022,0000,0000,0000,0000,0000,
  UA,01/07/2015,1176,N14230,SNA,20:03,20:39,0085 ,0089,36,20:58,0019,0004,0000,0004,0000,0032,
  UA,01/07/2015,1179,N69838,SEA,19:35,19:36,0134 ,0118,1,19:53,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,1181,N38268,LAX,10:43,10:49,0095 ,0081,6,11:02,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,1200,N69804,IAH,00:45,00:41,0212 ,0211,-4,00:54,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,1203,N67812,MCO,13:00,13:38,0305 ,0292,38,13:54,0016,0005,0000,0000,0000,0020,
  UA,01/07/2015,1204,N68817,LAX,14:33,14:32,0089 ,0081,-1,14:45,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,1219,N77431,PDX,08:43,08:41,0109 ,0095,-2,08:53,0012,0000,0000,0000,0000,0000,
  UA,01/07/2015,1233,N69806,ORD,08:00,07:57,0256 ,0241,-3,08:15,0018,0000,0000,0000,0000,0000,
  UA,01/07/2015,1240,N77261,LAX,19:45,19:50,0090 ,0073,5,20:03,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,1243,N66808,BOS,08:00,08:03,0336 ,0335,3,08:21,0018,0000,0000,0000,0000,0000,
  UA,01/07/2015,1246,N73860,DEN,05:44,05:39,0148 ,0158,-5,05:53,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,1248,N66814,SEA,22:35,22:47,0130 ,0111,12,23:04,0017,0000,0000,0000,0000,0000,
  UA,01/07/2015,1254,N57870,ORD,22:40,22:45,0241 ,0239,5,23:06,0021,0000,0000,0000,0000,0000,
  UA,01/07/2015,1263,N57852,BOS,22:30,22:24,0327 ,0328,-6,22:49,0025,0000,0000,0000,0000,0000,
  UA,01/07/2015,1266,N12109,EWR,11:00,11:03,0329 ,0344,3,11:25,0022,0000,0000,0018,0000,0000,
  UA,01/07/2015,1275,N33264,SAN,10:50,10:51,0094 ,0094,1,11:14,0023,0000,0000,0000,0000,0000,
  UA,01/07/2015,1278,N38268,LAX,22:35,22:58,0082 ,0078,23,23:16,0018,0019,0000,0000,0000,0000,
  UA,01/07/2015,1285,N37474,ORD,16:49,16:43,0253 ,0249,-6,16:56,0013,0000,0000,0000,0000,0000,
  UA,01/07/2015,1289,N39297,EWR,13:15,13:11,0325 ,0322,-4,13:30,0019,0000,0000,0000,0000,0000,
