
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/15/2015,0737,N543UA,DEN,19:28,19:13,0168 ,-15,19:07,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0741,N37427,ORD,23:47,23:37,0291 ,-10,23:31,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0743,N69826,ORD,20:16,20:19,0284 ,3,20:08,0011,0000,0000,0000,0000,0000,
  UA,11/15/2015,0750,N12238,SEA,14:56,14:32,0142 ,-24,14:27,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,0753,N38268,BWI,09:30,09:23,0355 ,-7,09:06,0017,0000,0000,0000,0000,0000,
  UA,11/15/2015,0759,N28457,MCO,09:07,08:45,0367 ,-22,08:37,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,0768,N37413,PHX,07:49,07:42,0129 ,-7,07:36,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0769,N211UA,ORD,11:47,11:30,0282 ,-17,11:23,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0770,N814UA,IAH,22:56,22:58,0262 ,2,22:52,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0785,N66848,LAS,21:42,22:22,0102 ,40,22:11,0011,0004,0000,0000,0000,0036,
  UA,11/15/2015,0794,N839UA,PDX,08:54,09:00,0114 ,6,08:54,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0809,N57868,BOS,12:39,12:19,0399 ,-20,12:08,0011,0000,0000,0000,0000,0000,
  UA,11/15/2015,0810,N28478,ORD,16:41,16:35,0288 ,-6,16:31,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0821,N45440,ORD,10:54,10:22,0289 ,-32,10:15,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0824,N66057,EWR,19:57,19:43,0382 ,-14,19:32,0011,0000,0000,0000,0000,0000,
  UA,11/15/2015,0834,N37427,LAS,09:49,09:19,0119 ,-30,09:09,0010,0000,0000,0000,0000,0000,
  UA,11/15/2015,0841,N461UA,ORD,22:35,22:25,0290 ,-10,22:19,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0868,N440UA,SAN,15:09,15:04,0099 ,-5,15:00,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0995,N77510,PDX,21:21,21:01,0114 ,-20,20:51,0010,0000,0000,0000,0000,0000,
  UA,11/15/2015,1060,N78506,RDU,09:52,09:49,0367 ,-3,09:41,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,1077,N73278,BOS,00:42,00:05,0419 ,-37,00:01,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,1102,N38454,LAS,20:30,21:17,0102 ,47,21:07,0010,0023,0000,0000,0000,0024,
  UA,11/15/2015,1152,N548UA,LIH,21:13,21:16,0308 ,3,21:08,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,1211,N12114,EWR,15:31,15:01,0391 ,-30,14:49,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,1251,N588UA,EWR,22:08,22:08,0392 ,0,21:42,0026,0000,0000,0000,0000,0000,
  UA,11/15/2015,1260,N39461,RDU,21:55,21:47,0367 ,-8,21:36,0011,0000,0000,0000,0000,0000,
  UA,11/15/2015,1263,N75861,KOA,20:49,21:13,0296 ,24,21:05,0008,0007,0000,0011,0000,0006,
  UA,11/15/2015,1273,N489UA,MSY,10:05,10:13,0290 ,8,10:06,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,1288,N27239,OGG,22:50,22:50,0302 ,0,22:42,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,1424,N455UA,SAN,13:34,13:42,0099 ,8,13:22,0020,0000,0000,0000,0000,0000,
  UA,11/15/2015,1437,N69833,ORD,01:23,00:45,0293 ,-38,00:42,0003,0000,0000,0000,0000,0000,
  UA,11/15/2015,1456,N75854,IAH,13:53,14:27,0258 ,34,14:20,0007,0034,0000,0000,0000,0000,
  UA,11/15/2015,1483,N596UA,EWR,00:02,23:46,0372 ,-16,23:40,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,1499,N39475,SEA,08:10,08:14,0135 ,4,08:08,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,1523,N24202,BOS,18:44,18:31,0407 ,-13,18:18,0013,0000,0000,0000,0000,0000,
  UA,11/15/2015,1553,N14231,FLL,21:44,21:59,0389 ,15,21:49,0010,0002,0000,0000,0000,0013,
  UA,11/15/2015,1572,N39416,IAD,20:21,20:17,0363 ,-4,20:12,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,1580,N27205,OGG,06:10,06:10,0302 ,0,06:05,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,1589,N87531,CLE,09:32,08:57,0332 ,-35,08:45,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,1595,N474UA,LAS,12:48,12:28,0103 ,-20,12:22,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,1604,N37420,HNL,19:35,20:46,0325 ,71,20:42,0004,0071,0000,0000,0000,0000,
  UA,11/15/2015,1608,N35236,ATL,20:57,20:43,0332 ,-14,20:31,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,1623,N434UA,LAX,07:35,07:18,0089 ,-17,07:09,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,1647,N590UA,EWR,09:33,09:14,0393 ,-19,09:01,0013,0000,0000,0000,0000,0000,
  UA,11/15/2015,1662,N37274,DCA,11:55,11:11,0385 ,-44,11:00,0011,0000,0000,0000,0000,0000,
  UA,11/15/2015,1674,N37465,ORD,12:49,12:07,0294 ,-42,12:00,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,1683,N61882,IAH,12:49,13:04,0274 ,15,12:59,0005,0015,0000,0000,0000,0000,
  UA,11/15/2015,1689,N440UA,DEN,09:50,09:36,0175 ,-14,09:27,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,1699,N37474,IAH,20:31,20:35,0264 ,4,20:26,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,1723,N568UA,EWR,14:34,14:10,0394 ,-24,14:03,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,1724,N62884,KOA,05:20,04:57,0307 ,-23,04:51,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,1728,N57862,OGG,20:28,20:35,0296 ,7,20:28,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,1733,N847UA,SLC,14:15,13:39,0140 ,-36,13:36,0003,0000,0000,0000,0000,0000,
  UA,11/15/2015,1742,N38424,ORD,21:33,22:14,0293 ,41,22:08,0006,0000,0000,0017,0000,0024,
  UA,11/15/2015,1749,N67845,DEN,13:15,12:58,0175 ,-17,12:53,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,1762,N68453,PHL,21:50,21:19,0381 ,-31,21:13,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,1806,N33284,IAH,21:38,21:34,0264 ,-4,21:26,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,1815,N62884,IAH,15:35,15:44,0266 ,9,15:35,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,1822,N17233,MSY,20:29,20:45,0292 ,16,20:35,0010,0000,0000,0016,0000,0000,
  UA,11/15/2015,1900,N73278,ATL,09:50,09:35,0332 ,-15,09:19,0016,0000,0000,0000,0000,0000,
  UA,11/15/2015,1905,N79521,LAS,15:18,16:49,0108 ,91,16:45,0004,0000,0000,0007,0000,0084,
  UA,11/15/2015,1973,N38467,IAH,16:54,16:40,0262 ,-14,16:34,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,1978,N546UA,EWR,17:04,16:31,0394 ,-33,16:22,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,1988,N490UA,ORD,09:49,09:11,0290 ,-38,09:03,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,1991,N505UA,EWR,13:34,12:51,0394 ,-43,12:41,0010,0000,0000,0000,0000,0000,
  UA,11/15/2015,2006,N597UA,EWR,22:58,22:49,0382 ,-9,22:40,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,2017,N401UA,DEN,14:48,14:48,0174 ,0,14:40,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,0072,N76064,HNL,14:37,14:34,0312 ,-3,14:28,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0112,N33103,EWR,18:09,18:14,0396 ,5,18:08,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0207,N24202,BOS,11:30,11:01,0417 ,-29,10:56,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0212,N596UA,EWR,18:51,18:48,0382 ,-3,18:42,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0214,N441UA,SEA,20:55,20:36,0136 ,-19,20:30,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0217,N33289,IAD,13:11,12:44,0371 ,-27,12:38,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0222,N37434,ORD,18:04,17:33,0293 ,-31,17:26,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0225,N75428,IAD,01:18,00:35,0368 ,-43,00:31,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,0235,N69888,HNL,07:05,06:54,0315 ,-11,06:49,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0256,N54241,DEN,07:53,07:40,0168 ,-13,07:27,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0257,N544UA,DEN,20:32,20:29,0167 ,-3,20:22,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0258,N37253,LAS,12:17,12:17,0106 ,0,11:55,0022,0000,0000,0000,0000,0000,
  UA,11/16/2015,0268,N66828,DEN,11:50,11:42,0167 ,-8,11:27,0015,0000,0000,0000,0000,0000,
  UA,11/16/2015,0277,N76515,DEN,09:45,09:13,0170 ,-32,09:07,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0294,N411UA,SEA,09:35,09:00,0138 ,-35,08:47,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0312,N37420,ORD,15:20,14:48,0295 ,-32,14:44,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,0318,N69813,LAX,12:15,11:50,0110 ,-25,11:43,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0322,N487UA,SNA,09:47,10:06,0092 ,19,09:52,0014,0000,0000,0019,0000,0000,
  UA,11/16/2015,0334,N442UA,SAN,12:20,12:30,0105 ,10,12:10,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,0337,N801UA,LAX,00:15,00:01,0089 ,-14,23:55,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0353,N87512,PDX,14:29,14:05,0114 ,-24,13:59,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0358,N37471,AUS,09:41,09:29,0246 ,-12,09:19,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,0364,N36280,LAS,17:02,17:27,0103 ,25,17:21,0006,0006,0000,0019,0000,0000,
  UA,11/16/2015,0370,N66825,SAN,17:00,17:10,0098 ,10,17:07,0003,0000,0000,0000,0000,0000,
  UA,11/16/2015,0372,N834UA,PHX,09:45,09:55,0129 ,10,09:27,0028,0000,0000,0000,0000,0000,
  UA,11/16/2015,0380,N75861,MCO,20:50,20:54,0353 ,4,20:49,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0384,N401UA,SAN,21:40,21:48,0099 ,8,21:33,0015,0000,0000,0000,0000,0000,
  UA,11/16/2015,0385,N64844,IAH,23:49,00:43,0264 ,54,00:36,0007,0011,0000,0032,0000,0011,
  UA,11/16/2015,0390,N439UA,SAN,13:19,13:16,0099 ,-3,13:08,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,0391,N78524,LAX,07:36,08:56,0090 ,80,08:51,0005,0080,0000,0000,0000,0000,
  UA,11/16/2015,0392,N476UA,PDX,07:44,07:12,0114 ,-32,07:08,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,0396,N211UA,HNL,04:56,04:55,0301 ,-1,04:49,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0404,N20904,IAH,09:37,10:20,0262 ,43,09:56,0024,0023,0000,0020,0000,0000,
  UA,11/16/2015,0414,N477UA,LAX,08:14,08:06,0089 ,-8,08:01,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0418,N598UA,EWR,20:57,23:36,0382 ,159,23:29,0007,0084,0000,0000,0000,0075,
  UA,11/16/2015,0420,N76502,LAX,15:29,15:25,0094 ,-4,15:19,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0423, ,DEN,23:44,00:00,0164 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/16/2015,0424,N423UA,IAD,11:57,11:31,0369 ,-26,11:13,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0427,N33132,EWR,01:00,00:43,0380 ,-17,00:38,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0436,N568UA,EWR,23:52,00:26,0372 ,34,00:08,0018,0032,0000,0000,0000,0002,
  UA,11/16/2015,0444,N815UA,LAX,14:19,14:14,0093 ,-5,14:09,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0445,N478UA,PHX,19:32,19:11,0134 ,-21,19:03,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,0451,N838UA,LAS,20:31,20:09,0105 ,-22,20:02,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0454,N492UA,MSP,09:22,09:38,0262 ,16,09:25,0013,0000,0000,0016,0000,0000,
  UA,11/16/2015,0455,N423UA,AUS,20:09,20:25,0241 ,16,20:20,0005,0000,0000,0016,0000,0000,
  UA,11/16/2015,0460,N66841,LAX,17:45,17:51,0087 ,6,17:46,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0466,N26208,ORD,14:50,14:08,0295 ,-42,14:01,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0477,N18243,BOS,15:41,15:02,0419 ,-39,14:57,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0480,N69839,LAX,21:13,21:01,0089 ,-12,20:56,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0486,N490UA,LAS,14:12,14:01,0107 ,-11,13:54,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0492,N78285,IAD,11:17,11:19,0362 ,2,11:14,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0497,N512UA,EWR,11:23,11:11,0383 ,-12,11:01,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,0499,N39475,ORD,13:39,13:06,0297 ,-33,12:56,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,0500,N827UA,IND,09:16,08:57,0301 ,-19,08:51,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0503,N77867,BOS,21:29,21:17,0399 ,-12,21:10,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0522,N447UA,SAN,19:37,19:27,0096 ,-10,19:22,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0525,N77431,IAD,15:49,15:26,0369 ,-23,15:15,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,0529,N808UA,SNA,18:36,18:25,0094 ,-11,18:22,0003,0000,0000,0000,0000,0000,
  UA,11/16/2015,0550,N68880,ORD,08:52,08:27,0292 ,-25,08:18,0009,0000,0000,0000,0000,0000,
  UA,11/16/2015,0560,N61887,IAD,17:45,17:13,0366 ,-32,17:06,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0565,N66828,ORD,22:12,22:43,0292 ,31,22:35,0008,0006,0000,0000,0000,0025,
  UA,11/16/2015,0567,N426UA,PSP,14:42,14:57,0096 ,15,14:51,0006,0000,0000,0015,0000,0000,
  UA,11/16/2015,0569,N76254,PDX,15:27,15:40,0114 ,13,15:33,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0570,N66837,IAH,11:45,11:28,0274 ,-17,11:22,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0587,N69819,SEA,19:17,19:17,0137 ,0,19:12,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0606,N426UA,PIT,08:45,09:16,0345 ,31,09:10,0006,0012,0000,0000,0000,0019,
  UA,11/16/2015,0625,N68811,ORD,21:21,20:51,0293 ,-30,20:46,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0637,N510UA,EWR,12:23,12:23,0383 ,0,12:15,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,0644,N38458,IAD,19:57,19:15,0368 ,-42,19:10,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0653,N489UA,PHL,09:20,08:46,0380 ,-34,08:40,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0662,N852UA,SAN,09:44,09:26,0107 ,-18,09:20,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0673,N568UA,EWR,10:22,10:12,0382 ,-10,10:01,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,0681,N69818,ORD,18:48,18:35,0285 ,-13,18:27,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,0708,N37255,LAX,11:29,11:28,0111 ,-1,10:59,0029,0000,0000,0000,0000,0000,
  UA,11/16/2015,0712,N68453,IAD,21:58,21:26,0363 ,-32,21:21,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0715,N854UA,STL,20:13,19:52,0274 ,-21,19:47,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0721,N69819,DEN,13:21,12:57,0175 ,-24,12:51,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0724,N210UA,HNL,20:56,20:45,0301 ,-11,20:40,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0728,N69818,LAS,07:34,07:31,0094 ,-3,07:18,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0731,N69813,LAX,21:57,21:50,0092 ,-7,21:42,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,0733,N468UA,DEN,16:05,15:33,0169 ,-32,15:29,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,0735,N466UA,DEN,16:57,16:31,0167 ,-26,16:24,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0736,N68452,SAN,20:41,20:36,0100 ,-5,20:28,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,0737,N73270,DEN,19:30,19:40,0170 ,10,19:35,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0743,N39416,ORD,20:14,19:43,0284 ,-31,19:39,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,0750,N12221,SEA,14:56,14:25,0142 ,-31,14:19,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,0753,N846UA,BWI,09:42,09:13,0372 ,-29,09:02,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,0759,N69816,MCO,09:52,09:25,0367 ,-27,09:16,0009,0000,0000,0000,0000,0000,
  UA,11/16/2015,0768,N28478,PHX,17:25,17:29,0129 ,4,17:19,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,0769,N68802,ORD,12:02,11:34,0297 ,-28,11:30,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,0788, ,LAX,09:38,00:00,0093 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/16/2015,0794,N854UA,PDX,08:54,08:36,0114 ,-18,08:33,0003,0000,0000,0000,0000,0000,
  UA,11/16/2015,0809,N57868,BOS,12:39,13:21,0399 ,42,13:14,0007,0042,0000,0000,0000,0000,
  UA,11/16/2015,0810,N69838,ORD,16:35,16:33,0288 ,-2,16:26,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0816,N37274,SEA,15:35,15:16,0134 ,-19,15:09,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,0821,N69840,ORD,10:55,10:39,0289 ,-16,10:21,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0824,N597UA,EWR,19:57,22:29,0382 ,152,22:22,0007,0022,0000,0000,0000,0130,
  UA,11/16/2015,0834,N62889,LAS,09:49,09:17,0119 ,-32,09:12,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0841,N66825,ORD,12:49,12:22,0294 ,-27,12:19,0003,0000,0000,0000,0000,0000,
  UA,11/16/2015,0912,N588UA,EWR,15:23,14:52,0383 ,-31,14:47,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,0995,N76254,PDX,21:21,23:23,0114 ,122,23:18,0005,0000,0000,0000,0000,0122,
  UA,11/16/2015,1060,N76254,RDU,09:52,10:04,0367 ,12,09:33,0031,0000,0000,0000,0000,0000,
  UA,11/16/2015,1070,N14231,BOS,23:44,23:10,0419 ,-34,23:04,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1120,N18112,EWR,14:36,14:12,0396 ,-24,14:04,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,1152,N543UA,LIH,21:13,21:20,0308 ,7,21:15,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,1153,N39416,LAS,08:59,08:40,0119 ,-19,08:30,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,1251,N41140,EWR,22:10,21:50,0394 ,-20,21:46,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,1260,N37427,RDU,21:12,20:40,0367 ,-32,20:32,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,1263,N75854,KOA,20:49,21:56,0296 ,67,21:48,0008,0015,0000,0013,0000,0039,
  UA,11/16/2015,1288,N87513,OGG,23:03,22:43,0302 ,-20,22:38,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,1437,N68802,ORD,01:23,01:18,0293 ,-5,01:13,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,1456,N78866,IAH,14:00,13:50,0258 ,-10,13:39,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,1499,N68843,SEA,18:11,17:47,0135 ,-24,17:43,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,1523,N18223,BOS,18:44,18:34,0407 ,-10,18:24,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,1553,N78524,FLL,21:45,22:11,0389 ,26,22:03,0008,0010,0000,0000,0000,0016,
  UA,11/16/2015,1580,N87512,OGG,06:10,06:03,0302 ,-7,05:57,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1589,N87513,CLE,09:32,09:09,0332 ,-23,09:04,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,1591,N75433,AUS,17:00,17:11,0242 ,11,17:04,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,1594,N76269,IAH,18:25,18:03,0266 ,-22,17:58,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,1604,N27205,HNL,20:10,19:54,0325 ,-16,19:48,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1608,N12225,ATL,20:57,20:38,0332 ,-19,20:30,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,1647,N12114,EWR,09:35,09:08,0395 ,-27,09:01,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,1662,N78506,DCA,11:55,11:21,0385 ,-34,11:15,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1683,N440UA,IAH,12:50,12:17,0272 ,-33,12:14,0003,0000,0000,0000,0000,0000,
  UA,11/16/2015,1699,N24211,IAH,20:10,19:51,0264 ,-19,19:45,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1724,N37434,KOA,05:20,05:25,0307 ,5,05:19,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1728,N57857,OGG,20:28,20:27,0296 ,-1,20:21,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1733,N838UA,SLC,14:35,13:51,0140 ,-44,13:48,0003,0000,0000,0000,0000,0000,
  UA,11/16/2015,1762,N437UA,PHL,21:40,21:26,0379 ,-14,21:17,0009,0000,0000,0000,0000,0000,
  UA,11/16/2015,1806,N63820,IAH,21:55,21:52,0264 ,-3,21:46,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1815,N69847,IAH,15:18,14:53,0266 ,-25,14:49,0004,0000,0000,0000,0000,0000,
  UA,11/16/2015,1881,N63890,IAD,09:48,09:32,0371 ,-16,09:27,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,1900,N77525,ATL,09:50,10:14,0332 ,24,09:49,0025,0009,0000,0000,0000,0015,
  UA,11/16/2015,1905,N37287,LAS,16:02,16:00,0108 ,-2,15:46,0014,0000,0000,0000,0000,0000,
  UA,11/16/2015,1926,N38454,IAD,20:38,20:22,0363 ,-16,20:16,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,1973,N73860,IAH,16:56,17:05,0258 ,9,16:57,0008,0000,0000,0000,0000,0000,
  UA,11/16/2015,1978,N67134,EWR,17:06,17:27,0396 ,21,17:16,0011,0021,0000,0000,0000,0000,
  UA,11/16/2015,1988,N75436,ORD,09:54,10:13,0292 ,19,09:38,0035,0000,0000,0019,0000,0000,
  UA,11/16/2015,1991,N17133,EWR,13:36,12:56,0396 ,-40,12:45,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,1998,N824UA,PDX,11:50,11:26,0112 ,-24,11:20,0006,0000,0000,0000,0000,0000,
  UA,11/16/2015,2006,N590UA,EWR,22:58,01:03,0382 ,125,00:58,0005,0005,0000,0000,0000,0120,
  UA,11/16/2015,2011,N497UA,SAN,17:45,17:33,0099 ,-12,17:28,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,2015,N474UA,DFW,12:25,12:31,0244 ,6,12:21,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,2016,N815UA,DFW,09:15,09:07,0245 ,-8,08:57,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,2017,N28457,DEN,14:49,14:17,0175 ,-32,14:12,0005,0000,0000,0000,0000,0000,
  UA,11/16/2015,2022,N75854,BOS,09:42,09:36,0395 ,-6,09:29,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,2024,N827UA,MCI,19:21,18:54,0241 ,-27,18:52,0002,0000,0000,0000,0000,0000,
  UA,11/16/2015,2028,N442UA,PDX,18:48,18:20,0113 ,-28,18:13,0007,0000,0000,0000,0000,0000,
  UA,11/16/2015,2035,N422UA,MSY,20:37,20:16,0290 ,-21,20:08,0008,0000,0000,0000,0000,0000,
  UA,11/17/2015,0072,N66051,HNL,14:37,14:30,0312 ,-7,14:25,0005,0000,0000,0000,0000,0000,
  UA,11/17/2015,0112,N58101,EWR,18:09,17:40,0396 ,-29,17:32,0008,0000,0000,0000,0000,0000,
