
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/10/2015,0704,N475UA,IAH,22:04,22:13,0263 ,9,22:08,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0708,N37281,LAX,11:05,11:03,0102 ,-2,10:41,0022,0000,0000,0000,0000,0000,
  UA,12/10/2015,0715,N824UA,STL,20:15,20:38,0275 ,23,20:34,0004,0000,0000,0023,0000,0000,
  UA,12/10/2015,0721,N33289,DEN,13:18,13:33,0175 ,15,13:27,0006,0000,0000,0015,0000,0000,
  UA,12/10/2015,0724,N772UA,HNL,20:56,20:47,0301 ,-9,20:40,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,0731,N68453,LAX,22:00,23:04,0088 ,64,22:59,0005,0000,0000,0064,0000,0000,
  UA,12/10/2015,0732,N852UA,PSP,14:24,15:18,0095 ,54,15:14,0004,0000,0000,0036,0000,0018,
  UA,12/10/2015,0733,N495UA,DEN,16:11,16:24,0168 ,13,16:14,0010,0000,0000,0000,0000,0000,
  UA,12/10/2015,0735,N36280,DEN,17:00,17:13,0168 ,13,17:07,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,0737,N69888,DEN,19:14,19:22,0160 ,8,19:15,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,0741,N66848,ORD,00:08,00:25,0292 ,17,00:20,0005,0000,0000,0017,0000,0000,
  UA,12/10/2015,0743,N36476,ORD,20:26,21:01,0292 ,35,20:53,0008,0000,0000,0035,0000,0000,
  UA,12/10/2015,0746,N30401,ORD,14:52,16:26,0295 ,94,16:19,0007,0005,0000,0020,0000,0069,
  UA,12/10/2015,0753,N824UA,BWI,09:38,10:21,0367 ,43,10:10,0011,0000,0000,0043,0000,0000,
  UA,12/10/2015,0761,N68834,ORD,10:54,11:04,0295 ,10,10:57,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,0769,N53442,ORD,11:55,12:46,0285 ,51,12:40,0006,0000,0000,0051,0000,0000,
  UA,12/10/2015,0788,N77520,LAX,09:37,09:42,0092 ,5,09:38,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,0816,N78506,SEA,15:29,15:28,0134 ,-1,15:23,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0824,N814UA,LAX,12:12,11:58,0103 ,-14,11:53,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0834,N73251,LAS,09:49,10:23,0109 ,34,10:16,0007,0000,0000,0034,0000,0000,
  UA,12/10/2015,0841,N66808,ORD,13:10,13:45,0289 ,35,13:41,0004,0000,0000,0035,0000,0000,
  UA,12/10/2015,0912,N588UA,EWR,15:21,15:39,0381 ,18,15:32,0007,0000,0000,0018,0000,0000,
  UA,12/10/2015,0995,N433UA,PDX,21:14,21:42,0112 ,28,21:31,0011,0000,0000,0028,0000,0000,
  UA,12/10/2015,1060,N37466,RDU,09:52,09:48,0367 ,-4,09:39,0009,0000,0000,0000,0000,0000,
  UA,12/10/2015,1120,N12109,EWR,14:37,14:42,0397 ,5,14:36,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,1143,N64844,MCO,11:50,11:29,0372 ,-21,11:26,0003,0000,0000,0000,0000,0000,
  UA,12/10/2015,1152,N76514,LIH,21:14,20:41,0314 ,-33,20:36,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,1177,N550UA,OGG,19:31,18:57,0296 ,-34,18:52,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,1242,N76522,LAX,07:30,07:11,0090 ,-19,07:04,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,1251,N510UA,EWR,21:22,00:55,0382 ,213,00:46,0009,0025,0000,0001,0000,0187,
  UA,12/10/2015,1263,N57870,KOA,20:44,01:09,0296 ,265,01:04,0005,0000,0000,0000,0000,0265,
  UA,12/10/2015,1288,N77510,OGG,22:57,22:54,0302 ,-3,22:37,0017,0000,0000,0000,0000,0000,
  UA,12/10/2015,1456,N48127,IAH,14:00,14:20,0257 ,20,14:05,0015,0000,0000,0020,0000,0000,
  UA,12/10/2015,1483,N17122,EWR,09:37,09:58,0397 ,21,09:50,0008,0021,0000,0000,0000,0000,
  UA,12/10/2015,1502,N73860,BOS,09:39,09:40,0399 ,1,09:29,0011,0000,0000,0000,0000,0000,
  UA,12/10/2015,1523,N14228,BOS,18:51,18:48,0418 ,-3,18:42,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,1580,N76526,OGG,06:25,06:01,0302 ,-24,05:55,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,1588,N38467,IAD,20:00,19:59,0364 ,-1,19:55,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,1589,N16217,CLE,08:20,08:33,0330 ,13,08:28,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,1591,N68802,AUS,17:00,16:53,0242 ,-7,16:47,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,1594,N491UA,IAH,18:24,18:33,0262 ,9,18:20,0013,0000,0000,0000,0000,0000,
  UA,12/10/2015,1603,N37422,MCO,09:59,10:05,0371 ,6,10:00,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,1604,N78285,HNL,20:10,19:39,0325 ,-31,19:33,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,1608,N38257,ATL,20:48,20:57,0332 ,9,20:45,0012,0000,0000,0000,0000,0000,
  UA,12/10/2015,1662,N79521,DCA,11:55,11:39,0385 ,-16,11:32,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,1674,N35271,SEA,14:56,15:03,0143 ,7,14:45,0018,0000,0000,0000,0000,0000,
  UA,12/10/2015,1699,N37413,IAH,20:10,20:20,0264 ,10,20:16,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,1724,N34455,KOA,05:07,04:49,0307 ,-18,04:42,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,1728,N75851,OGG,20:51,20:28,0296 ,-23,20:22,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,1733,N847UA,SLC,14:15,14:39,0140 ,24,14:35,0004,0000,0000,0024,0000,0000,
  UA,12/10/2015,1762,N67845,PHL,21:36,22:20,0373 ,44,22:16,0004,0000,0000,0044,0000,0000,
  UA,12/10/2015,1815,N35407,IAH,15:16,15:50,0265 ,34,15:44,0006,0034,0000,0000,0000,0000,
  UA,12/10/2015,1822,N81449,PHX,17:24,17:22,0133 ,-2,17:14,0008,0000,0000,0000,0000,0000,
  UA,12/10/2015,1855,N826UA,PDX,08:53,08:34,0113 ,-19,08:32,0002,0000,0000,0000,0000,0000,
  UA,12/10/2015,1858,N76522,FLL,21:38,21:17,0389 ,-21,21:11,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,1859,N28478,ORD,16:46,17:25,0294 ,39,17:20,0005,0006,0000,0033,0000,0000,
  UA,12/10/2015,1871,N802UA,DFW,09:38,09:41,0248 ,3,09:36,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,1878,N409UA,LAS,20:25,21:43,0102 ,78,21:36,0007,0000,0000,0078,0000,0000,
  UA,12/10/2015,1881,N27477,IAD,09:40,09:58,0370 ,18,09:52,0006,0000,0000,0018,0000,0000,
  UA,12/10/2015,1885,N37470,PHL,09:20,09:21,0365 ,1,09:13,0008,0000,0000,0000,0000,0000,
  UA,12/10/2015,1890,N35260,BOS,14:31,16:57,0415 ,146,16:49,0008,0000,0000,0146,0000,0000,
  UA,12/10/2015,1900,N18223,ATL,09:53,10:15,0332 ,22,10:05,0010,0009,0000,0013,0000,0000,
  UA,12/10/2015,1973,N57862,IAH,16:50,16:48,0257 ,-2,16:42,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,1978,N568UA,EWR,16:21,18:39,0381 ,138,18:30,0009,0013,0000,0020,0000,0105,
  UA,12/10/2015,1988,N69816,ORD,09:46,09:46,0289 ,0,09:37,0009,0000,0000,0000,0000,0000,
  UA,12/10/2015,1991,N12114,EWR,13:39,14:09,0399 ,30,14:03,0006,0000,0000,0030,0000,0000,
  UA,12/10/2015,1998,N844UA,PDX,12:25,13:32,0109 ,67,13:28,0004,0000,0000,0067,0000,0000,
  UA,12/10/2015,2006,N546UA,EWR,23:19,23:55,0379 ,36,23:47,0008,0000,0000,0036,0000,0000,
  UA,12/10/2015,2015,N439UA,DFW,12:25,12:17,0245 ,-8,12:14,0003,0000,0000,0000,0000,0000,
  UA,12/10/2015,2017,N403UA,DEN,14:36,15:08,0174 ,32,15:02,0006,0016,0000,0000,0000,0016,
  UA,12/10/2015,2030,N72405,ORD,18:00,20:36,0292 ,156,20:32,0004,0131,0000,0025,0000,0000,
  UA,12/10/2015,2035,N65832,MSY,20:45,20:58,0290 ,13,20:48,0010,0000,0000,0000,0000,0000,
  UA,12/10/2015,2036,N63820,LAS,13:52,13:54,0106 ,2,13:48,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0072,N78060,HNL,14:37,14:36,0312 ,-1,14:30,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0112,N21108,EWR,17:39,17:37,0399 ,-2,17:31,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0207,N57862,BOS,11:49,11:56,0400 ,7,11:38,0018,0000,0000,0000,0000,0000,
  UA,12/11/2015,0212,N587UA,EWR,19:19,20:34,0379 ,75,20:26,0008,0059,0000,0016,0000,0000,
  UA,12/11/2015,0214,N451UA,SEA,19:14,20:40,0139 ,86,20:38,0002,0008,0000,0000,0000,0078,
  UA,12/11/2015,0225,N26232,IAD,01:19,01:01,0365 ,-18,00:57,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0230,N568UA,EWR,22:22,22:20,0382 ,-2,22:12,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,0235,N39450,HNL,07:14,07:05,0315 ,-9,07:00,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0256,N36207,DEN,07:53,07:47,0168 ,-6,07:42,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0257,N543UA,DEN,20:30,20:18,0165 ,-12,20:13,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0258,N434UA,LAS,11:52,11:53,0103 ,1,11:42,0011,0000,0000,0000,0000,0000,
  UA,12/11/2015,0268,N485UA,DEN,11:56,11:46,0173 ,-10,11:35,0011,0000,0000,0000,0000,0000,
  UA,12/11/2015,0277,N423UA,DEN,09:45,09:50,0169 ,5,09:43,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0322,N467UA,SNA,09:33,09:28,0093 ,-5,09:21,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0334,N451UA,SAN,12:25,15:23,0100 ,178,15:18,0005,0024,0000,0000,0000,0154,
  UA,12/11/2015,0337,N37255,LAX,00:11,00:04,0086 ,-7,00:01,0003,0000,0000,0000,0000,0000,
  UA,12/11/2015,0338,N79521,PDX,15:29,15:11,0112 ,-18,15:07,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0353,N37466,PDX,14:35,14:19,0111 ,-16,14:13,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0358,N447UA,AUS,07:47,07:36,0227 ,-11,07:33,0003,0000,0000,0000,0000,0000,
  UA,12/11/2015,0361,N27477,LAS,17:10,16:54,0101 ,-16,16:44,0010,0000,0000,0000,0000,0000,
  UA,12/11/2015,0370, ,SAN,16:54,00:00,0098 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/11/2015,0372,N437UA,PHX,09:35,09:25,0129 ,-10,09:19,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0380,N77867,MCO,20:50,20:47,0355 ,-3,20:39,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,0384,N69840,SAN,21:55,21:53,0098 ,-2,21:44,0009,0000,0000,0000,0000,0000,
  UA,12/11/2015,0385,N69806,IAH,23:35,23:38,0255 ,3,23:32,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0390,N415UA,SAN,13:21,13:10,0098 ,-11,13:04,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0392,N77431,PDX,07:37,07:22,0112 ,-15,07:17,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0396,N212UA,HNL,04:56,04:23,0301 ,-33,04:19,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0404,N27903,IAH,09:42,09:52,0262 ,10,09:40,0012,0000,0000,0000,0000,0000,
  UA,12/11/2015,0414,N77525,LAX,08:15,08:03,0090 ,-12,07:57,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0418,N546UA,EWR,20:19,20:56,0379 ,37,20:49,0007,0000,0000,0037,0000,0000,
  UA,12/11/2015,0420,N423UA,LAX,15:16,15:01,0091 ,-15,14:58,0003,0000,0000,0000,0000,0000,
  UA,12/11/2015,0424,N36444,IAD,11:57,12:02,0366 ,5,11:49,0013,0000,0000,0000,0000,0000,
  UA,12/11/2015,0444,N33289,LAX,14:27,14:43,0093 ,16,14:37,0006,0005,0000,0000,0000,0011,
  UA,12/11/2015,0445,N73276,PHX,19:29,19:11,0132 ,-18,18:54,0017,0000,0000,0000,0000,0000,
  UA,12/11/2015,0450,N489UA,SAN,17:45,17:44,0098 ,-1,17:39,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0455,N475UA,AUS,20:15,19:50,0238 ,-25,19:46,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0460,N68452,LAX,17:41,17:46,0086 ,5,17:42,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0466,N67845,ORD,15:30,18:31,0295 ,181,18:20,0011,0177,0000,0004,0000,0000,
  UA,12/11/2015,0468,N468UA,SEA,09:35,09:20,0145 ,-15,08:56,0024,0000,0000,0000,0000,0000,
  UA,12/11/2015,0477,N27205,LAS,15:53,15:42,0106 ,-11,15:24,0018,0000,0000,0000,0000,0000,
  UA,12/11/2015,0480,N446UA,LAX,20:29,20:19,0087 ,-10,20:13,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0486,N39475,LAS,07:49,07:35,0099 ,-14,07:28,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0492,N35260,IAD,11:15,11:29,0370 ,14,11:13,0016,0000,0000,0000,0000,0000,
  UA,12/11/2015,0497,N29124,EWR,11:32,11:24,0392 ,-8,11:17,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0499,N57439,ORD,13:42,13:49,0295 ,7,13:44,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0500,N37422,IND,09:18,09:36,0303 ,18,09:28,0008,0000,0000,0018,0000,0000,
  UA,12/11/2015,0503,N57852,BOS,21:40,21:44,0398 ,4,21:37,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0508,N39461,SEA,21:24,20:59,0134 ,-25,20:52,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0522,N447UA,SAN,20:02,20:02,0102 ,0,19:58,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0525,N68817,IAD,15:43,15:31,0369 ,-12,15:26,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0529,N443UA,SNA,18:35,19:01,0091 ,26,18:54,0007,0008,0000,0018,0000,0000,
  UA,12/11/2015,0560,N24211,IAD,17:38,17:39,0365 ,1,17:28,0011,0000,0000,0000,0000,0000,
  UA,12/11/2015,0565,N78438,ORD,22:15,22:38,0290 ,23,22:02,0036,0000,0000,0023,0000,0000,
  UA,12/11/2015,0570,N67827,IAH,11:52,11:30,0272 ,-22,11:26,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0587,N68823,SEA,18:13,18:06,0134 ,-7,18:00,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0589,N38473,IAD,22:58,22:38,0365 ,-20,22:23,0015,0000,0000,0000,0000,0000,
  UA,12/11/2015,0606,N845UA,PIT,09:13,08:48,0360 ,-25,08:44,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0609,N19117,EWR,18:34,18:31,0394 ,-3,18:21,0010,0000,0000,0000,0000,0000,
  UA,12/11/2015,0625,N69888,ORD,21:26,21:22,0292 ,-4,21:15,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0637,N505UA,EWR,12:24,12:26,0384 ,2,12:20,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0644,N28478,IAD,20:35,20:39,0359 ,4,20:32,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0662,N28457,SAN,09:41,09:11,0107 ,-30,09:06,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0673,N590UA,EWR,10:16,10:15,0376 ,-1,10:06,0009,0000,0000,0000,0000,0000,
  UA,12/11/2015,0681,N38467,ORD,18:54,19:07,0290 ,13,19:01,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0704,N429UA,IAH,22:04,21:42,0263 ,-22,21:36,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0708,N14214,LAX,11:05,11:14,0102 ,9,10:32,0042,0000,0000,0000,0000,0000,
  UA,12/11/2015,0715,N850UA,STL,20:15,20:34,0275 ,19,20:27,0007,0019,0000,0000,0000,0000,
  UA,12/11/2015,0721,N77258,DEN,13:18,13:21,0175 ,3,13:16,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0724,N182UA,HNL,20:56,21:05,0301 ,9,20:57,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,0731,N69813,LAX,22:00,21:56,0088 ,-4,21:52,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0732,N804UA,PSP,14:24,14:14,0095 ,-10,14:08,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0733,N433UA,DEN,16:11,15:55,0168 ,-16,15:50,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0735,N494UA,DEN,16:59,17:09,0167 ,10,17:05,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0737,N69819,DEN,19:14,19:06,0160 ,-8,18:59,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,0741,N493UA,ORD,00:06,00:01,0290 ,-5,23:55,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0743,N37422,ORD,20:26,20:36,0292 ,10,20:32,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0746,N35407,ORD,14:52,14:53,0295 ,1,14:47,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0753,N804UA,BWI,09:38,10:02,0367 ,24,09:54,0008,0000,0000,0024,0000,0000,
  UA,12/11/2015,0761,N68811,ORD,10:54,10:52,0295 ,-2,10:41,0011,0000,0000,0000,0000,0000,
  UA,12/11/2015,0769,N77430,ORD,11:55,12:17,0285 ,22,12:11,0006,0000,0000,0022,0000,0000,
  UA,12/11/2015,0788,N79521,LAX,09:37,10:02,0092 ,25,09:39,0023,0000,0000,0025,0000,0000,
  UA,12/11/2015,0816,N78511,SEA,15:29,15:00,0134 ,-29,14:54,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0824,N62892,LAX,12:12,11:58,0103 ,-14,11:53,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,0834,N76514,LAS,09:49,09:19,0109 ,-30,09:15,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,0841,N69816,ORD,13:10,14:34,0289 ,84,14:29,0005,0005,0000,0000,0000,0079,
  UA,12/11/2015,0912,N589UA,EWR,15:21,15:21,0381 ,0,15:15,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,0995,N452UA,PDX,21:14,20:54,0112 ,-20,20:50,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,1060,N75433,RDU,09:52,09:49,0367 ,-3,09:41,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,1120,N17126,EWR,14:37,14:47,0397 ,10,14:41,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,1143,N69819,MCO,11:50,11:46,0372 ,-4,11:28,0018,0000,0000,0000,0000,0000,
  UA,12/11/2015,1152,N76522,LIH,21:14,21:40,0314 ,26,21:09,0031,0013,0000,0013,0000,0000,
  UA,12/11/2015,1177,N550UA,OGG,19:31,19:22,0296 ,-9,19:17,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,1242,N78506,LAX,07:30,07:08,0090 ,-22,07:02,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,1251,N588UA,EWR,21:22,21:37,0382 ,15,21:29,0008,0000,0000,0015,0000,0000,
  UA,12/11/2015,1263,N57857,KOA,20:44,20:48,0296 ,4,20:41,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,1288,N77525,OGG,22:57,22:57,0302 ,0,22:53,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,1456,N78866,IAH,14:00,14:59,0257 ,59,14:49,0010,0015,0000,0000,0000,0044,
  UA,12/11/2015,1483,N13138,EWR,09:37,09:34,0397 ,-3,09:06,0028,0000,0000,0000,0000,0000,
  UA,12/11/2015,1502,N48127,BOS,09:39,09:49,0399 ,10,09:37,0012,0000,0000,0000,0000,0000,
  UA,12/11/2015,1523,N24212,BOS,18:51,18:44,0418 ,-7,18:39,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,1580,N76517,OGG,06:25,05:58,0302 ,-27,05:53,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,1588,N473UA,IAD,20:00,20:36,0364 ,36,20:28,0008,0000,0000,0036,0000,0000,
  UA,12/11/2015,1589,N440UA,CLE,08:18,08:27,0328 ,9,08:22,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,1591,N69804,AUS,17:00,16:25,0242 ,-35,16:20,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,1594,N53442,IAH,18:26,18:36,0264 ,10,18:23,0013,0000,0000,0000,0000,0000,
  UA,12/11/2015,1603,N39416,MCO,10:03,09:56,0371 ,-7,09:49,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,1604,N34455,HNL,20:10,22:22,0325 ,132,22:14,0008,0000,0000,0000,0000,0132,
  UA,12/11/2015,1608,N12218,ATL,20:48,20:21,0332 ,-27,20:17,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,1662,N76519,DCA,11:55,12:03,0385 ,8,11:47,0016,0000,0000,0000,0000,0000,
  UA,12/11/2015,1674,N79279,SEA,14:56,14:23,0143 ,-33,14:18,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,1699,N36469,IAH,20:10,19:49,0264 ,-21,19:39,0010,0000,0000,0000,0000,0000,
  UA,12/11/2015,1724,N47414,KOA,05:07,04:27,0307 ,-40,04:23,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,1728,N57863,OGG,20:51,20:51,0296 ,0,20:43,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,1733,N820UA,SLC,14:15,13:39,0140 ,-36,13:36,0003,0000,0000,0000,0000,0000,
  UA,12/11/2015,1762,N38451,PHL,21:36,21:29,0373 ,-7,21:21,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,1822,N39450,PHX,17:24,17:06,0133 ,-18,17:03,0003,0000,0000,0000,0000,0000,
  UA,12/11/2015,1855,N850UA,PDX,08:53,08:33,0113 ,-20,08:30,0003,0000,0000,0000,0000,0000,
  UA,12/11/2015,1858,N78506,FLL,21:38,21:07,0389 ,-31,20:56,0011,0000,0000,0000,0000,0000,
  UA,12/11/2015,1859,N39463,ORD,16:46,17:01,0294 ,15,16:56,0005,0015,0000,0000,0000,0000,
  UA,12/11/2015,1871,N834UA,DFW,09:38,09:26,0248 ,-12,09:18,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,1878,N853UA,LAS,20:25,20:49,0102 ,24,20:42,0007,0000,0000,0001,0000,0023,
  UA,12/11/2015,1881,N38473,IAD,09:40,09:23,0370 ,-17,09:12,0011,0000,0000,0000,0000,0000,
  UA,12/11/2015,1885,N37456,PHL,09:20,09:30,0365 ,10,09:26,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,1890,N38268,BOS,14:31,14:28,0415 ,-3,14:24,0004,0000,0000,0000,0000,0000,
  UA,12/11/2015,1900,N78285,ATL,09:53,10:05,0332 ,12,09:30,0035,0000,0000,0000,0000,0000,
  UA,12/11/2015,1973,N75861,IAH,16:50,16:40,0257 ,-10,16:31,0009,0000,0000,0000,0000,0000,
  UA,12/11/2015,1978,N595UA,EWR,16:21,16:54,0381 ,33,16:48,0006,0000,0000,0033,0000,0000,
  UA,12/11/2015,1988,N68880,ORD,09:46,09:46,0289 ,0,09:37,0009,0000,0000,0000,0000,0000,
  UA,12/11/2015,1991,N12114,EWR,13:39,13:28,0399 ,-11,13:16,0012,0000,0000,0000,0000,0000,
  UA,12/11/2015,1998,N826UA,PDX,12:25,12:18,0109 ,-7,12:10,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,2006,N510UA,EWR,23:19,23:14,0379 ,-5,23:09,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,2015,N414UA,DFW,12:25,12:06,0245 ,-19,11:59,0007,0000,0000,0000,0000,0000,
  UA,12/11/2015,2017,N486UA,DEN,14:36,14:25,0174 ,-11,14:20,0005,0000,0000,0000,0000,0000,
  UA,12/11/2015,2030,N38424,ORD,18:00,18:12,0292 ,12,18:06,0006,0000,0000,0000,0000,0000,
  UA,12/11/2015,2035,N61881,MSY,20:45,20:38,0290 ,-7,20:30,0008,0000,0000,0000,0000,0000,
  UA,12/11/2015,2036,N75425,LAS,13:52,13:55,0106 ,3,13:48,0007,0000,0000,0000,0000,0000,
  UA,12/12/2015,0072,N78060,HNL,14:37,14:04,0312 ,-33,13:58,0006,0000,0000,0000,0000,0000,
  UA,12/12/2015,0112,N14115,EWR,17:39,17:08,0399 ,-31,17:01,0007,0000,0000,0000,0000,0000,
  UA,12/12/2015,0207,N57862,BOS,11:49,11:56,0400 ,7,11:48,0008,0000,0000,0000,0000,0000,
  UA,12/12/2015,0209,N838UA,BOI,18:50,18:26,0110 ,-24,18:23,0003,0000,0000,0000,0000,0000,
  UA,12/12/2015,0212,N510UA,EWR,19:19,19:05,0379 ,-14,19:00,0005,0000,0000,0000,0000,0000,
  UA,12/12/2015,0225,N27477,IAD,01:19,01:03,0365 ,-16,00:59,0004,0000,0000,0000,0000,0000,
  UA,12/12/2015,0235,N36469,HNL,07:14,06:35,0315 ,-39,06:24,0011,0000,0000,0000,0000,0000,
  UA,12/12/2015,0256,N76526,DEN,07:48,07:21,0168 ,-27,07:16,0005,0000,0000,0000,0000,0000,
  UA,12/12/2015,0257,N402UA,DEN,20:32,20:44,0167 ,12,20:38,0006,0000,0000,0000,0000,0000,
