
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/07/2015,1507,N73256,LAX,00:15,23:58,0081 ,-17,23:52,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1511,N87531,SAN,12:14,12:14,0099 ,0,12:05,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1523,N78501,BOS,18:29,17:54,0396 ,-35,17:48,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1536,N37274,SNA,09:51,12:15,0096 ,144,12:03,0012,0000,0000,0144,0000,0000,
  UA,10/07/2015,1549,N77530,EWR,22:53,22:41,0384 ,-12,22:25,0016,0000,0000,0000,0000,0000,
  UA,10/07/2015,1557,N33209,OGG,05:30,05:06,0298 ,-24,05:02,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,1570,N78511,LAX,07:30,07:28,0087 ,-2,07:22,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1575,N38257,HNL,07:17,07:27,0308 ,10,07:20,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1579,N39463,ORD,14:45,14:44,0285 ,-1,14:38,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1580,N69885,DEN,13:15,12:58,0170 ,-17,12:52,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1601,N38257,EWR,18:30,19:01,0375 ,31,18:51,0010,0031,0000,0000,0000,0000,
  UA,10/07/2015,1606,N14219,IAH,17:02,16:54,0252 ,-8,16:45,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1608,N76254,ATL,21:17,20:51,0321 ,-26,20:45,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1614,N26909,IAH,09:31,09:19,0251 ,-12,09:12,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1627,N68842,IAH,11:37,11:24,0264 ,-13,11:17,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1635,N61886,LAS,13:58,13:54,0103 ,-4,13:41,0013,0000,0000,0000,0000,0000,
  UA,10/07/2015,1638,N62889,LAX,13:14,13:10,0090 ,-4,12:53,0017,0000,0000,0000,0000,0000,
  UA,10/07/2015,1647,N38473,EWR,09:17,08:54,0377 ,-23,08:48,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1662,N33289,DCA,11:41,11:30,0371 ,-11,11:20,0010,0000,0000,0000,0000,0000,
  UA,10/07/2015,1670,N75432,ORD,17:51,17:29,0285 ,-22,17:20,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1674,N67845,ORD,11:50,11:51,0285 ,1,11:42,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1681,N68880,IAH,21:35,21:49,0251 ,14,21:33,0016,0000,0000,0000,0000,0000,
  UA,10/07/2015,1723,N33284,PDX,15:14,15:22,0108 ,8,15:16,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1724,N61887,KOA,05:27,05:04,0305 ,-23,04:59,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,1727,N66841,EWR,11:17,11:02,0372 ,-15,10:48,0014,0000,0000,0000,0000,0000,
  UA,10/07/2015,1730,N57862,HNL,21:02,21:19,0307 ,17,21:12,0007,0000,0000,0016,0000,0001,
  UA,10/07/2015,1735,N19117,EWR,10:20,09:57,0380 ,-23,09:51,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1742,N38403,ORD,09:45,09:26,0281 ,-19,09:22,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,1746,N76529,LIH,04:46,04:25,0310 ,-21,04:18,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1750,N12221,PHL,21:36,21:58,0371 ,22,21:47,0011,0016,0000,0006,0000,0000,
  UA,10/07/2015,1756,N69833,MCO,20:40,20:13,0352 ,-27,20:08,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,1762,N24202,EWR,22:32,22:16,0392 ,-16,22:10,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1798,N38417,ORD,11:00,10:28,0290 ,-32,10:20,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,1822,N62889,LAX,18:35,18:34,0080 ,-1,18:27,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1828,N62883,EWR,00:25,23:49,0385 ,-36,23:43,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1853,N65832,ORD,18:35,18:19,0280 ,-16,18:14,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,1874,N76528,LAS,16:21,16:05,0104 ,-16,15:56,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1896,N75426,LAX,08:29,08:30,0087 ,1,08:23,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1909,N78524,FLL,21:32,20:57,0372 ,-35,20:50,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1914,N69829,ORD,13:21,13:09,0279 ,-12,12:53,0016,0000,0000,0000,0000,0000,
  UA,10/07/2015,1927,N38424,CLE,09:40,09:50,0324 ,10,09:44,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1937,N68805,LAX,09:40,09:37,0100 ,-3,09:17,0020,0000,0000,0000,0000,0000,
  UA,10/07/2015,1947,N68822,EWR,20:08,20:07,0373 ,-1,20:00,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1950,N39415,MCO,10:05,09:43,0355 ,-22,09:34,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1958,N69818,ORD,20:20,20:32,0285 ,12,20:28,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,1960,N77258,PDX,08:48,08:40,0108 ,-8,08:34,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1961,N33284,BOS,10:48,10:22,0398 ,-26,10:16,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1970,N77871,IAH,15:29,15:02,0254 ,-27,14:57,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,1978,N37267,EWR,17:17,18:47,0372 ,90,18:43,0004,0039,0000,0000,0000,0051,
  UA,10/07/2015,1988,N27477,ORD,08:35,08:22,0275 ,-13,08:16,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1991,N76502,EWR,13:10,12:49,0380 ,-21,12:38,0011,0000,0000,0000,0000,0000,
  UA,10/07/2015,1998,N66831,PDX,21:15,21:12,0108 ,-3,21:06,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,2017,N413UA,IAD,09:35,09:01,0355 ,-34,08:55,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0072,N76062,HNL,14:32,14:23,0307 ,-9,14:18,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,0174,N61881,LAS,19:19,19:26,0099 ,7,19:19,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,0217,N448UA,IAD,12:54,12:16,0354 ,-38,12:07,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,0225,N408UA,IAD,01:00,00:39,0348 ,-21,00:33,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0238,N432UA,IAH,19:51,19:47,0243 ,-4,19:42,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,0239,N843UA,LAX,11:14,11:22,0098 ,8,10:44,0038,0000,0000,0000,0000,0000,
  UA,10/08/2015,0250,N842UA,IAH,13:45,13:26,0254 ,-19,13:21,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,0256,N473UA,DEN,07:50,07:39,0155 ,-11,07:34,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,0257,N588UA,JFK,17:21,17:11,0381 ,-10,17:07,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,0268,N480UA,DEN,11:54,11:27,0169 ,-27,11:14,0013,0000,0000,0000,0000,0000,
  UA,10/08/2015,0277,N528UA,DEN,09:39,09:19,0164 ,-20,09:15,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,0292,N414UA,DFW,12:20,11:40,0237 ,-40,11:36,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,0294,N408UA,SEA,09:39,09:12,0142 ,-27,09:05,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,0299,N401UA,PDX,17:50,17:54,0107 ,4,17:51,0003,0000,0000,0000,0000,0000,
  UA,10/08/2015,0318,N401UA,LAX,12:25,12:09,0094 ,-16,12:01,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,0330,N490UA,BWI,08:51,08:18,0351 ,-33,08:16,0002,0000,0000,0000,0000,0000,
  UA,10/08/2015,0332,N413UA,ORD,01:21,00:52,0281 ,-29,00:48,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,0340,N490UA,IAD,21:44,21:32,0346 ,-12,21:29,0003,0000,0000,0000,0000,0000,
  UA,10/08/2015,0353,N412UA,PDX,14:12,14:08,0110 ,-4,13:58,0010,0000,0000,0000,0000,0000,
  UA,10/08/2015,0355,N470UA,DEN,21:42,21:28,0157 ,-14,21:17,0011,0000,0000,0000,0000,0000,
  UA,10/08/2015,0357,N473UA,SEA,20:29,20:15,0123 ,-14,20:11,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,0358,N489UA,AUS,09:18,09:03,0228 ,-15,08:45,0018,0000,0000,0000,0000,0000,
  UA,10/08/2015,0364,N451UA,LAS,16:59,16:42,0098 ,-17,16:36,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0390,N463UA,SAN,13:50,13:50,0093 ,0,13:23,0027,0000,0000,0000,0000,0000,
  UA,10/08/2015,0392,N853UA,PDX,07:42,07:30,0107 ,-12,07:25,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,0396,N772UA,HNL,04:53,04:25,0298 ,-28,04:19,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0400,N849UA,SAN,07:50,07:45,0095 ,-5,07:38,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,0415,N502UA,JFK,09:19,08:57,0379 ,-22,08:37,0020,0000,0000,0000,0000,0000,
  UA,10/08/2015,0420,N545UA,LAX,15:55,15:54,0086 ,-1,15:51,0003,0000,0000,0000,0000,0000,
  UA,10/08/2015,0424,N410UA,IAD,11:10,10:55,0355 ,-15,10:30,0025,0000,0000,0000,0000,0000,
  UA,10/08/2015,0434,N406UA,LAS,20:16,20:14,0096 ,-2,20:06,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,0460,N844UA,PHX,17:05,17:02,0125 ,-3,16:58,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,0466,N440UA,SAN,15:15,15:09,0094 ,-6,14:55,0014,0000,0000,0000,0000,0000,
  UA,10/08/2015,0480,N545UA,LAX,20:45,20:43,0079 ,-2,20:40,0003,0000,0000,0000,0000,0000,
  UA,10/08/2015,0500,N839UA,IND,09:48,16:10,0288 ,382,16:01,0009,0382,0000,0000,0000,0000,
  UA,10/08/2015,0510,N595UA,JFK,18:55,18:36,0381 ,-19,18:29,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,0512,N518UA,JFK,21:25,20:48,0390 ,-37,20:39,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,0514,N596UA,JFK,22:00,21:44,0390 ,-16,21:37,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,0524,N458UA,DEN,20:28,20:23,0163 ,-5,20:17,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0529,N848UA,SNA,18:40,18:20,0085 ,-20,18:16,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,0541,N590UA,JFK,11:52,11:25,0377 ,-27,11:19,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0580,N535UA,DEN,16:53,16:49,0156 ,-4,16:43,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0583,N435UA,DEN,23:44,23:22,0155 ,-22,23:16,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0587,N842UA,SEA,19:36,19:42,0127 ,6,19:37,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,0606,N846UA,PIT,09:45,09:23,0329 ,-22,09:17,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0614,N493UA,AUS,16:37,16:14,0227 ,-23,16:12,0002,0000,0000,0000,0000,0000,
  UA,10/08/2015,0644,N776UA,IAD,20:00,21:16,0340 ,76,21:07,0009,0076,0000,0000,0000,0000,
  UA,10/08/2015,0653,N425UA,PHL,09:12,08:29,0372 ,-43,08:24,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,0715,N821UA,STL,19:59,19:40,0263 ,-19,19:32,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,0720,N849UA,SEA,13:54,13:54,0135 ,0,13:48,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0722,N491UA,PHX,19:19,19:12,0120 ,-7,19:07,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,0724,N211UA,HNL,21:00,20:52,0305 ,-8,20:38,0014,0000,0000,0000,0000,0000,
  UA,10/08/2015,0733,N529UA,DEN,15:54,15:47,0157 ,-7,15:38,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,0736,N845UA,SAN,18:30,18:20,0090 ,-10,18:14,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,0737,N526UA,DEN,19:16,18:59,0157 ,-17,18:52,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,0738,N543UA,OGG,20:19,20:11,0289 ,-8,20:04,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,0741,N404UA,ORD,23:50,23:50,0279 ,0,23:40,0010,0000,0000,0000,0000,0000,
  UA,10/08/2015,0766,N587UA,JFK,15:19,15:07,0379 ,-12,14:53,0014,0000,0000,0000,0000,0000,
  UA,10/08/2015,0794,N415UA,PHL,21:28,21:33,0369 ,5,21:05,0028,0000,0000,0000,0000,0000,
  UA,10/08/2015,1026,N36444,IAD,19:45,19:19,0360 ,-26,19:15,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,1030,N75425,IAD,15:33,15:10,0354 ,-23,15:02,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1042,N27421,ORD,21:55,23:40,0279 ,105,23:36,0004,0002,0000,0000,0000,0103,
  UA,10/08/2015,1057,N19136,EWR,21:07,21:02,0393 ,-5,20:54,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1060,N27477,RDU,09:51,09:25,0351 ,-26,09:19,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1070,N68452,BOS,22:40,22:44,0390 ,4,22:24,0020,0000,0000,0000,0000,0000,
  UA,10/08/2015,1077,N73259,BOS,21:44,21:54,0399 ,10,21:26,0028,0000,0000,0000,0000,0000,
  UA,10/08/2015,1099,N77867,IAH,23:19,22:58,0244 ,-21,22:51,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,1106,N14235,SAN,09:40,09:23,0100 ,-17,09:17,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1108,N78501,LAX,14:10,15:11,0086 ,61,15:05,0006,0011,0000,0006,0000,0044,
  UA,10/08/2015,1109,N76516,LAS,12:10,11:56,0103 ,-14,11:48,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1120,N33286,EWR,14:19,14:07,0380 ,-12,13:33,0034,0000,0000,0000,0000,0000,
  UA,10/08/2015,1122,N57870,BOS,09:30,09:17,0380 ,-13,09:08,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1133,N27213,ATL,09:35,09:10,0321 ,-25,09:04,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1152,N78506,LIH,21:05,21:04,0310 ,-1,20:57,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,1154,N37287,SAN,17:00,16:53,0090 ,-7,16:48,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,1171,N73283,SEA,15:27,15:21,0139 ,-6,15:17,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,1173,N38459,SAN,20:45,20:23,0094 ,-22,20:19,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,1178,N76514,EWR,12:28,12:47,0383 ,19,12:20,0027,0000,0000,0019,0000,0000,
  UA,10/08/2015,1186,N45440,IAD,18:03,17:31,0354 ,-32,17:25,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1192,N68807,ORD,16:24,16:21,0279 ,-3,16:14,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,1204,N62849,ORD,12:00,11:49,0285 ,-11,11:41,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1211,N66825,EWR,16:05,15:39,0372 ,-26,15:24,0015,0000,0000,0000,0000,0000,
  UA,10/08/2015,1225,N69847,ORD,21:32,21:27,0282 ,-5,21:12,0015,0000,0000,0000,0000,0000,
  UA,10/08/2015,1263,N77871,KOA,20:54,21:06,0294 ,12,21:01,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,1272,N57864,BOS,12:20,12:18,0380 ,-2,12:09,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1288,N78524,OGG,22:48,22:47,0298 ,-1,22:28,0019,0000,0000,0000,0000,0000,
  UA,10/08/2015,1292,N57857,BOS,14:25,14:19,0380 ,-6,14:11,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1298,N61886,IAD,11:57,11:38,0349 ,-19,11:26,0012,0000,0000,0000,0000,0000,
  UA,10/08/2015,1414,N73299,BOS,23:48,23:38,0388 ,-10,23:31,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,1449,N13248,SEA,17:53,17:51,0128 ,-2,17:48,0003,0000,0000,0000,0000,0000,
  UA,10/08/2015,1450,N73251,AUS,20:05,20:38,0229 ,33,20:33,0005,0003,0000,0000,0000,0030,
  UA,10/08/2015,1456,N68880,IAH,12:32,11:57,0256 ,-35,11:50,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,1462,N78524,LAS,09:43,09:51,0103 ,8,09:27,0024,0000,0000,0000,0000,0000,
  UA,10/08/2015,1474,N69888,ORD,15:11,15:07,0285 ,-4,14:57,0010,0000,0000,0000,0000,0000,
  UA,10/08/2015,1499,N27239,SEA,14:43,14:39,0134 ,-4,14:33,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1507,N67846,LAX,00:15,00:09,0081 ,-6,00:05,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,1511,N36280,SAN,12:14,11:53,0099 ,-21,11:49,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,1523,N13227,BOS,18:29,18:11,0396 ,-18,18:05,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1536,N14219,SNA,09:51,09:52,0096 ,1,09:26,0026,0000,0000,0000,0000,0000,
  UA,10/08/2015,1549,N24211,EWR,23:24,23:15,0384 ,-9,22:53,0022,0000,0000,0000,0000,0000,
  UA,10/08/2015,1557,N36280,OGG,05:30,05:23,0298 ,-7,05:05,0018,0000,0000,0000,0000,0000,
  UA,10/08/2015,1570,N78506,LAX,07:30,07:13,0087 ,-17,07:06,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,1575,N36447,HNL,07:17,06:51,0308 ,-26,06:47,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,1579,N79402,ORD,14:45,14:30,0285 ,-15,14:24,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1580,N67812,DEN,13:15,13:06,0170 ,-9,12:57,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1587,N28457,SAN,21:35,21:19,0094 ,-16,21:10,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1601,N62884,EWR,18:30,18:09,0375 ,-21,18:00,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1606,N37413,IAH,16:51,16:33,0252 ,-18,16:16,0017,0000,0000,0000,0000,0000,
  UA,10/08/2015,1608,N87527,ATL,21:17,20:46,0321 ,-31,20:42,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,1614,N26906,IAH,09:31,09:10,0251 ,-21,09:01,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1623,N68836,LAX,21:50,22:15,0080 ,25,22:11,0004,0025,0000,0000,0000,0000,
  UA,10/08/2015,1627,N69816,IAH,11:37,11:19,0264 ,-18,11:08,0011,0000,0000,0000,0000,0000,
  UA,10/08/2015,1635,N61881,LAS,14:05,13:56,0103 ,-9,13:46,0010,0000,0000,0000,0000,0000,
  UA,10/08/2015,1638,N61887,LAX,13:13,13:11,0090 ,-2,13:05,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1647,N37409,EWR,09:17,09:09,0377 ,-8,09:02,0007,0000,0000,0000,0000,0000,
  UA,10/08/2015,1662,N17244,DCA,11:41,11:16,0371 ,-25,11:06,0010,0000,0000,0000,0000,0000,
  UA,10/08/2015,1670,N36447,ORD,17:51,17:44,0285 ,-7,17:36,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1674,N68801,ORD,11:50,11:24,0285 ,-26,11:16,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1681,N68811,IAH,21:35,21:22,0251 ,-13,21:17,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,1689,N24211,LAS,08:04,08:09,0095 ,5,08:03,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1716,N67052,EWR,21:56,21:26,0386 ,-30,21:20,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1723,N76523,PDX,15:14,15:33,0108 ,19,15:22,0011,0003,0000,0000,0000,0016,
  UA,10/08/2015,1724,N66825,KOA,05:27,05:06,0305 ,-21,04:56,0010,0000,0000,0000,0000,0000,
  UA,10/08/2015,1727,N57855,EWR,11:10,11:06,0365 ,-4,10:57,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1735,N17133,EWR,10:20,09:57,0380 ,-23,09:48,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1742,N75428,ORD,09:45,09:18,0281 ,-27,09:10,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1746,N76523,LIH,04:46,04:31,0310 ,-15,04:25,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1754,N67827,IAD,09:35,09:17,0357 ,-18,08:56,0021,0000,0000,0000,0000,0000,
  UA,10/08/2015,1756,N66814,MCO,20:40,20:10,0352 ,-30,20:04,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1762,N37277,EWR,22:44,21:59,0392 ,-45,21:54,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,1798,N77430,ORD,11:00,11:02,0290 ,2,10:33,0029,0000,0000,0000,0000,0000,
  UA,10/08/2015,1822,N68805,LAX,18:35,18:36,0080 ,1,18:31,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,1828,N77258,EWR,00:25,01:01,0385 ,36,00:57,0004,0006,0000,0000,0000,0030,
  UA,10/08/2015,1853,N62883,ORD,18:35,18:25,0280 ,-10,18:22,0003,0000,0000,0000,0000,0000,
  UA,10/08/2015,1874,N11206,LAS,16:21,16:04,0104 ,-17,15:58,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1880,N75853,IAH,17:50,17:51,0242 ,1,17:43,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1896,N79279,LAX,08:29,13:12,0087 ,283,13:04,0008,0263,0000,0020,0000,0000,
  UA,10/08/2015,1909,N38257,FLL,21:32,20:53,0372 ,-39,20:47,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1914,N68805,ORD,13:21,12:57,0279 ,-24,12:51,0006,0000,0000,0000,0000,0000,
  UA,10/08/2015,1927,N67845,CLE,09:40,09:11,0324 ,-29,09:06,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,1934,N27213,MSY,20:45,20:18,0285 ,-27,20:10,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1937,N76523,LAX,09:50,09:39,0100 ,-11,09:34,0005,0000,0000,0000,0000,0000,
  UA,10/08/2015,1947,N69804,EWR,20:08,19:37,0373 ,-31,19:29,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1950,N39463,MCO,10:05,09:39,0355 ,-26,09:21,0018,0000,0000,0000,0000,0000,
  UA,10/08/2015,1958,N69829,ORD,20:20,20:19,0285 ,-1,20:11,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1960,N78501,PDX,08:48,08:40,0108 ,-8,08:32,0008,0000,0000,0000,0000,0000,
  UA,10/08/2015,1961,N73251,BOS,10:48,10:22,0398 ,-26,10:11,0011,0000,0000,0000,0000,0000,
  UA,10/08/2015,1970,N33292,IAH,15:14,15:00,0258 ,-14,14:51,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1978,N87507,EWR,17:17,17:10,0372 ,-7,17:01,0009,0000,0000,0000,0000,0000,
  UA,10/08/2015,1988,N77261,ORD,08:35,08:29,0275 ,-6,08:07,0022,0000,0000,0000,0000,0000,
  UA,10/08/2015,1991,N79521,EWR,13:10,13:01,0380 ,-9,12:50,0011,0000,0000,0000,0000,0000,
  UA,10/08/2015,1998,N76515,PDX,21:15,21:16,0108 ,1,21:12,0004,0000,0000,0000,0000,0000,
  UA,10/08/2015,2002,N422UA,RDU,21:28,21:15,0349 ,-13,21:10,0005,0000,0000,0000,0000,0000,
  UA,10/09/2015,0072, ,HNL,14:32,00:00,0307 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/09/2015,0174,N69824,LAS,19:19,19:10,0099 ,-9,19:04,0006,0000,0000,0000,0000,0000,
  UA,10/09/2015,0217,N451UA,IAD,12:54,12:19,0354 ,-35,12:12,0007,0000,0000,0000,0000,0000,
  UA,10/09/2015,0225,N493UA,IAD,01:00,01:31,0348 ,31,01:29,0002,0025,0000,0000,0000,0006,
  UA,10/09/2015,0238,N467UA,IAH,19:51,19:46,0243 ,-5,19:42,0004,0000,0000,0000,0000,0000,
  UA,10/09/2015,0239,N817UA,LAX,11:14,11:08,0098 ,-6,10:46,0022,0000,0000,0000,0000,0000,
  UA,10/09/2015,0250,N813UA,IAH,13:45,15:07,0254 ,82,14:49,0018,0000,0000,0082,0000,0000,
  UA,10/09/2015,0256,N439UA,DEN,07:50,07:33,0155 ,-17,07:29,0004,0000,0000,0000,0000,0000,
  UA,10/09/2015,0257,N589UA,JFK,17:21,17:19,0381 ,-2,17:04,0015,0000,0000,0000,0000,0000,
  UA,10/09/2015,0268,N435UA,DEN,11:54,11:36,0169 ,-18,11:20,0016,0000,0000,0000,0000,0000,
  UA,10/09/2015,0277,N535UA,DEN,09:39,09:23,0164 ,-16,09:10,0013,0000,0000,0000,0000,0000,
  UA,10/09/2015,0292,N442UA,DFW,12:20,11:45,0237 ,-35,11:38,0007,0000,0000,0000,0000,0000,
