
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/10/2015,1227,N66831,IAH,13:31,13:22,0246 ,-9,13:15,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,1237,N13227,EWR,01:10,00:53,0391 ,-17,00:48,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1242,N38268,EWR,22:14,22:41,0383 ,27,22:35,0006,0004,0000,0000,0000,0023,
  UA,08/10/2015,1247,N67812,LAX,21:33,21:50,0088 ,17,21:46,0004,0000,0000,0017,0000,0000,
  UA,08/10/2015,1252,N76503,PHX,08:10,07:49,0130 ,-21,07:43,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1257,N57852,IAH,17:45,17:27,0240 ,-18,17:22,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1263,N78866,KOA,20:58,20:53,0303 ,-5,20:46,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,1273,N11206,MCO,11:45,11:30,0344 ,-15,11:15,0015,0000,0000,0000,0000,0000,
  UA,08/10/2015,1288,N77867,OGG,23:44,23:48,0294 ,4,23:36,0012,0000,0000,0000,0000,0000,
  UA,08/10/2015,1401,N36444,IAD,17:48,17:47,0343 ,-1,17:39,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,1405,N69838,SAN,13:58,14:05,0100 ,7,13:47,0018,0000,0000,0000,0000,0000,
  UA,08/10/2015,1415,N54241,EWR,09:08,09:05,0368 ,-3,08:59,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1422,N77261,EWR,23:40,00:15,0381 ,35,00:04,0011,0035,0000,0000,0000,0000,
  UA,08/10/2015,1440,N77261,IND,09:42,09:37,0287 ,-5,09:26,0011,0000,0000,0000,0000,0000,
  UA,08/10/2015,1449,N87513,SEA,18:05,18:43,0135 ,38,18:33,0010,0003,0000,0000,0000,0035,
  UA,08/10/2015,1477,N47414,LAX,23:57,00:46,0083 ,49,00:37,0009,0007,0000,0000,0000,0042,
  UA,08/10/2015,1497,N76528,AUS,18:56,18:47,0222 ,-9,18:41,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1499,N76529,SEA,14:43,16:18,0138 ,95,16:13,0005,0024,0000,0000,0000,0071,
  UA,08/10/2015,1517,N69818,PDX,18:15,18:14,0104 ,-1,18:07,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,1523,N38424,BOS,18:19,18:29,0391 ,10,18:19,0010,0000,0000,0000,0000,0000,
  UA,08/10/2015,1531,N14231,SEA,12:55,13:03,0137 ,8,12:58,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1533, ,ORD,20:01,00:00,0279 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/10/2015,1557,N57870,OGG,05:08,05:07,0283 ,-1,05:02,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1558,N38458,IAD,13:21,13:22,0343 ,1,13:15,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,1564,N37465,LAX,12:20,12:24,0087 ,4,12:19,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1575,N76504,HNL,06:09,06:13,0319 ,4,06:10,0003,0000,0000,0000,0000,0000,
  UA,08/10/2015,1591,N12218,AUS,14:44,15:17,0229 ,33,15:11,0006,0008,0000,0000,0000,0025,
  UA,08/10/2015,1592,N34222,DEN,16:58,18:06,0157 ,68,17:55,0011,0000,0031,0037,0000,0000,
  UA,08/10/2015,1599,N68817,BOS,23:20,00:08,0393 ,48,23:48,0020,0024,0000,0010,0000,0014,
  UA,08/10/2015,1600,N76516,LAX,22:14,22:32,0083 ,18,22:27,0005,0000,0000,0018,0000,0000,
  UA,08/10/2015,1608,N17229,ATL,21:55,23:09,0312 ,74,23:03,0006,0000,0002,0034,0000,0038,
  UA,08/10/2015,1614,N26902,IAH,09:14,09:19,0234 ,5,09:07,0012,0000,0000,0000,0000,0000,
  UA,08/10/2015,1615,N26208,EWR,18:30,19:27,0378 ,57,19:04,0023,0016,0000,0041,0000,0000,
  UA,08/10/2015,1616,N76515,LAS,09:58,10:38,0107 ,40,10:30,0008,0000,0000,0040,0000,0000,
  UA,08/10/2015,1635,N68843,LAS,15:15,14:57,0111 ,-18,14:47,0010,0000,0000,0000,0000,0000,
  UA,08/10/2015,1641,N33284,EWR,20:50,23:12,0384 ,142,23:04,0008,0138,0000,0004,0000,0000,
  UA,08/10/2015,1655,N37464,ORD,14:11,22:08,0279 ,477,22:02,0006,0411,0000,0013,0000,0053,
  UA,08/10/2015,1662,N77520,DCA,11:28,11:22,0358 ,-6,11:13,0009,0000,0000,0000,0000,0000,
  UA,08/10/2015,1668,N14250,EWR,09:50,11:36,0371 ,106,11:29,0007,0037,0000,0000,0000,0069,
  UA,08/10/2015,1673,N12216,LAX,18:11,18:24,0088 ,13,18:08,0016,0000,0000,0000,0000,0000,
  UA,08/10/2015,1679,N24202,DEN,07:06,07:00,0156 ,-6,06:57,0003,0000,0000,0000,0000,0000,
  UA,08/10/2015,1681,N69839,RDU,21:32,21:37,0346 ,5,21:32,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1683,N75432,IAD,11:06,11:39,0346 ,33,11:31,0008,0033,0000,0000,0000,0000,
  UA,08/10/2015,1684,N33264,PDX,15:20,15:16,0109 ,-4,15:10,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1686,N69818,DEN,12:56,12:50,0161 ,-6,12:44,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1688,N66814,ORD,13:25,13:19,0276 ,-6,13:11,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,1699,N37468,BOS,20:50,21:01,0403 ,11,20:55,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1710,N14230,ORD,12:16,13:04,0276 ,48,12:45,0019,0011,0000,0037,0000,0000,
  UA,08/10/2015,1717,N37273,SAN,21:51,21:55,0103 ,4,21:49,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1721,N18223,LAS,07:35,07:30,0095 ,-5,07:21,0009,0000,0000,0000,0000,0000,
  UA,08/10/2015,1723,N62884,PDX,14:20,14:17,0111 ,-3,14:07,0010,0000,0000,0000,0000,0000,
  UA,08/10/2015,1724,N68843,KOA,05:04,04:55,0309 ,-9,04:50,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1725,N28478,SEA,07:37,07:21,0137 ,-16,07:15,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1727,N12216,EWR,13:20,13:27,0370 ,7,13:00,0027,0000,0000,0000,0000,0000,
  UA,08/10/2015,1728,N77865,OGG,21:04,21:04,0294 ,0,20:58,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1742,N37252,ORD,08:35,08:47,0275 ,12,08:37,0010,0000,0000,0000,0000,0000,
  UA,08/10/2015,1746,N12218,LIH,04:59,04:48,0314 ,-11,04:41,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,1750,N36272,PHL,21:17,21:42,0365 ,25,21:35,0007,0009,0000,0016,0000,0000,
  UA,08/10/2015,1751,N38459,PIT,08:21,08:19,0321 ,-2,08:04,0015,0000,0000,0000,0000,0000,
  UA,08/10/2015,1752,N37456,LAX,15:14,15:07,0094 ,-7,15:02,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1754,N26215,FLL,10:39,10:00,0365 ,-39,09:54,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1756,N64844,MCO,19:10,19:08,0342 ,-2,18:58,0010,0000,0000,0000,0000,0000,
  UA,08/10/2015,1778,N38467,ORD,01:24,01:31,0279 ,7,01:26,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1780,N68801,DEN,21:31,21:08,0169 ,-23,21:05,0003,0000,0000,0000,0000,0000,
  UA,08/10/2015,1796,N37413,BOS,10:35,10:44,0403 ,9,10:33,0011,0000,0000,0000,0000,0000,
  UA,08/10/2015,1900,N76528,ATL,09:47,09:44,0312 ,-3,09:17,0027,0000,0000,0000,0000,0000,
  UA,08/10/2015,1907,N76519,BOS,21:51,22:49,0401 ,58,22:39,0010,0000,0000,0019,0000,0039,
  UA,08/10/2015,1912,N57855,IAH,11:11,11:04,0244 ,-7,10:59,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1914,N75851,EWR,12:15,12:26,0373 ,11,12:21,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1916,N38257,LAS,12:40,13:01,0106 ,21,12:54,0007,0000,0000,0000,0000,0021,
  UA,08/10/2015,1929,N33262,LAS,16:56,17:05,0096 ,9,16:57,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,1930,N39461,BOS,14:26,14:16,0396 ,-10,14:10,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1937,N38467,LAX,10:02,10:17,0085 ,15,10:10,0007,0008,0000,0007,0000,0000,
  UA,08/10/2015,1942,N11206,LAS,16:34,16:29,0096 ,-5,16:14,0015,0000,0000,0000,0000,0000,
  UA,08/10/2015,1944,N68453,LAX,20:35,20:31,0084 ,-4,20:27,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,1947,N79402,EWR,19:57,22:28,0381 ,151,22:23,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1950,N41135,MCO,09:51,10:34,0341 ,43,10:26,0008,0043,0000,0000,0000,0000,
  UA,08/10/2015,1958,N77525,ORD,21:03,00:30,0279 ,207,00:23,0007,0004,0000,0000,0000,0203,
  UA,08/10/2015,1973,N38473,DEN,09:44,09:30,0163 ,-14,09:24,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,1975,N65832,IAD,19:29,19:34,0343 ,5,19:27,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,1982,N69816,DEN,16:05,17:54,0160 ,109,17:43,0011,0000,0093,0016,0000,0000,
  UA,08/10/2015,1984,N58101,EWR,17:48,18:27,0378 ,39,18:15,0012,0000,0000,0039,0000,0000,
  UA,08/11/2015,0072,N76062,HNL,14:32,14:41,0307 ,9,14:35,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,0073,N76523,SAN,12:26,12:35,0102 ,9,11:58,0037,0000,0000,0000,0000,0000,
  UA,08/11/2015,0207,N522UA,BOS,12:00,11:59,0380 ,-1,11:51,0008,0000,0000,0000,0000,0000,
  UA,08/11/2015,0217,N433UA,IAD,11:55,11:34,0354 ,-21,11:24,0010,0000,0000,0000,0000,0000,
  UA,08/11/2015,0222,N412UA,ORD,17:00,17:10,0283 ,10,17:05,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,0223,N850UA,AUS,07:50,07:22,0230 ,-28,07:18,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,0250,N482UA,IAH,15:02,14:53,0239 ,-9,14:47,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,0256,N415UA,DEN,07:05,06:56,0155 ,-9,06:43,0013,0000,0000,0000,0000,0000,
  UA,08/11/2015,0257,N510UA,JFK,17:40,19:10,0400 ,90,19:07,0003,0080,0000,0010,0000,0000,
  UA,08/11/2015,0258,N492UA,IAD,15:19,15:05,0350 ,-14,15:02,0003,0000,0000,0000,0000,0000,
  UA,08/11/2015,0268,N419UA,DEN,11:43,11:35,0167 ,-8,11:28,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,0277,N470UA,DEN,09:43,09:17,0162 ,-26,09:14,0003,0000,0000,0000,0000,0000,
  UA,08/11/2015,0294, ,SEA,09:55,00:00,0140 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/11/2015,0295,N832UA,RNO,14:45,14:41,0079 ,-4,14:34,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,0300,N537UA,ORD,10:38,10:25,0275 ,-13,10:21,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,0318,N428UA,LAX,12:19,12:13,0086 ,-6,12:03,0010,0000,0000,0000,0000,0000,
  UA,08/11/2015,0322,N834UA,SNA,09:55,10:42,0090 ,47,10:37,0005,0000,0000,0047,0000,0000,
  UA,08/11/2015,0330,N843UA,BWI,09:00,08:51,0355 ,-9,08:48,0003,0000,0000,0000,0000,0000,
  UA,08/11/2015,0351,N497UA,LAX,20:36,20:56,0083 ,20,20:51,0005,0005,0000,0000,0000,0015,
  UA,08/11/2015,0358,N833UA,AUS,09:42,09:23,0230 ,-19,09:10,0013,0000,0000,0000,0000,0000,
  UA,08/11/2015,0362,N544UA,LIH,21:46,21:18,0311 ,-28,21:13,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,0370,N801UA,AUS,16:54,16:21,0234 ,-33,16:17,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,0371,N413UA,SEA,21:22,21:01,0134 ,-21,20:57,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,0390,N469UA,PDX,14:10,14:17,0110 ,7,14:14,0003,0000,0000,0000,0000,0000,
  UA,08/11/2015,0396,N774UA,HNL,05:00,04:31,0305 ,-29,04:27,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,0401,N462UA,IAH,19:42,20:19,0247 ,37,20:13,0006,0000,0000,0037,0000,0000,
  UA,08/11/2015,0414,N438UA,LAX,07:28,07:11,0088 ,-17,07:02,0009,0000,0000,0000,0000,0000,
  UA,08/11/2015,0427,N545UA,DEN,14:59,14:49,0159 ,-10,14:40,0009,0000,0000,0000,0000,0000,
  UA,08/11/2015,0466,N454UA,SAN,14:55,14:31,0101 ,-24,14:22,0009,0000,0000,0000,0000,0000,
  UA,08/11/2015,0473,N402UA,ORD,22:34,22:55,0287 ,21,22:47,0008,0021,0000,0000,0000,0000,
  UA,08/11/2015,0480, ,RDU,21:28,00:00,0344 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/11/2015,0508,N447UA,SEA,20:10,19:59,0134 ,-11,19:54,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,0510,N598UA,JFK,19:00,20:34,0390 ,94,20:23,0011,0008,0000,0023,0000,0063,
  UA,08/11/2015,0512,N512UA,JFK,21:11,23:28,0400 ,137,23:21,0007,0015,0000,0030,0000,0092,
  UA,08/11/2015,0514,N589UA,JFK,22:06,23:47,0394 ,101,23:42,0005,0000,0000,0082,0000,0019,
  UA,08/11/2015,0522,N422UA,CLE,21:20,22:29,0313 ,69,22:24,0005,0026,0000,0000,0000,0043,
  UA,08/11/2015,0529,N849UA,SNA,18:20,18:54,0093 ,34,18:50,0004,0006,0000,0000,0000,0028,
  UA,08/11/2015,0540,N471UA,IAH,13:29,13:14,0244 ,-15,12:59,0015,0000,0000,0000,0000,0000,
  UA,08/11/2015,0541,N518UA,JFK,11:51,12:26,0381 ,35,11:58,0028,0000,0000,0035,0000,0000,
  UA,08/11/2015,0572,N429UA,LAS,08:19,08:03,0094 ,-16,07:57,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,0583,N474UA,MSP,20:30,20:16,0247 ,-14,20:03,0013,0000,0000,0000,0000,0000,
  UA,08/11/2015,0608,N596UA,JFK,09:18,09:09,0378 ,-9,09:00,0009,0000,0000,0000,0000,0000,
  UA,08/11/2015,0611,N543UA,ORD,16:06,16:15,0276 ,9,16:10,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,0620,N842UA,RNO,06:47,06:48,0072 ,1,06:29,0019,0000,0000,0000,0000,0000,
  UA,08/11/2015,0633,N496UA,ORD,19:32,19:33,0277 ,1,19:26,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,0644,N773UA,IAD,20:13,20:19,0343 ,6,20:09,0010,0000,0000,0000,0000,0000,
  UA,08/11/2015,0647,N470UA,IAD,22:44,22:40,0351 ,-4,22:35,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,0662,N465UA,SAN,08:47,08:23,0099 ,-24,08:17,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,0691,N833UA,DFW,19:10,18:46,0242 ,-24,18:42,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,0697,N545UA,LAS,21:30,21:10,0110 ,-20,21:02,0008,0000,0000,0000,0000,0000,
  UA,08/11/2015,0715,N415UA,STL,20:10,20:00,0262 ,-10,19:52,0008,0000,0000,0000,0000,0000,
  UA,08/11/2015,0724,N213UA,HNL,21:00,20:54,0305 ,-6,20:49,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,0727,N528UA,ORD,09:36,11:24,0277 ,108,11:05,0019,0000,0000,0108,0000,0000,
  UA,08/11/2015,0731,N458UA,LAX,22:09,22:26,0082 ,17,22:24,0002,0017,0000,0000,0000,0000,
  UA,08/11/2015,0736,N482UA,PDX,18:14,19:38,0103 ,84,19:32,0006,0007,0000,0001,0000,0076,
  UA,08/11/2015,0737,N522UA,DEN,19:16,19:47,0159 ,31,19:37,0010,0000,0009,0000,0000,0022,
  UA,08/11/2015,0743,N537UA,ORD,20:38,22:57,0278 ,139,22:52,0005,0105,0000,0000,0000,0034,
  UA,08/11/2015,0750,N412UA,DEN,23:59,23:52,0159 ,-7,23:45,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,0766,N587UA,JFK,15:24,15:19,0384 ,-5,15:15,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,0769,N772UA,ORD,11:28,11:51,0263 ,23,11:41,0010,0000,0000,0023,0000,0000,
  UA,08/11/2015,0774,N457UA,LAS,12:39,12:41,0105 ,2,12:23,0018,0000,0000,0000,0000,0000,
  UA,08/11/2015,0805,N490UA,DEN,07:42,07:27,0155 ,-15,07:24,0003,0000,0000,0000,0000,0000,
  UA,08/11/2015,0816,N443UA,SEA,15:35,16:09,0139 ,34,15:26,0043,0000,0000,0034,0000,0000,
  UA,08/11/2015,0864,N547UA,DEN,20:48,21:44,0166 ,56,21:37,0007,0000,0006,0000,0000,0050,
  UA,08/11/2015,0897,N487UA,SEA,07:51,07:54,0136 ,3,07:35,0019,0000,0000,0000,0000,0000,
  UA,08/11/2015,1024,N69833,EWR,22:47,23:33,0381 ,46,23:10,0023,0036,0000,0009,0000,0001,
  UA,08/11/2015,1029,N14219,EWR,16:15,18:04,0371 ,109,17:57,0007,0009,0000,0055,0000,0045,
  UA,08/11/2015,1031,N75854,IAH,17:45,17:33,0240 ,-12,17:26,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,1038,N87531,ORD,18:34,20:23,0279 ,109,20:17,0006,0033,0000,0019,0000,0057,
  UA,08/11/2015,1060,N39461,RDU,09:49,09:36,0346 ,-13,09:30,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,1062,N36476,IAH,09:58,09:54,0246 ,-4,09:46,0008,0000,0000,0000,0000,0000,
  UA,08/11/2015,1073,N27421,SEA,11:10,12:10,0136 ,60,11:35,0035,0000,0000,0060,0000,0000,
  UA,08/11/2015,1078,N37456,EWR,13:20,13:09,0370 ,-11,12:59,0010,0000,0000,0000,0000,0000,
  UA,08/11/2015,1099,N63820,IAH,23:15,23:29,0245 ,14,23:19,0010,0000,0000,0000,0000,0000,
  UA,08/11/2015,1106,N38443,SAN,07:52,07:48,0097 ,-4,07:39,0009,0000,0000,0000,0000,0000,
  UA,08/11/2015,1109,N78438,LAS,12:08,11:49,0109 ,-19,11:26,0023,0000,0000,0000,0000,0000,
  UA,08/11/2015,1120,N75436,EWR,14:38,14:32,0368 ,-6,14:22,0010,0000,0000,0000,0000,0000,
  UA,08/11/2015,1122,N75851,BOS,09:25,09:26,0385 ,1,09:17,0009,0000,0000,0000,0000,0000,
  UA,08/11/2015,1135,N38473,IAD,08:45,08:40,0345 ,-5,08:29,0011,0000,0000,0000,0000,0000,
  UA,08/11/2015,1173,N53441,SAN,20:15,20:29,0089 ,14,20:22,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,1176,N75851,HNL,22:42,23:42,0307 ,60,23:35,0007,0000,0000,0000,0000,0060,
  UA,08/11/2015,1178,N68821,EWR,11:50,12:13,0380 ,23,11:45,0028,0000,0000,0023,0000,0000,
  UA,08/11/2015,1197,N24202,ANC,21:34,21:08,0286 ,-26,21:03,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,1204,N24211,DFW,12:04,12:53,0229 ,49,12:42,0011,0001,0000,0000,0000,0048,
  UA,08/11/2015,1237,N76502,EWR,01:00,01:23,0391 ,23,01:18,0005,0023,0000,0000,0000,0000,
  UA,08/11/2015,1242,N14242,EWR,22:14,22:59,0383 ,45,22:49,0010,0020,0000,0000,0000,0025,
  UA,08/11/2015,1246,N37273,ORD,15:12,15:11,0285 ,-1,15:07,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,1247,N37462,LAX,21:35,22:21,0088 ,46,22:15,0006,0019,0000,0000,0000,0027,
  UA,08/11/2015,1252,N37277,PHX,08:10,07:56,0130 ,-14,07:47,0009,0000,0000,0000,0000,0000,
  UA,08/11/2015,1263,N77867,KOA,20:58,20:41,0303 ,-17,20:34,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,1273,N77520,MCO,12:07,11:59,0347 ,-8,11:33,0026,0000,0000,0000,0000,0000,
  UA,08/11/2015,1288,N57862,OGG,23:44,23:21,0294 ,-23,23:16,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,1401,N38458,IAD,17:48,17:49,0343 ,1,17:41,0008,0000,0000,0000,0000,0000,
  UA,08/11/2015,1405,N68817,SAN,13:58,13:39,0100 ,-19,13:35,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,1415,N11206,EWR,09:08,08:55,0368 ,-13,08:50,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,1422,N37298,EWR,23:40,02:23,0381 ,163,02:15,0008,0053,0000,0000,0000,0110,
  UA,08/11/2015,1440,N76529,IND,09:42,09:51,0287 ,9,09:46,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,1449,N69835,SEA,18:05,19:28,0135 ,83,19:25,0003,0003,0000,0000,0000,0080,
  UA,08/11/2015,1474,N37464,LAX,18:11,18:41,0088 ,30,18:35,0006,0003,0000,0000,0000,0027,
  UA,08/11/2015,1477,N37252,LAX,23:57,00:42,0083 ,45,00:38,0004,0006,0000,0000,0000,0039,
  UA,08/11/2015,1482,N64809,IAD,01:03,01:03,0353 ,0,00:55,0008,0000,0000,0000,0000,0000,
  UA,08/11/2015,1497,N36272,AUS,19:04,19:00,0222 ,-4,18:56,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,1499,N87512,SEA,14:48,15:06,0138 ,18,15:00,0006,0010,0000,0000,0000,0008,
  UA,08/11/2015,1523,N14214,BOS,18:24,19:24,0391 ,60,19:14,0010,0049,0000,0008,0000,0003,
  UA,08/11/2015,1531,N12218,SEA,12:55,13:07,0137 ,12,12:50,0017,0000,0000,0000,0000,0000,
  UA,08/11/2015,1541,N62883,IAH,21:24,21:02,0249 ,-22,20:55,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,1557,N56859,OGG,05:08,04:54,0283 ,-14,04:47,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,1558,N78448,IAD,13:16,13:13,0343 ,-3,13:07,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,1564,N68842,LAX,11:17,11:27,0092 ,10,11:21,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,1575,N77520,HNL,06:09,05:37,0319 ,-32,05:34,0003,0000,0000,0000,0000,0000,
  UA,08/11/2015,1591,N13248,AUS,14:59,15:17,0229 ,18,15:11,0006,0018,0000,0000,0000,0000,
  UA,08/11/2015,1592,N73406,DEN,16:58,16:47,0157 ,-11,16:41,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,1599,N69810,BOS,23:20,01:06,0393 ,106,00:57,0009,0073,0000,0000,0000,0033,
  UA,08/11/2015,1601,N26210,EWR,10:22,11:28,0359 ,66,10:55,0033,0022,0000,0027,0000,0017,
  UA,08/11/2015,1608,N27205,ATL,21:55,22:23,0312 ,28,22:16,0007,0000,0006,0000,0000,0022,
  UA,08/11/2015,1614,N29907,IAH,09:14,09:36,0234 ,22,09:24,0012,0022,0000,0000,0000,0000,
  UA,08/11/2015,1615,N37470,EWR,18:30,18:19,0378 ,-11,18:09,0010,0000,0000,0000,0000,0000,
  UA,08/11/2015,1616,N76265,LAS,09:53,10:59,0107 ,66,10:31,0028,0000,0000,0066,0000,0000,
  UA,08/11/2015,1635,N68805,LAS,15:15,14:49,0111 ,-26,14:42,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,1641,N77525,EWR,20:50,21:51,0384 ,61,21:47,0004,0035,0000,0000,0000,0026,
  UA,08/11/2015,1655,N67812,ORD,14:15,14:11,0279 ,-4,14:07,0004,0000,0000,0000,0000,0000,
  UA,08/11/2015,1662,N14231,DCA,11:28,11:12,0358 ,-16,11:00,0012,0000,0000,0000,0000,0000,
  UA,08/11/2015,1667,N12216,ORD,21:54,21:56,0289 ,2,21:51,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,1668,N35271,EWR,09:50,09:50,0371 ,0,09:37,0013,0000,0000,0000,0000,0000,
  UA,08/11/2015,1679,N75429,PDX,07:39,07:40,0114 ,1,07:34,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,1683,N37466,IAD,11:06,11:16,0346 ,10,10:58,0018,0000,0000,0000,0000,0000,
  UA,08/11/2015,1684,N37287,PDX,15:15,15:20,0109 ,5,15:13,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,1686,N76515,DEN,12:51,12:48,0161 ,-3,12:29,0019,0000,0000,0000,0000,0000,
  UA,08/11/2015,1688,N69804,ORD,13:20,13:59,0279 ,39,13:51,0008,0039,0000,0000,0000,0000,
  UA,08/11/2015,1689,N37287,CLE,09:17,09:08,0315 ,-9,09:02,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,1699,N73283,BOS,20:50,21:01,0403 ,11,20:49,0012,0000,0000,0000,0000,0000,
  UA,08/11/2015,1717,N76254,SAN,21:51,22:13,0103 ,22,22:08,0005,0000,0000,0000,0000,0022,
  UA,08/11/2015,1719,N66831,IAH,16:48,16:26,0250 ,-22,16:19,0007,0000,0000,0000,0000,0000,
  UA,08/11/2015,1721,N35204,LAS,07:35,07:27,0095 ,-8,07:21,0006,0000,0000,0000,0000,0000,
  UA,08/11/2015,1724,N68805,KOA,05:04,04:47,0309 ,-17,04:42,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,1728,N77865,OGG,21:04,20:51,0294 ,-13,20:46,0005,0000,0000,0000,0000,0000,
  UA,08/11/2015,1742,N75426,ORD,08:35,08:24,0275 ,-11,08:18,0006,0000,0000,0000,0000,0000,
